temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998875,0.997772,0.995633,84.72,0,0.142361,-9.68114e-16
1.01,0.99925,0.99852,0.997118,88.44,0,0.122361,-7.90479e-16
1.02,0.999375,0.998762,0.997574,90.3,0,0.10382,1.33227e-16
1.03,0.9985,0.997035,0.994206,77.58,0,0.16382,-1.18128e-15
1.04,0.99825,0.99655,0.993294,74.16,0,0.604164,-5.77316e-16
1.05,0.99825,0.996535,0.993207,74.1,0,0.365623,-2.57572e-16
1.06,0.99875,0.99753,0.995177,81.12,0,0.360902,2.15827e-15
1.07,0.99825,0.99654,0.993236,75.84,0,0.187639,1.19904e-15
1.08,0.9985,0.997035,0.994206,77.58,0,0.198541,-1.53655e-15
1.09,0.998625,0.997282,0.994692,81.12,0,0.300902,-1.46549e-15
1.1,0.99875,0.997525,0.995148,82.9,0,0.23618,1.09246e-15
1.11,0.998625,0.997282,0.994692,81.12,0,0.147639,3.81917e-16
1.12,0.998125,0.996292,0.992751,77.56,0,0.20618,1.05693e-15
1.13,0.997875,0.995832,0.991977,70.82,0,0.38618,1.02141e-15
1.14,0.998375,0.996798,0.993779,75.88,0,0.207639,6.66134e-16
1.15,0.998125,0.996297,0.99278,72.44,0,0.36382,3.08198e-15
1.16,0.997,0.99407,0.988413,65.8,0,0.469443,2.26485e-15
1.17,0.997,0.99411,0.988641,61.18,0,0.749787,7.37188e-16
1.18,0.997,0.99409,0.988527,61.12,0,0.410902,4.84057e-16
1.19,0.99625,0.9926,0.985587,53.66,0,0.47382,-6.4837e-16
1.2,0.996875,0.993837,0.988014,59.58,0,0.429656,3.10862e-16
1.21,0.996375,0.992842,0.986044,56.54,0,0.296738,7.01661e-16
1.22,0.996125,0.992342,0.985045,53.6,0,0.746525,2.04281e-16
1.23,0.99725,0.994555,0.989326,61.06,0,0.272229,1.33227e-16
1.24,0.995875,0.991877,0.984245,50.76,0,0.394377,-8.61533e-16
1.25,0.996875,0.993857,0.988127,58.12,0,0.423262,5.24025e-16
1.26,0.995875,0.991847,0.984075,49.36,0,0.464721,4.17444e-16
1.27,0.995375,0.990882,0.982276,48,0,0.44618,6.66134e-16
1.28,0.995625,0.991392,0.983331,50.78,0,0.53,-2.93099e-16
1.29,0.994625,0.989402,0.979391,45.26,0,0.481459,3.81917e-16
1.3,0.9955,0.99111,0.982648,47.96,0,0.468541,-1.5099e-16
1.31,0.992875,0.986062,0.97329,29.88,0,0.973607,-9.85878e-16
1.32,0.994375,0.988912,0.978452,40.16,0,0.425492,-1.15463e-16
1.33,0.99275,0.98583,0.972895,29.94,0,0.990902,1.16351e-15
1.34,0.993625,0.987427,0.975541,31.96,0,0.58,-1.57097e-15
1.35,0.993875,0.987927,0.976541,36.46,0,0.886738,3.52607e-15
