temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97925,0.95969,0.923801,47.92,0,0.597984,6.21725e-17
1.01,0.976,0.953565,0.912882,29.66,0,1.29395,-3.64153e-16
1.02,0.97275,0.9474,0.901735,28.62,0,1.39485,1.02141e-15
1.03,0.97475,0.9516,0.910617,31.86,0,0.852705,-5.06262e-16
1.04,0.972875,0.947712,0.902587,40.1,0,1.08541,-3.9968e-16
1.05,0.971625,0.945087,0.896935,32.92,0,1.22652,-2.93099e-16
1.06,0.972,0.94587,0.898618,33.02,0,1.40721,-7.99361e-17
1.07,0.967375,0.937307,0.88383,38.82,0,1.797,2.75335e-16
1.08,0.96825,0.938825,0.886072,34.2,0,1.93048,1.19904e-15
1.09,0.9655,0.93369,0.877116,25.62,0,1.02833,-3.64153e-16
1.1,0.969375,0.940997,0.890143,30.8,0,1.39833,-4.70735e-16
1.11,0.96775,0.937995,0.884908,29.64,0,2.1443,8.79297e-16
1.12,0.969375,0.940787,0.889052,28.6,0,1.65666,-3.9968e-16
1.13,0.95775,0.919175,0.851485,23.66,0,2.19116,1.90958e-15
1.14,0.961,0.92528,0.862342,27.54,0,2.45825,7.37188e-16
1.15,0.953125,0.910713,0.837088,17.52,0,2.14262,1.05693e-15
1.16,0.957375,0.918547,0.850667,19.3,0,1.14215,8.88178e-18
1.17,0.952625,0.909693,0.835085,15.9,0,1.93228,2.75335e-16
1.18,0.95625,0.91659,0.847508,22.72,0,1.23597,-1.5099e-16
1.19,0.96075,0.924825,0.861555,22.7,0,1.22777,-9.68114e-16
1.2,0.9555,0.914815,0.843287,19.1,0,2.31498,-8.61533e-16
1.21,0.94925,0.90311,0.822584,17.44,0,1.84902,-3.64153e-16
1.22,0.951125,0.906727,0.829292,15.92,0,2.38589,1.68754e-16
1.23,0.95025,0.90529,0.827235,11.72,0,1.53305,1.00364e-15
1.24,0.94775,0.90028,0.817599,16.7,0,1.08979,-1.15463e-16
1.25,0.94475,0.895135,0.809615,12.46,0,2.41971,-2.57572e-16
1.26,0.9445,0.894085,0.806214,8.12,0,1.34597,4.66294e-17
1.27,0.93675,0.881205,0.787319,8.22,0,1.66867,-2.4869e-16
1.28,0.941875,0.890168,0.802564,9.18,0,1.64395,-7.49401e-16
1.29,0.9385,0.88355,0.789735,9.72,0,1.77339,-1.30118e-15
1.3,0.937625,0.882713,0.790391,3.1,0,1.65833,2.14273e-16
1.31,0.93725,0.881325,0.786131,5.46,0,1.10889,-4.21885e-17
1.32,0.940375,0.886767,0.794665,6.22,0,1.39687,1.08802e-16
1.33,0.91725,0.84918,0.740718,3.04,0,1.07326,-3.33067e-18
1.34,0.932375,0.872503,0.771627,6.54,0,2.14318,-4.44089e-17
1.35,0.932125,0.871412,0.767836,7.06,0,0.93618,7.99361e-17
1.36,0.916125,0.846923,0.736527,3.76,0,1.85485,2.66454e-17
1.37,0.91625,0.84586,0.733061,2.16,0,1.58833,1.22125e-17
1.38,0.9195,0.849205,0.732565,5.62,0,1.89048,-8.88178e-18
1.39,0.91975,0.85007,0.73553,2.68,0,1.08472,-2.44249e-17
1.4,0.90825,0.83166,0.709517,2.44,0,1.27798,4.44089e-18
1.41,0.92325,0.855635,0.742436,4.44,0,1.43798,6.43929e-17
1.42,0.910875,0.833778,0.707734,2.62,0,1.57541,2.66454e-17
1.43,0.90625,0.826655,0.699061,4.12,0,1.23034,-3.59712e-16
1.44,0.90725,0.82795,0.699785,2.16,0,1.31326,1.77636e-17
