temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.976875,0.955237,0.915934,46.64,0,1.14631,7.01661e-16
1.01,0.97275,0.94756,0.902527,38.86,0,1.10541,-7.54952e-16
1.02,0.97775,0.956915,0.919023,40.08,0,1.12159,4.88498e-16
1.03,0.973625,0.949367,0.906312,37.66,0,1.41193,-7.99361e-17
1.04,0.971125,0.944102,0.894984,31.84,0,1.86756,-1.92735e-15
1.05,0.9705,0.94324,0.894531,32.98,0,1.55666,1.05693e-15
1.06,0.965125,0.932937,0.875633,35.26,0,1.23305,-1.15463e-16
1.07,0.969375,0.941018,0.890246,26.58,0,1.42339,-8.88178e-18
1.08,0.967875,0.938162,0.885062,32.98,0,1.71138,1.12799e-15
1.09,0.9705,0.94314,0.894081,34.12,0,1.05069,-1.11022e-15
1.1,0.968375,0.939112,0.88677,35.24,0,1.05979,-1.39444e-15
1.11,0.963,0.92925,0.86979,22.04,0,0.981246,-2.22045e-16
1.12,0.963375,0.929707,0.870061,25.56,0,2.71859,-1.89182e-15
1.13,0.9675,0.937435,0.883704,32.96,0,1.43193,-1.15463e-16
1.14,0.9655,0.93383,0.877749,27.68,0,0.989787,-4.35207e-16
1.15,0.955625,0.915843,0.84737,17.56,0,1.06979,-6.21725e-17
1.16,0.953875,0.911963,0.838982,15.94,0,1.76048,1.1291e-15
1.17,0.961375,0.925818,0.862706,16.82,0,2.39207,1.30673e-15
1.18,0.948,0.90117,0.820217,12.24,0,2.17069,-8.59313e-16
1.19,0.95625,0.9164,0.846636,13.04,0,1.87902,-1.86517e-16
1.2,0.95125,0.907155,0.830427,16.1,0,2.37971,-2.93099e-16
1.21,0.9485,0.90258,0.823988,20.82,0,3.36546,3.72147e-15
1.22,0.944375,0.894953,0.810825,7.46,0,1.42743,3.55271e-17
1.23,0.945625,0.896618,0.812087,10.36,0,1.52597,-6.10623e-16
1.24,0.937375,0.881093,0.784344,8.12,0,0.985623,-1.68754e-16
1.25,0.950875,0.906338,0.828909,20.9,0,2.00554,-2.04281e-16
1.26,0.942625,0.891098,0.802456,8.06,0,1.8252,1.43219e-16
1.27,0.94725,0.899345,0.815893,13.04,0,1.67215,-1.49658e-15
1.28,0.9325,0.8728,0.772306,6.2,0,1.95721,2.75335e-16
1.29,0.9485,0.901745,0.82033,13.68,0,1.54013,1.30562e-15
1.3,0.94225,0.890635,0.802195,5.48,0,0.953262,-5.88418e-17
1.31,0.939,0.884465,0.791174,9.22,0,1.9052,1.15463e-16
1.32,0.9445,0.894465,0.808053,12.96,0,2.077,9.76996e-17
1.33,0.924125,0.856973,0.743972,5.24,0,1.25125,-5.9952e-17
