temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998754,0.997526,361.07,0,0.0828546,8.23508e-16
1.01,0.999031,0.998068,0.99616,342.335,0,0.129525,-3.44863e-15
1.02,0.998938,0.997883,0.995795,335.01,0,0.118313,-4.67432e-15
1.03,0.998844,0.997695,0.995421,331.36,0,0.298077,1.4295e-14
1.04,0.999063,0.998131,0.996285,349.765,0,0.182638,-8.65558e-15
1.05,0.998719,0.997445,0.994921,324.12,0,0.201601,2.19533e-14
1.06,0.999031,0.998067,0.996154,342.325,0,0.0796354,-5.17641e-16
1.07,0.998813,0.997632,0.995291,327.72,0,0.136691,-5.77788e-15
1.08,0.9985,0.997009,0.994056,315.2,0,0.206407,3.98764e-15
1.09,0.998063,0.996138,0.992326,292.595,0,0.257538,-1.31922e-15
1.1,0.998406,0.996821,0.993678,309.895,0,0.340061,3.6901e-15
1.11,0.998875,0.997758,0.995548,333.19,0,0.111186,-4.45005e-15
1.12,0.998,0.996016,0.992097,296.045,0,0.303824,1.71349e-14
1.13,0.998094,0.996202,0.99246,289.225,0,0.196703,-1.43691e-15
1.14,0.998,0.996016,0.992093,284.16,0,0.274561,8.95034e-15
1.15,0.997938,0.995892,0.991849,284.145,0,0.712079,1.69462e-14
1.16,0.997188,0.994399,0.988895,259.49,0,0.21437,-3.69288e-15
1.17,0.997531,0.995082,0.990243,265.975,0,0.424073,1.15305e-14
1.18,0.996563,0.993154,0.986421,225.395,0,0.434811,-6.8015e-15
1.19,0.996719,0.993464,0.987034,242.13,0,0.283337,4.34069e-15
1.2,0.997031,0.994088,0.988275,251.515,0,0.326476,-7.10126e-15
1.21,0.997344,0.994712,0.989523,264.335,0,0.221963,-3.68178e-15
1.22,0.99625,0.992534,0.985205,222.375,0,0.390527,1.21012e-14
1.23,0.996906,0.99384,0.987792,246.77,0,0.360312,5.41983e-15
1.24,0.996031,0.992102,0.984362,212.155,0,0.380915,-2.22738e-15
1.25,0.996188,0.992416,0.984993,220.94,0,0.737403,-6.26443e-16
1.26,0.995875,0.991789,0.983731,197.91,0,0.528266,-4.54997e-15
1.27,0.99575,0.991547,0.98328,200.775,0,0.435077,-2.85133e-15
1.28,0.995938,0.991918,0.984004,200.75,0,0.754482,-7.80237e-15
1.29,0.995406,0.990858,0.981897,182.77,0,0.741983,-3.25187e-14
1.3,0.995469,0.990982,0.982142,188.21,0,0.424605,2.47996e-15
1.31,0.993969,0.988016,0.976341,149.545,0,0.597025,-2.63212e-14
1.32,0.994656,0.989376,0.979005,178.74,0,0.551066,-1.51268e-16
1.33,0.994188,0.988452,0.977204,149.655,0,0.928034,1.63977e-14
1.34,0.99375,0.987579,0.975467,144.68,0,1.02906,1.86712e-15
1.35,0.993906,0.98789,0.976086,149.545,0,0.894848,-7.94503e-15
1.36,0.993438,0.98695,0.974196,143.425,0,0.597204,2.99025e-14
1.37,0.992594,0.985277,0.970905,121.71,0,1.33798,1.46966e-15
1.38,0.992375,0.984862,0.970164,110.1,0,0.746953,-1.02834e-15
1.39,0.99125,0.982628,0.965759,98.93,0,0.622626,-5.44287e-16
1.4,0.991406,0.982957,0.966476,103.82,0,0.861458,3.14609e-15
1.41,0.99,0.980162,0.960959,74.145,0,1.26593,2.96124e-15
1.42,0.990156,0.980489,0.961665,87.445,0,0.95777,-2.84467e-15
1.43,0.989437,0.979059,0.958834,82.76,0,1.11813,-1.84769e-15
1.44,0.989563,0.979301,0.959289,74.98,0,1.15278,2.42001e-15
1.45,0.989313,0.97881,0.958343,83.605,0,0.690215,9.51461e-16
1.46,0.988031,0.976279,0.953402,58.01,0,1.51907,-2.25181e-15
1.47,0.988281,0.976775,0.95438,69.8,0,0.75851,-2.85577e-15
1.48,0.986813,0.973889,0.948808,55.775,0,0.832948,-2.25181e-15
1.49,0.986031,0.972377,0.945973,43.95,0,0.994267,2.08333e-15
1.5,0.986781,0.973855,0.948845,51.51,0,0.751921,5.85365e-16
1.51,0.986875,0.97402,0.949089,48.765,0,1.52952,-7.11903e-15
1.52,0.986688,0.973644,0.948339,48.035,0,0.774184,-5.02098e-16
1.53,0.985094,0.970521,0.942339,38.22,0,0.823737,-2.20102e-16
1.54,0.983187,0.966789,0.935184,31.8,0,0.851944,-4.1106e-16
1.55,0.983875,0.968131,0.937741,30.87,0,0.903149,-1.16851e-16
1.56,0.982625,0.965685,0.933052,24.21,0,0.885693,2.11775e-16
1.57,0.981469,0.963416,0.928687,16.85,0,0.915189,4.56579e-16
1.58,0.980344,0.961223,0.924517,13.11,0,1.73449,-1.60622e-15
1.59,0.981125,0.962724,0.92729,20.85,0,0.939423,5.57887e-17
1.6,0.976625,0.954014,0.910959,10.96,0,0.928966,-5.14866e-16
1.61,0.979187,0.958997,0.92038,16.775,0,1.16924,6.38378e-18
1.62,0.977656,0.956028,0.9148,16.245,0,1.12052,-4.51583e-16
1.63,0.97675,0.954207,0.911142,9.215,0,1.06391,-4.85445e-16
1.64,0.976656,0.954024,0.91079,8.745,0,0.93336,3.21132e-16
1.65,0.972719,0.946436,0.896684,7.575,0,0.92115,1.52656e-17
1.66,0.972719,0.946469,0.896868,5.51,0,0.951221,-9.7671e-17
1.67,0.972219,0.94546,0.89483,4.365,0,1.04596,1.37529e-16
1.68,0.972594,0.9462,0.896268,5.73,0,1.03622,-8.6875e-17
1.69,0.971844,0.944729,0.893439,4.3,0,0.9559,4.4695e-18
1.7,0.970563,0.942304,0.889091,3.38,0,1.1735,1.42525e-16
1.71,0.97125,0.943532,0.89102,5.66,0,0.943138,-3.19189e-17
1.72,0.967156,0.93575,0.876925,2.78,0,1.27379,-1.3739e-16
1.73,0.968437,0.938142,0.881111,3.395,0,0.998031,-2.22045e-17
1.74,0.963312,0.928413,0.863536,2.195,0,1.07361,-4.16334e-19
1.75,0.960937,0.923735,0.854487,2.115,0,0.973045,9.99201e-18
1.76,0.962812,0.927359,0.861275,2.43,0,0.976118,1.11022e-18
1.77,0.960688,0.923373,0.854257,1.34,0,1.04563,-6.66134e-18
1.78,0.962844,0.927458,0.8616,1.6,0,1.00253,-8.60423e-18
1.79,0.957687,0.917633,0.843723,1.435,0,0.974173,-1.249e-18
1.8,0.956594,0.915554,0.83995,1.56,0,1.01475,-2.77556e-18
1.81,0.953281,0.90938,0.82922,1.1,0,0.982155,0
1.82,0.9535,0.909705,0.829503,1.14,0,0.988851,8.32667e-19
1.83,0.95025,0.903592,0.818665,1.145,0,1.0327,-2.77556e-19
1.84,0.950219,0.903567,0.818727,1.2,0,0.985016,5.55112e-19
1.85,0.949469,0.902184,0.816385,1.065,0,0.997332,-1.38778e-19
1.86,0.946375,0.896259,0.805504,1.245,0,0.996363,-8.04912e-18
1.87,0.945062,0.893801,0.80113,1.04,0,1.0088,2.86059e-20
1.88,0.944906,0.893782,0.801974,1.085,0,0.999333,-2.77556e-19
1.89,0.941594,0.88746,0.790516,1.025,0,1.01245,-4.16334e-19
1.9,0.939,0.882634,0.782166,1.02,0,1.01809,0
1.91,0.933344,0.872149,0.763935,1,0,1,0
1.92,0.936281,0.877615,0.773565,1.015,0,1.00657,0
1.93,0.930281,0.866568,0.754669,1,0,1,0
1.94,0.927344,0.860969,0.744604,1,0,1,0
1.95,0.922344,0.852724,0.733371,1.015,0,0.995,0
1.96,0.921,0.849594,0.726249,1.005,0,1.00476,0
1.97,0.91925,0.846424,0.720976,1,0,1,0
1.98,0.920125,0.847823,0.722688,1,0,1,0
1.99,0.920156,0.847985,0.723383,1,0,1,0
2,0.900188,0.814691,0.675168,1,0,1,0
2.01,0.913063,0.835103,0.701844,1,0,1,0
2.02,0.906813,0.824719,0.687516,1,0,1,0
2.03,0.907406,0.824935,0.685468,1,0,1,0
2.04,0.896375,0.805988,0.657049,1,0,1,0
2.05,0.902781,0.817188,0.674491,1,0,1,0
2.06,0.894156,0.801849,0.649795,1,0,1,0
2.07,0.888625,0.792363,0.635744,1,0,1,0
2.08,0.882969,0.78272,0.621677,1,0,1,0
2.09,0.879938,0.776811,0.610861,1,0,1,0
2.1,0.875063,0.768603,0.599064,1,0,1,0
2.11,0.862719,0.748611,0.572177,1,0,1,0
2.12,0.849375,0.72728,0.543858,1,0,1,0
2.13,0.865969,0.753111,0.576276,1,0,1,0
2.14,0.844563,0.721123,0.538851,1,0,1,0
2.15,0.839812,0.714038,0.526809,1,0,1,0
2.16,0.850906,0.728984,0.544544,1,0,1,0
2.17,0.819875,0.679972,0.479797,1,0,1,0
2.18,0.82575,0.687204,0.485882,1,0,1,0
2.19,0.816594,0.675335,0.474785,1,0,1,0
2.2,0.126531,0.61951,0.417548,1,0,1,0
2.21,0.802594,0.656649,0.456389,1,0,1,0
2.22,0.712906,0.563684,0.368102,1,0,1,0
2.23,0.328719,0.590526,0.389195,1,0,1,0
2.24,0.388594,0.507895,0.315177,1,0,1,0
2.25,0.744906,0.575096,0.364381,1,0,1,0
2.26,0.678406,0.495093,0.291491,1,0,1,0
2.27,0.206281,0.496121,0.291191,1,0,1,0
2.28,0.539938,0.437827,0.251564,1,0,1,0
2.29,0.700875,0.522635,0.315766,1,0,1,0
2.3,0.405781,0.443016,0.240852,1,0,1,0
2.31,0.0198125,0.427373,0.235407,1,0,1,0
2.32,0.370531,0.458343,0.259819,1,0,1,0
2.33,0.220031,0.431771,0.230531,1,0,1,0
2.34,0.1115,0.362782,0.183623,1,0,1,0
