temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9765,0.954495,0.914466,38.82,0,0.859443,1.12799e-15
1.01,0.974625,0.950962,0.908161,38.88,0,1.35721,-1.86517e-16
1.02,0.97425,0.95026,0.906958,36.44,0,1.21631,2.66454e-17
1.03,0.97175,0.9458,0.899843,36.72,0,1.79846,1.68754e-16
1.04,0.970125,0.942267,0.891926,38.84,0,2.2779,6.67022e-15
1.05,0.966625,0.935947,0.881482,34.06,0,1.867,2.69118e-15
1.06,0.9675,0.937435,0.883701,32.98,0,1.54812,-7.19425e-16
1.07,0.97,0.942335,0.893097,35.26,0,1.51048,1.12799e-15
1.08,0.971625,0.945207,0.897535,32.94,0,1.70138,1.90958e-15
1.09,0.970125,0.942243,0.891787,32.96,0,0.958885,1.62537e-15
1.1,0.963625,0.929967,0.869745,34.1,0,1.76846,1.33227e-16
1.11,0.973125,0.948218,0.903341,32.12,0,1.79374,-2.22045e-16
1.12,0.95475,0.915435,0.849597,15.52,0,2.09846,3.64153e-16
1.13,0.961,0.924935,0.86057,25.62,0,1.19541,1.37668e-15
1.14,0.96,0.923525,0.859554,20.1,0,1.38777,8.79297e-16
1.15,0.953875,0.911973,0.838889,20.86,0,1.38305,2.26485e-15
1.16,0.96225,0.927395,0.865273,22.72,0,1.61575,3.4639e-16
1.17,0.948625,0.903307,0.825591,11.08,0,1.61103,1.21014e-16
1.18,0.95925,0.921835,0.855634,22.64,0,1.03798,5.41789e-16
1.19,0.952875,0.909502,0.832575,16.66,0,1.9061,-2.57572e-16
1.2,0.953,0.91026,0.835562,12.48,0,1.95048,-6.4837e-16
1.21,0.952125,0.908947,0.834329,13.76,0,1.01708,1.87406e-15
1.22,0.951375,0.907108,0.829643,14.5,0,2.05284,5.24025e-16
1.23,0.961875,0.926787,0.864469,20.88,0,1.90846,-1.15463e-16
1.24,0.949375,0.903262,0.822638,13,0,0.824721,-1.4877e-16
1.25,0.942375,0.891463,0.804999,9.9,0,2.97803,2.39808e-16
1.26,0.940625,0.887878,0.798321,8.8,0,1.20743,1.53211e-16
1.27,0.940875,0.887853,0.79687,8.6,0,1.23125,-4.44089e-17
1.28,0.930625,0.869088,0.76512,7.64,0,1.21361,-1.31006e-16
1.29,0.938875,0.884073,0.790065,6.58,0,1.06416,-7.43849e-17
1.3,0.934125,0.875747,0.777357,8.26,0,1.44743,-7.54952e-17
1.31,0.933375,0.874742,0.776303,4.56,0,1.54069,1.26565e-16
1.32,0.9325,0.872845,0.771901,4.86,0,2.04193,6.43929e-17
1.33,0.926375,0.861363,0.752321,7.56,0,2.127,5.59552e-16
1.34,0.9295,0.867175,0.762219,5.3,0,1.71159,9.76996e-17
1.35,0.924,0.85773,0.747956,2.68,0,1.33125,2.22045e-18
1.36,0.915625,0.842302,0.721861,3.46,0,1.00708,-5.9952e-17
1.37,0.921125,0.853182,0.742177,2.86,0,1.24416,2.66454e-17
1.38,0.917625,0.846668,0.729811,2.38,0,1.83339,-7.77156e-18
1.39,0.9165,0.84507,0.727967,4.82,0,1.18507,-4.44089e-18
1.4,0.910125,0.834363,0.711893,2.08,0,1.54507,-3.33067e-18
1.41,0.917125,0.845518,0.727219,2.4,0,1.34125,-8.88178e-18
1.42,0.901625,0.818573,0.685875,3.18,0,1.05618,-3.88578e-17
1.43,0.912,0.83526,0.708878,3.76,0,1.56833,-4.21885e-17
1.44,0.907125,0.828053,0.701517,3.42,0,1.81103,-8.88178e-18
1.45,0.894125,0.811328,0.685993,1.92,0,1.2318,-3.33067e-18
1.46,0.896625,0.811018,0.676261,1.66,0,1.27416,-4.44089e-18
1.47,0.907625,0.828163,0.699602,2.42,0,1.59069,-4.44089e-18
1.48,0.891625,0.801373,0.660038,1.28,0,1.1409,0
1.49,0.894125,0.806723,0.670622,1.16,0,1.04618,3.33067e-18
1.5,0.87925,0.780005,0.627374,1.08,0,1.01,-1.11022e-18
1.51,0.889625,0.797213,0.651713,1.32,0,0.979098,4.44089e-18
1.52,0.88575,0.79069,0.642841,1.06,0,1.05236,0
1.53,0.8775,0.778785,0.627827,1.22,0,1.06618,3.33067e-18
1.54,0.874625,0.773948,0.621578,1.06,0,1.01618,-1.11022e-18
1.55,0.874625,0.774788,0.623283,2.1,0,1.00854,0
1.56,0.862,0.75476,0.596419,1.08,0,1.03236,0
1.57,0.3635,0.75017,0.592466,1.14,0,1.12854,0
1.58,0.834125,0.720173,0.558363,1.02,0,1.01618,0
1.59,0.853375,0.740143,0.575046,1,0,1,0
1.6,0.864625,0.759058,0.604201,1.02,0,1.01618,0
1.61,0.83675,0.71581,0.54703,1.07374e+06,0,868676,0
1.62,0.8335,0.70799,0.532678,536872,0,434339,0
1.63,0.829125,0.707738,0.539064,1.07374e+06,0,868676,0
1.64,0.8255,0.700025,0.527777,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.65,0.121125,0.694808,0.522541,536872,0,434339,0
1.66,0.105875,0.682023,0.512674,2.14748e+06,0,1.13711e+06,-3.72529e-11
1.67,0.8255,0.69858,0.51979,7.51619e+06,0,3.53807e+06,4.09782e-10
1.68,0.80875,0.676975,0.49931,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.69,0.801375,0.666498,0.487689,1.07374e+06,0,268436,1.86265e-11
1.7,0.809875,0.673908,0.489686,3.22123e+06,0,1.23965e+06,-3.72529e-11
1.71,0.75725,0.665235,0.480957,1.07374e+06,0,868676,0
1.72,0.798,0.65372,0.462613,3.7581e+06,0,2.60603e+06,-1.11759e-10
1.73,0.297625,0.635753,0.459635,2.68436e+06,0,1.57145e+06,-1.11759e-10
1.74,0.469375,0.653518,0.466411,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.75,0.227,0.59552,0.405729,4.29497e+06,0,2.93783e+06,-1.67638e-10
1.76,0.750125,0.592523,0.401227,6.44245e+06,0,3.97241e+06,-7.45058e-11
1.77,0.013375,0.547428,0.347342,1.39586e+07,0,7.61301e+06,6.33299e-10
1.78,0.48175,0.60216,0.409196,4.83184e+06,0,3.04036e+06,3.72529e-11
1.79,0.3865,0.604995,0.409129,2.68436e+06,0,1.57145e+06,-1.11759e-10
1.8,0.445375,0.591597,0.394052,8.58994e+06,0,2.6694e+06,-3.35276e-10
1.81,0.261,0.525245,0.336381,6.97932e+06,0,3.10373e+06,3.72529e-11
