temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999063,0.998131,0.996284,344.19,0,0.233693,4.40509e-15
1.01,0.999,0.998007,0.996041,338.67,0,0.0991641,-4.64351e-16
1.02,0.999344,0.998691,0.997395,359.155,0,0.0984667,2.55546e-15
1.03,0.999031,0.998069,0.996165,340.51,0,0.129875,-7.32997e-15
1.04,0.998969,0.997944,0.995911,338.655,0,0.106056,-3.54411e-15
1.05,0.999125,0.998256,0.996535,347.915,0,0.0731511,5.1889e-15
1.06,0.998969,0.997943,0.99591,340.49,0,0.0760588,5.20001e-15
1.07,0.998688,0.997384,0.994804,325.93,0,0.129484,5.90361e-16
1.08,0.998844,0.997694,0.995415,331.34,0,0.156926,-4.88748e-15
1.09,0.998531,0.997072,0.994182,318.765,0,0.227801,-1.02543e-14
1.1,0.998875,0.997758,0.995545,336.82,0,0.125869,1.8778e-14
1.11,0.997969,0.995956,0.991984,285.845,0,0.243484,-3.4997e-15
1.12,0.998281,0.996577,0.99321,308.2,0,0.312338,1.20856e-14
1.13,0.99825,0.996513,0.993075,301.2,0,0.173129,7.83346e-15
1.14,0.998094,0.9962,0.992452,289.205,0,0.244791,8.0555e-15
1.15,0.997281,0.994585,0.98926,261.105,0,0.848689,4.25657e-14
1.16,0.997656,0.995331,0.990738,272.515,0,0.288078,1.00694e-14
1.17,0.997125,0.99428,0.98868,250.04,0,0.342107,-2.80054e-16
1.18,0.997031,0.994088,0.988275,254.695,0,0.268462,4.02317e-15
1.19,0.997438,0.994896,0.989873,257.91,0,0.377015,-2.816e-14
1.2,0.996688,0.993409,0.986951,237.545,0,0.408318,3.18606e-15
1.21,0.996781,0.993591,0.987294,235.985,0,0.502435,1.66256e-16
1.22,0.997125,0.994274,0.988643,249.97,0,0.302072,1.08552e-15
1.23,0.996406,0.99285,0.985851,222.48,0,0.387794,4.68264e-15
1.24,0.995563,0.991175,0.982547,193.73,0,0.555096,-4.02151e-15
1.25,0.996406,0.992846,0.985823,229.89,0,0.709945,1.99149e-14
1.26,0.995219,0.990496,0.981223,178.845,0,0.565132,-3.42865e-15
1.27,0.996594,0.99322,0.986566,239.045,0,0.601161,-6.88616e-16
1.28,0.996063,0.992166,0.984493,220.935,0,0.328927,1.3711e-14
1.29,0.995219,0.990489,0.981179,186.825,0,0.861608,-7.79654e-16
1.3,0.994469,0.989002,0.978256,172.14,0,1.13999,-2.2829e-15
1.31,0.994281,0.988634,0.977549,163.185,0,0.822129,2.99483e-16
1.32,0.993813,0.987708,0.975741,143.555,0,0.505413,3.97432e-15
1.33,0.992688,0.985467,0.971296,115.305,0,0.647442,9.12798e-15
1.34,0.993781,0.987648,0.97563,155.635,0,1.1485,-3.95933e-15
1.35,0.993188,0.986459,0.973247,130.695,0,0.790917,3.41699e-15
1.36,0.993031,0.986152,0.972655,128.44,0,0.753334,-2.73392e-16
1.37,0.992719,0.985542,0.971496,118.66,0,0.917629,-2.54666e-14
1.38,0.99175,0.983625,0.96774,111.06,0,0.553734,-5.58692e-15
1.39,0.991781,0.983698,0.967925,105.9,0,0.674378,-2.07417e-15
1.4,0.992,0.984115,0.968682,116.28,0,1.16263,-8.32029e-15
1.41,0.989844,0.979877,0.960493,90.16,0,0.756553,3.55022e-15
1.42,0.991438,0.983012,0.966559,104.955,0,0.875836,2.61763e-15
1.43,0.989,0.978196,0.957155,79.12,0,1.06805,-1.33812e-14
1.44,0.988688,0.977592,0.956032,65.025,0,0.946665,-4.52416e-17
1.45,0.988906,0.978016,0.956826,64.97,0,0.638089,-6.26443e-16
1.46,0.988906,0.978019,0.956844,67.475,0,0.84917,2.48412e-16
1.47,0.988281,0.976784,0.95443,58.83,0,0.911485,-1.4147e-15
1.48,0.986813,0.973918,0.948974,43.455,0,0.987815,6.05904e-16
1.49,0.9885,0.977221,0.955301,65.78,0,0.943392,-3.32429e-15
1.5,0.9875,0.975234,0.951385,61.755,0,0.637592,2.19269e-17
1.51,0.986563,0.973393,0.94783,50.015,0,1.57986,7.3622e-15
1.52,0.984531,0.969431,0.940291,36.42,0,0.979878,2.56184e-16
1.53,0.985094,0.970519,0.942329,40.67,0,0.895591,1.25733e-16
1.54,0.983563,0.967529,0.936627,35.815,0,0.771248,7.8243e-16
1.55,0.982094,0.964644,0.931057,25.075,0,1.09321,-3.39118e-15
1.56,0.982312,0.965078,0.931911,20.25,0,0.843177,-1.00753e-16
1.57,0.982094,0.964652,0.931104,28.12,0,0.963146,-1.47382e-16
1.58,0.979438,0.959501,0.921406,13.79,0,0.838408,-3.03368e-16
1.59,0.98075,0.962024,0.926077,17.535,0,0.950762,-8.06855e-16
1.6,0.978062,0.956768,0.916019,15.835,0,1.11586,3.15026e-16
1.61,0.980094,0.960734,0.923581,17.16,0,1.28621,-1.26815e-15
1.62,0.977156,0.955072,0.913055,8.97,0,0.932443,1.38084e-16
1.63,0.976938,0.95458,0.911877,11.995,0,0.991432,-4.15779e-16
1.64,0.9755,0.951778,0.906553,6.855,0,1.17669,-4.80171e-17
1.65,0.975344,0.951516,0.906213,6.26,0,1.02471,-1.02696e-17
1.66,0.976844,0.954398,0.91153,9.76,0,0.994923,-4.55885e-16
1.67,0.973531,0.948005,0.89962,5.265,0,1.07244,1.23512e-17
1.68,0.971156,0.943472,0.89133,4.665,0,0.929314,-1.90126e-17
1.69,0.970687,0.942514,0.889371,6.27,0,1.0915,3.37785e-16
1.7,0.967687,0.93689,0.879432,4.26,0,0.924855,1.36419e-16
1.71,0.967469,0.936396,0.878286,2.64,0,1.17112,8.24627e-17
1.72,0.966156,0.933808,0.873286,3.12,0,0.975778,-7.07767e-18
1.73,0.96775,0.936857,0.878868,5.605,0,1.28045,-2.34535e-16
1.74,0.9675,0.936328,0.877717,2.63,0,0.977601,2.58127e-17
1.75,0.961687,0.925265,0.857651,1.84,0,0.995654,2.22045e-17
1.76,0.961812,0.925813,0.859601,1.59,0,1.01599,1.27676e-17
1.77,0.962437,0.926593,0.859693,2.175,0,0.960629,8.74301e-18
1.78,0.961781,0.925599,0.858763,1.815,0,0.977873,3.66374e-17
1.79,0.957844,0.917936,0.844307,1.48,0,1.02135,1.15186e-17
1.8,0.957156,0.91662,0.841891,1.145,0,1.02093,-1.94289e-18
1.81,0.956687,0.915801,0.840655,1.57,0,1.0201,1.249e-18
1.82,0.952687,0.908123,0.826494,1.12,0,0.978191,1.38778e-19
