temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977,0.95567,0.917398,37.76,0,1.09125,-1.14575e-15
1.01,0.977375,0.956392,0.918733,43.92,0,2.15825,1.37668e-15
1.02,0.972,0.945805,0.898254,37.62,0,0.919787,-1.96287e-15
1.03,0.97325,0.9482,0.90266,36.42,0,0.978328,1.23457e-15
1.04,0.97275,0.9474,0.901725,29.66,0,1.61193,-2.57572e-16
1.05,0.969625,0.941758,0.892451,30.86,0,1.8861,2.72671e-15
1.06,0.97175,0.94525,0.89694,36.4,0,0.615623,1.33227e-16
1.07,0.966375,0.935473,0.880607,30.76,0,1.67756,2.39808e-16
1.08,0.973125,0.947952,0.902163,38.84,0,0.542361,7.37188e-16
1.09,0.96325,0.92933,0.868921,28.58,0,1.20687,-5.77316e-16
1.1,0.963875,0.930453,0.870709,24.62,0,2.1279,2.56684e-15
1.11,0.97375,0.94931,0.90523,35.22,0,1.36721,-5.06262e-16
1.12,0.961875,0.926692,0.86399,29.62,0,1.99082,-2.93099e-16
1.13,0.960625,0.924632,0.861316,21.84,0,2.88949,-1.86517e-16
1.14,0.9685,0.93928,0.886796,28.62,0,0.911803,3.4639e-16
1.15,0.958125,0.919732,0.852015,24.58,0,1.47957,-6.4837e-16
1.16,0.957,0.918045,0.850186,20.04,0,1.54103,4.88498e-16
1.17,0.961125,0.925747,0.863814,21.74,0,2.04172,1.37668e-15
1.18,0.9525,0.909375,0.834134,18.62,0,2.39172,3.15303e-15
1.19,0.954625,0.913257,0.840719,17.62,0,2.027,-8.61533e-16
1.2,0.953875,0.912177,0.839767,16.66,0,1.15979,-1.4877e-16
1.21,0.954875,0.913463,0.84027,23.56,0,2.29026,9.85878e-16
1.22,0.94925,0.9032,0.822979,19.12,0,1.92541,1.34448e-15
1.23,0.947125,0.899468,0.817204,12.96,0,0.778409,-4.17444e-16
1.24,0.946,0.897185,0.812612,9.98,0,1.52305,-1.82077e-16
1.25,0.945125,0.895258,0.808314,12.34,0,1.69957,5.24025e-16
1.26,0.944125,0.893927,0.807825,14.34,0,2.29262,4.88498e-16
1.27,0.943875,0.893812,0.808337,6.14,0,1.74013,-1.08802e-16
1.28,0.9375,0.881745,0.786769,12.28,0,1.69249,-1.05693e-15
1.29,0.939375,0.885487,0.794015,8.1,0,1.57485,6.21725e-17
1.3,0.939375,0.885318,0.793389,6.24,0,1.15271,-7.77156e-17
1.31,0.924625,0.859007,0.750484,6.62,0,2.07464,2.75335e-16
1.32,0.92325,0.855865,0.743451,4.54,0,2.54353,9.54792e-17
1.33,0.938875,0.885283,0.794935,7.72,0,1.65103,5.06262e-16
1.34,0.927875,0.863803,0.755399,5.74,0,1.52159,-1.5099e-16
1.35,0.929625,0.866363,0.757871,7.54,0,1.35979,1.33227e-16
1.36,0.924625,0.859558,0.753344,4.44,0,1.45361,-6.66134e-18
1.37,0.922375,0.854633,0.742465,6.26,0,2.76061,4.56302e-16
1.38,0.924125,0.857852,0.747655,4.84,0,1.34125,-1.33227e-16
1.39,0.902125,0.824763,0.703492,1.24,0,1.12236,2.22045e-18
1.4,0.921375,0.852903,0.739625,3.48,0,1.9343,-8.88178e-18
1.41,0.91225,0.83633,0.712337,4.06,0,1.41944,3.16414e-16
1.42,0.89825,0.814645,0.683565,2.34,0,1.55069,-4.44089e-18
1.43,0.906375,0.826223,0.696956,3.16,0,1.02236,2.66454e-17
1.44,0.899125,0.814743,0.68249,2.6,0,1.50215,1.33227e-17
1.45,0.903375,0.819988,0.68423,2.4,0,1.29618,-2.22045e-18
1.46,0.89275,0.80292,0.661377,1.22,0,1.04236,-5.55112e-18
1.47,0.8965,0.81021,0.675185,2,0,1.1818,-1.33227e-17
1.48,0.892125,0.803308,0.664646,1.28,0,1.25326,0
1.49,0.893125,0.805973,0.67178,1.56,0,1.15708,-3.33067e-18
1.5,0.8835,0.787145,0.638453,1.46,0,1.0809,8.88178e-18
1.51,0.884125,0.790623,0.646912,1.16,0,1.05472,1.11022e-18
1.52,0.876625,0.781073,0.639455,1.02,0,1.00618,0
1.53,0.88575,0.7926,0.648548,1.14,0,1.12472,0
1.54,0.864125,0.757468,0.600707,536872,0,165903,0
1.55,0.854125,0.744618,0.584728,8.58994e+06,0,-473501,-3.72529e-11
1.56,0.875125,0.776523,0.627788,1.02,0,1.00618,0
1.57,0.868125,0.762273,0.603413,1.12,0,1.0909,0
1.58,0.03875,0.74506,0.581821,1.12,0,1.04146,0
1.59,0.83925,0.72109,0.552816,1.07374e+06,0,868676,0
1.6,0.840875,0.725803,0.565048,1,0,1,0
1.61,0.823,0.70386,0.538433,1.07374e+06,0,868676,0
1.62,0.84375,0.730885,0.569628,1.07374e+06,0,868676,0
1.63,0.831625,0.708908,0.537303,536872,0,434339,0
1.64,0.150625,0.674438,0.498115,1.07374e+06,0,268436,1.86265e-11
1.65,0.805125,0.664858,0.477286,2.14748e+06,0,1.13711e+06,-3.72529e-11
1.66,0.792125,0.654288,0.473816,8.58994e+06,0,2.73277e+06,-2.23517e-10
1.67,0.814125,0.681093,0.501958,1.07374e+06,0,868676,0
1.68,0.59425,0.63457,0.460153,2.68436e+06,0,1.57145e+06,-7.45058e-11
1.69,0.77675,0.63184,0.447135,2.30854e+07,0,9.36532e+06,-8.56817e-10
1.7,0.0885,0.6781,0.496845,1.07374e+06,0,868676,0
1.71,0.81225,0.677185,0.494378,2.68436e+06,0,971210,-7.45058e-11
1.72,0.792375,0.650863,0.466461,1.61061e+06,0,434339,0
1.73,0.363125,0.637748,0.452516,6.44245e+06,0,4.07494e+06,5.58794e-11
1.74,0.79125,0.648345,0.459679,1.07374e+06,0,868676,0
1.75,0.197375,0.635298,0.445057,5.36871e+06,0,3.10373e+06,-3.72529e-11
1.76,0.035375,0.577203,0.400622,3.7581e+06,0,2.60603e+06,-7.45058e-11
1.77,0.767875,0.614288,0.421488,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.78,0.535625,0.543833,0.350196,3.22123e+06,0,2.44012e+06,-3.72529e-11
1.79,0.091125,0.562548,0.367229,2.36223e+07,0,3.80651e+06,-5.96046e-10
1.8,0.364,0.62,0.427779,3.22123e+06,0,2.06916e+06,-7.45058e-11
1.81,0.192375,0.561363,0.373375,4.83184e+06,0,2.23506e+06,-3.72529e-10
1.82,0.40825,0.522095,0.340179,1.12743e+07,0,4.57265e+06,-3.39655e-10
