temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.94925,0.90279,0.820403,1.0469e+08,0,-1.27881e+06,2.84392e-09
1.01,0.953875,0.910897,0.833326,1.04153e+08,0,-1.11291e+06,-1.82839e-08
1.02,0.946,0.896305,0.808064,1.0469e+08,0,-1.27881e+06,-1.38915e-08
1.03,0.94675,0.89767,0.810401,1.04153e+08,0,-1.11291e+06,-3.28263e-09
1.04,0.95125,0.9057,0.823173,1.05227e+08,0,-1.44471e+06,-1.12197e-09
1.05,0.951125,0.905947,0.825347,5.26134e+07,0,-1.07374e+06,1.56753e-08
1.06,0.944375,0.892987,0.801326,1.05227e+08,0,-1.44471e+06,-1.60976e-08
1.07,0.945125,0.894388,0.803865,5.26134e+07,0,-1.07374e+06,9.46224e-09
1.08,0.947625,0.899948,0.815977,5.26134e+07,0,-1.07374e+06,-5.73695e-09
1.09,0.942625,0.890217,0.798093,1.04153e+08,0,-1.11291e+06,-5.65998e-09
1.1,0.946125,0.896712,0.809213,9.28787e+07,0,-2.31339e+06,2.37981e-09
1.11,0.940125,0.886007,0.791785,5.74452e+07,0,663610,9.31323e-09
1.12,0.93475,0.875795,0.77359,1.0469e+08,0,-1.27881e+06,-4.18351e-09
1.13,0.936875,0.880368,0.783176,5.26134e+07,0,-1.07374e+06,-1.31045e-08
1.14,0.92725,0.865155,0.763063,5.26134e+07,0,-1.07374e+06,-8.04663e-09
1.15,0.928,0.865525,0.761529,5.26134e+07,0,-473501,4.69387e-09
1.16,0.936,0.87812,0.777743,8.96575e+07,0,253477,1.86265e-10
1.17,0.940875,0.887192,0.79346,1.0469e+08,0,-1.61061e+06,-1.54271e-08
1.18,0.9315,0.86987,0.763786,1.0469e+08,0,-1.27881e+06,-2.28032e-08
1.19,0.933375,0.873313,0.769633,1.04153e+08,0,-1.11291e+06,-9.01958e-09
1.2,0.93175,0.870055,0.763263,5.79821e+07,0,63369.8,-2.30968e-09
1.21,0.93325,0.87362,0.771647,5.26134e+07,0,-1.07374e+06,4.52608e-09
1.22,0.92925,0.86707,0.762703,5.20765e+07,0,-907839,9.23872e-09
1.23,0.922625,0.853898,0.73726,1.04153e+08,0,-1.1129e+06,7.28073e-09
1.24,0.912,0.837345,0.716854,1.02542e+08,0,-2.14748e+06,-6.74931e-10
1.25,0.92325,0.85495,0.739122,5.26134e+07,0,-1.67398e+06,1.49757e-08
1.26,0.918375,0.847508,0.730764,5.31502e+07,0,-907839,6.70552e-10
1.27,0.9215,0.852585,0.737338,5.58346e+07,0,-600239,3.8743e-09
1.28,0.90175,0.818715,0.686191,9.93211e+07,0,-781101,1.0387e-09
1.29,0.901625,0.818998,0.688129,5.79821e+07,0,1.57145e+06,1.11759e-09
1.3,0.892125,0.803328,0.66546,6.49614e+07,0,-971208,-8.61196e-10
1.31,0.89325,0.81138,0.686908,1.04153e+08,0,-1.1129e+06,-4.69824e-09
1.32,0.908375,0.829518,0.700179,1.03079e+08,0,-2.04495e+06,-8.72156e-09
1.33,0.90425,0.82139,0.685839,1.03616e+08,0,-947003,-3.05912e-09
1.34,0.88925,0.79698,0.652402,5.31502e+07,0,63369.9,2.38419e-09
1.35,0.90075,0.816835,0.682535,5.36871e+07,0,-205065,-1.11759e-09
1.36,0.877125,0.778648,0.629785,5.74452e+07,0,1.63482e+06,-4.47035e-10
1.37,0.893125,0.801418,0.653558,7.24776e+07,0,-205066,-2.65149e-10
1.38,0.897625,0.811453,0.674544,5.26134e+07,0,-1.07374e+06,-1.86265e-09
1.39,0.886375,0.791953,0.644032,6.6572e+07,0,1.73735e+06,-4.13945e-09
1.4,0.873375,0.775468,0.631227,5.52977e+07,0,-268434,3.12924e-09
1.41,0.867375,0.763023,0.608858,5.26134e+07,0,-639403,2.83122e-09
1.42,0.852,0.73989,0.578663,5.52977e+07,0,805307,-1.63913e-09
1.43,0.87425,0.774775,0.626622,5.31502e+07,0,-536870,-7.30157e-09
1.44,0.877625,0.775933,0.61805,6.33508e+07,0,1.03458e+06,-4.58211e-09
1.45,0.867375,0.761048,0.601384,7.94569e+07,0,-3.34796e+06,2.15629e-09
1.46,0.85675,0.74454,0.579381,5.26133e+07,0,-639403,-2.5332e-09
1.47,0.862375,0.752243,0.587463,5.52977e+07,0,2.33759e+06,-2.38419e-09
1.48,0.85825,0.74484,0.576547,5.52977e+07,0,434339,1.3411e-09
1.49,0.861125,0.750913,0.587448,6.49614e+07,0,3.0012e+06,-2.38419e-09
1.5,0.8255,0.697915,0.520744,6.92563e+07,0,1.20048e+06,-2.27896e-10
1.51,0.847625,0.730083,0.560529,4.88553e+07,0,39165.2,2.23517e-09
1.52,0.83475,0.712605,0.541839,5.90558e+07,0,1.90325e+06,-1.49012e-09
1.53,0.82625,0.6959,0.513363,1.03079e+08,0,-844469,3.34838e-09
1.54,0.799875,0.662188,0.47566,6.87195e+07,0,5.95399e+06,-2.68221e-09
1.55,0.818375,0.690178,0.515015,6.49614e+07,0,-331803,2.98023e-10
1.56,0.806625,0.669038,0.486145,6.28139e+07,0,2.60603e+06,-1.49012e-09
1.57,0.82225,0.692865,0.513649,4.67078e+07,0,497708,2.98023e-10
1.58,0.792375,0.645243,0.452233,5.31502e+07,0,4.34338e+06,-5.96046e-10
1.59,0.8255,0.694315,0.511606,5.79821e+07,0,268437,-8.9407e-10
1.6,0.530875,0.606618,0.419758,6.54983e+07,0,1.71315e+06,2.08616e-09
1.61,0.809,0.669525,0.48025,1.05227e+08,0,-141696,3.34838e-09
1.62,0.772625,0.617278,0.421547,6.92563e+07,0,1.34218e+06,6.99047e-10
1.63,0.752875,0.603693,0.417258,4.83184e+07,0,3.67977e+06,-1.49012e-09
1.64,0.769125,0.618358,0.431421,6.2277e+07,0,3.41133e+06,8.9407e-10
1.65,0.745,0.58481,0.389116,8.16044e+07,0,702774,-2.98023e-10
1.66,0.755375,0.592463,0.389538,7.56988e+07,0,3.60144e+06,3.6815e-10
1.67,0.76925,0.613105,0.417847,5.10027e+07,0,2.977e+06,-8.9407e-10
1.68,0.727,0.55865,0.360312,6.17402e+07,0,3.24543e+06,-2.68221e-09
1.69,0.722375,0.553273,0.357362,5.26133e+07,0,7.54964e+06,-8.9407e-10
1.7,0.1615,0.54895,0.344951,6.28139e+07,0,1.57145e+06,-8.9407e-10
1.71,0.03075,0.57619,0.371559,6.17402e+07,0,5.58302e+06,-2.68221e-09
1.72,0.654875,0.573388,0.374929,7.03301e+07,0,-6.98857e+06,-6.16831e-10
1.73,0.740125,0.569678,0.36485,4.88553e+07,0,2.6694e+06,-1.19209e-09
1.74,0.552625,0.527693,0.328703,5.69083e+07,0,4.07494e+06,-2.08616e-09
1.75,0.14675,0.585405,0.377162,5.74452e+07,0,3.51387e+06,-8.9407e-10
1.76,0.73175,0.555095,0.34409,8.37519e+07,0,-3.98737e+06,1.62599e-09
1.77,0.26275,0.494725,0.300944,6.71089e+07,0,8.82845e+06,-2.08616e-09
1.78,0.04075,0.465255,0.26834,6.76457e+07,0,4.95858e+06,-8.9407e-10
1.79,0.184,0.489605,0.297101,4.83184e+07,0,7.83304e+06,2.98023e-10
1.8,0.277875,0.500408,0.297781,4.83184e+07,0,4.89521e+06,-3.42727e-09
1.81,0.122,0.46799,0.274552,3.70441e+07,0,1.40555e+06,-2.30968e-09
1.82,0.033375,0.484893,0.277145,6.49614e+07,0,4.99774e+06,-2.98023e-09
1.83,0.30875,0.465985,0.271606,5.69083e+07,0,9.11185e+06,-7.45058e-10
1.84,0.239875,0.448663,0.248502,6.17402e+07,0,7.33533e+06,7.77932e-10
1.85,0.32875,0.454885,0.258004,7.35513e+07,0,7.46207e+06,-3.84143e-09
1.86,0.124625,0.444878,0.247421,6.49614e+07,0,5.08532e+06,-2.61646e-09
1.87,0.3095,0.39521,0.203688,7.99938e+07,0,6.56919e+06,-6.33299e-10
1.88,0.089,0.42922,0.233331,7.14038e+07,0,7.00353e+06,8.9407e-10
1.89,0.450875,0.412053,0.223777,8.58993e+07,0,205067,-2.04891e-09
1.9,0.058875,0.412768,0.225706,4.45603e+07,0,2.91363e+06,1.86265e-10
1.91,0.051375,0.366478,0.188768,4.5634e+07,0,-1.16131e+06,2.23517e-10
1.92,0.02175,0.370095,0.195534,8.16044e+07,0,907841,1.49012e-09
1.93,0.195625,0.367758,0.189217,6.44245e+07,0,7.46207e+06,5.91667e-10
1.94,0.124625,0.390628,0.212485,3.81178e+07,0,1.34794e+07,-1.19647e-09
1.95,0.49825,0.360225,0.171009,9.34155e+07,0,7.83304e+06,-3.87868e-09
1.96,0.060125,0.324468,0.160406,6.38876e+07,0,-3.44478e+06,6.33299e-10
1.97,0.058625,0.364413,0.181413,9.82474e+07,0,-1.24933e+07,-3.35276e-10
1.98,0.017375,0.348468,0.165757,9.39524e+07,0,473503,8.89691e-10
1.99,0.138875,0.333843,0.163722,5.47608e+07,0,1.95738e+06,1.49012e-10
