temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982062,0.964527,0.930623,1.59317e+08,0,-771748,1.75462e-07
1.01,0.981875,0.964149,0.929854,1.55156e+08,0,-109815,6.49191e-08
1.02,0.980563,0.961596,0.925023,1.59854e+08,0,-327821,5.98302e-08
1.03,0.979875,0.960253,0.922461,1.13146e+08,0,576789,1.37648e-08
1.04,0.980813,0.962082,0.925944,2.81878e+06,0,531140,-4.42979e-09
1.05,0.9785,0.957555,0.917266,1.08448e+08,0,-90673.2,5.72734e-08
1.06,0.980281,0.961072,0.924113,9.91871e+07,0,-2.24328e+06,6.76507e-07
1.07,0.978625,0.957814,0.917813,1.06703e+08,0,-2068.22,1.18952e-08
1.08,0.978219,0.956993,0.916141,6.24114e+07,0,384938,-1.91783e-08
1.09,0.978719,0.958001,0.918188,5.36873e+07,0,-400584,1.29049e-07
1.1,0.977625,0.955858,0.914076,1.53679e+08,0,-1.80465e+06,-3.72482e-08
1.11,0.974687,0.950149,0.903286,1.60525e+08,0,-15918.8,1.99169e-07
1.12,0.975844,0.952405,0.907582,1.56901e+08,0,-356404,2.35216e-07
1.13,0.974812,0.950425,0.903929,1.03616e+08,0,-1.53693e+06,3.80389e-07
1.14,0.975844,0.952411,0.907615,5.3553e+07,0,-220390,3.10614e-08
1.15,0.974531,0.949829,0.902618,1.06703e+08,0,16996.6,2.82801e-09
1.16,0.973375,0.947612,0.898541,1.59451e+08,0,-133064,1.83739e-08
1.17,0.971625,0.944244,0.892303,1.04153e+08,0,-949873,1.6279e-07
1.18,0.971313,0.943655,0.891259,4.46946e+07,0,217757,9.68252e-08
1.19,0.970906,0.942811,0.889463,1.08314e+08,0,379012,-2.50586e-10
1.2,0.969656,0.940448,0.885239,1.62135e+08,0,-1.83976e+06,-1.59211e-07
1.21,0.971125,0.943259,0.890397,1.47505e+08,0,-318618,-2.84576e-08
1.22,0.969437,0.939989,0.884245,1.58914e+08,0,-100023,1.10954e-07
1.23,0.968375,0.937989,0.880708,5.38214e+07,0,213822,1.33118e-07
1.24,0.966937,0.935228,0.87561,9.97239e+07,0,-786954,7.33473e-08
1.25,0.966313,0.933949,0.872959,1.44821e+08,0,-1.60495e+06,2.75415e-08
1.26,0.968125,0.937455,0.879519,5.57005e+07,0,-1.02847e+06,8.11601e-08
1.27,0.967031,0.935409,0.87594,5.31503e+07,0,-553425,1.88155e-08
1.28,0.96675,0.93489,0.87503,5.61031e+07,0,-79015.2,9.65447e-08
1.29,0.962406,0.926463,0.859204,2.12198e+08,0,-749979,-2.61109e-07
1.3,0.961219,0.924317,0.855698,1.04958e+08,0,-703926,-9.04081e-09
1.31,0.96025,0.922375,0.851851,2.0683e+08,0,-1.51154e+06,9.95211e-08
1.32,0.959094,0.920124,0.847588,1.55022e+08,0,-593665,8.39107e-08
1.33,0.957906,0.917996,0.8442,1.88308e+08,0,-2.00162e+06,1.36527e-07
1.34,0.958844,0.919783,0.847423,1.55693e+08,0,718582,-3.18652e-08
1.35,0.95775,0.917623,0.843233,7.89201e+07,0,3.86142e+06,1.73147e-07
1.36,0.958187,0.918522,0.845112,1.15293e+08,0,-1.21846e+06,1.80468e-07
1.37,0.954719,0.911842,0.832718,5.75794e+07,0,232174,-5.66011e-09
1.38,0.95175,0.906409,0.823624,6.84511e+07,0,2.82931e+06,-1.51668e-08
1.39,0.951531,0.905791,0.821819,2.09245e+08,0,-1.806e+06,1.09105e-07
1.4,0.949,0.901141,0.813942,1.23346e+08,0,-1.82133e+06,-1.50478e-08
1.41,0.949937,0.902714,0.816079,1.62135e+08,0,-571777,7.39995e-08
1.42,0.950281,0.903469,0.817782,1.70457e+07,0,1.06613e+06,-2.5935e-08
1.43,0.9465,0.896323,0.805004,1.20528e+08,0,-695840,-1.04804e-07
1.44,0.946875,0.896952,0.805871,6.2277e+07,0,583833,2.75951e-08
1.45,0.946406,0.896305,0.805475,2.01058e+08,0,-1.13018e+06,1.21847e-07
