temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955875,0.914543,0.839406,1.04153e+08,0,-1.1129e+06,-9.13762e-10
1.01,0.949375,0.903147,0.821467,1.04153e+08,0,-1.1129e+06,-1.63792e-08
1.02,0.93975,0.886275,0.794515,1.0469e+08,0,-1.27881e+06,-1.28939e-08
1.03,0.949125,0.902042,0.817843,5.31502e+07,0,-1.23964e+06,8.9595e-09
1.04,0.951125,0.905798,0.824508,5.36871e+07,0,-1.67398e+06,1.68178e-08
1.05,0.944625,0.893578,0.802787,1.0469e+08,0,-1.27881e+06,-1.3788e-08
1.06,0.945125,0.895252,0.80785,1.03616e+08,0,-576034,1.33673e-09
1.07,0.948625,0.901443,0.817644,5.26134e+07,0,-1.07374e+06,1.10269e-08
1.08,0.9465,0.89723,0.809541,1.04153e+08,0,-1.11291e+06,1.35506e-08
1.09,0.941,0.888265,0.797109,5.8519e+07,0,-971208,4.9596e-10
1.1,0.941625,0.888763,0.796718,1.03616e+08,0,-1.87905e+06,-9.04797e-09
1.11,0.9395,0.88502,0.790592,5.36871e+07,0,-1.67398e+06,7.89762e-09
1.12,0.947,0.89849,0.813015,5.26134e+07,0,-1.07374e+06,3.65078e-09
1.13,0.936375,0.880143,0.784434,5.20765e+07,0,-907839,3.06562e-10
1.14,0.934,0.87462,0.772329,1.04153e+08,0,-1.11291e+06,-3.76908e-10
1.15,0.926,0.86232,0.757637,5.20765e+07,0,-907839,8.19564e-09
1.16,0.928875,0.865433,0.757334,6.06664e+07,0,2.13253e+06,-1.56462e-09
1.17,0.937125,0.881008,0.785077,5.20765e+07,0,-1.50808e+06,2.45869e-09
1.18,0.93925,0.884205,0.788294,1.02542e+08,0,-1.98158e+06,-2.95557e-09
1.19,0.943625,0.891838,0.800264,5.20765e+07,0,-907839,-5.72156e-09
1.2,0.9295,0.8669,0.760454,6.38876e+07,0,-1.57145e+06,3.72529e-09
1.21,0.913375,0.838253,0.714585,9.87843e+07,0,126739,-3.65078e-09
1.22,0.9065,0.8289,0.707035,5.85189e+07,0,1.90325e+06,1.05053e-08
1.23,0.922,0.853145,0.737413,9.34155e+07,0,-473501,-4.09782e-10
1.24,0.909875,0.833038,0.708902,9.87843e+07,0,-1.58641e+06,-9.80189e-09
1.25,0.913875,0.840868,0.722502,5.47608e+07,0,-370968,5.06639e-09
1.26,0.898125,0.813037,0.6784,1.0469e+08,0,-1.27881e+06,-1.18508e-08
1.27,0.90625,0.8271,0.69974,1.03616e+08,0,-1.54724e+06,-2.61208e-09
1.28,0.91025,0.83272,0.705506,1.05227e+08,0,-1.44471e+06,-3.80418e-09
1.29,0.902375,0.819388,0.685984,6.33508e+07,0,-2.91362e+06,5.17162e-10
1.3,0.906,0.825925,0.696848,5.58346e+07,0,600241,3.27826e-09
1.31,0.901,0.81738,0.68452,5.58346e+07,0,1.90325e+06,1.49012e-09
1.32,0.8885,0.79634,0.653546,5.74452e+07,0,1.73735e+06,4.61936e-09
1.33,0.886875,0.793813,0.649769,6.33508e+07,0,1.80072e+06,2.98023e-10
1.34,0.90125,0.818115,0.685349,5.95927e+07,0,3.1671e+06,-5.96046e-10
1.35,0.89675,0.80858,0.66627,5.52977e+07,0,663610,5.96046e-10
1.36,0.90175,0.817415,0.680578,5.26134e+07,0,-1.07374e+06,1.19209e-09
1.37,0.879,0.781135,0.633299,5.47608e+07,0,868676,2.38419e-09
1.38,0.885125,0.790998,0.645722,3.7581e+07,0,2.60603e+06,4.06071e-10
1.39,0.877625,0.778328,0.626731,5.36871e+07,0,-370968,2.38419e-09
1.4,0.869875,0.764848,0.607477,5.58346e+07,0,1.94242e+06,-2.38419e-09
1.41,0.877,0.777515,0.627033,6.60351e+07,0,2.33759e+06,1.49012e-09
1.42,0.864,0.756175,0.595933,5.47608e+07,0,-868674,-1.19209e-09
1.43,0.866,0.758665,0.596682,5.36871e+07,0,1.03236,-2.08616e-09
1.44,0.876375,0.774643,0.618823,7.40882e+07,0,4.98278e+06,-6.52802e-09
1.45,0.870625,0.768133,0.616175,5.26133e+07,0,-971208,2.98023e-10
1.46,0.844625,0.725408,0.556747,5.4224e+07,0,766143,-1.49012e-09
1.47,0.849375,0.732198,0.563502,5.31502e+07,0,-205065,3.42727e-09
1.48,0.854125,0.740653,0.574573,5.4224e+07,0,165903,-1.49012e-09
1.49,0.8485,0.732155,0.565217,8.37519e+07,0,-2.04495e+06,-1.27098e-09
