temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981656,0.963719,0.929021,1.58109e+08,0,58031.2,1.2318e-07
1.01,0.981563,0.963539,0.928694,1.59317e+08,0,-711208,1.54897e-07
1.02,0.98175,0.963909,0.929414,1.06032e+08,0,-512390,3.96761e-07
1.03,0.979094,0.958739,0.919613,1.58243e+08,0,50113.9,-1.67416e-07
1.04,0.98075,0.96196,0.925711,1.06166e+08,0,-470474,-5.34915e-08
1.05,0.98225,0.964893,0.931318,5.36873e+07,0,-44696.9,-3.29548e-08
1.06,0.980125,0.960737,0.923364,1.52472e+08,0,-589415,2.09696e-07
1.07,0.980469,0.961418,0.924703,1.06703e+08,0,-339604,3.94594e-07
1.08,0.977062,0.954763,0.911999,1.06032e+08,0,-405874,5.98364e-07
1.09,0.980469,0.961415,0.924683,268608,0,0.435889,1.72187e-10
1.1,0.978031,0.95667,0.915693,5.36873e+07,0,12495.9,1.87935e-07
1.11,0.976781,0.954235,0.91107,5.36872e+07,0,-299281,-2.89865e-08
1.12,0.975344,0.951402,0.90557,1.55827e+08,0,-677139,8.05271e-08
1.13,0.976687,0.954059,0.910757,1.05764e+08,0,-677455,-7.24482e-09
1.14,0.976094,0.952878,0.908424,5.67743e+07,0,-363043,-1.63553e-08
1.15,0.974125,0.949083,0.901374,5.48952e+07,0,-78890.7,5.49317e-08
1.16,0.975844,0.95241,0.907611,4.02667e+06,0,947884,-3.51372e-09
1.17,0.971906,0.944778,0.893262,2.1099e+08,0,-1.05204e+06,5.96455e-08
1.18,0.972625,0.946189,0.895985,9.67711e+07,0,3222.62,-1.16322e-07
1.19,0.973125,0.94715,0.897757,5.14055e+07,0,504872,1.06505e-07
1.2,0.9725,0.945932,0.895444,6.52299e+07,0,-1.42362e+06,1.18243e-07
1.21,0.971437,0.943884,0.891637,1.06033e+07,0,714159,2.06859e-08
1.22,0.968094,0.937423,0.879558,1.59719e+08,0,-31048.3,9.67003e-08
1.23,0.969062,0.939291,0.883036,1.19051e+08,0,1.37083e+06,6.318e-09
1.24,0.967031,0.935336,0.875543,1.18514e+08,0,641592,3.02699e-08
1.25,0.966812,0.934976,0.875095,1.15696e+08,0,1.38533e+06,1.12144e-08
1.26,0.965937,0.933296,0.872001,1.47237e+08,0,-2.25567e+06,1.06035e-07
1.27,0.965313,0.932059,0.869585,5.55662e+07,0,132150,1.93248e-08
1.28,0.964375,0.930235,0.866133,1.46566e+08,0,-640443,2.26902e-08
1.29,0.964656,0.930713,0.866785,1.58243e+08,0,-472465,-1.86459e-08
1.3,0.960969,0.923838,0.854837,1.54082e+08,0,223096,4.90746e-08
1.31,0.962469,0.926634,0.859696,9.32814e+07,0,-129842,-1.4647e-08
1.32,0.958594,0.919262,0.84635,1.20259e+08,0,1.17341e+06,-1.66133e-09
1.33,0.958469,0.91899,0.845719,1.02811e+08,0,192102,-1.82554e-08
1.34,0.958656,0.919351,0.846387,1.56901e+08,0,-725771,8.90023e-08
1.35,0.957594,0.91737,0.842956,5.38213e+07,0,-895336,-3.82602e-08
1.36,0.954219,0.910904,0.831074,1.90321e+08,0,-921297,5.70333e-09
1.37,0.956156,0.914528,0.837425,1.1838e+08,0,77216.2,1.38184e-07
1.38,0.952687,0.907991,0.825796,1.01066e+08,0,-243514,-4.63057e-09
1.39,0.950156,0.903316,0.817807,1.56498e+08,0,-455345,6.17234e-09
1.4,0.950031,0.902976,0.816843,1.03079e+08,0,-313767,2.30483e-08
1.41,0.950125,0.903192,0.817376,9.70394e+07,0,177198,7.96281e-10
1.42,0.949719,0.902445,0.81609,5.55662e+07,0,-397949,-2.78787e-08
1.43,0.948469,0.900144,0.812184,5.06001e+07,0,-891198,-2.10945e-09
1.44,0.944312,0.89233,0.79835,1.68577e+08,0,157028,4.26895e-08
1.45,0.944656,0.892885,0.799038,1.24823e+08,0,772735,2.54251e-09
1.46,0.9425,0.888961,0.792489,1.44687e+08,0,-907908,8.12742e-08
1.47,0.93825,0.881098,0.778951,1.65356e+08,0,16910.4,-7.10133e-10
1.48,0.939094,0.882619,0.781497,2.10856e+08,0,-626705,-2.86871e-08
1.49,0.940156,0.884528,0.784564,1.06972e+08,0,-148906,1.19542e-08
1.5,0.937187,0.878963,0.774773,1.44955e+07,0,363317,-4.0962e-10
1.51,0.9385,0.88134,0.778673,1.06435e+08,0,-846061,1.01817e-08
1.52,0.932344,0.869958,0.759189,1.32741e+08,0,-3.73643e+06,-2.60165e-08
1.53,0.93175,0.868819,0.757078,5.63715e+07,0,-405356,2.98023e-09
1.54,0.927469,0.860965,0.74384,1.36768e+08,0,1.03999e+06,2.22935e-08
1.55,0.922219,0.851426,0.727962,1.62538e+08,0,-3.91905e+06,-2.60261e-09
1.56,0.921844,0.851339,0.729595,5.4224e+07,0,-844419,-3.49246e-09
1.57,0.918,0.84402,0.716525,2.01729e+08,0,-1.36677e+06,3.9069e-09
1.58,0.919156,0.845975,0.719376,8.80468e+07,0,-755507,2.3453e-08
1.59,0.914594,0.837679,0.705499,7.63699e+07,0,1.1454e+06,8.5216e-10
1.6,0.916656,0.841594,0.712532,7.19407e+07,0,-33990.2,1.09174e-08
1.61,0.904781,0.821044,0.681152,6.91221e+07,0,259094,4.01866e-09
1.62,0.913469,0.835639,0.702197,6.08006e+07,0,899964,-4.30271e-09
1.63,0.911281,0.831902,0.696741,7.67725e+07,0,471391,-1.10362e-08
1.64,0.900875,0.813495,0.667719,1.22004e+08,0,-705717,2.207e-08
1.65,0.903469,0.81792,0.674138,1.00932e+08,0,-2.8926e+06,-7.59494e-09
1.66,0.900938,0.813245,0.666193,1.07643e+08,0,-2.22273e+06,-1.78348e-09
1.67,0.895313,0.803824,0.652898,1.28983e+08,0,189105,1.46823e-08
1.68,0.893687,0.800414,0.646041,1.36768e+08,0,-1.62588e+06,5.10132e-09
1.69,0.883,0.784344,0.62704,1.01066e+08,0,1.43934e+06,4.02797e-09
1.7,0.87525,0.769325,0.601111,1.05092e+08,0,-162800,1.29919e-09
1.71,0.8885,0.792003,0.634622,8.83153e+07,0,-370917,1.28988e-09
1.72,0.850031,0.72994,0.550372,1.11266e+08,0,3.3704e+06,9.70904e-10
1.73,0.86875,0.758074,0.583595,1.10595e+08,0,-2.46046e+06,-2.59606e-09
1.74,0.858563,0.741307,0.560461,8.80468e+07,0,-400088,4.22355e-09
1.75,0.719,0.592948,0.43812,9.87842e+07,0,-5.88274e+06,2.0233e-08
1.76,0.838,0.713959,0.532261,6.01295e+07,0,5.61314e+06,-3.44357e-09
1.77,0.824781,0.691834,0.502543,1.26702e+08,0,1.01683e+06,1.40164e-09
1.78,0.841,0.712793,0.521893,1.43479e+08,0,-1.18292e+06,3.43076e-08
1.79,0.836812,0.705506,0.510925,1.69383e+08,0,2.01123e+06,3.49246e-11
1.8,0.853344,0.731749,0.545112,8.6302e+07,0,-1.38329e+06,4.35859e-09
1.81,0.594906,0.63679,0.450161,1.3811e+08,0,-1.93102e+06,-1.35158e-08
1.82,0.828781,0.692699,0.493719,1.34218e+08,0,-7.48818e+06,1.62376e-08
1.83,0.808719,0.665967,0.466963,1.34889e+08,0,-3.80943e+06,-2.06055e-09
1.84,0.801219,0.649756,0.440378,7.77121e+07,0,977213,-4.86616e-09
1.85,0.738,0.577505,0.377562,4.26812e+07,0,6.77464e+06,6.24219e-09
1.86,0.708719,0.550719,0.355106,1.33815e+08,0,3.95886e+06,-8.44011e-09
1.87,0.731719,0.563335,0.35444,4.28155e+07,0,1.21739e+06,-1.00816e-09
1.88,0.7875,0.628756,0.412991,1.15025e+08,0,55768.1,1.24355e-08
1.89,0.749437,0.582594,0.376116,1.37305e+08,0,7.24832e+06,9.41101e-09
1.9,0.7565,0.587002,0.371637,1.53545e+08,0,-2.46818e+06,7.10366e-09
1.91,0.771312,0.606857,0.392347,1.31131e+08,0,3.38933e+06,1.80933e-08
1.92,0.72275,0.536051,0.311938,9.94553e+07,0,740385,-1.13319e-08
1.93,0.700531,0.526175,0.318149,6.20086e+07,0,1.12576e+06,-4.39584e-09
1.94,0.134875,0.503383,0.297615,1.41465e+08,0,-1.84788e+06,-5.72298e-09
1.95,0.202938,0.471571,0.267677,2.88568e+07,0,6.21423e+06,-5.07571e-10
1.96,0.186469,0.447262,0.249692,8.8181e+07,0,1.53196e+06,-6.30738e-09
1.97,0.248,0.418217,0.231625,1.38244e+08,0,-2.49229e+06,-1.24448e-08
1.98,0.277219,0.422949,0.228687,9.40866e+07,0,-1.14495e+06,-8.88947e-09
1.99,0.642531,0.447095,0.241605,1.34218e+08,0,3.74798e+06,-6.35395e-09
2,0.235625,0.424053,0.223339,1.00798e+08,0,-200613,-1.51573e-09
2.01,0.00603125,0.338207,0.157721,1.00932e+08,0,-2.7388e+06,-6.98492e-09
2.02,0.663281,0.460317,0.239288,1.20125e+08,0,1.20737e+06,6.96164e-09
2.03,0.350438,0.348223,0.170035,1.00126e+08,0,-1.47657e+06,-7.35745e-10
2.04,0.255469,0.332981,0.155451,1.70859e+08,0,-1.27523e+07,2.43355e-08
2.05,0.155906,0.273477,0.120395,1.92737e+08,0,-1.88471e+06,9.21777e-09
2.06,0.1555,0.338032,0.152019,1.47237e+08,0,2.46985e+06,2.40281e-09
2.07,0.0555313,0.210213,0.0785102,4.23591e+08,0,-5.21216e+07,-4.29805e-09
2.08,0.300063,0.296798,0.123343,1.63746e+08,0,5.59025e+06,-1.10129e-09
2.09,0.0784063,0.224316,0.0881667,3.79434e+08,0,-1.1008e+08,2.84053e-10
2.1,0.0727187,0.251235,0.0937485,2.94071e+08,0,-2.79083e+07,-1.73226e-09
2.11,0.342813,0.195371,0.060563,4.69494e+08,0,-7.42409e+07,-6.18934e-08
2.12,0.034,0.180348,0.064705,6.10959e+08,0,-1.57543e+08,1.11246e-08
2.13,0.190469,0.20918,0.0775801,4.6587e+08,0,-5.51389e+07,-1.53063e-08
2.14,0.326125,0.222187,0.07696,3.63193e+08,0,-1.03164e+08,-8.39587e-09
2.15,0.0327188,0.206105,0.0704287,4.65333e+08,0,-1.00263e+08,3.16137e-08
2.16,0.0901875,0.146263,0.0448271,1.0116e+09,0,-2.36008e+08,6.72555e-08
2.17,0.0258437,0.146359,0.0431837,1.15293e+09,0,-2.23287e+08,1.54749e-07
2.18,0.0455313,0.100622,0.02351,2.16829e+09,0,-4.32926e+08,-1.16029e-06
2.19,0.221938,0.174789,0.0574549,5.62909e+08,0,-1.09832e+08,8.33068e-09
2.2,0.0405313,0.107822,0.02728,1.84106e+09,0,-4.99212e+08,-7.79862e-07
2.21,0.102469,0.135094,0.0377362,1.27507e+09,0,-2.13302e+08,2.54982e-07
2.22,0.111,0.136134,0.0380973,9.84755e+08,0,-1.78607e+08,-8.13045e-09
2.23,0.0389375,0.0910978,0.0197334,2.35069e+09,0,-4.58509e+08,-5.64894e-07
2.24,0.0457187,0.120054,0.0309777,1.54055e+09,0,-4.16011e+08,2.53459e-08
2.25,0.062375,0.108251,0.0251758,1.65101e+09,0,-4.81768e+08,-7.52509e-09
2.26,0.00175,0.07668,0.0148901,2.83991e+09,0,-6.86241e+08,5.24782e-07
2.27,0.0245938,0.0922283,0.0224633,2.10091e+09,0,-4.25024e+08,-3.13018e-08
2.28,0.0524375,0.0702909,0.0130977,2.80327e+09,0,-4.82077e+08,6.24419e-07
2.29,0.0246563,0.0953908,0.02074,1.93233e+09,0,-4.45066e+08,-2.38209e-07
2.3,0.08425,0.0698569,0.013062,2.894e+09,0,-6.52756e+08,-1.42997e-06
2.31,0.080375,0.0831422,0.0166833,2.37029e+09,0,-6.49841e+08,3.38682e-07
2.32,0.075625,0.0814303,0.0152847,2.29083e+09,0,-5.04494e+08,5.95534e-08
2.33,0.00096875,0.0637161,0.0111353,3.02084e+09,0,-6.51613e+08,1.17337e-07
2.34,0.043875,0.0599906,0.0102629,3.26579e+09,0,-8.18425e+08,3.3481e-09
2.35,0.105406,0.075932,0.0125968,2.55027e+09,0,-4.74202e+08,1.68325e-07
2.36,0.0179688,0.0662664,0.0108659,2.84568e+09,0,-6.3208e+08,3.1502e-08
2.37,0.0324688,0.053017,0.0076165,3.42537e+09,0,-8.55005e+08,-3.3634e-07
2.38,0.0021875,0.0425137,0.00446232,3.91137e+09,0,-7.57548e+08,5.10511e-07
2.39,0.0125313,0.0528742,0.0069522,3.43436e+09,0,-6.02281e+08,5.35604e-08
2.4,0.0200313,0.0702536,0.0111975,2.54557e+09,0,-4.94366e+08,-1.51293e-08
2.41,0.0446563,0.0524614,0.00677526,3.36229e+09,0,-5.38505e+08,-4.56595e-07
2.42,0.0204375,0.0668447,0.0108837,2.7371e+09,0,-6.2438e+08,3.49665e-08
2.43,0.01025,0.0612334,0.00866291,3.00003e+09,0,-6.43811e+08,-1.73016e-07
2.44,0.0420938,0.0439623,0.00487804,3.58965e+09,0,-5.28491e+08,-4.87664e-08
2.45,0.0290937,0.0521052,0.00731459,3.26028e+09,0,-5.68687e+08,-8.46991e-08
2.46,0.0445312,0.0435523,0.00547314,3.60952e+09,0,-6.51377e+08,-6.81635e-08
2.47,0.00415625,0.0525986,0.00693385,3.20123e+09,0,-6.41867e+08,-1.02385e-07
2.48,0.00059375,0.0461823,0.00562626,3.53852e+09,0,-6.01025e+08,-3.96525e-07
2.49,0.0171563,0.0441092,0.00476004,3.60187e+09,0,-7.22255e+08,2.41941e-07
2.5,0.0580937,0.0378105,0.00407451,3.86171e+09,0,-5.30546e+08,6.02333e-08
2.51,0.0585,0.0367391,0.00403715,3.89151e+09,0,-4.82959e+08,2.25375e-07
2.52,0.00075,0.0374381,0.0035883,3.88574e+09,0,-6.25574e+08,-3.22703e-08
2.53,0.023,0.0333197,0.00372947,4.10693e+09,0,-8.83904e+08,-3.04864e-07
2.54,0.00134375,0.0437336,0.00508377,3.57073e+09,0,-6.62846e+08,1.64271e-07
2.55,0.0157188,0.0378827,0.00390408,3.835e+09,0,-4.848e+08,-6.8699e-08
2.56,0.03325,0.0350184,0.00300506,3.96855e+09,0,-6.25001e+08,-5.26593e-08
2.57,0.036,0.0334766,0.00434129,4.02573e+09,0,-7.85896e+08,2.56277e-08
2.58,0.0256563,0.0290467,0.00248703,4.25161e+09,0,-6.00823e+08,5.865e-08
2.59,0.0307188,0.0376848,0.0043482,3.78333e+09,0,-5.29967e+08,-5.07059e-08
2.6,0.02,0.0390184,0.00382662,3.70548e+09,0,-4.42127e+08,-4.58257e-08
2.61,0.00215625,0.0359098,0.00372212,3.835e+09,0,-5.55162e+08,-1.04913e-08
2.62,0.0157813,0.0367445,0.0029853,3.80252e+09,0,-5.1832e+08,-1.666e-07
2.63,0.0011875,0.0337334,0.00316495,3.94238e+09,0,-5.61319e+08,-6.38375e-08
2.64,0.00328125,0.0264411,0.0022761,4.31483e+09,0,-6.42539e+08,7.59866e-08
2.65,0.0224375,0.0279516,0.0022067,4.21699e+09,0,-7.23738e+08,6.98073e-08
2.66,0.025375,0.0304378,0.0022984,4.11189e+09,0,-4.92335e+08,-5.96838e-08
2.67,0.00209375,0.0312058,0.00269275,3.99888e+09,0,-5.18159e+08,3.06503e-07
2.68,0.013375,0.0225253,0.00129908,4.46542e+09,0,-5.58858e+08,-7.09901e-08
2.69,0.0140313,0.0276208,0.00184136,4.16317e+09,0,-6.13997e+08,2.36272e-07
2.7,0.0081875,0.0258891,0.00166545,4.24853e+09,0,-4.20965e+08,6.11856e-07
2.71,0.0098125,0.0274881,0.00244008,4.18504e+09,0,-5.11268e+08,6.84476e-08
2.72,0.00509375,0.0246802,0.00173251,4.3402e+09,0,-5.29499e+08,-1.06175e-07
2.73,0.011375,0.02706,0.00170825,4.20464e+09,0,-5.54532e+08,-2.60444e-08
2.74,0.006375,0.0317781,0.002903,3.95862e+09,0,-3.32701e+08,-6.33905e-08
2.75,0.00784375,0.0268177,0.00213141,4.18155e+09,0,-6.13006e+08,3.92599e-08
2.76,0.0143125,0.0284356,0.00247225,4.08908e+09,0,-4.41809e+08,-1.3812e-07
2.77,0.008375,0.0235553,0.00141291,4.2955e+09,0,-3.46843e+08,2.59979e-08
2.78,0.0129375,0.0218494,0.00135037,4.42033e+09,0,-4.20195e+08,3.45102e-08
2.79,0.004625,0.0245119,0.00143081,4.26034e+09,0,-4.51673e+08,3.51085e-08
2.8,0.013,0.0207169,0.00133493,4.45334e+09,0,-4.60853e+08,1.46022e-07
2.81,0.00746875,0.0215089,0.00151074,4.43939e+09,0,-6.81613e+08,-5.45243e-08
2.82,0.0139062,0.0236136,0.00156836,4.30611e+09,0,-3.51995e+08,4.95417e-08
2.83,0.00853125,0.0228102,0.00133679,4.33523e+09,0,-3.15506e+08,6.18352e-08
2.84,0.016,0.0236906,0.00185981,4.26745e+09,0,-4.34481e+08,-8.88715e-08
2.85,0.001625,0.0188644,0.00107693,4.54837e+09,0,-3.95251e+08,-6.97235e-08
2.86,0.0240313,0.0228464,0.00186179,4.33094e+09,0,-4.19538e+08,-3.87477e-08
2.87,0.00184375,0.0201645,0.00112004,4.42529e+09,0,-2.78229e+08,8.45222e-08
2.88,0.0202813,0.0202692,0.000970076,4.41724e+09,0,-4.11607e+08,5.43846e-08
2.89,0.00609375,0.0201286,0.00128389,4.47173e+09,0,-4.41198e+08,2.02372e-07
2.9,0.00090625,0.0188373,0.00097512,4.47039e+09,0,-3.52637e+08,9.59728e-09
2.91,0.00428125,0.0183758,0.00101958,4.51763e+09,0,-4.00361e+08,3.27779e-08
2.92,0.00340625,0.0223327,0.00138644,4.31913e+09,0,-4.66244e+08,2.5467e-08
2.93,0.0068125,0.0216403,0.00134831,4.31443e+09,0,-4.73556e+08,7.66525e-08
2.94,0.00153125,0.0222045,0.00131931,4.30275e+09,0,-3.8665e+08,-1.14413e-08
2.95,0.00190625,0.0216011,0.00112649,4.33765e+09,0,-3.88753e+08,-4.86569e-08
2.96,0.004375,0.017785,0.000872263,4.52877e+09,0,-4.30289e+08,-3.90271e-08
2.97,0.00625,0.0167512,0.000959917,4.56407e+09,0,-5.38725e+08,1.51093e-07
2.98,0.0056875,0.0194337,0.00100837,4.4618e+09,0,-3.9899e+08,5.24102e-08
2.99,0.012,0.0210009,0.0013866,4.35107e+09,0,-4.51191e+08,-6.24498e-08
3,0.0110937,0.0169023,0.000660725,4.56313e+09,0,-3.66277e+08,-1.05505e-07
3.01,0.00071875,0.0172223,0.00079813,4.5328e+09,0,-3.74115e+08,-5.82682e-08
3.02,0.0177812,0.0179445,0.000971227,4.51508e+09,0,-4.12174e+08,1.15274e-07
3.03,0.00521875,0.0188164,0.000959377,4.4218e+09,0,-3.99838e+08,-6.52066e-08
3.04,0.00053125,0.0189005,0.00089476,4.41281e+09,0,-4.34738e+08,3.51574e-09
3.05,0.007625,0.01863,0.000850245,4.45925e+09,0,-4.10805e+08,-4.292e-08
3.06,0.004875,0.0215719,0.00138231,4.28584e+09,0,-3.72569e+08,1.90875e-08
3.07,0.00040625,0.0175773,0.00085167,4.51857e+09,0,-4.20482e+08,1.71023e-07
3.08,0.0101875,0.0147091,0.000674013,4.62447e+09,0,-4.15389e+08,3.302e-08
3.09,0.000625,0.0184772,0.00113712,4.44972e+09,0,-3.78216e+08,-8.70274e-08
3.1,0.00690625,0.0173289,0.000955349,4.47428e+09,0,-3.31278e+08,4.90388e-08
3.11,0.00746875,0.0175248,0.000824795,4.49133e+09,0,-4.26368e+08,-1.55983e-07
3.12,0.0181875,0.0163869,0.00068791,4.56166e+09,0,-3.78803e+08,1.34292e-07
3.13,0.00328125,0.0166973,0.000734725,4.50945e+09,0,-4.20706e+08,-1.49836e-07
3.14,0.00640625,0.0138811,0.000542907,4.66326e+09,0,-3.19741e+08,-3.61819e-09
3.15,0.01675,0.0143922,0.000671289,4.63588e+09,0,-3.78521e+08,1.74954e-07
3.16,0.00553125,0.0146858,0.000749126,4.60488e+09,0,-3.81338e+08,5.52693e-08
3.17,0.0160625,0.0147028,0.000568842,4.61951e+09,0,-2.81802e+08,-3.56929e-08
3.18,0.0088125,0.0172794,0.000818925,4.49495e+09,0,-3.57148e+08,-1.08453e-08
3.19,0.00975,0.0141828,0.000590634,4.63239e+09,0,-4.27962e+08,6.92112e-08
3.2,0.0043125,0.0164744,0.000744202,4.53253e+09,0,-3.98983e+08,-1.05891e-08
3.21,0.0093125,0.0142219,0.000514957,4.6191e+09,0,-2.5451e+08,4.16767e-09
3.22,0.0110938,0.014138,0.000592641,4.62635e+09,0,-2.47797e+08,1.07987e-08
3.23,0.01625,0.0157775,0.000811344,4.54112e+09,0,-3.4279e+08,1.72197e-07
3.24,0.0148437,0.015493,0.000713082,4.57146e+09,0,-3.40638e+08,-3.44357e-08
3.25,0.0095,0.0117431,0.000389258,4.74178e+09,0,-3.48419e+08,7.09901e-08
3.26,0.00159375,0.0142267,0.000538505,4.6038e+09,0,-3.08378e+08,-9.63407e-08
3.27,0.001875,0.0108841,0.000345795,4.78875e+09,0,-3.17786e+08,1.14157e-07
3.28,0.00384375,0.0130264,0.000520962,4.68447e+09,0,-2.9166e+08,-2.81772e-08
3.29,0.00109375,0.0164189,0.000774195,4.49549e+09,0,-3.11465e+08,-9.73837e-08
3.3,0.00053125,0.0158814,0.000850034,4.53938e+09,0,-3.64969e+08,1.13766e-07
3.31,0.00578125,0.0138914,0.000561381,4.61709e+09,0,-3.08996e+08,-5.79515e-08
3.32,0.007625,0.0127694,0.000407009,4.68393e+09,0,-4.17639e+08,3.96324e-08
3.33,0.0265938,0.0168639,0.00112597,4.47146e+09,0,-3.18893e+08,9.62755e-08
3.34,0.0111562,0.0130333,0.000485677,4.66943e+09,0,-2.88946e+08,-4.64777e-08
3.35,0.0030625,0.0114163,0.000452422,4.73842e+09,0,-2.84053e+08,-6.34836e-08
3.36,0.0038125,0.0125687,0.000435918,4.68608e+09,0,-2.78255e+08,-3.09665e-09
3.37,0.00828125,0.0137761,0.000541352,4.62232e+09,0,-3.16213e+08,-6.76536e-08
3.38,0.00946875,0.0127867,0.000463561,4.66568e+09,0,-3.18149e+08,4.55091e-08
3.39,0.002125,0.0124934,0.000447044,4.68178e+09,0,-3.42398e+08,-1.09663e-08
