temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952125,0.907348,0.826148,1.05227e+08,0,-1.44471e+06,-1.02117e-08
1.01,0.950375,0.904433,0.822155,1.0469e+08,0,-1.27881e+06,-2.19513e-09
1.02,0.951875,0.907228,0.827101,1.04153e+08,0,-1.11291e+06,4.09344e-09
1.03,0.949375,0.902233,0.817259,5.36871e+07,0,-1.67398e+06,5.1409e-09
1.04,0.94925,0.90327,0.822602,5.26134e+07,0,-1.07374e+06,-2.59916e-09
1.05,0.95,0.90355,0.820092,5.31503e+07,0,-1.23964e+06,-7.60982e-09
1.06,0.945375,0.895938,0.809664,1.04153e+08,0,-1.11291e+06,1.56811e-08
1.07,0.945875,0.895987,0.807165,5.26134e+07,0,-1.07374e+06,2.04976e-08
1.08,0.945375,0.895657,0.807767,1.05227e+08,0,-1.44471e+06,1.0387e-09
1.09,0.9445,0.893905,0.804966,1.0469e+08,0,-1.27881e+06,2.68298e-09
1.1,0.93875,0.88365,0.788559,5.36871e+07,0,-805305,-2.45869e-09
1.11,0.946875,0.897618,0.809374,1.03079e+08,0,-2.04495e+06,-1.51291e-08
1.12,0.941375,0.888333,0.796048,5.4224e+07,0,-639403,-1.71363e-09
1.13,0.93775,0.88189,0.78582,5.26134e+07,0,-1.07374e+06,-1.04308e-09
1.14,0.94275,0.89068,0.799457,5.26134e+07,0,-1.07374e+06,5.08689e-09
1.15,0.93925,0.884425,0.789413,1.03079e+08,0,-1.11291e+06,2.09032e-09
1.16,0.9325,0.871815,0.767257,5.26134e+07,0,-1.07374e+06,8.12967e-09
1.17,0.928875,0.866933,0.763817,5.36871e+07,0,-805305,-2.98023e-09
1.18,0.91975,0.849855,0.734176,1.03079e+08,0,-2.68435e+06,-6.82195e-09
1.19,0.927375,0.863793,0.757369,5.26134e+07,0,-1.07374e+06,3.95735e-09
1.2,0.93025,0.867505,0.759483,5.31502e+07,0,-907839,7.00355e-09
1.21,0.910375,0.834202,0.711411,7.51619e+07,0,229272,1.67638e-09
1.22,0.9295,0.86598,0.756355,1.05227e+08,0,-1.44471e+06,-1.79252e-09
1.23,0.894875,0.817518,0.695544,5.36871e+07,0,-702772,8.12967e-09
1.24,0.915625,0.843308,0.725808,5.36871e+07,0,331805,-4.76837e-09
1.25,0.92375,0.856985,0.745644,6.06664e+07,0,2.00579e+06,2.68221e-09
1.26,0.9135,0.840045,0.721823,5.31502e+07,0,-205065,1.51992e-08
1.27,0.917125,0.845708,0.728665,8.58994e+07,0,-2.62098e+06,1.22935e-09
1.28,0.909125,0.832393,0.709681,5.26134e+07,0,-971208,-2.83122e-09
1.29,0.890125,0.801028,0.664622,9.9858e+07,0,-2.78689e+06,4.98751e-09
1.3,0.8965,0.811055,0.677229,6.01295e+07,0,1.30301e+06,-1.49012e-09
1.31,0.905625,0.824688,0.693207,1.02005e+08,0,-1.44471e+06,-4.1022e-09
1.32,0.905,0.82334,0.690211,7.62357e+07,0,-536869,-1.05097e-08
1.33,0.885,0.791245,0.647037,6.92564e+07,0,1.69819e+06,9.31323e-10
1.34,0.88675,0.79326,0.647877,6.06664e+07,0,2.00579e+06,-2.5332e-09
