temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.950375,0.904443,0.822176,5.20765e+07,0,-907839,-8.93216e-09
1.01,0.95175,0.90687,0.826061,1.05227e+08,0,-1.44471e+06,1.63647e-08
1.02,0.943,0.890865,0.798928,1.0469e+08,0,-1.27881e+06,6.70114e-09
1.03,0.9505,0.904815,0.823283,1.04153e+08,0,-1.71314e+06,4.0969e-09
1.04,0.951625,0.906798,0.826408,5.26134e+07,0,-1.07374e+06,1.04951e-08
1.05,0.94025,0.88753,0.797892,9.12681e+07,0,-244230,-2.23517e-09
1.06,0.947125,0.898278,0.811078,1.0469e+08,0,-1.27881e+06,-9.59401e-09
1.07,0.944625,0.893648,0.803105,1.0469e+08,0,-1.27881e+06,-1.02117e-08
1.08,0.946375,0.897363,0.810882,9.9858e+07,0,87574.6,5.96462e-09
1.09,0.947875,0.899778,0.814046,5.26134e+07,0,-1.07374e+06,7.43693e-09
1.1,0.942375,0.889888,0.79774,9.12681e+07,0,1.22469e+06,1.63475e-09
1.11,0.94375,0.89294,0.804515,5.4224e+07,0,1.03458e+06,-2.90573e-09
1.12,0.938375,0.883643,0.790122,5.26134e+07,0,-741937,1.5367e-08
1.13,0.941125,0.887633,0.794204,5.26134e+07,0,-1.07374e+06,-4.03012e-09
1.14,0.942625,0.890517,0.79954,5.26134e+07,0,-1.07374e+06,-6.56163e-09
1.15,0.936625,0.879832,0.782029,6.71089e+07,0,-205066,-7.12184e-10
1.16,0.93625,0.879095,0.780645,5.20765e+07,0,-907839,-1.04308e-09
1.17,0.938625,0.883217,0.787342,5.20765e+07,0,-907839,1.03116e-09
1.18,0.941,0.8876,0.794795,5.20765e+07,0,-907839,1.62423e-08
1.19,0.923875,0.857358,0.74656,6.06664e+07,0,3.4747e+06,3.21229e-09
1.2,0.929375,0.868053,0.76658,5.20765e+07,0,-907839,5.06639e-09
1.21,0.930125,0.867437,0.75991,1.00932e+08,0,-1.01037e+06,1.11321e-09
1.22,0.92725,0.86222,0.751361,5.79821e+07,0,-307599,-1.93715e-09
1.23,0.91625,0.843635,0.724048,5.63715e+07,0,1.46892e+06,-7.45058e-10
1.24,0.92425,0.8586,0.74949,1.02005e+08,0,-1.71315e+06,-3.20813e-09
1.25,0.926375,0.860698,0.748974,5.31502e+07,0,-1.23964e+06,6.33299e-09
1.26,0.911375,0.834213,0.706603,1.02005e+08,0,-576034,4.98751e-09
1.27,0.910625,0.833488,0.707097,5.90558e+07,0,2.40096e+06,2.5332e-09
1.28,0.915125,0.841208,0.719195,5.20765e+07,0,-907839,4.17233e-09
1.29,0.898,0.812895,0.678814,5.31502e+07,0,63370.3,-5.21541e-09
1.3,0.9165,0.84358,0.722866,5.26134e+07,0,-1.07374e+06,-3.27826e-09
1.31,0.892625,0.804887,0.668821,9.82474e+07,0,-1.31797e+06,1.11321e-09
1.32,0.89825,0.81305,0.678165,1.03616e+08,0,-1.64978e+06,5.17162e-10
1.33,0.896375,0.809523,0.671725,5.31502e+07,0,-1.23964e+06,5.21541e-09
1.34,0.901875,0.818653,0.684956,5.74452e+07,0,1.13711e+06,-1.49012e-09
1.35,0.893,0.80297,0.660234,5.31502e+07,0,-805305,-1.49012e-10
1.36,0.8855,0.79097,0.644294,9.07312e+07,0,-1.77651e+06,-1.15484e-09
1.37,0.888375,0.796163,0.652762,5.36871e+07,0,-1.07374e+06,-5.96046e-10
1.38,0.890125,0.797933,0.651829,9.71736e+07,0,-576034,-2.46307e-09
1.39,0.875,0.77243,0.615382,9.12681e+07,0,3.60144e+06,1.04308e-09
1.4,0.873625,0.771188,0.61583,5.79821e+07,0,3.04036e+06,-5.96046e-10
1.41,0.871,0.766955,0.609943,1.03616e+08,0,-1.38134e+06,3.94443e-09
1.42,0.88275,0.785075,0.632559,5.58346e+07,0,-1.57145e+06,-2.98023e-09
1.43,0.865375,0.760268,0.605839,5.69083e+07,0,561077,-2.08616e-09
1.44,0.058875,0.749853,0.592608,5.63714e+07,0,434339,-1.78814e-09
1.45,0.849875,0.733658,0.566676,8.96574e+07,0,-2.91362e+06,-1.41999e-09
1.46,0.858875,0.747718,0.584138,5.85189e+07,0,1.73735e+06,-1.3411e-09
1.47,0.850875,0.737408,0.575686,5.31502e+07,0,165903,2.98023e-10
1.48,0.85475,0.742115,0.578643,5.4224e+07,0,766143,2.98023e-10
1.49,0.84375,0.721625,0.544892,1.04153e+08,0,-1.98158e+06,6.66173e-10
1.5,0.8405,0.719735,0.546653,9.87842e+07,0,1.09795e+06,3.15774e-09
1.51,0.846,0.724215,0.54637,5.20765e+07,0,165903,-1.49012e-09
1.52,0.834375,0.709928,0.536737,6.44245e+07,0,-1.20048e+06,1.49012e-10
1.53,0.841375,0.720483,0.547464,4.93921e+07,0,-932043,-2.98023e-10
1.54,0.838625,0.714083,0.535876,5.47608e+07,0,600241,-1.93715e-09
1.55,0.819,0.684155,0.498644,6.92563e+07,0,4.91941e+06,2.5332e-09
1.56,0.78825,0.700875,0.524558,5.90558e+07,0,1.53229e+06,-1.04308e-09
1.57,0.796625,0.652783,0.463333,8.96574e+07,0,-2.31338e+06,2.74796e-09
1.58,0.8165,0.680965,0.495874,6.01295e+07,0,63370,-6.53751e-12
1.59,0.796375,0.659083,0.475652,5.90558e+07,0,1.90325e+06,-8.9407e-10
1.6,0.814875,0.677943,0.48942,5.10027e+07,0,536872,-2.98023e-10
1.61,0.783875,0.637333,0.445113,4.9929e+07,0,2.64519e+06,-8.9407e-10
1.62,0.7695,0.61453,0.42091,6.06664e+07,0,7.42291e+06,-1.49012e-09
1.63,0.776375,0.619673,0.419686,6.6572e+07,0,4.75351e+06,-1.04308e-09
1.64,0.7955,0.65006,0.457391,5.58346e+07,0,1.30301e+06,-1.49012e-09
1.65,0.465375,0.604163,0.411981,6.6572e+07,0,165903,1.52299e-09
1.66,0.4355,0.582985,0.384491,4.67078e+07,0,7.83304e+06,8.9407e-10
1.67,0.772625,0.616488,0.415136,7.56988e+07,0,2.44012e+06,2.48719e-09
1.68,0.33775,0.56592,0.369574,7.40882e+07,0,-1.32722e+06,-2.64934e-09
1.69,0.715125,0.553513,0.358418,6.33508e+07,0,7.8722e+06,-3.8743e-09
1.7,0.72725,0.572505,0.378561,5.10027e+07,0,5.89062e+06,-8.9407e-10
1.71,0.26275,0.596365,0.406079,4.13391e+07,0,995414,-2.34693e-09
1.72,0.354125,0.543418,0.342598,6.01295e+07,0,3.7823e+06,-3.8743e-09
1.73,0.733375,0.561293,0.355814,5.85189e+07,0,3.04036e+06,-8.9407e-10
1.74,0.113875,0.536518,0.343359,7.14038e+07,0,1.73735e+06,-7.45058e-10
1.75,0.103875,0.541323,0.343869,6.28139e+07,0,6.24663e+06,-3.5434e-09
1.76,0.634625,0.498733,0.30157,4.50972e+07,0,7.76967e+06,-2.08616e-09
1.77,0.403875,0.518423,0.321545,5.63714e+07,0,3.41133e+06,-1.49012e-09
1.78,0.624375,0.515218,0.31685,4.83184e+07,0,5.08532e+06,-2.08616e-09
1.79,0.650125,0.511088,0.3072,3.48966e+07,0,9.09689e+06,-1.86265e-09
