temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981625,0.963673,0.928996,1.12877e+08,0,-74515.6,1.88427e-08
1.01,0.979531,0.95958,0.921168,1.06569e+08,0,-189984,-1.40619e-07
1.02,0.981031,0.962527,0.926855,5.36873e+07,0,162556,1.59262e-07
1.03,0.980437,0.961342,0.924498,5.94587e+07,0,-714115,1.01984e-07
1.04,0.979594,0.959694,0.921353,1.5878e+08,0,-747030,5.06314e-08
1.05,0.979125,0.958783,0.919637,1.52337e+08,0,878908,1.52711e-07
1.06,0.980375,0.961221,0.924274,5.38215e+07,0,-30133.4,8.61878e-08
1.07,0.979344,0.959233,0.920579,5.52979e+07,0,309912,2.09225e-07
1.08,0.979,0.958555,0.919257,5.38215e+07,0,192689,2.48648e-08
1.09,0.977031,0.9547,0.911872,1.07374e+08,0,-460411,2.62195e-07
1.1,0.976625,0.953917,0.910415,1.06837e+08,0,-268435,-2.01369e-07
1.11,0.976437,0.953572,0.909827,6.24114e+07,0,-875439,4.71312e-08
1.12,0.9765,0.953662,0.909885,1.60256e+08,0,38966.9,-6.12112e-09
1.13,0.973812,0.948445,0.90005,1.04556e+08,0,1.83864e+06,2.07225e-08
1.14,0.975219,0.951196,0.905316,1.56095e+08,0,-703926,2.93497e-09
1.15,0.977312,0.955275,0.913061,5.38215e+07,0,-292000,-5.33713e-08
1.16,0.972156,0.945232,0.894006,1.69249e+08,0,-400584,4.50582e-07
1.17,0.9745,0.949811,0.902745,6.14719e+07,0,-1.3573e+06,-1.53254e-07
1.18,0.972656,0.946188,0.895751,1.06301e+08,0,-486757,4.95037e-07
1.19,0.972469,0.945893,0.89545,5.38214e+07,0,-220390,2.50445e-07
1.2,0.973187,0.947285,0.898064,6.26798e+07,0,-1.57125e+06,2.31242e-08
1.21,0.970531,0.942101,0.888182,2.10185e+08,0,-712563,-1.25855e-08
1.22,0.967875,0.936959,0.878547,2.13004e+08,0,-361177,3.20242e-07
1.23,0.967906,0.93704,0.878783,1.5878e+08,0,-684024,3.95872e-08
1.24,0.967625,0.93655,0.87805,1.02811e+08,0,-30573.6,-2.81981e-08
1.25,0.964625,0.930755,0.867233,2.11259e+08,0,-563657,1.56814e-07
1.26,0.963406,0.928413,0.862907,1.57303e+08,0,-391583,1.42156e-08
1.27,0.96525,0.931987,0.869626,6.65721e+07,0,156979,1.25145e-07
1.28,0.963531,0.928662,0.863401,1.59451e+08,0,-1.52558e+06,8.54711e-08
1.29,0.963,0.927597,0.861274,1.5623e+08,0,-320855,8.16202e-09
1.3,0.961406,0.924594,0.855943,1.15159e+08,0,-826949,-1.07322e-08
1.31,0.96,0.921927,0.851128,1.11803e+08,0,-544277,1.79402e-07
1.32,0.961031,0.923885,0.854658,1.45358e+08,0,-1.06744e+06,1.05628e-07
1.33,0.957,0.916146,0.840404,1.08985e+08,0,-741613,-5.50901e-08
1.34,0.957594,0.917267,0.842399,9.26103e+07,0,-181423,4.1496e-07
1.35,0.955469,0.913241,0.835168,2.0844e+08,0,-66744.9,6.50971e-08
1.36,0.954594,0.91168,0.832701,9.38182e+07,0,944389,6.20144e-09
1.37,0.954031,0.910619,0.830797,4.85869e+07,0,-716680,-4.36649e-08
1.38,0.95375,0.910088,0.829823,1.06166e+08,0,-407425,-4.9041e-09
1.39,0.951406,0.905705,0.822176,1.05629e+08,0,-669732,1.61227e-07
1.4,0.951531,0.905809,0.821915,5.4224e+07,0,463116,1.03839e-08
1.41,0.947406,0.898065,0.808231,8.68389e+07,0,-890486,4.45405e-08
1.42,0.949594,0.902108,0.815145,1.06972e+08,0,-544152,9.18371e-09
1.43,0.945344,0.894289,0.801873,9.81132e+07,0,3.2645e+06,6.76419e-10
1.44,0.943906,0.891603,0.797179,6.16059e+07,0,-64991.5,-8.24453e-09
1.45,0.944938,0.893407,0.799925,6.67062e+07,0,-2.13535e+06,3.28477e-08
1.46,0.943969,0.891672,0.797148,1.20259e+08,0,-612190,2.81539e-08
1.47,0.943062,0.890034,0.794444,4.69762e+07,0,-503856,-3.54384e-08
1.48,0.937437,0.879483,0.775877,7.0867e+07,0,-937377,1.09035e-08
1.49,0.937,0.878607,0.774148,9.91869e+07,0,-391414,-4.62634e-09
1.5,0.935406,0.875496,0.768257,1.02542e+08,0,-2.14807e+06,9.22009e-09
1.51,0.934281,0.873502,0.765143,1.08985e+08,0,-851840,9.1386e-09
1.52,0.927219,0.860848,0.744681,1.55424e+08,0,-609827,4.95533e-08
1.53,0.927281,0.860955,0.744781,1.3556e+08,0,2.63876e+06,-9.00377e-10
1.54,0.926719,0.859815,0.742619,1.0469e+08,0,63888.1,-5.87432e-09
1.55,0.925875,0.858283,0.740102,5.27476e+07,0,-1.65462e+06,3.87664e-09
1.56,0.92675,0.859733,0.74204,1.08448e+08,0,-272292,-2.89408e-09
1.57,0.919094,0.845924,0.71948,5.08685e+07,0,-501398,-2.0396e-09
1.58,0.917844,0.843708,0.715852,1.11132e+08,0,1.52813e+06,3.00584e-08
1.59,0.908625,0.827404,0.690095,1.1234e+08,0,-3.81369e+06,-1.35275e-09
1.6,0.912188,0.833355,0.6985,6.93906e+07,0,-1.42537e+06,3.49246e-09
1.61,0.913219,0.835091,0.701046,1.35157e+08,0,-1.60441e+06,-2.2375e-09
1.62,0.899156,0.810796,0.664294,9.82474e+07,0,-878815,8.91043e-09
1.63,0.906969,0.823928,0.683094,1.12743e+08,0,313575,2.95113e-08
1.64,0.8965,0.806248,0.657411,1.47237e+08,0,-2.32356e+06,1.27847e-08
1.65,0.895375,0.804127,0.653612,1.12743e+08,0,-825597,4.78467e-09
1.66,0.896438,0.805652,0.655414,1.55693e+08,0,278158,-4.05358e-09
1.67,0.890438,0.79515,0.639146,1.32741e+08,0,-2.43882e+06,4.52856e-09
1.68,0.89125,0.795478,0.636383,1.14756e+08,0,-3.94931e+06,-7.64849e-09
1.69,0.890938,0.795887,0.639644,1.16904e+08,0,201768,-9.67877e-09
1.7,0.882844,0.782115,0.619128,1.21064e+08,0,-2.33397e+06,2.6694e-08
1.71,0.882344,0.780496,0.615016,1.8361e+08,0,-3.45609e+06,1.35275e-08
1.72,0.882156,0.780133,0.614436,5.23449e+07,0,355710,1.10827e-09
1.73,0.874031,0.766956,0.596646,1.43613e+08,0,-2.25455e+06,4.72623e-08
1.74,0.870219,0.760264,0.586382,1.18112e+07,0,2.82207e+06,-6.00703e-10
1.75,0.864687,0.750272,0.570206,1.65625e+08,0,-1.84266e+06,1.12574e-08
1.76,0.858125,0.740567,0.559161,4.29497e+07,0,-710438,3.06405e-09
1.77,0.777781,0.636408,0.449246,1.19991e+08,0,9.51495e+06,8.44477e-09
1.78,0.844438,0.717191,0.525117,6.24112e+07,0,2.08861e+06,8.16304e-09
1.79,0.848625,0.723875,0.533659,1.92871e+08,0,-1.60492e+06,1.3744e-08
1.8,0.832813,0.699039,0.502056,1.87905e+08,0,-3.28778e+06,9.78122e-09
1.81,0.794938,0.649607,0.45456,1.5435e+08,0,5.76147e+06,-8.32835e-09
1.82,0.831031,0.695373,0.495757,7.14038e+07,0,-56340.1,-6.6543e-09
1.83,0.819625,0.678111,0.474652,1.81731e+08,0,776172,1.20117e-08
1.84,0.773969,0.620227,0.419427,1.58377e+08,0,371299,-7.63917e-09
1.85,0.811156,0.663947,0.455404,8.72415e+07,0,4.37546e+06,2.84053e-09
1.86,0.792094,0.63907,0.431881,1.00395e+08,0,3.42417e+06,7.7486e-09
1.87,0.630156,0.623226,0.414526,8.26781e+07,0,-180435,1.16462e-08
1.88,0.0788438,0.523182,0.339445,1.34486e+08,0,-8.0854e+06,7.90227e-09
1.89,0.742469,0.569917,0.354796,1.28581e+08,0,-2.72702e+06,2.39117e-09
1.9,0.713344,0.535951,0.32566,1.17575e+08,0,-2.77749e+06,-5.17583e-09
1.91,0.627063,0.457187,0.254714,1.58645e+08,0,62950.6,-1.51084e-08
1.92,0.756312,0.58388,0.364649,1.27909e+08,0,-1.51794e+06,-2.02726e-08
1.93,0.516906,0.454788,0.26914,8.26781e+07,0,-2.15143e+06,6.98492e-10
1.94,0.658719,0.482036,0.272868,1.5274e+08,0,-769238,9.03616e-09
1.95,0.24175,0.39342,0.212895,1.10595e+08,0,6.11502e+06,-6.07455e-09
1.96,0.419719,0.453696,0.240897,1.57572e+08,0,1.63907e+06,1.58302e-08
1.97,0.594125,0.437706,0.247546,1.63075e+08,0,1.49642e+06,8.87085e-10
1.98,0.238438,0.428587,0.23175,1.33144e+08,0,1.97995e+06,-1.56416e-08
1.99,0.226344,0.317595,0.145191,2.02132e+08,0,-2.27205e+06,-1.67778e-08
2,0.211812,0.388606,0.202649,1.2442e+08,0,1.03096e+07,2.20863e-08
2.01,0.526406,0.433412,0.221382,1.31399e+08,0,-677999,-8.98726e-09
2.02,0.108813,0.325356,0.148102,1.80523e+08,0,-2.58069e+07,7.5181e-09
2.03,0.588781,0.395804,0.191927,9.90527e+07,0,3.16365e+06,-1.27824e-09
2.04,0.127969,0.254322,0.106695,3.10714e+08,0,-3.93167e+07,-3.33972e-08
2.05,0.208156,0.289263,0.133648,1.46968e+08,0,-8.31795e+06,-7.22706e-09
2.06,0.0599063,0.269445,0.114189,1.73007e+08,0,-2.5149e+07,2.68221e-09
