temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998255,0.99653,351.635,0,0.074211,2.79526e-15
1.01,0.99925,0.998504,0.997024,353.505,0,0.118178,-1.55903e-15
1.02,0.999313,0.998629,0.997274,357.275,0,0.0647969,2.59098e-15
1.03,0.998531,0.997075,0.994202,313.48,0,0.178656,-2.57155e-15
1.04,0.998813,0.997633,0.9953,331.37,0,0.302604,-1.48354e-15
1.05,0.998938,0.997882,0.995791,338.655,0,0.231515,6.58112e-15
1.06,0.998813,0.997633,0.995298,327.74,0,0.161105,2.13801e-15
1.07,0.99875,0.997508,0.995048,327.73,0,0.160378,8.43298e-15
1.08,0.998688,0.997383,0.994795,325.91,0,0.157438,-1.2175e-14
1.09,0.998469,0.996951,0.993956,311.715,0,0.33281,3.20383e-15
1.1,0.998406,0.996823,0.993686,308.15,0,0.29682,-3.12222e-15
1.11,0.998219,0.99645,0.992947,308.15,0,0.18739,-3.65513e-15
1.12,0.998063,0.996142,0.992352,292.655,0,0.183548,-2.99344e-15
1.13,0.997656,0.995331,0.990738,274.155,0,0.43215,-1.08805e-14
1.14,0.997781,0.995577,0.991214,275.77,0,0.277924,3.91437e-15
1.15,0.997719,0.995457,0.990993,280.835,0,0.297207,-4.95409e-15
1.16,0.997844,0.995704,0.991475,282.46,0,0.170075,-8.80879e-15
1.17,0.997656,0.995332,0.990741,277.49,0,0.459572,4.30295e-15
1.18,0.997313,0.994647,0.989382,256.315,0,0.394285,-2.1097e-15
1.19,0.996938,0.993902,0.98791,243.715,0,0.365847,4.56052e-15
1.2,0.996813,0.993654,0.987425,234.49,0,0.821664,9.07913e-15
1.21,0.996781,0.993592,0.987303,239.08,0,0.554968,1.17703e-14
1.22,0.996656,0.993345,0.986819,232.95,0,0.274555,3.99875e-15
1.23,0.996313,0.992663,0.985479,215.115,0,0.41451,6.39488e-16
1.24,0.996625,0.993281,0.986686,229.905,0,0.282348,7.02299e-15
1.25,0.996438,0.99291,0.985956,235.95,0,0.323846,9.01473e-15
1.26,0.99625,0.992531,0.985186,212.115,0,0.400799,-7.46986e-15
1.27,0.995813,0.991666,0.983494,199.285,0,0.778301,1.11744e-15
1.28,0.994969,0.989995,0.980218,176.205,0,0.456225,5.72847e-15
1.29,0.995438,0.990919,0.98201,190.905,0,0.670676,1.20542e-15
1.3,0.994969,0.989991,0.980195,177.5,0,0.409483,-2.68036e-15
1.31,0.994938,0.98993,0.980079,173.515,0,0.550325,-1.2679e-14
1.32,0.994344,0.988755,0.977773,156.97,0,0.678175,-7.1923e-15
1.33,0.994594,0.989252,0.978758,168.29,0,0.442727,-3.26877e-15
1.34,0.994094,0.988257,0.976786,158.115,0,0.54931,9.0547e-15
1.35,0.992844,0.98579,0.971981,122.985,0,0.752849,-1.85227e-15
1.36,0.993313,0.986715,0.973786,142.275,0,0.769323,-2.19136e-14
1.37,0.992313,0.984736,0.969909,118.525,0,0.786315,-5.09398e-15
1.38,0.991906,0.983927,0.968305,114.21,0,2.35877,1.24095e-15
1.39,0.992219,0.984555,0.969568,114.17,0,1.27949,1.27628e-14
1.4,0.992281,0.984676,0.969798,113.18,0,1.35429,1.07112e-14
1.41,0.990375,0.980908,0.962437,76.79,0,0.931964,-8.92869e-15
1.42,0.990188,0.980555,0.961813,83.77,0,0.816611,-2.56933e-15
1.43,0.991219,0.98257,0.965663,95.96,0,0.697781,-3.06449e-15
1.44,0.99025,0.980672,0.962017,79.32,0,1.15447,-3.74839e-15
1.45,0.988531,0.977283,0.955428,61.85,0,0.849631,1.71169e-15
1.46,0.987844,0.975929,0.952801,58.04,0,1.10922,-2.75585e-15
1.47,0.988438,0.977078,0.95495,62.585,0,1.23753,-1.09107e-15
1.48,0.986438,0.973142,0.947325,44.66,0,1.32196,2.43694e-16
1.49,0.9865,0.973299,0.94776,45.23,0,1.41826,-1.2304e-15
1.5,0.987719,0.97567,0.952249,56.645,0,0.773291,-8.15736e-16
1.51,0.987219,0.974709,0.950474,46.785,0,1.43116,-1.385e-16
1.52,0.986438,0.973151,0.947376,44.055,0,2.10166,2.20129e-15
1.53,0.982844,0.966174,0.934216,28.74,0,0.923847,7.97973e-16
1.54,0.982187,0.964851,0.931539,24.69,0,0.813446,-4.78784e-16
1.55,0.983938,0.968267,0.938051,28.215,0,0.838849,-1.37668e-16
1.56,0.981875,0.964217,0.930244,26.12,0,0.912123,1.51268e-17
1.57,0.982094,0.964699,0.931362,25.63,0,1.00296,-5.23997e-16
1.58,0.981344,0.963264,0.928723,19.25,0,1.12377,-1.37002e-15
1.59,0.980281,0.961107,0.924319,19.92,0,1.08102,-5.09037e-16
1.6,0.98,0.960548,0.923216,19.565,0,0.922105,4.39926e-16
1.61,0.978125,0.956934,0.916499,12.24,0,0.850982,1.8735e-16
1.62,0.977594,0.95585,0.914252,9.84,0,0.980762,-1.07414e-16
1.63,0.977031,0.954895,0.912928,12.355,0,1.11403,6.96943e-16
1.64,0.976906,0.95455,0.91194,11.24,0,0.895648,-1.67921e-16
1.65,0.976563,0.953863,0.910566,7.91,0,0.964341,6.96665e-17
1.66,0.974906,0.950666,0.904609,10.02,0,1.04365,2.16216e-16
1.67,0.975188,0.951257,0.905869,7.645,0,0.911518,-9.27036e-17
1.68,0.971563,0.944257,0.892821,4.655,0,0.962977,6.27276e-17
1.69,0.971344,0.943864,0.892191,4.565,0,1.2618,-1.55431e-17
1.7,0.970625,0.94234,0.888853,5.415,0,0.967821,-1.32255e-16
1.71,0.969969,0.941214,0.887251,5.4,0,0.896306,-1.96232e-16
1.72,0.967187,0.935802,0.877012,3.3,0,0.93016,3.00046e-17
1.73,0.96475,0.931113,0.868328,2.62,0,1.0611,1.97065e-17
1.74,0.964031,0.929776,0.865967,2.095,0,0.972022,1.26288e-17
1.75,0.963719,0.929129,0.864649,2.17,0,0.959482,2.58127e-17
1.76,0.960625,0.923291,0.85423,1.665,0,0.96656,8.18789e-18
1.77,0.960125,0.922291,0.852242,1.825,0,1.01974,2.44249e-17
1.78,0.959219,0.920548,0.849025,1.315,0,0.996646,4.44089e-18
1.79,0.958906,0.920023,0.848289,2.1,0,0.999972,1.26288e-17
1.8,0.95775,0.917774,0.844071,1.17,0,1.00399,-2.05306e-18
1.81,0.954312,0.911178,0.831919,1.78,0,0.962533,6.38378e-18
1.82,0.957781,0.917851,0.844257,1.46,0,0.983947,6.10623e-18
1.83,0.950531,0.904182,0.819888,1.155,0,1.00356,-5.55112e-19
