temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,94.12,0,0.0761803,-8.26006e-16
1.01,0.998875,0.997772,0.995633,82.9,0,0.11382,-3.28626e-16
1.02,0.999375,0.998762,0.997574,90.3,0,0.0738197,-6.83897e-16
1.03,0.999,0.99802,0.996118,84.72,0,0.198541,-1.46549e-15
1.04,0.999125,0.998267,0.996604,86.56,0,0.13382,-1.14575e-15
1.05,0.998625,0.997277,0.994663,79.32,0,0.125279,2.04281e-16
1.06,0.998375,0.996782,0.993692,75.82,0,0.345279,-5.55112e-15
1.07,0.999125,0.998267,0.996604,86.56,0,0.327984,-1.92735e-15
1.08,0.998875,0.997777,0.995662,82.92,0,0.269443,-1.00364e-15
1.09,0.999,0.99802,0.996118,84.72,0,0.0890983,-7.19425e-16
1.1,0.9985,0.99703,0.994178,77.56,0,0.151115,2.66454e-17
1.11,0.99775,0.995555,0.991324,70.76,0,0.258541,2.75335e-16
1.12,0.99825,0.996535,0.993207,79.32,0,0.208541,7.37188e-16
1.13,0.998,0.996045,0.992266,72.4,0,0.594164,1.83853e-15
1.14,0.997625,0.995302,0.99081,69.08,0,0.24,4.52971e-16
1.15,0.997875,0.995802,0.991809,74.12,0,0.431803,-1.5099e-16
1.16,0.9965,0.993095,0.986557,56.54,0,0.305492,-8.9706e-16
1.17,0.99725,0.99457,0.989412,64.26,0,0.307639,-8.88178e-18
1.18,0.99725,0.99457,0.989412,64.24,0,0.300213,2.04281e-16
1.19,0.997125,0.994322,0.988927,64.24,0,0.335279,-1.6076e-15
1.2,0.996875,0.993842,0.988043,58.12,0,0.366738,8.43769e-16
1.21,0.99625,0.992595,0.985558,58.08,0,0.35382,-1.82077e-15
1.22,0.997875,0.995797,0.99178,70.74,0,0.25618,-2.93099e-16
1.23,0.997125,0.994307,0.98884,65.8,0,0.542705,1.83853e-15
1.24,0.9965,0.993085,0.986501,59.54,0,0.298197,-8.88178e-18
1.25,0.99525,0.990635,0.981791,48,0,0.643475,-1.0747e-15
1.26,0.996125,0.992337,0.985016,58,0,0.455279,-5.16032e-15
1.27,0.996125,0.992342,0.985045,53.58,0,0.342016,8.79297e-16
1.28,0.9935,0.9872,0.97517,38.88,0,0.97,-2.54907e-15
1.29,0.99525,0.99062,0.981705,50.7,0,0.38618,-1.03917e-15
1.3,0.995375,0.990852,0.982105,49.32,0,0.938328,-8.88178e-18
1.31,0.99575,0.991605,0.983618,49.38,0,0.454721,-2.95763e-15
1.32,0.990875,0.982092,0.965491,28.66,0,0.497508,1.00149e-16
1.33,0.993375,0.986962,0.974742,37.74,0,0.619443,-4.35207e-16
1.34,0.99475,0.98964,0.979823,38.94,0,0.768885,-1.25233e-15
1.35,0.9915,0.98329,0.96769,27.66,0,1.0518,2.66454e-17
1.36,0.99275,0.985785,0.972625,33.36,0,0.639656,1.33227e-16
