temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.842906,0.71239,0.512661,5.65325e+08,0,5.73249e+06,-2.36546e-07
1.01,0.789219,0.632944,0.423428,8.01817e+08,0,-7.86636e+06,-2.52234e-07
1.02,0.829188,0.690553,0.484468,7.35782e+08,0,3.22629e+06,8.04499e-08
1.03,0.792625,0.635651,0.420664,9.15633e+08,0,-7.40923e+06,-5.77333e-07
1.04,0.838,0.704275,0.501565,7.98059e+08,0,1.76347e+06,5.84568e-08
1.05,0.83325,0.697322,0.493925,7.34574e+08,0,5.07779e+06,-2.02861e-08
1.06,0.829281,0.69007,0.482583,7.73899e+08,0,1.18025e+06,-1.13428e-07
1.07,0.821344,0.677404,0.466111,7.17125e+08,0,-1.10948e+06,2.47671e-08
1.08,0.564219,0.352922,0.177492,2.883e+09,0,-5.95838e+08,5.59387e-06
1.09,0.813188,0.6662,0.455178,6.57801e+08,0,-1.03178e+07,-6.15724e-07
1.1,0.758312,0.58504,0.363528,8.33224e+08,0,-1.20372e+07,1.35821e-07
1.11,0.807781,0.655332,0.436704,8.20473e+08,0,3.25227e+06,-3.55695e-08
1.12,0.781156,0.617707,0.397691,8.53625e+08,0,-1.46446e+06,-5.45555e-08
1.13,0.782813,0.619324,0.397436,8.43022e+08,0,-1.20856e+07,-1.00232e-07
1.14,0.742375,0.560843,0.335,1.19024e+09,0,-3.38102e+07,1.99762e-07
1.15,0.766719,0.595905,0.371967,8.9389e+08,0,-2.96787e+06,2.39713e-09
1.16,0.787688,0.625349,0.402221,8.49196e+08,0,-4.72687e+06,-2.38094e-09
1.17,0.778687,0.613247,0.390855,8.50269e+08,0,-3.76378e+06,2.5568e-08
1.18,0.741562,0.559407,0.33202,1.01146e+09,0,-2.85942e+07,-2.97503e-07
1.19,0.773188,0.602299,0.372927,7.89603e+08,0,4.59747e+06,3.9362e-08
1.2,0.769063,0.596303,0.366484,8.01682e+08,0,3.02432e+06,5.34952e-08
1.21,0.755813,0.578687,0.350354,7.56854e+08,0,1.33836e+07,4.13135e-08
1.22,0.748188,0.567383,0.337694,9.30263e+08,0,-7.71687e+06,2.27102e-09
1.23,0.756031,0.578533,0.348397,8.46511e+08,0,69862.5,3.26848e-08
1.24,0.749125,0.568536,0.338171,6.54983e+08,0,6.72062e+06,3.0715e-08
1.25,0.104906,0.0331742,0.00242422,4.93129e+09,0,-3.66834e+08,-1.9898e-06
1.26,0.748,0.567026,0.336361,7.33231e+08,0,-750763,9.0804e-10
1.27,0.691406,0.488857,0.258399,1.22917e+09,0,-4.21277e+07,2.63229e-07
1.28,0.727094,0.53628,0.302609,8.00877e+08,0,1.48245e+07,-1.54525e-07
1.29,0.700875,0.502474,0.272347,8.36311e+08,0,3.49108e+06,-4.2126e-08
1.3,0.631875,0.424697,0.215534,9.72542e+08,0,-2.82577e+07,-2.36402e-07
1.31,0.71825,0.523101,0.287806,7.94435e+08,0,3.19582e+06,-3.49805e-08
1.32,0.631219,0.417645,0.200551,1.28446e+09,0,-9.211e+07,-5.22519e-08
1.33,0.113125,0.115857,0.0478551,3.9005e+09,0,-7.85998e+08,3.27132e-07
1.34,0.69725,0.492614,0.254842,8.6651e+08,0,-1.77562e+07,1.77696e-08
1.35,0.705063,0.505563,0.270496,8.52685e+08,0,7.27104e+06,6.58049e-08
1.36,0.631156,0.41883,0.203651,1.19158e+09,0,-2.19224e+07,9.54187e-08
1.37,0.419594,0.235757,0.0918565,2.16305e+09,0,-6.40496e+07,-2.28096e-06
1.38,0.636469,0.41832,0.195063,1.03952e+09,0,-3.32577e+07,-6.32857e-08
1.39,0.6395,0.419856,0.19317,9.78581e+08,0,-2.60265e+07,8.50274e-08
1.4,0.680531,0.477774,0.249648,7.18065e+08,0,2.58906e+06,7.2012e-08
1.41,0.520688,0.302595,0.120532,1.31332e+09,0,-9.58998e+07,2.19378e-07
1.42,0.607406,0.385138,0.170281,1.04435e+09,0,-2.82334e+07,-1.4934e-07
1.43,0.437188,0.246105,0.10456,1.53183e+09,0,-8.93833e+06,-4.5151e-07
1.44,0.562875,0.350095,0.156432,8.8369e+08,0,-3.55632e+07,1.38278e-08
1.45,0.431031,0.27747,0.112108,1.16917e+09,0,-3.7301e+07,3.78489e-08
1.46,0.518187,0.318686,0.132605,1.17333e+09,0,-2.98527e+07,-2.42358e-07
1.47,0.475719,0.253963,0.0878437,1.28191e+09,0,-5.33442e+07,-4.22227e-07
1.48,0.289281,0.156081,0.0590426,3.41275e+09,0,-2.78822e+08,-3.17083e-07
1.49,0.341469,0.177971,0.0585152,2.83481e+09,0,-2.0802e+08,1.57156e-07
1.5,0.242125,0.143204,0.0474637,2.88488e+09,0,-3.91677e+08,5.34537e-07
1.51,0.486781,0.257984,0.0858236,1.62269e+09,0,-8.58188e+07,6.24908e-07
1.52,0.378969,0.229088,0.0878384,1.32594e+09,0,-2.78531e+07,-5.45103e-08
1.53,0.531719,0.304016,0.113795,1.26728e+09,0,-7.63833e+07,-1.14478e-07
1.54,0.458281,0.306764,0.116776,1.14166e+09,0,1.06069e+07,-3.47383e-09
1.55,0.482719,0.261163,0.0916324,1.57048e+09,0,-1.73212e+08,-3.48189e-07
1.56,0.0788437,0.0557908,0.0137415,4.46261e+09,0,-6.07882e+08,-2.83727e-08
1.57,0.26175,0.148564,0.0412129,2.49887e+09,0,-2.82412e+08,6.24917e-09
1.58,0.163875,0.172221,0.049745,1.83234e+09,0,-8.42869e+07,-3.47162e-07
1.59,0.0256875,0.13502,0.0351269,2.69979e+09,0,-2.18138e+08,-7.46502e-08
1.6,0.249875,0.16619,0.0522424,1.87999e+09,0,-1.05103e+08,-4.05591e-08
