temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95475,0.912635,0.83672,5.26134e+07,0,-1.07374e+06,-5.51343e-09
1.01,0.948875,0.901948,0.818633,1.0469e+08,0,-1.27881e+06,-1.89254e-08
1.02,0.9485,0.901475,0.81843,1.0469e+08,0,-1.27881e+06,-1.65941e-08
1.03,0.9515,0.906095,0.823643,1.05227e+08,0,-1.44471e+06,-8.33253e-09
1.04,0.948625,0.901633,0.818637,1.0469e+08,0,-1.27881e+06,3.27221e-10
1.05,0.94325,0.891455,0.800044,1.0469e+08,0,-1.27881e+06,-5.48535e-09
1.06,0.95025,0.90521,0.826378,5.31502e+07,0,-1.23964e+06,1.1801e-08
1.07,0.938625,0.884413,0.792554,5.26134e+07,0,-1.07374e+06,1.20699e-08
1.08,0.948125,0.900002,0.813708,5.90558e+07,0,126739,9.55897e-09
1.09,0.946,0.89647,0.808607,5.31502e+07,0,-1.23964e+06,1.29879e-08
1.1,0.936,0.878525,0.779515,5.31502e+07,0,-1.23964e+06,-7.58252e-09
1.11,0.94125,0.888305,0.796622,5.4224e+07,0,-1.77651e+06,-2.82268e-09
1.12,0.937125,0.879978,0.780194,1.02542e+08,0,-678568,-1.20743e-08
1.13,0.938375,0.883327,0.788756,5.52977e+07,0,-434337,3.20375e-09
1.14,0.939625,0.885008,0.79006,5.26134e+07,0,-1.07374e+06,-2.5332e-09
1.15,0.930625,0.868743,0.762959,1.02005e+08,0,-1.71314e+06,-7.08243e-09
1.16,0.927875,0.864808,0.759612,5.26134e+07,0,-370968,4.09782e-09
1.17,0.927875,0.865158,0.760917,5.26134e+07,0,-1.07374e+06,-3.12924e-09
1.18,0.92575,0.860165,0.749926,5.31502e+07,0,-536870,7.15256e-09
1.19,0.92925,0.86617,0.758753,9.9858e+07,0,-1.21544e+06,4.42656e-10
1.2,0.92125,0.85262,0.73848,5.31502e+07,0,-907839,8.79169e-09
1.21,0.91575,0.84446,0.729311,5.26134e+07,0,-1.07374e+06,-4.47035e-09
1.22,0.927,0.863025,0.756134,5.26134e+07,0,-1.07374e+06,1.49012e-10
1.23,0.926,0.860545,0.750358,5.26134e+07,0,-1.07374e+06,3.05474e-09
1.24,0.914375,0.841308,0.722877,9.5563e+07,0,1.42975e+06,-4.13507e-09
1.25,0.924875,0.859363,0.750332,5.26134e+07,0,-1.07374e+06,5.36442e-09
1.26,0.899875,0.816753,0.68673,9.23418e+07,0,3.24543e+06,2.38419e-09
1.27,0.9005,0.816315,0.681956,4.9929e+07,0,2.10832e+06,3.8743e-09
1.28,0.91825,0.84625,0.725671,5.31502e+07,0,-1.23964e+06,1.93715e-09
1.29,0.89425,0.80719,0.67233,6.06664e+07,0,3.26964e+06,-4.47035e-10
1.3,0.886,0.795135,0.657608,1.02005e+08,0,-2.91362e+06,-5.59231e-09
1.31,0.897375,0.811823,0.676258,7.56988e+07,0,3.60144e+06,2.00728e-09
1.32,0.90675,0.827345,0.699184,6.06664e+07,0,2.23506e+06,-3.42727e-09
1.33,0.894375,0.807153,0.671119,5.15396e+07,0,-1.67398e+06,-2.82268e-09
1.34,0.901375,0.818188,0.685233,6.38876e+07,0,2.37676e+06,-3.35276e-09
1.35,0.887,0.794375,0.651534,5.47608e+07,0,1.90325e+06,-2.23517e-09
1.36,0.876625,0.777027,0.626405,5.47608e+07,0,1.0309,-1.49012e-10
1.37,0.897875,0.813353,0.680049,5.63715e+07,0,1.30301e+06,-2.23517e-10
1.38,0.889,0.797185,0.654249,7.83832e+07,0,1.80072e+06,1.19209e-09
1.39,0.8835,0.787575,0.639439,6.49614e+07,0,1.50808e+06,-4.61936e-09
1.4,0.8865,0.79346,0.64888,9.50262e+07,0,892882,3.94443e-09
1.41,0.881875,0.784718,0.634979,5.15396e+07,0,-1.57145e+06,3.72529e-10
1.42,0.8765,0.77486,0.618803,5.95927e+07,0,971210,2.68221e-09
1.43,0.867,0.760725,0.601974,5.90558e+07,0,-434337,-3.8743e-09
1.44,0.864875,0.756208,0.593305,5.79821e+07,0,2.70856e+06,8.9407e-10
1.45,0.861625,0.750873,0.58499,5.95927e+07,0,2.00579e+06,1.49012e-09
1.46,0.857625,0.745868,0.581665,6.97932e+07,0,331806,1.56024e-09
1.47,0.844,0.72398,0.552837,5.58346e+07,0,2.44012e+06,-1.49012e-09
1.48,0.850625,0.738018,0.574297,5.15396e+07,0,-1.34218e+06,-5.96046e-10
1.49,0.867125,0.763128,0.609862,5.47608e+07,0,-600239,0
1.5,0.82425,0.696165,0.522971,5.85189e+07,0,1.30301e+06,-5.96046e-10
1.51,0.843625,0.722308,0.547653,6.71089e+07,0,1.76156e+06,9.31323e-10
1.52,0.799375,0.685898,0.504884,6.06664e+07,0,2.74772e+06,-2.98023e-10
1.53,0.811,0.67603,0.496265,5.63714e+07,0,3.04036e+06,-8.9407e-10
1.54,0.826875,0.697757,0.518756,5.52977e+07,0,-165901,-5.96046e-10
1.55,0.82225,0.68932,0.505465,9.66368e+07,0,-2.08411e+06,-8.23943e-10
1.56,0.226375,0.683308,0.496622,5.79821e+07,0,1.61061e+06,-8.9407e-10
1.57,0.815375,0.677218,0.488102,9.82474e+07,0,-307599,2.12342e-09
1.58,0.820375,0.685808,0.500261,7.40882e+07,0,4.44591e+06,-1.90428e-09
1.59,0.816875,0.684008,0.503319,5.63714e+07,0,1.36638e+06,-1.49012e-09
1.6,0.77775,0.62436,0.430132,5.69083e+07,0,1.23965e+06,2.98023e-10
1.61,0.815125,0.682168,0.50029,5.63714e+07,0,1.13711e+06,2.98023e-10
1.62,0.4675,0.64181,0.451793,5.15396e+07,0,-331803,-2.98023e-10
1.63,0.7705,0.62725,0.434286,8.42887e+07,0,-2.02074e+06,1.02994e-09
1.64,0.756375,0.596163,0.398897,6.01295e+07,0,2.81109e+06,-8.9407e-10
1.65,0.766375,0.606013,0.404275,7.46251e+07,0,-4.1141e+06,-2.32276e-10
1.66,0.640125,0.581403,0.384796,8.05306e+07,0,1.83988e+06,9.92691e-10
1.67,0.767,0.61363,0.419149,6.92563e+07,0,5.41712e+06,0
1.68,0.759625,0.602503,0.402761,5.47608e+07,0,4.2558e+06,8.9407e-10
1.69,0.647,0.57948,0.373881,6.12033e+07,0,-1.67398e+06,-2.05329e-09
1.7,0.757875,0.597808,0.39724,4.83184e+07,0,3.2846e+06,-8.9407e-10
1.71,0.751625,0.586617,0.383523,3.97284e+07,0,4.42171e+06,-1.60625e-09
1.72,0.463,0.549555,0.350609,8.16044e+07,0,1.26741e+07,-5.06639e-09
1.73,0.742125,0.571683,0.365754,6.6572e+07,0,370970,-1.49012e-09
1.74,0.7375,0.56442,0.356687,5.95927e+07,0,3.37217e+06,-2.08616e-09
1.75,0.7355,0.561875,0.351842,3.70441e+07,0,8.74088e+06,-5.96046e-10
1.76,0.257,0.494095,0.297512,7.35513e+07,0,-449296,3.63771e-10
1.77,0.70575,0.524805,0.321226,5.4224e+07,0,6.05652e+06,-3.8743e-09
1.78,0.012875,0.519613,0.321257,5.63714e+07,0,-536870,-2.98023e-10
1.79,0.536625,0.510502,0.299304,4.45603e+07,0,3.55303e+06,8.75443e-10
1.8,0.2495,0.473905,0.272439,5.47608e+07,0,9.50702e+06,-2.98023e-09
1.81,0.20875,0.48142,0.297415,5.26133e+07,0,5.29038e+06,5.96046e-10
1.82,0.354125,0.456848,0.258914,5.63714e+07,0,7.93557e+06,-2.98023e-10
1.83,0.111625,0.443038,0.244325,5.10027e+07,0,1.20739e+07,1.49012e-10
1.84,0.637875,0.472713,0.269895,5.58346e+07,0,6.67172e+06,-1.49012e-09
1.85,0.304125,0.455953,0.265923,6.01295e+07,0,5.08532e+06,-2.65149e-10
1.86,0.318625,0.424113,0.236149,6.2277e+07,0,1.48608e+07,-4.47035e-10
1.87,0.12,0.420975,0.237877,6.87195e+07,0,6.42749e+06,8.9407e-10
1.88,0.589,0.436465,0.241457,6.76457e+07,0,5.35375e+06,-2.98023e-10
1.89,0.130125,0.434078,0.236939,6.81826e+07,0,1.87905e+06,5.21541e-10
1.9,0.095875,0.428593,0.240421,5.79821e+07,0,2.47929e+06,-1.86265e-10
1.91,0.447125,0.428083,0.22852,3.7581e+07,0,6.01736e+06,-7.45058e-11
1.92,0.407375,0.427413,0.229314,6.12033e+07,0,5.48049e+06,-1.15922e-09
1.93,0.161125,0.383383,0.18875,9.01943e+07,0,5.27542e+06,-2.84436e-09
1.94,0.431125,0.360873,0.175748,1.17038e+08,0,-395172,-4.24683e-09
1.95,0.4305,0.385745,0.204266,6.97932e+07,0,2.58182e+06,2.98023e-10
1.96,0.3015,0.372195,0.18785,6.97932e+07,0,9.21438e+06,-1.04308e-09
1.97,0.198625,0.328573,0.160716,9.44893e+07,0,-1.26385e+06,1.85827e-09
1.98,0.11475,0.35345,0.168993,9.12681e+07,0,-3.04036e+06,2.82684e-09
1.99,0.149,0.31353,0.148554,1.14354e+08,0,-1.85405e+07,-1.15484e-09
2,0.27575,0.302605,0.136759,9.82474e+07,0,1.04149e+07,-1.90644e-10
2.01,0.270125,0.322713,0.155677,9.18049e+07,0,6.7835e+06,-4.06932e-09
2.02,0.064625,0.285612,0.127494,1.21333e+08,0,9.36532e+06,-5.63173e-10
2.03,0.15575,0.312825,0.146722,1.05227e+08,0,2.41592e+06,-1.43424e-09
2.04,0.07175,0.318765,0.147505,6.33508e+07,0,-7.88145e+06,2.57045e-09
2.05,0.148,0.32863,0.155196,6.76457e+07,0,8.47244e+06,2.93644e-10
2.06,0.147,0.281985,0.119434,1.31533e+08,0,-7.10034e+06,-3.65516e-09
2.07,0.2,0.2831,0.124449,1.17575e+08,0,8.62339e+06,-1.22935e-09
2.08,0.25025,0.27313,0.112644,1.4066e+08,0,-1.58021e+07,1.00583e-09
2.09,0.162125,0.264568,0.110519,1.36902e+08,0,1.08299e+06,-1.37836e-09
2.1,0.023375,0.244332,0.0983365,2.27096e+08,0,-1.85014e+07,-1.43424e-09
2.11,0.060125,0.232883,0.0922445,2.08306e+08,0,-1.59046e+07,6.33299e-09
2.12,0.1545,0.23564,0.0904458,2.6253e+08,0,-2.54116e+07,7.07805e-10
2.13,0.01525,0.23775,0.0899051,2.20117e+08,0,-3.02285e+07,4.37722e-09
2.14,0.01625,0.243295,0.0947228,1.50324e+08,0,-6.54851e+06,5.02914e-10
2.15,0.060875,0.240097,0.092639,1.43881e+08,0,1.77986e+07,-1.45286e-09
2.16,0.111375,0.200162,0.0710709,3.03869e+08,0,-6.04728e+06,-6.20261e-09
2.17,0.059875,0.218348,0.0883417,1.68577e+08,0,-1.89599e+07,3.05474e-09
2.18,0.023,0.18828,0.0713963,2.31391e+08,0,-2.04438e+07,4.64785e-09
2.19,0.020625,0.192172,0.0650375,2.2656e+08,0,-6.57843e+06,1.8999e-09
2.2,0.05025,0.208705,0.0753937,2.33539e+08,0,-3.22976e+07,-4.84288e-10
2.21,0.04375,0.22388,0.0860911,1.76631e+08,0,-2.1786e+07,-7.45058e-10
2.22,0.007125,0.227432,0.0907259,1.58914e+08,0,-1.20831e+07,2.81808e-09
2.23,0.0865,0.203115,0.067833,2.43203e+08,0,-4.39614e+07,-7.01668e-09
2.24,0.0775,0.185665,0.0693427,2.41592e+08,0,-2.0097e+07,2.6077e-10
2.25,0.07775,0.194795,0.0672534,2.31391e+08,0,-9.9506e+06,3.72529e-11
2.26,0.09725,0.21628,0.0827127,1.91126e+08,0,-3.67193e+07,1.74651e-09
2.27,0.090125,0.151863,0.0489548,3.29102e+08,0,-7.28235e+07,-1.3411e-09
2.28,0.00875,0.178385,0.0566432,3.70441e+08,0,-2.18643e+07,4.69387e-09
2.29,0.053,0.18215,0.062045,2.38908e+08,0,-1.18354e+07,-3.06788e-09
2.3,0.036375,0.157722,0.0502374,3.33934e+08,0,-2.33033e+07,-2.5332e-09
2.31,0.034875,0.163233,0.0529224,3.19975e+08,0,-4.95743e+07,3.93018e-09
2.32,0.008375,0.137567,0.0389247,4.50972e+08,0,-6.99006e+07,-7.7486e-09
2.33,0.013875,0.155977,0.049394,3.31249e+08,0,-5.86954e+07,-1.56462e-09
2.34,0.01675,0.12954,0.0397849,4.75668e+08,0,-8.91831e+07,1.20327e-08
2.35,0.03,0.140565,0.0378806,4.26275e+08,0,-3.84866e+07,1.99303e-09
2.36,0.03475,0.13747,0.0406594,4.50435e+08,0,-6.04812e+07,-9.87202e-10
2.37,0.022875,0.141362,0.040019,3.80105e+08,0,-2.20936e+07,8.19564e-10
2.38,0.017875,0.143042,0.0462767,3.7742e+08,0,-4.51377e+07,4.47035e-10
2.39,0.0315,0.141075,0.0414282,4.14464e+08,0,-1.78862e+07,9.46224e-09
2.4,0.02325,0.13749,0.0389834,4.59025e+08,0,-6.18775e+07,-8.3819e-10
2.41,0.110375,0.152248,0.0467849,3.32323e+08,0,-5.1897e+07,-3.53903e-09
2.42,0.127375,0.127637,0.0350775,4.86405e+08,0,-5.90906e+07,-8.19564e-09
2.43,0.06275,0.12777,0.0339599,4.30034e+08,0,-4.56987e+07,-4.84288e-10
2.44,0.028375,0.144172,0.0427886,3.60777e+08,0,-6.85342e+07,-5.10365e-09
2.45,0.049875,0.123642,0.0321866,4.75668e+08,0,-3.38691e+07,5.92321e-09
2.46,0.062125,0.107788,0.0257683,5.3365e+08,0,-1.44413e+08,5.96046e-10
2.47,0.0425,0.11626,0.0307078,4.5634e+08,0,-7.88316e+07,2.98023e-10
2.48,0.03925,0.122045,0.0370594,4.79963e+08,0,-4.6974e+07,8.56817e-10
2.49,0.011875,0.113168,0.0308069,4.83184e+08,0,-6.96322e+07,-3.12924e-09
2.5,0.001,0.123435,0.0316872,4.41308e+08,0,-4.93992e+07,3.241e-09
2.51,0.00375,0.12398,0.0334992,4.6332e+08,0,-4.55628e+07,3.85568e-09
2.52,0.002,0.10132,0.0231399,5.64788e+08,0,-5.93405e+07,6.18398e-09
2.53,0.015375,0.112438,0.0264071,5.72304e+08,0,-5.39569e+07,-2.03028e-09
