temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.0538197,2.66454e-17
1.01,0.999,0.99802,0.996118,84.72,0,0.0890983,5.59552e-16
1.02,0.9995,0.99901,0.998059,92.2,0,0.0538197,-5.06262e-16
1.03,0.99925,0.998515,0.997089,88.42,0,0.267082,-5.41789e-16
1.04,0.99925,0.998515,0.997089,88.42,0,0.0790983,8.79297e-16
1.05,0.999375,0.998762,0.997574,94.12,0,0.0561803,-3.28626e-16
1.06,0.99925,0.998515,0.997089,88.42,0,0.128541,-2.57572e-16
1.07,0.9985,0.99703,0.994178,77.56,0,0.268541,1.68754e-16
1.08,0.999,0.99802,0.996118,84.72,0,0.0852786,-7.99361e-17
1.09,0.998875,0.997777,0.995662,82.92,0,0.240902,9.76996e-17
1.1,0.99875,0.997525,0.995148,82.9,0,0.158541,1.83853e-15
1.11,0.997125,0.994327,0.988956,59.6,0,0.605066,-1.6076e-15
1.12,0.99775,0.99556,0.991353,67.48,0,0.712705,6.42153e-15
1.13,0.99725,0.994595,0.989552,61.22,0,0.608754,1.76748e-15
1.14,0.997875,0.995792,0.991752,70.72,0,0.409443,5.59552e-16
1.15,0.997875,0.995797,0.99178,72.42,0,0.186738,2.75335e-16
1.16,0.9975,0.99506,0.990354,65.84,0,0.44382,2.51354e-15
1.17,0.997375,0.994817,0.989896,65.82,0,0.225836,4.88498e-16
1.18,0.996625,0.993352,0.9871,56.58,0,0.613475,-1.15463e-16
1.19,0.996125,0.992357,0.985131,56.54,0,0.364721,8.79297e-16
1.2,0.996875,0.993827,0.987956,58.04,0,0.620902,9.76996e-17
1.21,0.997,0.994075,0.988442,61.08,0,0.268197,-6.4837e-16
1.22,0.996625,0.993327,0.986957,58.02,0,0.335279,2.22933e-15
1.23,0.9965,0.99308,0.986472,56.54,0,0.336393,7.37188e-16
1.24,0.996375,0.992842,0.986044,59.56,0,0.428541,1.55431e-15
1.25,0.997,0.99409,0.988527,64.28,0,0.329656,-1.86517e-16
1.26,0.996,0.992105,0.984618,52.16,0,0.454721,-9.32587e-16
1.27,0.99575,0.99164,0.983817,50.86,0,0.512361,5.59552e-16
1.28,0.994375,0.988912,0.978453,37.72,0,0.637639,1.94511e-15
1.29,0.99325,0.98673,0.974343,31.96,0,0.648541,-3.33067e-18
1.3,0.996,0.99213,0.984761,52.2,0,0.562361,1.19904e-15
1.31,0.996125,0.992377,0.985241,50.9,0,0.910344,-1.5099e-16
1.32,0.994125,0.988412,0.977455,41.4,0,0.644164,-4.44089e-17
1.33,0.994875,0.989907,0.980421,46.58,0,0.448541,4.88498e-16
1.34,0.995125,0.990397,0.981364,43.96,0,0.565623,8.43769e-16
1.35,0.993625,0.987457,0.975709,36.54,0,0.710344,7.01661e-16
1.36,0.9915,0.9833,0.967749,26.64,0,0.870902,-6.12843e-16
1.37,0.991375,0.983017,0.967066,23.66,0,0.967426,-4.30767e-16
1.38,0.99175,0.98379,0.968691,28.68,0,1.02507,5.24025e-16
1.39,0.99325,0.98669,0.974115,45.26,0,0.451885,-2.22045e-16
1.4,0.992125,0.984497,0.969946,27.58,0,0.947082,8.9706e-16
1.41,0.988375,0.977527,0.95773,18.56,0,1.03708,-1.4877e-16
1.42,0.991625,0.983572,0.96837,25.66,0,0.677639,2.66454e-17
1.43,0.991625,0.983477,0.967836,26.54,0,0.985279,9.55902e-16
1.44,0.991625,0.983517,0.968063,23.66,0,0.821459,-5.06262e-16
1.45,0.991375,0.982997,0.966949,24.52,0,0.569524,1.33227e-17
1.46,0.988125,0.976852,0.955904,13.88,0,1.10125,1.33227e-16
1.47,0.988875,0.978432,0.959264,16.84,0,1.03584,-3.06422e-16
1.48,0.988375,0.977207,0.956157,16.7,0,0.986525,2.04281e-16
1.49,0.98925,0.97885,0.959044,15.92,0,0.63,-5.9952e-17
1.5,0.986625,0.973767,0.949505,12.3,0,0.771459,-2.66454e-17
1.51,0.9885,0.97748,0.956769,15.96,0,1.24833,-4.33983e-16
1.52,0.98625,0.973245,0.949179,8.32,0,0.919443,1.06581e-16
1.53,0.989875,0.980142,0.961773,21.9,0,0.754721,-1.15463e-16
1.54,0.982125,0.965052,0.933106,7.16,0,1.14798,2.09832e-16
1.55,0.980875,0.962627,0.928557,5.72,0,1.11798,2.22045e-17
1.56,0.979625,0.960182,0.923879,3.92,0,1.01326,-3.33067e-17
1.57,0.977375,0.956012,0.916686,2.04,0,1.07326,1.22125e-17
1.58,0.98,0.96104,0.925955,5.76,0,0.874377,-1.9984e-17
1.59,0.978875,0.959002,0.922572,4.52,0,0.920902,1.33227e-17
1.6,0.980125,0.961283,0.926421,4.2,0,1.0218,4.44089e-18
1.61,0.9795,0.960075,0.924142,4.26,0,1.31764,-1.38778e-16
1.62,0.977625,0.956422,0.91722,3.78,0,0.954721,-3.77476e-17
1.63,0.9755,0.952535,0.910638,5.22,0,1.13944,-6.21725e-17
1.64,0.9745,0.95047,0.906361,3.5,0,0.937639,4.44089e-18
1.65,0.970875,0.944002,0.895889,2.16,0,0.98382,-2.22045e-17
1.66,0.969,0.94008,0.887705,1.3,0,0.98,2.22045e-18
1.67,0.9735,0.948605,0.903117,1.76,0,1.12,6.66134e-18
1.68,0.973875,0.949207,0.903765,1.5,0,0.99382,-3.33067e-18
1.69,0.970625,0.943213,0.893538,1.32,0,0.99618,-5.55112e-18
1.7,0.96875,0.939545,0.886576,1.64,0,0.887639,-3.33067e-18
1.71,0.9705,0.94302,0.893343,1.42,0,0.94,1.11022e-18
1.72,0.97175,0.94506,0.895919,2.6,0,1.01236,6.10623e-17
1.73,0.967,0.936365,0.881277,1.6,0,0.952361,-1.11022e-18
1.74,0.968625,0.939288,0.886037,1.6,0,1.01472,-7.77156e-18
1.75,0.956875,0.918437,0.851764,1.12,0,1.10472,0
1.76,0.966125,0.934572,0.877612,1.06,0,1.04854,0
1.77,0.963,0.929155,0.869273,1.44,0,1.10618,5.55112e-18
1.78,0.962625,0.927702,0.864352,1.3,0,1.03472,2.33487e-18
1.79,0.950125,0.905647,0.829535,1.02,0,1.00618,0
1.8,0.95725,0.91895,0.852776,1.04,0,1.00382,0
1.81,0.9545,0.91259,0.838076,1.06,0,0.99382,-1.11022e-18
1.82,0.9545,0.912655,0.83843,1.02,0,1.01618,0
1.83,0.950375,0.905472,0.827501,1,0,1,0
1.84,0.9545,0.91318,0.840987,1,0,1,0
