temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.851844,0.726859,0.531812,8.61275e+08,0,-5.39684e+06,3.45628e-08
1.01,0.824906,0.685001,0.480249,9.42745e+08,0,-1.04171e+07,-5.46227e-08
1.02,0.844125,0.714321,0.51501,7.65712e+08,0,1.61158e+06,-1.62783e-08
1.03,0.840156,0.70802,0.507163,5.5754e+08,0,1.18278e+07,-7.74721e-08
1.04,0.843031,0.712375,0.512069,6.84645e+08,0,6.04662e+06,4.44989e-08
1.05,0.835156,0.69889,0.492307,7.81952e+08,0,1.07537e+07,-2.25292e-07
1.06,0.757375,0.583095,0.360809,8.89998e+08,0,-1.26307e+07,1.08253e-07
1.07,0.8245,0.682018,0.470957,7.00348e+08,0,-582749,-1.54081e-07
1.08,0.803156,0.651715,0.440096,7.19407e+08,0,-1.60957e+06,-2.18325e-07
1.09,0.822781,0.679384,0.467804,6.5109e+08,0,3.54065e+06,-7.92267e-08
1.1,0.815531,0.669263,0.457737,8.01011e+08,0,-5.9305e+06,-2.58565e-07
1.11,0.823781,0.680821,0.469314,7.0263e+08,0,1.21122e+06,1.42446e-08
1.12,0.809813,0.659531,0.443876,6.7592e+08,0,-1.10811e+07,-6.63039e-08
1.13,0.818406,0.672333,0.458602,6.1512e+08,0,1.11785e+06,-3.55489e-08
1.14,0.800688,0.644357,0.423198,6.88e+08,0,8.10139e+06,-4.70504e-08
1.15,0.760656,0.584333,0.354371,7.97388e+08,0,1.07084e+07,-5.98981e-08
1.16,0.754969,0.578401,0.352288,8.59799e+08,0,-1.13516e+07,-4.07919e-08
1.17,0.182906,0.052813,0.0046649,4.84137e+09,0,-3.59581e+08,6.26148e-07
1.18,0.745875,0.565522,0.339089,9.28652e+08,0,-2.35129e+07,-1.88902e-07
1.19,0.769812,0.597701,0.368775,7.93227e+08,0,2.15042e+06,7.01585e-08
1.2,0.775437,0.608243,0.384961,7.4813e+08,0,-5.86746e+06,2.85618e-08
1.21,0.759563,0.584521,0.357083,8.0987e+08,0,-8.71314e+06,4.44364e-08
1.22,0.780563,0.61267,0.383285,7.19139e+08,0,7.97194e+06,3.5665e-08
1.23,0.746906,0.564593,0.333132,8.84092e+08,0,-1.39151e+07,8.3074e-09
1.24,0.703063,0.509422,0.284957,8.87448e+08,0,-6.55732e+06,-1.15223e-07
1.25,0.7545,0.574171,0.340093,6.61962e+08,0,1.1555e+07,1.6815e-08
1.26,0.736594,0.550867,0.320057,7.87321e+08,0,-8.2391e+06,-7.32485e-09
1.27,0.701781,0.508126,0.282686,8.13762e+08,0,-2.09217e+06,-1.24075e-08
1.28,0.729625,0.540618,0.308241,6.84645e+08,0,1.98232e+07,-4.24543e-08
