temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999406,0.998816,0.997646,364.865,0,0.06741,-3.5974e-15
1.01,0.999469,0.998941,0.997898,368.7,0,0.211892,6.1437e-15
1.02,0.999063,0.998131,0.996287,344.195,0,0.168874,7.67997e-16
1.03,0.999281,0.998567,0.997152,357.275,0,0.079791,4.32071e-15
1.04,0.998969,0.997945,0.995919,338.665,0,0.120434,2.83523e-15
1.05,0.998656,0.99732,0.994673,320.535,0,0.170264,4.30905e-15
1.06,0.998875,0.997757,0.995543,336.825,0,0.101398,3.46362e-15
1.07,0.998469,0.996947,0.993934,309.91,0,0.135208,-1.74999e-15
1.08,0.998375,0.996761,0.993567,309.925,0,0.16967,-8.56676e-15
1.09,0.9985,0.99701,0.994062,313.43,0,0.259025,9.13242e-15
1.1,0.998031,0.996081,0.992234,289.275,0,0.317352,-3.75949e-15
1.11,0.998313,0.996637,0.993319,304.67,0,0.450472,4.59355e-16
1.12,0.997781,0.995592,0.991297,275.965,0,0.692286,-2.32417e-14
1.13,0.997969,0.995954,0.991971,294.315,0,0.180752,2.57294e-16
1.14,0.998156,0.996326,0.992704,297.755,0,0.18408,-6.66828e-15
1.15,0.997813,0.995639,0.991336,279.095,0,0.347702,-3.17329e-15
1.16,0.997688,0.995393,0.99086,287.5,0,0.165921,-3.73285e-15
1.17,0.997813,0.995641,0.991345,284.14,0,0.190862,-3.04451e-15
1.18,0.9975,0.99502,0.990117,265.95,0,0.236817,-4.23467e-15
1.19,0.996969,0.993964,0.98803,249.935,0,0.362194,9.41192e-16
1.2,0.997,0.994032,0.988188,245.34,0,0.699526,-5.24303e-16
1.21,0.997281,0.994585,0.989258,254.685,0,0.285839,1.29827e-14
1.22,0.996844,0.993713,0.987529,242.125,0,0.540639,1.92041e-15
1.23,0.996188,0.992417,0.984999,219.52,0,0.389557,-3.49304e-15
1.24,0.99575,0.991542,0.983249,202.115,0,0.768834,-1.92318e-15
1.25,0.996219,0.992476,0.985103,217.995,0,0.421689,4.26742e-15
1.26,0.996219,0.992474,0.98509,220.915,0,0.636729,-2.18139e-14
1.27,0.995094,0.990241,0.980696,189.53,0,0.369348,-3.68844e-15
1.28,0.995031,0.990114,0.980429,167.035,0,0.582338,-5.98882e-15
1.29,0.995313,0.99068,0.981575,188.23,0,0.378161,1.46769e-14
1.3,0.994406,0.988881,0.978034,164.415,0,0.502771,3.23269e-15
1.31,0.994031,0.988136,0.97656,148.29,0,0.518796,5.37098e-15
1.32,0.993969,0.988009,0.976297,154.385,0,0.67932,-3.38646e-15
1.33,0.994219,0.98851,0.977302,152.025,0,0.534519,-1.53683e-15
1.34,0.993469,0.987029,0.974415,145.84,0,1.00129,-1.05851e-14
1.35,0.993188,0.986469,0.973309,127.455,0,1.3303,1.42747e-15
1.36,0.993594,0.987272,0.974878,148.335,0,0.634459,7.70245e-15
1.37,0.992594,0.985286,0.970962,128.39,0,0.857577,2.23571e-15
1.38,0.992563,0.985239,0.970925,118.65,0,0.755642,-1.73667e-15
1.39,0.991375,0.98288,0.966267,94.995,0,1.01876,6.46122e-15
1.4,0.991688,0.9835,0.967492,106.93,0,0.813706,-5.95329e-15
1.41,0.991625,0.983371,0.967219,115.35,0,1.00181,2.2643e-15
1.42,0.990031,0.98024,0.961171,83.705,0,0.991824,-1.22818e-15
1.43,0.989656,0.979499,0.959726,81.015,0,1.46043,9.12964e-15
1.44,0.989594,0.979384,0.959531,70.115,0,0.763339,-2.8727e-16
1.45,0.98925,0.978686,0.958101,77.5,0,0.851259,4.29934e-16
1.46,0.989469,0.979113,0.958911,77.44,0,1.28869,-3.36481e-15
1.47,0.987219,0.97471,0.950476,55.015,0,0.789934,-4.08007e-17
1.48,0.987063,0.974424,0.950005,52.985,0,1.43464,6.43791e-15
