temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980875,0.962892,0.930006,43.9,0,0.918328,8.79297e-16
1.01,0.975125,0.951872,0.909721,42.68,0,1.77464,-1.67866e-15
1.02,0.970875,0.943762,0.894857,33.06,0,1.56048,1.05693e-15
1.03,0.9765,0.954725,0.915708,43.9,0,0.918328,-4.44089e-17
1.04,0.966625,0.936058,0.882183,27.7,0,1.30395,-1.18128e-15
1.05,0.972625,0.946997,0.900441,35.28,0,1.27867,3.10862e-16
1.06,0.970125,0.942683,0.893994,38.86,0,1.88464,6.95444e-15
1.07,0.97125,0.944495,0.896237,35.26,0,0.825066,7.01661e-16
1.08,0.973625,0.949057,0.904662,37.72,0,1.78082,-1.50102e-15
1.09,0.9685,0.939435,0.887654,23.66,0,1.21777,-3.28626e-16
1.1,0.9665,0.935405,0.879567,27.64,0,1.52867,1.90958e-15
1.11,0.965,0.932815,0.87568,22.74,0,2.61644,-2.74447e-15
1.12,0.963375,0.929733,0.870113,25.66,0,3.47018,-2.06946e-15
1.13,0.95975,0.92305,0.858706,21.02,0,2.50297,3.08198e-15
1.14,0.95925,0.921815,0.855554,28.58,0,1.69575,3.29514e-15
1.15,0.95875,0.920835,0.853691,26.52,0,1.99554,2.44249e-15
1.16,0.96175,0.926445,0.863511,26.56,0,1.20652,2.77556e-17
1.17,0.966,0.93443,0.877683,30.74,0,0.806525,2.75335e-16
1.18,0.95275,0.90951,0.833412,18.3,0,0.827984,-1.86517e-16
1.19,0.955375,0.915022,0.844874,23.56,0,2.50443,-2.60236e-15
1.2,0.953125,0.910693,0.836648,13.18,0,2.04082,3.81917e-16
1.21,0.9535,0.91093,0.835959,18.28,0,2.86949,1.62537e-15
1.22,0.951625,0.907518,0.830267,17.46,0,1.94339,-1.74971e-15
1.23,0.94175,0.88917,0.798393,16.62,0,1.04743,2.66454e-17
1.24,0.94725,0.90002,0.8188,10.96,0,1.04416,-1.66533e-16
1.25,0.94675,0.89888,0.816559,11.06,0,2.38408,2.93099e-16
1.26,0.945625,0.896492,0.811372,19.08,0,3.304,-2.57572e-16
1.27,0.947125,0.899087,0.815287,12.26,0,0.780213,-6.4615e-16
1.28,0.9405,0.88716,0.795539,12.28,0,1.57743,9.88098e-17
1.29,0.934625,0.876383,0.777502,4.04,0,1.31889,-1.68754e-16
1.3,0.93925,0.884645,0.790814,8.22,0,1.06416,8.77076e-17
1.31,0.931,0.870045,0.767658,6.18,0,2.20846,-4.10783e-17
1.32,0.939375,0.885298,0.793193,5.78,0,1.98721,-1.24345e-16
1.33,0.92975,0.868325,0.766171,6.56,0,1.35833,8.88178e-18
1.34,0.92425,0.85685,0.742781,4,0,1.05708,9.99201e-18
1.35,0.9355,0.877775,0.779224,8.64,0,1.0682,-6.07292e-16
1.36,0.9125,0.835525,0.707386,3.52,0,1.57034,4.04121e-16
1.37,0.912375,0.836778,0.713573,2.14,0,1.26944,-2.22045e-18
1.38,0.91275,0.83745,0.714816,4.06,0,1.42451,-4.21885e-17
1.39,0.924875,0.859712,0.752159,7.24,0,1.60631,4.70735e-16
1.4,0.90325,0.821885,0.692959,1.46,0,1.13472,-4.44089e-18
1.41,0.921875,0.853558,0.740475,3.44,0,0.98618,-2.10942e-17
1.42,0.898,0.812415,0.676827,2.12,0,1.33743,2.22045e-18
1.43,0.91225,0.83677,0.714106,2.6,0,1.00854,4.44089e-18
1.44,0.90425,0.822895,0.69248,2.08,0,1.05708,-8.88178e-18
1.45,0.909375,0.831503,0.705416,1.44,0,1.09854,-4.44089e-18
1.46,0.90475,0.82377,0.693788,1.96,0,1.01472,3.33067e-18
1.47,0.895125,0.808743,0.67538,1.44,0,1.21416,1.33227e-17
1.48,0.902875,0.820948,0.690869,2.64,0,1.28271,-8.88178e-18
1.49,0.87975,0.78368,0.638484,1.16,0,1.07854,-4.44089e-18
1.5,0.895375,0.808393,0.670656,536873,0,434339,-7.96144e-12
1.51,0.888125,0.794868,0.649272,1.6,0,0.97,8.88178e-18
1.52,0.87625,0.778955,0.63339,1.3,0,1.16562,1.11022e-18
1.53,0.893875,0.804473,0.662732,1.22,0,1.04618,-3.33067e-18
1.54,0.87425,0.770515,0.611186,536872,0,434339,-8.53855e-12
1.55,0.855625,0.747773,0.587668,1.06,0,1.05236,0
1.56,0.860625,0.753998,0.597991,1.12,0,1.1009,0
1.57,0.870375,0.764743,0.60442,1.22,0,1.01146,-4.44089e-18
1.58,0.03725,0.7205,0.553375,536872,0,434339,0
1.59,0.817625,0.710353,0.551766,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.6,0.849625,0.733943,0.566535,1.06,0,1.05236,0
1.61,0.865,0.75789,0.597715,1.02,0,1.00618,0
1.62,0.628125,0.641368,0.462383,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.63,0.836875,0.711443,0.531851,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.64,0.844625,0.724733,0.552372,1.04,0,1.01,0
