temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954625,0.912752,0.837992,5.26134e+07,0,-1.07374e+06,8.885e-09
1.01,0.95325,0.90969,0.831028,5.69083e+07,0,63369.7,4.65805e-09
1.02,0.94775,0.899825,0.814741,1.02542e+08,0,-2.47929e+06,-1.12684e-08
1.03,0.946625,0.897788,0.811651,5.36871e+07,0,-702772,-4.76837e-09
1.04,0.949125,0.902048,0.817841,1.0469e+08,0,-1.27881e+06,-3.10116e-09
1.05,0.95,0.903545,0.820062,9.77105e+07,0,-2.18665e+06,-5.21979e-09
1.06,0.951,0.90544,0.823472,9.23418e+07,0,-2.81109e+06,6.74278e-09
1.07,0.93825,0.882445,0.785647,1.0469e+08,0,-1.27881e+06,-9.91365e-09
1.08,0.94075,0.88664,0.79155,5.58346e+07,0,-102532,9.46224e-09
1.09,0.935125,0.877533,0.7791,6.01296e+07,0,3.70397e+06,-6.59673e-11
1.1,0.94475,0.89438,0.805971,5.26134e+07,0,-1.07374e+06,1.56462e-09
1.11,0.937125,0.880203,0.7812,1.0469e+08,0,-1.27881e+06,-1.24298e-08
1.12,0.944375,0.893353,0.803247,5.4224e+07,0,-1.23964e+06,-7.30157e-09
1.13,0.933375,0.875128,0.7777,5.26134e+07,0,-1.07374e+06,-5.21541e-10
1.14,0.933875,0.874907,0.773753,1.04153e+08,0,-1.11291e+06,5.95609e-09
1.15,0.9245,0.859915,0.75454,6.76458e+07,0,1.80072e+06,4.54485e-09
1.16,0.928625,0.865683,0.759571,1.03079e+08,0,-1.48387e+06,-7.30595e-09
1.17,0.94075,0.88707,0.793552,5.26134e+07,0,-1.07374e+06,7.94885e-09
1.18,0.93275,0.872165,0.767666,9.39524e+07,0,-3.88483e+06,2.3053e-09
1.19,0.93625,0.87857,0.778312,5.26134e+07,0,-1.07374e+06,1.09524e-08
1.2,0.92325,0.854435,0.736661,1.0469e+08,0,-1.27881e+06,2.82684e-09
1.21,0.922375,0.855813,0.745702,5.31502e+07,0,-639402,1.17719e-08
1.22,0.926125,0.860418,0.748938,5.36871e+07,0,-702772,-3.57628e-09
1.23,0.91575,0.84305,0.72393,5.47608e+07,0,-805306,2.01166e-09
1.24,0.919625,0.849278,0.732136,6.06664e+07,0,2.50349e+06,6.48201e-09
1.25,0.922125,0.853173,0.73688,1.02005e+08,0,-2.04495e+06,7.07367e-09
1.26,0.915625,0.841788,0.719048,5.36871e+07,0,-702772,-4.17233e-09
1.27,0.904375,0.823263,0.692659,1.01469e+08,0,-410132,2.90135e-09
1.28,0.91325,0.838075,0.714606,5.26134e+07,0,-1.07374e+06,4.84288e-09
1.29,0.909375,0.831643,0.705519,6.12033e+07,0,3.90904e+06,7.15256e-09
1.3,0.90325,0.82021,0.685546,6.92564e+07,0,268436,8.89691e-10
1.31,0.901375,0.818448,0.68627,5.4224e+07,0,-639403,-5.88596e-09
1.32,0.892625,0.804312,0.66647,6.06664e+07,0,3.20627e+06,1.3411e-09
1.33,0.901875,0.818923,0.68608,5.31502e+07,0,-1.07374e+06,4.32134e-09
1.34,0.892875,0.804758,0.667332,4.18759e+07,0,370970,1.20063e-09
1.35,0.89675,0.809835,0.671337,9.34155e+07,0,165903,2.3053e-09
1.36,0.88475,0.78908,0.640487,5.52977e+07,0,-1.63482e+06,1.41561e-09
1.37,0.272875,0.774603,0.628251,5.26134e+07,0,-971207,-1.3411e-09
1.38,0.880625,0.781613,0.628215,1.00395e+08,0,-947003,1.26222e-09
1.39,0.887625,0.793698,0.646555,6.01295e+07,0,1.57145e+06,-4.47035e-10
1.4,0.490625,0.757948,0.60452,5.15396e+07,0,-1.34218e+06,8.9407e-10
1.41,0.872625,0.768913,0.610918,7.62357e+07,0,726979,3.19937e-09
1.42,0.8745,0.771855,0.614716,5.90558e+07,0,2.40096e+06,-8.9407e-10
1.43,0.862375,0.752998,0.591398,5.85189e+07,0,2.27422e+06,-2.98023e-10
1.44,0.866875,0.761318,0.603806,7.14038e+07,0,-1.23964e+06,6.66173e-10
1.45,0.86675,0.760405,0.602478,5.31502e+07,0,434339,-1.78814e-09
1.46,0.80125,0.680965,0.513621,5.36871e+07,0,229272,-8.9407e-10
1.47,0.8475,0.730375,0.562341,9.5563e+07,0,-1.34218e+06,6.2892e-10
1.48,0.852125,0.737198,0.56899,5.20765e+07,0,-805305,1.19209e-09
1.49,0.858875,0.744883,0.57379,6.54983e+07,0,-829510,-2.5332e-09
1.5,0.835625,0.711813,0.538348,5.4224e+07,0,536872,4.47035e-10
1.51,0.837375,0.713178,0.538139,5.4224e+07,0,1.13711e+06,-1.04308e-09
1.52,0.855875,0.741173,0.57152,5.90558e+07,0,-1.46891e+06,1.19209e-09
1.53,0.82325,0.69446,0.516111,6.01295e+07,0,2.81109e+06,-2.68221e-09
1.54,0.828625,0.699858,0.519268,5.52977e+07,0,165903,-5.96046e-10
1.55,0.8215,0.688015,0.504018,1.34218e+07,0,3.67977e+06,7.45058e-10
1.56,0.803875,0.663448,0.477161,5.52977e+07,0,2.44012e+06,-8.9407e-10
1.57,0.799125,0.663463,0.476429,7.30144e+07,0,805307,1.32797e-09
1.58,0.789125,0.647652,0.463635,4.67078e+07,0,9.03352e+06,-2.49594e-09
1.59,0.136375,0.640128,0.454232,5.36871e+07,0,1.23965e+06,-2.98023e-10
1.6,0.801125,0.659993,0.472579,1.87905e+07,0,3.01616e+06,3.40173e-10
1.61,0.567625,0.650508,0.461275,9.5563e+07,0,-370968,-3.27826e-09
1.62,0.80225,0.657075,0.461848,5.69083e+07,0,4.61181e+06,8.9407e-10
1.63,0.361,0.629095,0.438964,4.9929e+07,0,3.80651e+06,-8.9407e-10
1.64,0.73625,0.57507,0.379592,6.28139e+07,0,6.22243e+06,-7.45058e-11
1.65,0.4345,0.63268,0.444969,3.97284e+07,0,4.85604e+06,8.9407e-10
1.66,0.773625,0.613498,0.408583,8.05306e+07,0,1.30301e+06,-3.27826e-09
1.67,0.74825,0.58603,0.385476,5.95927e+07,0,663610,2.98023e-10
1.68,0.753875,0.593568,0.3982,4.72446e+07,0,3.71893e+06,2.98023e-10
1.69,0.761625,0.598558,0.392753,6.01295e+07,0,1.46892e+06,-2.61646e-09
