temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981219,0.96287,0.927425,1.58377e+08,0,-811232,1.04878e-07
1.01,0.982781,0.965939,0.933344,1.05093e+08,0,-133504,-4.40719e-08
1.02,0.981313,0.963057,0.927794,1.05361e+08,0,-24479.7,1.0438e-08
1.03,0.97925,0.959031,0.920121,1.67638e+08,0,63049.3,2.27656e-08
1.04,0.981,0.962441,0.926601,1.00665e+07,0,-1.14774e+06,2.01656e-08
1.05,0.979094,0.958737,0.919603,7.6506e+06,0,129913,-1.09049e-07
1.06,0.98,0.960507,0.92298,1.07106e+08,0,-5415.43,-1.87912e-08
1.07,0.978563,0.957678,0.917505,1.06032e+08,0,-43543.5,2.91584e-07
1.08,0.977187,0.955009,0.912472,1.04824e+08,0,94293.7,-2.23691e-08
1.09,0.977031,0.954713,0.911942,1.06837e+08,0,-118375,2.42318e-09
1.1,0.979375,0.95926,0.920505,1.06569e+08,0,-614406,3.91956e-07
1.11,0.978187,0.956938,0.916061,1.59451e+08,0,286982,2.84676e-08
1.12,0.976969,0.954606,0.911796,1.74499e+06,0,-56479.4,2.05638e-09
1.13,0.975719,0.952161,0.907118,1.06032e+08,0,-572217,3.48924e-07
1.14,0.9745,0.949785,0.9026,1.14891e+08,0,550645,-3.39569e-09
1.15,0.973188,0.947244,0.897836,1.61464e+08,0,29693.8,2.59032e-07
1.16,0.974219,0.949272,0.901753,9.98581e+07,0,1.60173e+06,-9.25046e-08
1.17,0.973844,0.948514,0.900213,1.07911e+08,0,-377019,7.13067e-08
1.18,0.971906,0.944759,0.893158,1.07777e+08,0,-550078,2.84665e-07
1.19,0.972969,0.946839,0.897144,5.30161e+07,0,72323.3,1.25007e-08
1.2,0.97225,0.945426,0.894414,5.55663e+07,0,175253,5.11253e-08
1.21,0.969781,0.940665,0.885553,1.58645e+08,0,491972,-4.32672e-08
1.22,0.970375,0.941788,0.887563,1.55693e+08,0,-148340,1.73509e-07
1.23,0.971187,0.943389,0.890673,5.28819e+07,0,-580212,1.57686e-08
1.24,0.966687,0.934747,0.874711,1.55961e+08,0,-258280,7.8379e-09
1.25,0.966969,0.93519,0.875179,5.75795e+07,0,130996,-2.4506e-08
1.26,0.96625,0.933865,0.872941,1.42539e+08,0,-88240.9,-1.15898e-07
1.27,0.963656,0.92886,0.863617,1.43076e+08,0,83064.9,9.66924e-08
1.28,0.964406,0.930334,0.866458,5.34187e+07,0,-356599,1.52801e-07
