temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975,0.951775,0.910031,45.24,0,0.793607,1.33227e-16
1.01,0.97175,0.9463,0.90182,24.66,0,2.66241,-1.5099e-16
1.02,0.975,0.951675,0.909501,41.34,0,1.72374,7.01661e-16
1.03,0.97725,0.955845,0.916671,40.08,0,0.431459,-4.35207e-16
1.04,0.974625,0.950992,0.908369,42.64,0,1.69464,1.33227e-16
1.05,0.97225,0.94651,0.900297,34.1,0,0.979787,7.01661e-16
1.06,0.973375,0.948562,0.903752,38.9,0,1.76464,2.40696e-15
1.07,0.969625,0.941502,0.891173,35.24,0,0.712361,9.50351e-16
1.08,0.974125,0.949997,0.906364,29.66,0,0.678541,-1.15463e-16
1.09,0.961375,0.926048,0.863907,30.7,0,1.36159,2.12275e-15
1.1,0.962875,0.928722,0.868086,20.9,0,1.92846,-8.61533e-16
1.11,0.957875,0.919218,0.850916,28.72,0,1.82228,3.4639e-16
1.12,0.9665,0.935325,0.879171,25.54,0,1.88936,-5.06262e-16
1.13,0.962,0.927495,0.867227,27.58,0,3.24366,4.78728e-15
1.14,0.961,0.925325,0.862455,22.7,0,1.17687,-3.28626e-16
1.15,0.959375,0.922402,0.857673,19.08,0,0.71618,1.70974e-16
1.16,0.959375,0.922147,0.856506,30.7,0,2.15554,-3.91687e-15
1.17,0.9545,0.912845,0.839431,25.56,0,1.42339,3.10862e-16
1.18,0.955375,0.914538,0.842602,19.26,0,3.4031,4.52971e-16
1.19,0.95125,0.90714,0.830478,11.2,0,1.08854,2.9754e-16
1.2,0.952,0.908415,0.832433,21.8,0,1.11798,-2.57572e-16
1.21,0.954,0.912295,0.839779,19.14,0,1.19687,-7.99361e-17
1.22,0.942125,0.890178,0.801071,9.2,0,0.984164,2.88658e-17
1.23,0.945375,0.896317,0.811912,14.46,0,1.6943,2.75335e-16
1.24,0.948,0.900615,0.817736,18.26,0,0.985066,-1.86517e-16
1.25,0.946625,0.898217,0.813939,8.1,0,1.06562,-1.66533e-16
1.26,0.942875,0.891498,0.803181,10.98,0,2.4452,-7.54952e-16
1.27,0.93975,0.885945,0.794118,11.6,0,1.93228,2.66454e-17
1.28,0.942875,0.891353,0.802392,13.74,0,2.31172,6.30607e-16
1.29,0.937875,0.881678,0.78436,7.54,0,1.30743,-2.22045e-16
1.3,0.939125,0.884333,0.790144,11.62,0,1.42923,2.93099e-16
1.31,0.932375,0.872343,0.770611,5.9,0,1.72923,2.66454e-17
1.32,0.924,0.858975,0.75311,5.34,0,1.90777,-3.88578e-17
1.33,0.925375,0.861083,0.755987,8.1,0,2.82477,2.75335e-16
1.34,0.924125,0.857537,0.746585,4.86,0,2.14992,9.76996e-17
1.35,0.918375,0.849708,0.739704,3.56,0,1.83575,2.88658e-17
1.36,0.923375,0.857363,0.749269,4.12,0,1.14944,-2.10942e-17
1.37,0.925375,0.860258,0.751837,6.14,0,1.35215,1.86517e-16
1.38,0.920625,0.851423,0.736924,4.92,0,1.28743,-1.5099e-16
1.39,0.915375,0.843088,0.725819,2.64,0,1.71923,7.77156e-18
1.4,0.91125,0.835585,0.713886,3.44,0,0.89,1.11022e-17
1.41,0.91875,0.847445,0.728953,2.68,0,1.16472,3.10862e-17
1.42,0.91175,0.835935,0.712996,3.78,0,1.47451,6.66134e-18
1.43,0.9055,0.82487,0.695041,1.66,0,1.31034,-4.44089e-18
1.44,0.91675,0.84505,0.72829,1.52,0,1.44034,5.55112e-18
1.45,0.894,0.80366,0.659215,1.58,0,1,-2.22045e-18
1.46,0.8935,0.80514,0.666368,1.6,0,1.1918,1.66533e-17
1.47,0.88675,0.79494,0.653907,536872,0,434339,-3.27819e-12
1.48,0.882625,0.791348,0.656525,1.46,0,1.32271,1.11022e-17
1.49,0.901,0.81761,0.68571,1.9,0,1.28271,-3.33067e-18
1.5,0.885625,0.793473,0.653674,1.32,0,1.09472,5.55112e-18
1.51,0.886,0.79076,0.641711,1.2,0,1.06854,3.33067e-18
1.52,0.85775,0.752765,0.600549,1.08,0,1.06472,0
1.53,0.885875,0.790778,0.642485,1.32,0,0.997639,5.55112e-18
1.54,0.889375,0.798418,0.655887,1.16,0,0.992361,1.11022e-18
1.55,0.8715,0.76619,0.605644,536872,0,434339,8.68283e-12
1.56,0.843125,0.723483,0.552357,1.07374e+06,0,268436,0
1.57,0.165125,0.766883,0.612287,1,0,1,0
1.58,0.859125,0.747483,0.582753,1.07374e+06,0,868676,-3.42246e-12
1.59,0.84875,0.73122,0.560656,2.68436e+06,0,702774,6.59672e-11
1.6,0.867375,0.761403,0.603334,1.1,0,1.08854,0
1.61,0.848625,0.733968,0.571203,2.14748e+06,0,1.73735e+06,-9.94362e-12
1.62,0.845625,0.728983,0.560958,1.02,0,1.01618,0
