temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949375,0.902417,0.818227,5.58346e+07,0,561076,7.52509e-09
1.01,0.954625,0.912337,0.835984,5.26134e+07,0,-1.07374e+06,2.57216e-08
1.02,0.95175,0.907485,0.828959,5.4224e+07,0,-536870,-2.00823e-09
1.03,0.95375,0.910485,0.831961,1.05227e+08,0,-1.44471e+06,1.065e-08
1.04,0.948875,0.901688,0.817415,5.36871e+07,0,-102533,8.30444e-11
1.05,0.95,0.903975,0.821957,5.4224e+07,0,-2.64519e+06,6.78857e-09
1.06,0.947625,0.899293,0.813256,9.23418e+07,0,829512,-2.12342e-09
1.07,0.942125,0.889923,0.799408,1.04153e+08,0,-1.11291e+06,-9.80045e-09
1.08,0.940875,0.887362,0.794208,5.26134e+07,0,-1.07374e+06,7.45058e-11
1.09,0.951375,0.906708,0.827461,5.26134e+07,0,-1.07374e+06,1.492e-08
1.1,0.9375,0.88275,0.790274,5.36871e+07,0,-1.07374e+06,2.23517e-09
1.11,0.936,0.878565,0.779722,5.26134e+07,0,-1.07374e+06,4.61936e-09
1.12,0.93375,0.874255,0.77192,8.91206e+07,0,-5.16364e+06,1.47381e-09
1.13,0.9405,0.88651,0.792289,5.26134e+07,0,-1.07374e+06,-3.27826e-09
1.14,0.93425,0.87474,0.771309,1.05227e+08,0,-1.44471e+06,-7.75298e-09
1.15,0.93475,0.876675,0.777348,5.31502e+07,0,-1.23964e+06,3.65932e-09
1.16,0.93375,0.87521,0.77614,5.26134e+07,0,-1.07374e+06,-1.02818e-08
1.17,0.933375,0.873653,0.771005,5.26134e+07,0,-1.67398e+06,-1.75834e-08
1.18,0.932,0.871825,0.768802,1.03079e+08,0,-844469,-2.26541e-08
1.19,0.921,0.85291,0.740544,9.82474e+07,0,-1.21544e+06,7.01268e-11
1.2,0.92925,0.86545,0.755448,1.02005e+08,0,-2.74772e+06,3.94443e-09
1.21,0.929875,0.866608,0.757211,1.02542e+08,0,-1.17627e+06,2.82684e-09
1.22,0.93175,0.870985,0.767456,5.20765e+07,0,-907839,1.3411e-09
1.23,0.91,0.833485,0.709627,5.52977e+07,0,395175,3.72529e-09
1.24,0.91825,0.84786,0.732718,5.63715e+07,0,2.06916e+06,3.35276e-09
1.25,0.91225,0.83747,0.71539,5.36871e+07,0,-702772,-2.83122e-09
1.26,0.91425,0.839805,0.71701,1.02005e+08,0,-1.81568e+06,-6.03935e-09
1.27,0.92175,0.85326,0.739241,5.26134e+07,0,-1.07374e+06,-4.09782e-09
1.28,0.919125,0.848128,0.729223,5.26134e+07,0,-1.07374e+06,-2.98023e-09
1.29,0.912375,0.836323,0.710496,5.26134e+07,0,-1.07374e+06,-7.30157e-09
1.3,0.903,0.8226,0.694876,9.50262e+07,0,2.40096e+06,-3.72529e-09
1.31,0.9025,0.81897,0.683552,8.69731e+07,0,-268435,-1.93715e-09
1.32,0.897,0.81214,0.679599,5.63714e+07,0,2.00579e+06,-1.49012e-10
1.33,0.882125,0.787103,0.642962,5.58346e+07,0,1.46892e+06,-8.9407e-10
1.34,0.908875,0.829588,0.699047,5.26134e+07,0,-1.07374e+06,4.47035e-10
1.35,0.884625,0.789538,0.641584,5.74452e+07,0,3.20627e+06,-3.72529e-09
1.36,0.898125,0.811803,0.673927,9.44893e+07,0,-1.94242e+06,-2.8356e-09
1.37,0.88725,0.79573,0.653111,7.19407e+07,0,3.90904e+06,1.04308e-09
1.38,0.883,0.78771,0.641824,5.79821e+07,0,2.50349e+06,-2.90573e-09
1.39,0.882875,0.787948,0.643304,9.50262e+07,0,292641,-2.50032e-09
1.4,0.876625,0.775153,0.619364,5.58346e+07,0,0.862361,1.49012e-10
1.41,0.872875,0.768563,0.609327,9.66368e+07,0,663610,1.19209e-09
1.42,0.88125,0.78394,0.633491,9.12681e+07,0,-1.31797e+06,-1.41999e-09
1.43,0.885375,0.790043,0.640964,5.26133e+07,0,-741936,-5.96046e-10
1.44,0.85725,0.745525,0.581227,6.97932e+07,0,2.21085e+06,-2.23517e-09
1.45,0.86125,0.75509,0.599107,5.4224e+07,0,-536870,0
1.46,0.86775,0.76083,0.599864,6.01295e+07,0,3.1429e+06,-7.45058e-10
1.47,0.863375,0.754768,0.593281,5.63714e+07,0,1.73735e+06,-2.68221e-09
1.48,0.842625,0.724833,0.558468,4.83184e+07,0,-805305,1.19209e-09
1.49,0.39825,0.730805,0.55961,5.85189e+07,0,1.90325e+06,-1.63913e-09
1.5,0.859875,0.746328,0.576225,4.29497e+06,0,2.87446e+06,2.20095e-10
1.51,0.821375,0.689458,0.509437,6.28139e+07,0,6.11989e+06,-1.49012e-09
1.52,0.825625,0.692848,0.506231,5.36871e+07,0,-370968,1.49012e-10
1.53,0.837375,0.713993,0.539943,5.04659e+07,0,868677,5.96046e-10
1.54,0.82725,0.694525,0.505797,7.35513e+07,0,1.42975e+06,-2.98023e-10
1.55,0.82675,0.696605,0.514257,4.5634e+07,0,3.20627e+06,1.19209e-09
1.56,0.58575,0.645675,0.454831,5.95927e+07,0,2.37676e+06,-2.68221e-09
1.57,0.004,0.66807,0.486261,6.87195e+07,0,-205065,7.77932e-10
1.58,0.802125,0.664423,0.481325,5.85189e+07,0,2.31339e+06,-1.49012e-09
1.59,0.8095,0.674305,0.49125,5.31502e+07,0,2.00579e+06,0
1.6,0.420375,0.617313,0.423858,6.12033e+07,0,844472,2.98023e-10
1.61,0.785625,0.631312,0.429933,6.2277e+07,0,6.08073e+06,-1.78814e-09
1.62,0.621875,0.627343,0.437706,7.0867e+07,0,-1.32722e+06,-2.08616e-09
1.63,0.78875,0.640345,0.447655,5.47608e+07,0,497708,-2.98023e-10
1.64,0.595125,0.632868,0.434579,5.85189e+07,0,3.3088e+06,-2.98023e-10
1.65,0.57025,0.58693,0.395586,6.76457e+07,0,-600239,1.22497e-09
1.66,0.066625,0.639413,0.447472,7.56988e+07,0,-512665,2.75234e-09
1.67,0.766625,0.607073,0.407047,5.95927e+07,0,1.87905e+06,-1.49012e-09
1.68,0.790375,0.642783,0.449878,4.34865e+07,0,7.35954e+06,-2.30968e-09
1.69,0.425625,0.602613,0.406276,2.20117e+07,0,3.67977e+06,5.96046e-10
1.7,0.222375,0.570153,0.374613,5.26133e+07,0,2.14748e+06,-3.27826e-09
1.71,0.752375,0.590208,0.391544,7.51619e+07,0,-3.18206e+06,2.98023e-10
1.72,0.731375,0.565233,0.370915,5.36871e+07,0,1.77652e+06,-1.49012e-09
1.73,0.29425,0.542925,0.353371,6.2277e+07,0,-370968,-1.49012e-09
1.74,0.43625,0.5428,0.337772,5.15396e+07,0,6.08073e+06,-8.9407e-10
1.75,0.090875,0.517858,0.315406,7.14038e+07,0,141698,8.9407e-10
1.76,0.58475,0.49403,0.301225,7.19407e+07,0,6.42749e+06,-2.98023e-10
1.77,0.02475,0.501445,0.296905,5.63714e+07,0,6.53003e+06,-8.9407e-10
1.78,0.3145,0.49555,0.294874,6.92563e+07,0,805307,-1.49012e-09
1.79,0.650375,0.510188,0.309451,5.90558e+07,0,1.46892e+06,-2.68221e-09
1.8,0.22275,0.493885,0.295594,7.62357e+07,0,512667,1.21183e-09
1.81,0.291625,0.487963,0.291811,5.69083e+07,0,3.98737e+06,-2.98023e-10
1.82,0.092375,0.457808,0.269265,7.892e+07,0,1.01706e+07,-3.27826e-09
1.83,0.58175,0.47183,0.272184,5.95927e+07,0,1.04954e+06,-1.11759e-09
1.84,0.128625,0.453103,0.260292,5.47608e+07,0,5.12448e+06,-1.19209e-09
1.85,0.039625,0.448438,0.251445,7.51619e+07,0,7.0911e+06,-8.9407e-10
1.86,0.227625,0.445027,0.248414,7.67725e+07,0,6.65676e+06,1.52299e-09
1.87,0.122625,0.443178,0.246451,6.01295e+07,0,5.18785e+06,3.30897e-10
1.88,0.288875,0.425878,0.230674,6.60351e+07,0,4.65098e+06,5.96046e-10
1.89,0.221875,0.461042,0.264798,6.17402e+07,0,3.11869e+06,1.49012e-09
1.9,0.142625,0.420118,0.223363,6.54983e+07,0,3.34796e+06,1.3411e-09
1.91,0.288625,0.382348,0.195918,6.12033e+07,0,-292639,-2.2023e-09
1.92,0.361125,0.407503,0.220981,6.12033e+07,0,6.9494e+06,4.05403e-10
1.93,0.142375,0.384533,0.194333,6.71089e+07,0,1.15207e+06,-8.9407e-10
1.94,0.188875,0.362928,0.18307,7.03301e+07,0,-838756,2.45869e-09
1.95,0.105,0.36821,0.186189,9.87842e+07,0,8.47244e+06,-5.84871e-09
1.96,0.079,0.32302,0.142917,1.39586e+08,0,-3.90904e+06,-1.37836e-09
1.97,0.059,0.34442,0.166538,5.79821e+07,0,2.51845e+06,3.2695e-09
1.98,0.055,0.389255,0.203827,6.97932e+07,0,7.93557e+06,2.98023e-10
1.99,0.242,0.35144,0.175558,6.44245e+07,0,-3.58648e+06,1.33673e-09
2,0.018625,0.326138,0.160835,1.18648e+08,0,9.83882e+06,8.56817e-10
2.01,0.229125,0.304278,0.131361,1.05764e+08,0,1.68894e+06,1.04308e-09
2.02,0.233875,0.319843,0.148486,8.16044e+07,0,-1.23964e+06,9.59817e-10
2.03,0.014,0.28217,0.124276,1.47639e+08,0,2.18665e+06,-6.70552e-10
2.04,0.045875,0.309283,0.139675,9.39524e+07,0,3.11869e+06,1.93715e-09
2.05,0.02275,0.293105,0.125834,1.08448e+08,0,-356008,-1.77389e-09
2.06,0.161625,0.290653,0.126709,1.48713e+08,0,-3.07803e+07,1.91852e-09
2.07,0.15225,0.297035,0.129516,1.03616e+08,0,-9.96556e+06,1.6205e-09
2.08,0.04475,0.27,0.11102,1.46029e+08,0,-9.9506e+06,-1.82539e-09
2.09,0.0095,0.296505,0.131826,1.0469e+08,0,-1.4205e+06,1.48574e-09
