temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980875,0.962967,0.930405,42.72,0,1.05923,1.30562e-15
1.01,0.97875,0.958725,0.921994,37.66,0,1.19013,2.39808e-16
1.02,0.975,0.95167,0.909475,37.7,0,1.50833,4.60965e-15
1.03,0.974125,0.949882,0.905776,41.36,0,0.994508,-5.06262e-16
1.04,0.975125,0.952202,0.911408,28.82,0,1.76756,-5.41789e-16
1.05,0.976125,0.954017,0.914433,38.88,0,1.76228,9.14824e-16
1.06,0.970625,0.943692,0.896099,35.26,0,1.7961,-2.74447e-15
1.07,0.96975,0.942015,0.892984,28.72,0,1.96992,9.14824e-16
1.08,0.967875,0.938243,0.885389,37.66,0,1.85464,2.22933e-15
1.09,0.96675,0.93617,0.881953,31.84,0,1.61756,-4.44089e-17
1.1,0.969375,0.940793,0.889078,30.72,0,2.51644,2.5846e-15
1.11,0.968875,0.940277,0.889462,26.64,0,1.65284,-8.61533e-16
1.12,0.961625,0.926207,0.863116,34.16,0,0.821246,1.68754e-16
1.13,0.96525,0.933215,0.876112,28.58,0,1.48339,-4.17444e-16
1.14,0.96125,0.92567,0.862717,23.58,0,1.1718,-1.74971e-15
1.15,0.959875,0.923253,0.858969,22.64,0,1.05,7.72715e-16
1.16,0.9645,0.932005,0.87462,20.88,0,1.41923,1.19904e-15
1.17,0.959625,0.922487,0.856641,25.54,0,0.89,5.06262e-16
1.18,0.954375,0.913273,0.842231,18.4,0,1.95339,7.74936e-16
1.19,0.95425,0.91271,0.840292,11.82,0,1.30507,-2.22045e-16
1.2,0.9505,0.90588,0.828754,12.26,0,0.876393,9.37028e-16
1.21,0.949625,0.904502,0.827269,16.68,0,1.37889,-1.5099e-16
1.22,0.94475,0.895235,0.809972,8.18,0,1.40507,-5.10703e-16
1.23,0.946875,0.899482,0.818681,9.86,0,0.916738,-4.21885e-17
1.24,0.949375,0.903152,0.82205,15.9,0,1.04125,1.68754e-16
1.25,0.941625,0.888868,0.797511,12.32,0,1.38215,-1.5099e-16
1.26,0.941875,0.890033,0.80133,13.72,0,2.0461,-7.21645e-16
1.27,0.9365,0.882225,0.7919,5.4,0,2.537,6.66134e-16
1.28,0.939125,0.885182,0.794011,7.2,0,1.68867,1.95399e-16
1.29,0.94825,0.90126,0.819342,8.12,0,1.94485,-8.88178e-18
1.3,0.940125,0.886543,0.795057,9.32,0,2.61443,-2.93099e-16
1.31,0.924875,0.860358,0.753653,2.88,0,1.44743,3.21965e-17
1.32,0.935875,0.878753,0.781611,7.16,0,2.43756,-2.57572e-16
1.33,0.93475,0.87655,0.777426,8.72,0,1.06416,-3.60822e-16
1.34,0.925625,0.866362,0.77242,3.74,0,1.82395,-3.10862e-17
1.35,0.92275,0.855115,0.742712,5.28,0,1.27743,-4.44089e-18
1.36,0.930625,0.870252,0.769935,6.52,0,2.40262,-1.15463e-16
1.37,0.91925,0.849815,0.736056,4.54,0,1.98756,1.33227e-16
1.38,0.920875,0.851738,0.737235,2.72,0,1.26271,0
1.39,0.912,0.836395,0.713036,2.66,0,1.13472,-2.44249e-17
1.4,0.911125,0.836163,0.715276,2.1,0,1.22798,-6.66134e-18
1.41,0.886125,0.810388,0.698245,1.62,0,1.11472,-2.22045e-18
1.42,0.90575,0.82527,0.696058,1.4,0,1.02236,2.22045e-18
1.43,0.917375,0.844292,0.721671,2.16,0,1.30416,-3.9968e-17
1.44,0.911875,0.834898,0.707904,4.44,0,1.0818,-1.11022e-16
1.45,0.90375,0.82374,0.697893,1.8,0,1.27889,0
1.46,0.901875,0.818528,0.684437,1.8,0,1.27889,5.55112e-18
1.47,0.891,0.799265,0.654804,1.46,0,1.05528,-1.11022e-18
1.48,0.8845,0.791975,0.651297,1.6,0,1.17326,4.44089e-18
1.49,0.87625,0.77578,0.6224,536873,0,434339,7.85487e-12
1.5,0.870875,0.774118,0.631382,1.08,0,1.05472,3.33067e-18
1.51,0.89425,0.80511,0.663719,1.9,0,1.16326,0
1.52,0.8955,0.809165,0.6743,1.32,0,1.02236,4.44089e-18
1.53,0.87975,0.78269,0.635588,1.02,0,1.02,0
1.54,0.87975,0.782725,0.634747,1.2,0,0.99618,1.11022e-18
1.55,0.87225,0.768695,0.612808,1.12,0,1.02236,1.11022e-18
1.56,0.8655,0.758065,0.596174,1.12,0,0.99618,0
1.57,0.861125,0.751428,0.589435,1.07374e+06,0,868676,2.01758e-11
1.58,0.86625,0.757685,0.593946,1.22,0,1.01618,8.88178e-18
1.59,0.358625,0.727358,0.561633,3.22123e+06,0,1.03458e+06,-3.72529e-11
1.6,0.861125,0.751848,0.590256,1.72,0,1.27889,-2.22045e-18
1.61,0.84875,0.732645,0.565522,2.14748e+06,0,1.46892e+06,-6.93897e-11
1.62,0.828125,0.708983,0.53853,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.63,0.853875,0.742003,0.581901,1.06,0,1.04618,0
1.64,0.850625,0.736173,0.572245,1,0,1,0
1.65,0.70325,0.697235,0.516779,2.14748e+06,0,1.13711e+06,-3.72529e-11
1.66,0.287625,0.683578,0.516048,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.116375,0.664333,0.498037,536872,0,434339,0
1.68,0.84175,0.72451,0.555711,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.69,0.839,0.71459,0.535094,1,0,1,0
1.7,0.7745,0.62684,0.43675,3.7581e+06,0,2.50349e+06,-1.11759e-10
1.71,0.660625,0.664463,0.478293,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.72,0.757,0.611445,0.422504,7.51619e+06,0,3.6406e+06,1.11759e-10
1.73,0.15175,0.612045,0.427014,1.12743e+07,0,3.1429e+06,1.86265e-10
1.74,0.27825,0.613385,0.434736,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.75,0.6715,0.61872,0.436136,8.05306e+06,0,3.1671e+06,-4.16319e-11
1.76,0.74375,0.62482,0.438476,2.68436e+06,0,1.30301e+06,-3.72529e-11
1.77,0.7845,0.636215,0.442423,4.29497e+06,0,3.1429e+06,-7.45058e-11
1.78,0.63775,0.56858,0.373979,2.73804e+07,0,1.08342e+07,-6.33299e-10
1.79,0.56525,0.58937,0.398528,5.90558e+06,0,2.50349e+06,2.04891e-10
1.8,0.4,0.55869,0.355662,5.90558e+06,0,2.87446e+06,-3.91155e-10
1.81,0.25475,0.50755,0.325497,1.77167e+07,0,5.31459e+06,-1.546e-09
1.82,0.52025,0.50879,0.328275,6.97932e+06,0,3.37217e+06,-2.98023e-10
1.83,0.480625,0.516723,0.336546,3.06016e+07,0,4.91941e+06,1.11759e-09
1.84,0.12875,0.53924,0.346818,1.55693e+07,0,8.02315e+06,-5.58794e-10
1.85,0.032375,0.530083,0.340918,8.58994e+06,0,2.40096e+06,-1.49012e-10
1.86,0.0805,0.49137,0.305532,6.97932e+06,0,4.34338e+06,-3.91155e-10
1.87,0.3955,0.47817,0.295937,1.18112e+07,0,3.43554e+06,4.65661e-10
1.88,0.217625,0.472793,0.281178,1.02005e+07,0,4.57265e+06,-1.86265e-10
1.89,0.34525,0.46733,0.280339,5.36871e+06,0,2.93783e+06,-7.45058e-11
1.9,0.309375,0.491633,0.299318,6.97932e+06,0,3.43554e+06,2.04891e-10
1.91,0.2875,0.44153,0.260781,2.52329e+07,0,3.04036e+06,-1.2666e-09
1.92,0.02375,0.44674,0.262486,2.0938e+07,0,9.88723e+06,-2.42144e-10
1.93,0.13525,0.455815,0.271657,1.6643e+07,0,6.6418e+06,4.09782e-10
1.94,0.102375,0.373143,0.20994,6.87195e+07,0,9.01856e+06,5.1409e-09
1.95,0.3025,0.42164,0.237371,1.50324e+07,0,7.28121e+06,9.31323e-10
1.96,0.000125,0.437488,0.246614,1.82536e+07,0,7.88145e+06,8.19564e-10
1.97,0.247875,0.402983,0.214635,3.59704e+07,0,-1.50808e+06,-1.41561e-09
1.98,0.153375,0.396393,0.216383,3.06016e+07,0,7.38374e+06,-2.23517e-09
1.99,0.15125,0.38876,0.215275,2.95279e+07,0,3.04036e+06,-2.08616e-09
2,0.218125,0.348337,0.173634,3.38229e+07,0,4.81688e+06,1.78814e-09
2.01,0.423375,0.396488,0.2134,1.18112e+07,0,5.27542e+06,3.72529e-10
2.02,0.058125,0.369708,0.183493,5.4224e+07,0,5.68556e+06,2.75671e-09
2.03,0.134875,0.351443,0.189171,1.98642e+07,0,3.0012e+06,1.76951e-09
2.04,0.04525,0.29906,0.143314,6.12033e+07,0,-3.9482e+06,4.80562e-09
2.05,0.028,0.31095,0.152147,8.58993e+07,0,536872,1.56024e-09
2.06,0.009625,0.336048,0.168672,4.02653e+07,0,7.79387e+06,-1.86265e-09
2.07,0.254375,0.350808,0.174499,2.73804e+07,0,7.71555e+06,6.14673e-10
2.08,0.04775,0.30978,0.146276,5.79821e+07,0,-244230,-1.11759e-09
2.09,0.0925,0.265185,0.12101,1.07374e+08,0,-5.06111e+06,3.46014e-09
2.1,0.048375,0.279678,0.128884,1.1489e+08,0,-9.83882e+06,-1.41561e-09
2.11,0.0035,0.29536,0.132632,5.26133e+07,0,4.13831e+06,-4.47035e-10
2.12,0.059125,0.272592,0.121271,9.9858e+07,0,-180861,-6.70552e-10
2.13,0.163625,0.292588,0.129199,6.97932e+07,0,4.11411e+06,3.91155e-09
2.14,0.058625,0.233008,0.0990987,1.59988e+08,0,-2.00579e+06,-4.20958e-09
2.15,0.064625,0.271243,0.120718,8.91206e+07,0,9.01856e+06,5.40167e-09
2.16,0.017,0.249,0.0954226,1.24554e+08,0,-1.37237e+07,2.98023e-09
2.17,0.00325,0.225465,0.0942758,1.61598e+08,0,-4.8428e+07,0
2.18,0.177625,0.251298,0.106052,1.08985e+08,0,-1.20162e+07,2.21655e-09
2.19,0.010125,0.267018,0.115829,6.54983e+07,0,1.18147e+07,1.85827e-09
2.2,0.119,0.20323,0.0782072,1.94347e+08,0,-2.54266e+07,-3.72529e-10
2.21,0.09175,0.22024,0.0852363,1.36365e+08,0,-2.19519e+07,7.45058e-11
2.22,0.083625,0.218647,0.0982303,1.3207e+08,0,-4.01998e+07,-9.12696e-10
2.23,0.07,0.17469,0.0610719,2.49108e+08,0,-6.54305e+07,1.1395e-08
2.24,0.026125,0.168332,0.0561837,3.21049e+08,0,-9.5182e+07,-2.04891e-10
2.25,0.0755,0.207795,0.0870449,1.58377e+08,0,2.04495e+06,-3.07336e-09
2.26,0.125125,0.210097,0.0814981,1.46029e+08,0,-2.91939e+07,2.77534e-09
2.27,0.050125,0.241188,0.1005,9.50262e+07,0,-7.50123e+06,1.3411e-09
2.28,0.034125,0.222047,0.0858614,9.9858e+07,0,-8.22821e+06,7.45058e-10
2.29,0.012875,0.164522,0.0574652,2.985e+08,0,-8.519e+07,3.12924e-09
2.3,0.153625,0.177808,0.0610939,2.41055e+08,0,-5.15652e+07,4.13507e-09
2.31,0.059375,0.152773,0.050636,3.38766e+08,0,-7.58155e+07,4.17233e-09
2.32,0.019375,0.148207,0.0469615,3.45745e+08,0,-7.88131e+07,8.005e-09
2.33,0.034625,0.158397,0.0547001,2.78099e+08,0,-5.7564e+07,8.60542e-09
2.34,0.046,0.150905,0.0512604,2.70583e+08,0,-7.57279e+07,-4.76837e-09
2.35,0.067375,0.178137,0.0666912,2.2656e+08,0,-5.58751e+07,2.9386e-09
2.36,0.026125,0.153177,0.0498011,3.1568e+08,0,-6.83833e+07,5.7742e-10
