temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999094,0.998193,0.996406,346.04,0,0.209837,2.12025e-15
1.01,0.999219,0.998442,0.996902,351.635,0,0.277574,-9.48158e-15
1.02,0.999219,0.998442,0.996902,355.385,0,0.141085,-1.62584e-14
1.03,0.999094,0.998192,0.996402,344.175,0,0.211158,-3.16219e-15
1.04,0.999031,0.998068,0.99616,342.34,0,0.210416,1.49852e-15
1.05,0.999,0.998006,0.996034,342.335,0,0.188066,-3.00898e-15
1.06,0.998844,0.997698,0.995435,333.21,0,0.106251,-3.88384e-15
1.07,0.998938,0.997881,0.995785,338.65,0,0.162691,-4.02151e-15
1.08,0.998594,0.997196,0.994424,318.745,0,0.244935,-1.41512e-14
1.09,0.998219,0.99645,0.992952,297.755,0,0.208559,-1.54626e-15
1.1,0.998313,0.996636,0.993315,308.15,0,0.21508,-2.56267e-15
1.11,0.998438,0.996887,0.993819,315.21,0,0.160271,6.06376e-15
1.12,0.998344,0.9967,0.99345,308.165,0,0.173253,1.32089e-15
1.13,0.998063,0.99614,0.992341,292.615,0,0.347721,1.38531e-14
1.14,0.998406,0.996825,0.993702,306.45,0,0.372311,-5.86226e-15
1.15,0.997813,0.99564,0.991341,282.445,0,0.686089,-5.7046e-15
1.16,0.997594,0.995206,0.990486,274.13,0,0.472056,1.21811e-14
1.17,0.997563,0.995141,0.990345,274.115,0,0.224492,3.88301e-16
1.18,0.996719,0.993473,0.987084,236.07,0,1.13159,-1.04342e-14
1.19,0.997313,0.994646,0.989377,254.7,0,0.283502,1.78496e-15
1.2,0.996938,0.993904,0.987925,245.265,0,0.97827,-4.29684e-15
1.21,0.996656,0.993342,0.986799,239.015,0,0.503981,1.17614e-14
1.22,0.996375,0.992783,0.985694,219.495,0,0.358743,9.54764e-15
1.23,0.996531,0.993095,0.986319,229.875,0,0.378217,-4.5855e-15
1.24,0.996313,0.992668,0.985506,226.955,0,0.600361,5.50896e-15
1.25,0.996094,0.992232,0.984641,210.77,0,0.864764,-4.09034e-15
1.26,0.995094,0.990236,0.980664,195.06,0,0.367544,-3.49304e-15
1.27,0.995438,0.990926,0.982055,189.605,0,1.54745,-3.08512e-14
1.28,0.995594,0.991238,0.982675,197.88,0,0.933606,2.28973e-14
1.29,0.995844,0.991725,0.983596,209.21,0,0.575361,1.96482e-15
1.3,0.994281,0.988632,0.977538,161.89,0,0.615184,-7.51205e-15
1.31,0.994406,0.988883,0.978043,163.21,0,0.469388,9.3367e-15
1.32,0.994219,0.988507,0.977286,160.675,0,0.471059,-1.01344e-14
1.33,0.994344,0.98876,0.977806,156.94,0,0.585954,6.70297e-16
1.34,0.993188,0.986465,0.973286,136.41,0,0.60216,2.03587e-15
1.35,0.992438,0.984969,0.970309,130.605,0,0.741658,-5.57804e-15
1.36,0.992688,0.985477,0.971358,122.945,0,1.18504,-7.0613e-15
1.37,0.992375,0.984858,0.970141,121.765,0,0.651849,1.41137e-15
1.38,0.992344,0.984793,0.970002,126.185,0,1.37017,3.0502e-14
1.39,0.990656,0.981464,0.963521,90.11,0,0.615794,-2.44277e-15
1.4,0.991813,0.983735,0.967901,107.905,0,0.673436,-3.34205e-15
1.41,0.989781,0.979734,0.960137,78.36,0,0.722389,5.23109e-15
1.42,0.990313,0.980797,0.962266,82.105,0,0.72481,-2.10137e-15
1.43,0.990438,0.981048,0.962771,94,0,0.67843,4.39399e-15
1.44,0.990031,0.980225,0.961086,84.695,0,1.02484,-1.01558e-15
1.45,0.989844,0.979849,0.960329,85.575,0,0.780753,7.87426e-16
1.46,0.988938,0.978082,0.956975,68.195,0,0.982386,3.70787e-15
1.47,0.988063,0.976352,0.953588,60.2,0,0.935417,-5.34517e-15
1.48,0.9875,0.975244,0.951441,55.125,0,0.891735,-3.02328e-15
1.49,0.987469,0.975178,0.951294,50.72,0,1.06367,-5.27606e-15
1.5,0.987156,0.974566,0.95012,44.75,0,0.881016,-4.52416e-17
1.51,0.986,0.972321,0.945887,52.82,0,0.98078,-3.02258e-16
1.52,0.9865,0.973282,0.947663,50.07,0,0.776152,3.1572e-15
1.53,0.984469,0.969279,0.939888,30.845,0,1.28496,3.23908e-16
1.54,0.983875,0.968129,0.937731,31.9,0,0.787537,6.48093e-16
1.55,0.984719,0.969814,0.941084,33.11,0,0.871912,-1.02002e-15
1.56,0.983125,0.966647,0.934841,24.675,0,1.06617,-8.86791e-17
1.57,0.983531,0.967461,0.936466,25.09,0,1.38351,1.89154e-15
1.58,0.98075,0.962049,0.926214,21.71,0,1.27957,9.80327e-16
1.59,0.98,0.960552,0.923239,14.45,0,1.35272,2.90046e-16
1.6,0.980125,0.960799,0.923717,15.615,0,0.882434,6.7446e-17
1.61,0.978625,0.957903,0.918317,19.49,0,0.880513,5.97994e-16
1.62,0.978688,0.958018,0.918513,11.975,0,1.06955,8.96505e-17
1.63,0.977719,0.956095,0.914729,11.685,0,0.963915,3.28626e-16
1.64,0.974656,0.950181,0.903692,5.585,0,1.15117,-2.68813e-16
1.65,0.974719,0.950303,0.903925,7.395,0,0.998224,3.79419e-16
1.66,0.972156,0.945384,0.894842,4.225,0,1.19493,3.18773e-16
1.67,0.973469,0.947904,0.899501,7.84,0,0.875834,1.57929e-16
1.68,0.971906,0.944845,0.893639,4.7,0,0.946749,1.38778e-18
1.69,0.972594,0.946242,0.896496,6.8,0,1.03676,2.22322e-16
1.7,0.972031,0.945117,0.894259,5.925,0,0.9362,-1.20737e-16
1.71,0.970062,0.941243,0.886766,4.495,0,1.07082,1.1019e-16
1.72,0.967562,0.936491,0.878166,3.24,0,1.00341,-2.22045e-17
1.73,0.965531,0.93258,0.870916,1.565,0,1.00679,1.05471e-17
1.74,0.96675,0.934899,0.875114,4.8,0,1.08264,-4.06064e-16
