temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.04,-5.77316e-16
1.01,0.999875,0.999753,0.999515,98.02,0,0.02,3.81917e-16
1.02,0.999125,0.998272,0.996632,86.58,0,0.13618,-4.44089e-17
1.03,0.999125,0.998267,0.996604,86.56,0,0.135279,-3.64153e-16
1.04,0.999125,0.998267,0.996604,86.56,0,0.138541,-8.26006e-16
1.05,0.998875,0.997772,0.995633,84.72,0,0.142361,-7.90479e-16
1.06,0.99825,0.99654,0.993236,74.12,0,0.497984,2.66454e-17
1.07,0.998375,0.996802,0.993807,75.9,0,0.250557,-6.15064e-16
1.08,0.9985,0.99704,0.994235,79.34,0,0.141459,2.66454e-17
1.09,0.998875,0.997783,0.995691,82.94,0,0.142918,-4.35207e-16
1.1,0.998125,0.996302,0.992807,74.16,0,0.378541,-4.70735e-16
1.11,0.99875,0.997525,0.995148,81.1,0,0.106738,-7.54952e-16
1.12,0.998125,0.996297,0.99278,74.12,0,0.332361,-2.57572e-16
1.13,0.998375,0.996797,0.993778,77.62,0,0.253262,-8.88178e-18
1.14,0.998125,0.996287,0.992722,74.1,0,0.177639,1.33227e-16
1.15,0.998625,0.997277,0.994663,79.32,0,0.119098,-7.54952e-16
1.16,0.998125,0.996287,0.992722,74.1,0,0.389443,-1.28786e-15
1.17,0.997625,0.995312,0.990868,65.86,0,0.4,1.62537e-15
1.18,0.995625,0.991382,0.983275,49.38,0,0.366393,2.04281e-16
1.19,0.997125,0.994327,0.988956,61.14,0,0.667082,3.08198e-15
1.2,0.997875,0.995797,0.99178,74.1,0,0.149098,-3.64153e-16
1.21,0.996625,0.993332,0.986986,58.04,0,0.492361,3.10862e-16
1.22,0.996375,0.992842,0.986044,53.62,0,0.681803,7.01661e-16
1.23,0.996375,0.992842,0.986043,53.6,0,0.98923,-1.71418e-15
1.24,0.995375,0.990897,0.982365,46.7,0,0.597082,2.83329e-15
1.25,0.99675,0.99359,0.987528,58.08,0,0.794164,8.08242e-16
1.26,0.995,0.99015,0.98088,42.68,0,0.429098,1.68754e-16
1.27,0.996,0.9921,0.984589,53.56,0,0.315492,2.04281e-16
1.28,0.994125,0.988452,0.977682,37.82,0,1.06215,8.08242e-16
1.29,0.993125,0.986502,0.973971,30.86,0,0.616606,-7.99361e-17
1.3,0.9955,0.99112,0.982706,52.16,0,0.605623,9.86988e-16
1.31,0.996,0.992115,0.984674,55.04,0,0.361459,-8.26006e-16
1.32,0.993625,0.987432,0.975571,36.48,0,0.647295,2.04281e-16
1.33,0.995125,0.990407,0.981417,46.66,0,0.482361,5.9508e-16
1.34,0.992875,0.985957,0.972718,33.02,0,0.62618,9.14824e-16
1.35,0.99275,0.98571,0.972228,31.84,0,0.601885,8.4821e-16
1.36,0.991875,0.984082,0.9694,27.7,0,0.980902,8.08242e-16
1.37,0.992375,0.985002,0.970973,30.8,0,1.19743,1.19904e-15
1.38,0.99175,0.983785,0.968664,24.66,0,0.727082,6.21725e-17
1.39,0.99125,0.98283,0.96692,27.56,0,0.712016,8.08242e-16
1.4,0.990375,0.981097,0.963509,21.88,0,0.721459,-1.86517e-16
1.41,0.992375,0.984997,0.970947,29.76,0,0.720344,-4.72955e-16
1.42,0.988375,0.977167,0.955928,16.68,0,1.62575,-4.44089e-17
1.43,0.98875,0.977945,0.957581,17.62,0,1.11889,4.72955e-16
1.44,0.98775,0.976055,0.954205,15.24,0,0.703475,-6.30607e-16
1.45,0.98825,0.977045,0.956127,19.24,0,0.939098,-8.63754e-16
1.46,0.99,0.98039,0.962261,21,0,0.678541,2.9976e-17
1.47,0.98725,0.97493,0.951509,13.68,0,1.23979,-2.70894e-16
1.48,0.986875,0.974257,0.950447,11.1,0,1.27833,-6.66134e-18
1.49,0.988,0.976455,0.954645,14.5,0,0.8,-8.88178e-18
1.5,0.983875,0.968457,0.939578,9.76,0,0.831459,3.10862e-17
1.51,0.98425,0.96934,0.941781,8.36,0,1.2091,-2.93099e-16
1.52,0.985875,0.972362,0.947042,16.66,0,0.647639,3.10862e-17
1.53,0.986375,0.973322,0.948803,11.72,0,0.808541,-2.22045e-17
1.54,0.982875,0.966532,0.936008,4.22,0,0.98,9.99201e-18
1.55,0.984875,0.970442,0.94349,14.4,0,1.03416,1.53211e-16
1.56,0.983375,0.967637,0.938571,5.9,0,1.0618,2.33147e-17
1.57,0.980625,0.962232,0.928136,5.3,0,0.821459,-4.44089e-18
1.58,0.980375,0.961887,0.92795,4,0,1.19528,-2.25375e-16
1.59,0.978625,0.958362,0.920848,4.12,0,0.99,7.77156e-18
