temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999344,0.998691,0.997398,361.06,0,0.0640766,-6.60166e-15
1.01,0.999313,0.998629,0.997274,359.165,0,0.234722,6.21447e-16
1.02,0.999,0.998008,0.996045,340.515,0,0.0768288,5.06456e-15
1.03,0.999156,0.998318,0.996659,347.915,0,0.113968,-2.09194e-15
1.04,0.998938,0.997883,0.995795,340.515,0,0.201135,1.06304e-16
1.05,0.998781,0.997571,0.995174,327.73,0,0.20037,2.60653e-15
1.06,0.998688,0.997383,0.994797,322.325,0,0.239697,1.11353e-14
1.07,0.998406,0.996825,0.993702,316.99,0,0.225462,-4.2169e-15
1.08,0.998781,0.99757,0.995171,333.16,0,0.13317,-3.58852e-15
1.09,0.998875,0.997758,0.995545,333.175,0,0.148474,-1.85657e-15
1.1,0.9985,0.99701,0.994062,309.925,0,0.226256,7.61335e-16
1.11,0.998625,0.99726,0.994558,324.125,0,0.164576,4.83585e-15
1.12,0.998313,0.996635,0.993312,306.385,0,0.187358,3.19467e-16
1.13,0.998,0.996016,0.992095,290.91,0,0.540952,1.73325e-14
1.14,0.997719,0.995455,0.990977,277.46,0,0.275426,-2.2074e-15
1.15,0.997719,0.995455,0.990978,275.805,0,0.651543,-3.41485e-14
1.16,0.997656,0.995332,0.99074,275.815,0,0.332159,1.31581e-14
1.17,0.997969,0.995954,0.991973,289.225,0,0.281081,-8.02136e-17
1.18,0.997563,0.995144,0.990362,275.785,0,0.226408,6.1659e-15
1.19,0.996813,0.993655,0.987429,239.05,0,0.26363,3.32789e-16
1.2,0.99675,0.993528,0.987169,231.395,0,0.497133,4.3715e-16
1.21,0.997156,0.994333,0.988749,254.69,0,0.268703,7.93338e-15
1.22,0.99675,0.993527,0.987162,235.945,0,0.525629,2.15106e-16
1.23,0.996719,0.99347,0.987071,242.175,0,0.373196,3.56798e-15
1.24,0.996375,0.99278,0.985681,229.845,0,0.326448,-7.54091e-15
1.25,0.994969,0.989993,0.980203,178.78,0,0.584677,-1.19707e-14
1.26,0.995219,0.990488,0.981177,177.52,0,0.928532,-1.37049e-14
1.27,0.9955,0.991048,0.982284,196.495,0,1.42618,-3.09475e-16
