temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.851031,0.725424,0.529547,5.95524e+08,0,3.05322e+06,-4.07835e-08
1.01,0.780719,0.62673,0.425898,8.93756e+08,0,5.93337e+06,-2.09262e-07
1.02,0.842094,0.71099,0.51059,5.56333e+08,0,1.0812e+06,2.08201e-08
1.03,0.825906,0.686007,0.480431,8.38592e+08,0,-3.91369e+06,-2.16913e-07
1.04,0.799719,0.64652,0.433519,8.83018e+08,0,-8.10047e+06,2.36612e-08
1.05,0.814531,0.668464,0.458428,7.72557e+08,0,3.23406e+06,-2.22652e-08
1.06,0.816281,0.669156,0.454962,6.82631e+08,0,4.62103e+06,-4.55795e-09
1.07,0.836906,0.702815,0.500403,5.89887e+08,0,2.1494e+06,-1.51568e-07
1.08,0.776719,0.61037,0.388436,8.73355e+08,0,-1.68107e+07,-2.75928e-07
1.09,0.776531,0.611755,0.393483,7.50277e+08,0,-7.33702e+06,-1.16288e-07
1.1,0.810875,0.66185,0.448239,7.22091e+08,0,2.55184e+06,1.33095e-08
1.11,0.805281,0.651396,0.431643,6.31494e+08,0,1.165e+07,3.49805e-08
1.12,0.800063,0.644544,0.425861,7.67457e+08,0,-5.43074e+06,-5.2676e-07
1.13,0.810062,0.659291,0.442382,6.85316e+08,0,-2.076e+06,-8.25469e-08
1.14,0.803344,0.649333,0.43129,6.70149e+08,0,1.09651e+07,-4.19561e-09
1.15,0.739812,0.558406,0.334216,7.47727e+08,0,-5.23824e+06,3.33183e-07
1.16,0.782156,0.617758,0.394939,7.33768e+08,0,7.1311e+06,5.21324e-08
1.17,0.805656,0.652678,0.434742,7.21689e+08,0,5.03607e+06,2.52463e-08
1.18,0.738344,0.558687,0.337234,7.61417e+08,0,-1.99776e+07,-3.28675e-07
1.19,0.764156,0.592491,0.367925,7.38332e+08,0,7.03071e+06,-2.09754e-08
1.2,0.739031,0.556059,0.328456,8.30405e+08,0,1.59127e+07,6.64499e-08
1.21,0.74525,0.565172,0.337671,8.94695e+08,0,-7.47824e+06,-1.33044e-07
