temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.843437,0.713514,0.51492,7.57391e+08,0,1.782e+06,-1.70186e-08
1.01,0.820406,0.67889,0.475266,7.28131e+08,0,-8.75726e+06,-4.27595e-07
1.02,0.844594,0.71499,0.515818,6.80618e+08,0,9.03545e+06,-1.31226e-08
1.03,0.845781,0.716737,0.517568,7.69336e+08,0,1.03516e+06,7.62114e-08
1.04,0.798875,0.64643,0.436835,8.49598e+08,0,-1.56475e+07,-7.00439e-08
1.05,0.842031,0.710782,0.510091,6.43306e+08,0,2.63623e+06,-2.18139e-07
1.06,0.837281,0.702944,0.499289,6.84242e+08,0,1.76769e+06,-4.08715e-09
1.07,0.792563,0.634432,0.417319,7.84368e+08,0,1.00399e+07,-6.04429e-08
1.08,0.826437,0.685527,0.476512,7.52156e+08,0,5.65059e+06,-4.07766e-08
1.09,0.78875,0.631281,0.418189,8.17386e+08,0,-5.59233e+06,3.20375e-09
1.1,0.813906,0.666001,0.452058,6.78739e+08,0,3.17202e+06,-7.58879e-08
1.11,0.791719,0.631776,0.410571,6.91892e+08,0,-5.83653e+06,-2.52197e-09
1.12,0.790156,0.63191,0.415643,7.06656e+08,0,1.45902e+06,-3.31849e-08
1.13,0.790875,0.632683,0.415555,7.12696e+08,0,1.32263e+07,1.37603e-08
1.14,0.792094,0.631405,0.408296,7.12159e+08,0,4.56246e+06,5.62705e-08
1.15,0.786406,0.624235,0.401767,7.43029e+08,0,9.45821e+06,9.99076e-09
1.16,0.779438,0.613753,0.390156,8.62752e+08,0,1.32517e+06,-6.7678e-07
1.17,0.723938,0.546847,0.336542,7.94972e+08,0,1.12745e+07,1.75753e-09
1.18,0.787594,0.62474,0.400385,7.80208e+08,0,-2.46492e+06,2.17697e-08
1.19,0.778313,0.611089,0.38513,7.91079e+08,0,1.09173e+07,-1.22276e-07
1.2,0.687438,0.487218,0.263106,1.06488e+09,0,-3.36249e+07,-6.83814e-07
1.21,0.70325,0.506808,0.27864,9.50933e+08,0,-5.86742e+06,-5.90272e-08
1.22,0.651813,0.455251,0.252737,1.15978e+09,0,-1.86168e+07,-1.49249e-07
1.23,0.768094,0.595772,0.367274,6.6572e+08,0,8.36614e+06,-3.59723e-08
1.24,0.730656,0.542826,0.312395,9.03688e+08,0,-7.60132e+06,2.35136e-08
1.25,0.698375,0.502318,0.277661,9.308e+08,0,-9.1915e+06,-2.39035e-07
1.26,0.685344,0.480322,0.249445,1.22017e+09,0,-2.21628e+07,-3.81703e-08
1.27,0.731625,0.54305,0.310416,8.64631e+08,0,-3.23854e+06,1.94516e-08
1.28,0.676406,0.468633,0.240091,1.11938e+09,0,-1.51536e+07,3.73344e-08
1.29,0.738938,0.553626,0.321269,7.85039e+08,0,-4.73147e+06,3.71039e-08
1.3,0.659969,0.452505,0.228288,1.0571e+09,0,-1.95551e+07,3.90857e-08
1.31,0.661469,0.456544,0.236606,8.78321e+08,0,-1.67995e+07,8.78051e-08
1.32,0.709781,0.514723,0.284616,8.63423e+08,0,-9.50258e+06,3.37278e-08
1.33,0.597281,0.385691,0.184165,1.04931e+09,0,-8.29993e+06,-1.76057e-07
1.34,0.209188,0.102534,0.0314959,4.40476e+09,0,-3.56992e+08,3.10945e-07
1.35,0.696344,0.496027,0.26496,7.95911e+08,0,-1.29526e+07,-9.64478e-08
1.36,0.529938,0.304292,0.116107,2.13406e+09,0,-1.80128e+08,-6.40461e-07
1.37,0.650688,0.4354,0.208747,9.13754e+08,0,-1.55885e+07,-1.56406e-07
1.38,0.566625,0.337713,0.134797,1.5027e+09,0,-1.26928e+06,-2.77581e-07
1.39,0.611938,0.398146,0.187656,9.25431e+08,0,-6.78125e+06,-6.08945e-08
1.4,0.647594,0.432001,0.206149,8.5188e+08,0,6.1488e+06,9.39216e-08
1.41,0.15925,0.0735713,0.0207513,4.39751e+09,0,-5.24709e+08,1.21329e-06
1.42,0.405,0.24731,0.109876,1.58028e+09,0,7.21207e+07,3.87756e-08
1.43,0.452094,0.264465,0.103725,1.3862e+09,0,-1.23295e+08,-2.25441e-07
1.44,0.6445,0.427742,0.200701,8.8624e+08,0,3.9102e+06,-4.86616e-09
1.45,0.50175,0.307428,0.126108,1.12864e+09,0,-2.62906e+07,2.87928e-07
1.46,0.385813,0.185454,0.0559289,2.49122e+09,0,-3.86105e+08,-1.49955e-06
1.47,0.53225,0.305353,0.114118,1.14501e+09,0,-3.06518e+07,-1.45407e-07
1.48,0.617938,0.392523,0.169825,9.25297e+08,0,2.40328e+06,-4.32367e-08
1.49,0.0749062,0.0413298,0.00485646,4.70473e+09,0,-3.74098e+08,1.10108e-06
1.5,0.608562,0.383288,0.164646,9.32276e+08,0,-6.44694e+06,2.04891e-10
1.51,0.528344,0.304622,0.116343,1.1736e+09,0,-3.34328e+07,-3.28594e-08
1.52,0.567938,0.339622,0.134209,9.36974e+08,0,1.52122e+07,-1.07014e-07
1.53,0.459281,0.290432,0.117518,9.68649e+08,0,1.7963e+07,-1.2655e-07
1.54,0.531344,0.298624,0.106133,1.36379e+09,0,-8.6223e+07,-4.27291e-08
1.55,0.464219,0.252517,0.0892573,1.55169e+09,0,1.69187e+07,-4.65999e-07
1.56,0.338813,0.205251,0.0605432,2.00414e+09,0,-8.61838e+07,9.80962e-08
1.57,0.239875,0.162788,0.0574933,1.89435e+09,0,-2.54635e+08,-6.60541e-08
1.58,0.0494063,0.164434,0.0493917,2.02172e+09,0,-1.0061e+08,5.587e-08
1.59,0.188906,0.129485,0.0372072,2.81575e+09,0,-4.63982e+08,-4.23903e-07
1.6,0.425906,0.243596,0.0848765,1.11736e+09,0,-4.81654e+07,-1.68048e-07
1.61,0.345125,0.182712,0.0604222,1.84952e+09,0,-1.11772e+08,-2.9779e-08
1.62,0.0301563,0.123121,0.0287732,2.95561e+09,0,-2.2023e+08,3.37791e-08
1.63,0.352563,0.161355,0.0443075,2.02816e+09,0,-1.57424e+08,5.37839e-09
1.64,0.0101875,0.148248,0.0372071,2.32962e+09,0,-1.31794e+08,1.08646e-07
1.65,0.246531,0.175871,0.04977,1.92307e+09,0,-7.35348e+07,-1.54474e-07
1.66,0.0154062,0.0640892,0.00922455,4.15377e+09,0,-5.21893e+08,1.40024e-08
1.67,0.225094,0.131657,0.0372137,2.09997e+09,0,-1.81497e+08,-1.20131e-07
1.68,0.0816562,0.137562,0.0329302,2.04776e+09,0,-9.62074e+07,-1.36853e-07
1.69,0.147187,0.14951,0.0403839,1.81516e+09,0,-7.54474e+07,4.36208e-08
1.7,0.0166875,0.0798584,0.0167545,3.78373e+09,0,-2.53873e+08,-1.4056e-07
1.71,0.146531,0.125186,0.029784,2.20238e+09,0,-1.35426e+08,1.55894e-07
1.72,0.153562,0.107517,0.0229945,2.42518e+09,0,-2.85271e+08,1.10974e-07
1.73,0.307969,0.14049,0.0357558,2.21701e+09,0,-1.94306e+08,-2.43774e-07
1.74,0.0855937,0.0986764,0.0224796,2.70798e+09,0,-3.61143e+08,-3.70201e-08
1.75,0.147781,0.0915877,0.0188139,3.09412e+09,0,-2.362e+08,-2.36598e-07
1.76,0.0388125,0.102783,0.0234526,2.46665e+09,0,-1.67004e+08,-1.81207e-07
1.77,0.0130625,0.0864041,0.0165205,2.85374e+09,0,-3.1162e+08,1.9914e-07
1.78,0.0789062,0.063972,0.0108961,3.87876e+09,0,-4.08011e+08,4.52972e-07
1.79,0.051625,0.132216,0.031706,1.93891e+09,0,-1.29377e+08,-1.10855e-07
1.8,0.0595312,0.072563,0.0119514,3.2831e+09,0,-6.05058e+08,-9.57819e-08
1.81,0.115375,0.0831066,0.0164358,2.96447e+09,0,-2.99635e+08,4.91505e-08
1.82,0.0849375,0.0935194,0.0194899,2.83454e+09,0,-3.49317e+08,-9.21865e-07
1.83,0.0744063,0.0711402,0.0129488,3.48818e+09,0,-3.94483e+08,-4.24762e-07
1.84,0.152438,0.0833725,0.0145548,2.84327e+09,0,-3.41167e+08,-4.51598e-08
1.85,0.016125,0.08249,0.015331,2.9387e+09,0,-5.0035e+08,2.93774e-07
1.86,0.052625,0.0609878,0.0091548,3.65596e+09,0,-5.5447e+08,-2.64426e-07
1.87,0.0745938,0.0668402,0.00965555,3.34618e+09,0,-3.55857e+08,2.00341e-07
1.88,0.174437,0.0721994,0.0113071,3.15519e+09,0,-3.93866e+08,3.32962e-07
1.89,0.0991563,0.067042,0.0108207,3.25814e+09,0,-3.56015e+08,-7.53859e-08
1.9,0.0689375,0.0569769,0.00821001,3.62025e+09,0,-4.10767e+08,-3.85242e-08
1.91,0.0058125,0.0603594,0.00848356,3.47315e+09,0,-4.90721e+08,-4.21382e-07
1.92,0.0159375,0.04601,0.00603441,4.08331e+09,0,-5.01344e+08,2.31727e-07
1.93,0.06025,0.0469134,0.00502987,4.04935e+09,0,-5.11465e+08,-4.03416e-07
1.94,0.0449062,0.0624255,0.0080781,3.26981e+09,0,-2.6161e+08,1.11847e-07
1.95,0.006625,0.0457681,0.00517158,3.96264e+09,0,-5.11994e+08,-1.31177e-08
1.96,0.0183437,0.0452017,0.00520174,3.97459e+09,0,-3.79709e+08,-4.41526e-07
1.97,0.0485625,0.0499994,0.00671199,3.92493e+09,0,-4.66719e+08,3.46755e-07
1.98,0.00884375,0.0403742,0.00473274,4.16209e+09,0,-5.05542e+08,1.77338e-07
1.99,0.0395938,0.0337833,0.00310039,4.32611e+09,0,-6.94036e+08,1.25465e-07
2,0.0679375,0.0524294,0.00660434,3.56214e+09,0,-3.0513e+08,-1.02385e-07
2.01,0.04,0.0321519,0.00250215,4.5371e+09,0,-4.24459e+08,1.63447e-09
2.02,0.00790625,0.0424189,0.00427252,4.01888e+09,0,-4.24241e+08,2.58805e-07
2.03,0.042,0.0418281,0.00516311,3.90359e+09,0,-3.97155e+08,2.45231e-07
2.04,0.002,0.0390978,0.00554886,4.09284e+09,0,-5.39519e+08,3.70922e-07
2.05,0.0381563,0.0452817,0.00613568,3.7985e+09,0,-3.72524e+08,2.53459e-08
2.06,0.0296562,0.0506486,0.00686896,3.622e+09,0,-3.27878e+08,-7.05617e-08
2.07,0.00809375,0.0404983,0.00382775,4.01056e+09,0,-3.13812e+08,6.53556e-08
2.08,0.0319063,0.0426817,0.00496685,3.76548e+09,0,-3.70301e+08,5.46081e-08
2.09,0.00921875,0.0358452,0.00326617,4.20504e+09,0,-4.62888e+08,-1.04099e-07
2.1,0.0014375,0.0309578,0.0024751,4.39348e+09,0,-4.88862e+08,-8.77772e-09
2.11,0.0333437,0.028933,0.00225664,4.36664e+09,0,-4.83864e+08,-2.22586e-09
2.12,0.03475,0.0293188,0.00252496,4.40784e+09,0,-5.75174e+08,-1.44471e-07
2.13,0.022125,0.0376431,0.0034509,3.99996e+09,0,-2.61581e+08,-2.44984e-08
2.14,0.0129375,0.0378316,0.00382388,3.96895e+09,0,-4.04007e+08,-3.93251e-08
2.15,0.0273438,0.0328252,0.00320539,4.13592e+09,0,-5.00634e+08,-6.71824e-07
2.16,0.0085625,0.026275,0.00221746,4.48837e+09,0,-3.4689e+08,-2.66735e-07
2.17,0.02,0.0365291,0.00373342,3.97821e+09,0,-3.91627e+08,2.82098e-08
2.18,0.017625,0.0317887,0.00270137,4.23672e+09,0,-2.26263e+08,6.12577e-08
2.19,0.0320937,0.0295627,0.00233286,4.21632e+09,0,-3.53595e+08,-3.42666e-07
2.2,0.002625,0.0282781,0.00194659,4.33215e+09,0,-2.93254e+08,-1.2652e-08
2.21,0.005375,0.0270613,0.00215011,4.34892e+09,0,-4.94162e+08,4.57047e-08
2.22,0.00709375,0.0257973,0.00195884,4.37791e+09,0,-4.26446e+08,-8.72603e-08
2.23,0.0355,0.0313503,0.00255554,4.12478e+09,0,-3.85584e+08,-1.95997e-08
2.24,0.0162813,0.0319483,0.00292162,4.09109e+09,0,-4.28387e+08,-5.94696e-08
2.25,0.00646875,0.0278492,0.00227894,4.31591e+09,0,-4.29913e+08,-2.56603e-07
2.26,0.0120938,0.0269411,0.00201566,4.31121e+09,0,-2.99191e+08,1.31275e-07
2.27,0.00303125,0.0276308,0.00226765,4.32678e+09,0,-3.38942e+08,-1.04462e-07
2.28,0.0088125,0.0279372,0.0017652,4.20987e+09,0,-3.83651e+08,3.76208e-08
2.29,0.0555937,0.0285002,0.00205443,4.24464e+09,0,-4.44907e+08,-1.11465e-07
2.3,0.0117812,0.0270814,0.00239659,4.28114e+09,0,-3.6193e+08,-4.67943e-08
2.31,0.00290625,0.0183602,0.00102877,4.71198e+09,0,-5.12676e+08,-8.24174e-08
2.32,0.016125,0.0228122,0.00144162,4.44999e+09,0,-4.37583e+08,-1.07894e-08
2.33,0.006125,0.026345,0.00236783,4.27819e+09,0,-2.25045e+08,-2.45171e-08
2.34,0.0165313,0.0233498,0.00139496,4.47455e+09,0,-4.47838e+08,-4.51552e-08
2.35,0.005875,0.0231375,0.00149331,4.42341e+09,0,-3.82273e+08,-5.45802e-08
2.36,0.0131562,0.0248564,0.00162241,4.34543e+09,0,-4.25956e+08,1.69645e-07
2.37,0.0089375,0.0219222,0.00145408,4.45254e+09,0,-5.09954e+08,-1.44544e-07
2.38,0.0161562,0.0179667,0.000915996,4.66501e+09,0,-4.04923e+08,5.83706e-08
2.39,0.0176875,0.0208016,0.00111155,4.48341e+09,0,-2.79906e+08,3.88129e-08
2.4,0.000375,0.0242813,0.00145934,4.27094e+09,0,-2.97653e+08,-7.71601e-09
2.41,0.0189688,0.0201698,0.00111208,4.54824e+09,0,-3.86622e+08,-3.65684e-08
2.42,0.0050625,0.0206331,0.00117821,4.47697e+09,0,-3.15877e+08,3.82168e-08
2.43,0.00734375,0.0191505,0.00117456,4.54877e+09,0,-2.67597e+08,2.15112e-07
2.44,0.006125,0.0173656,0.000838338,4.65064e+09,0,-3.32611e+08,5.50179e-08
2.45,0.0186562,0.0213052,0.00106357,4.47576e+09,0,-3.88068e+08,-5.62565e-08
2.46,0.00934375,0.0206908,0.00138549,4.43536e+09,0,-2.72319e+08,6.31763e-08
2.47,0.00025,0.0194481,0.00120611,4.51294e+09,0,-3.54843e+08,2.09315e-08
2.48,0.00428125,0.0206336,0.00128075,4.44811e+09,0,-4.14551e+08,6.22077e-08
2.49,0.0136875,0.0181975,0.000976051,4.57924e+09,0,-3.30308e+08,1.34944e-07
2.5,0.0287813,0.021102,0.00134922,4.42274e+09,0,-3.41166e+08,2.68919e-08
2.51,0.00225,0.0166028,0.000848994,4.64689e+09,0,-3.40462e+08,-6.55698e-08
2.52,0.0045625,0.0185606,0.000907366,4.53924e+09,0,-3.10109e+08,8.88249e-08
2.53,0.0110312,0.0178177,0.00083282,4.57092e+09,0,-3.04717e+08,8.79122e-08
2.54,0.00715625,0.0160236,0.000856252,4.65615e+09,0,-2.34892e+08,1.12071e-07
2.55,0.0162188,0.0168086,0.000902015,4.62125e+09,0,-2.26749e+08,-3.37185e-08
2.56,0.00440625,0.0150302,0.000540283,4.68272e+09,0,-3.17039e+08,-1.1303e-07
2.57,0.00246875,0.0170408,0.000949868,4.59145e+09,0,-3.65434e+08,6.83917e-08
2.58,0.0203437,0.0164805,0.000817701,4.61253e+09,0,-2.8256e+08,-1.15619e-07
2.59,0.0173438,0.0173695,0.000981304,4.60259e+09,0,-2.87982e+08,8.17282e-08
2.6,0.01575,0.01701,0.000770927,4.5728e+09,0,-2.15648e+08,-1.54884e-07
2.61,0.009125,0.0131669,0.000495423,4.76433e+09,0,-2.51001e+08,2.45403e-09
2.62,0.00215625,0.0169611,0.000737606,4.5736e+09,0,-2.88584e+08,-1.43843e-08
2.63,0.012625,0.0158353,0.000653842,4.61615e+09,0,-1.621e+08,-7.91624e-11
2.64,0.00940625,0.0148239,0.00054532,4.6736e+09,0,-3.07355e+08,-3.90271e-08
2.65,0.0175938,0.0165302,0.000694098,4.594e+09,0,-3.68196e+08,-3.20235e-08
2.66,0.003875,0.0185462,0.000899489,4.48569e+09,0,-2.74996e+08,-8.30134e-08
2.67,0.008875,0.012835,0.000459614,4.75413e+09,0,-2.31074e+08,-4.45684e-08
2.68,0.0166875,0.0155641,0.000715281,4.6085e+09,0,-2.77042e+08,1.17733e-07
2.69,0.003875,0.01459,0.000655598,4.65816e+09,0,-2.71944e+08,1.23619e-07
2.7,0.0101875,0.015945,0.00067161,4.61038e+09,0,-2.78505e+08,-1.01742e-07
2.71,0.00628125,0.0120936,0.00035359,4.77802e+09,0,-3.06936e+08,-3.01795e-08
2.72,0.00309375,0.0148036,0.000638462,4.65185e+09,0,-2.6042e+08,-5.49154e-08
2.73,0.001375,0.0156053,0.000785519,4.63105e+09,0,-2.60957e+08,7.45757e-08
2.74,0.0029375,0.0132741,0.000555224,4.68474e+09,0,-1.6423e+08,-7.80681e-08
2.75,0.009625,0.0151606,0.000642686,4.60179e+09,0,-2.49295e+08,-3.1949e-08
2.76,0.0176563,0.010693,0.000318446,4.83882e+09,0,-1.7391e+08,-3.26009e-08
2.77,0.00978125,0.0110942,0.000320439,4.80593e+09,0,-2.61123e+08,-1.94837e-07
2.78,0.00753125,0.014657,0.000696594,4.63964e+09,0,-2.34973e+08,1.3127e-08
2.79,0.0085,0.0136575,0.000600526,4.71064e+09,0,-2.20776e+08,-9.40403e-08
2.8,0.00046875,0.0155261,0.000688293,4.61279e+09,0,-2.00851e+08,-1.84518e-07
2.81,0.0060625,0.0127381,0.000452193,4.71883e+09,0,-2.13975e+08,2.0565e-07
2.82,0.00865625,0.0134945,0.000516045,4.68635e+09,0,-2.81176e+08,-6.85314e-08
2.83,0.00090625,0.0109114,0.000300267,4.80392e+09,0,-2.5327e+08,-3.30899e-08
2.84,0.0065625,0.0133406,0.00041527,4.70688e+09,0,-2.26685e+08,3.94462e-08
2.85,0.0053125,0.0132672,0.000543641,4.66152e+09,0,-2.83089e+08,-1.05579e-07
2.86,0.0140312,0.0146327,0.000564928,4.62461e+09,0,-2.59002e+08,-9.76818e-08
2.87,0.00146875,0.0128011,0.000503941,4.68406e+09,0,-2.89115e+08,-1.12415e-07
2.88,0.00534375,0.0122123,0.000445418,4.72782e+09,0,-2.81072e+08,1.21105e-07
2.89,0.0080625,0.0132044,0.000491349,4.67494e+09,0,-2.12227e+08,-2.5495e-08
2.9,0.002125,0.0129756,0.000541344,4.68594e+09,0,-2.23809e+08,-5.37839e-09
2.91,0.00075,0.0131175,0.000495086,4.67964e+09,0,-2.44808e+08,-3.3495e-08
2.92,0.00059375,0.011368,0.000422359,4.75829e+09,0,-3.0638e+08,8.30134e-08
2.93,0.00796875,0.0129152,0.000450212,4.68769e+09,0,-2.33466e+08,5.24661e-08
2.94,0.00940625,0.0121033,0.000405028,4.69869e+09,0,-1.92628e+08,-2.15182e-08
2.95,0.0018125,0.0103916,0.00032918,4.79721e+09,0,-2.111e+08,-1.91899e-08
2.96,0.00053125,0.0113714,0.000458923,4.75345e+09,0,-2.79701e+08,-8.53511e-08
2.97,0.00553125,0.0102561,0.000417687,4.81922e+09,0,-2.59074e+08,-2.19466e-08
2.98,0.00321875,0.00979203,0.000256746,4.83734e+09,0,-2.32097e+08,-1.27074e-07
2.99,0.00153125,0.012092,0.000341161,4.68809e+09,0,-1.66705e+08,-2.39583e-08
3,0.00971875,0.0114908,0.000402891,4.73359e+09,0,-2.35021e+08,3.73228e-08
