temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981125,0.963553,0.93183,43.94,0,0.845967,1.68754e-16
1.01,0.97425,0.95021,0.906705,40.06,0,1.23777,3.61489e-15
1.02,0.9735,0.94875,0.903897,30.78,0,1.39777,6.66134e-16
1.03,0.979375,0.960027,0.924754,43.9,0,1.55048,-2.28262e-15
1.04,0.967375,0.937593,0.885261,30.8,0,1.65138,-6.4837e-16
1.05,0.96725,0.936885,0.882429,31.82,0,1.58339,-2.42473e-15
1.06,0.972875,0.947602,0.90198,32.98,0,2.15498,1.44773e-15
1.07,0.97375,0.94939,0.905609,34.08,0,1.62284,2.1938e-15
1.08,0.966,0.93481,0.879636,26.64,0,1.22777,-1.86517e-16
1.09,0.9725,0.946745,0.89991,36.4,0,1.21361,-1.82077e-15
1.1,0.969625,0.941203,0.889588,36.48,0,1.6952,4.11338e-15
1.11,0.966375,0.935332,0.880022,21.74,0,0.622361,-1.84297e-16
1.12,0.966875,0.936402,0.882308,27.62,0,1.23833,2.41033e-16
1.13,0.961875,0.927327,0.867096,23.64,0,1.47193,1.26343e-15
1.14,0.963875,0.930412,0.870463,26.72,0,1.30395,-8.61533e-16
1.15,0.959875,0.923127,0.858395,20.96,0,1.98936,2.7767e-16
1.16,0.959875,0.922877,0.857041,24.7,0,2.56443,-1.25233e-15
1.17,0.956,0.91617,0.84694,22.7,0,3.2031,4.88498e-16
1.18,0.95625,0.91595,0.84437,17.5,0,1.05889,-3.64153e-16
1.19,0.95325,0.910555,0.835477,24.52,0,1.26472,-4.17444e-16
1.2,0.9465,0.897955,0.813493,10.42,0,1.41687,-1.15463e-16
1.21,0.94975,0.904055,0.824228,12.36,0,1.10889,2.39808e-16
1.22,0.950875,0.906383,0.829097,15.86,0,1.98159,-1.42553e-15
1.23,0.95575,0.915855,0.846532,15.18,0,1.03034,-3.61933e-16
1.24,0.943875,0.893363,0.806384,6.74,0,1.92957,4.17444e-16
1.25,0.9515,0.90774,0.83181,11.14,0,2.75859,-3.9968e-16
1.26,0.938125,0.883717,0.79201,9.86,0,1.22361,-4.68514e-16
1.27,0.93575,0.879235,0.784289,7.66,0,1.48979,3.5083e-16
1.28,0.933125,0.874647,0.776979,8.62,0,1.12034,6.66134e-17
1.29,0.9375,0.881725,0.78651,8.62,0,1.32618,-3.51941e-16
1.3,0.93825,0.883975,0.792935,7.7,0,1.72339,5.59552e-16
1.31,0.9375,0.88186,0.787414,13.6,0,1.30451,3.81917e-16
1.32,0.925125,0.859117,0.748124,5.74,0,1.14652,-2.10942e-17
1.33,0.9145,0.84423,0.730474,1.66,0,1.49069,2.22045e-18
1.34,0.920625,0.850633,0.733606,3.56,0,1.07618,-2.10942e-17
1.35,0.928375,0.865038,0.758621,5.68,0,1.86048,1.33227e-16
1.36,0.931125,0.869908,0.766372,5.72,0,1.24361,-1.04361e-16
1.37,0.926875,0.862277,0.75372,3.2,0,1.48833,1.9984e-17
1.38,0.926875,0.861913,0.752128,6.62,0,1.42069,-6.21725e-17
1.39,0.91575,0.841895,0.71937,8.04,0,1.60867,1.02141e-16
1.4,0.916375,0.843238,0.72223,2.36,0,1.18326,-6.66134e-18
1.41,0.914,0.839925,0.719131,1.96,0,1.16562,-2.22045e-18
1.42,0.917,0.846195,0.730508,2.56,0,1.1418,4.44089e-18
1.43,0.912875,0.838382,0.718202,2.22,0,1.1309,-6.66134e-18
1.44,0.89275,0.80392,0.665225,1.34,0,1.08472,2.28848e-19
1.45,0.897,0.81058,0.674624,1.58,0,1,-1.11022e-17
1.46,0.89975,0.814725,0.679095,1.52,0,1.13944,3.33067e-18
1.47,0.906375,0.828583,0.705773,1.64,0,1.30271,-8.88178e-18
1.48,0.885875,0.796783,0.662277,1.58,0,1.32271,-3.33067e-18
1.49,0.896125,0.807918,0.667039,2.12,0,1.21416,1.22125e-17
