temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.983281,0.966929,0.935282,1.06703e+08,0,-54613.4,4.28455e-09
1.01,0.980594,0.961657,0.925142,1.62941e+08,0,-388166,1.47085e-07
1.02,0.981375,0.963177,0.928015,1.12609e+08,0,-623169,1.65381e-07
1.03,0.980781,0.962003,0.925723,6.65722e+07,0,130081,6.14048e-08
1.04,0.981281,0.962996,0.927681,1.59585e+08,0,-166420,8.43777e-08
1.05,0.978469,0.957533,0.917365,1.06703e+08,0,-685574,1.51153e-07
1.06,0.979375,0.959305,0.920761,5.39557e+07,0,320338,1.179e-07
1.07,0.9785,0.957548,0.917225,1.58914e+08,0,13333.7,1.40706e-07
1.08,0.978313,0.957206,0.916664,5.27477e+07,0,-382233,5.20358e-08
1.09,0.976625,0.953938,0.91053,1.06837e+08,0,-287499,9.91294e-08
1.1,0.977656,0.95591,0.914138,5.42241e+07,0,0.36259,3.82802e-09
1.11,0.976094,0.952903,0.908569,1.50861e+08,0,-361618,1.36656e-08
1.12,0.975281,0.95131,0.905502,1.57438e+08,0,-996716,8.51917e-08
1.13,0.974375,0.949555,0.902212,2.10856e+08,0,-412444,9.66145e-09
1.14,0.975094,0.950958,0.904886,402793,0,-108584,-2.65476e-10
1.15,0.973219,0.947317,0.898018,1.46834e+08,0,-1.00894e+06,4.53542e-07
1.16,0.973906,0.948623,0.900374,1.40929e+08,0,-1.57467e+06,1.63428e-08
1.17,0.972469,0.945827,0.895084,1.59719e+08,0,-319701,2.84649e-08
1.18,0.970625,0.942312,0.888692,1.03885e+08,0,349646,1.0645e-08
1.19,0.971281,0.943563,0.890964,1.09388e+08,0,-570546,-8.33995e-09
1.2,0.971219,0.943452,0.890796,1.07643e+08,0,178126,1.06776e-08
1.21,0.970781,0.942622,0.889298,7.89201e+07,0,1.29227e+06,-1.38224e-07
1.22,0.969531,0.940204,0.884778,5.65058e+07,0,-1.1084e+06,7.01891e-08
1.23,0.96875,0.938693,0.881951,6.50957e+07,0,-560267,-6.28537e-08
1.24,0.968312,0.937822,0.880229,1.15159e+08,0,-1.60241e+06,-2.48483e-07
1.25,0.966938,0.935206,0.87549,5.36872e+07,0,-490376,5.03886e-08
1.26,0.968125,0.937468,0.879594,2.10051e+08,0,-602701,4.6737e-08
1.27,0.965625,0.932662,0.870704,1.06837e+08,0,-211117,1.44471e-08
1.28,0.960812,0.923864,0.855945,1.06033e+07,0,-1.1322e+06,9.98802e-09
1.29,0.965219,0.931868,0.869196,5.59689e+07,0,373156,5.92601e-08
1.3,0.961875,0.92543,0.857241,1.09119e+08,0,-577828,1.56045e-08
1.31,0.961375,0.924538,0.855844,1.07643e+08,0,-382232,2.2383e-07
1.32,0.960406,0.922674,0.852392,2.11796e+08,0,-308631,1.69629e-07
1.33,0.957125,0.916364,0.840729,1.43076e+08,0,1.18948e+06,-1.97353e-09
1.34,0.957531,0.917179,0.842355,1.06435e+08,0,-157782,3.38567e-07
1.35,0.959406,0.920785,0.849026,1.03482e+08,0,-1.5634e+06,2.96835e-07
1.36,0.955219,0.91275,0.834224,1.6294e+08,0,-1.39455e+06,3.7875e-08
1.37,0.954562,0.911607,0.832509,5.35529e+07,0,-674945,2.98376e-08
1.38,0.953656,0.909789,0.828899,1.64283e+08,0,-1.26618e+06,2.41496e-08
1.39,0.954187,0.910818,0.83083,1.1489e+08,0,-512347,1.51644e-08
1.4,0.950562,0.90408,0.819153,1.20528e+08,0,-1.17428e+06,1.28508e-08
