temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981063,0.96258,0.926928,1.06703e+08,0,-516450,2.99938e-07
1.01,0.981813,0.964046,0.92973,1.04958e+08,0,-589688,-1.15957e-07
1.02,0.980875,0.9622,0.926152,1.6039e+08,0,-617752,2.92425e-07
1.03,0.981719,0.963857,0.929348,5.38215e+07,0,-419208,1.65525e-08
1.04,0.980188,0.960839,0.923487,1.06435e+08,0,-117662,-5.13256e-09
1.05,0.978469,0.95752,0.917292,1.09656e+08,0,-194044,-9.3274e-08
1.06,0.978781,0.958129,0.918457,5.34188e+07,0,-78177.8,3.94743e-08
1.07,0.979563,0.959651,0.921339,1.05093e+08,0,-433499,4.75444e-07
1.08,0.977094,0.954819,0.912083,1.59317e+08,0,-800728,3.73285e-07
1.09,0.977312,0.955241,0.912872,1.59317e+08,0,-166420,1.80624e-08
1.1,0.976312,0.953323,0.909338,1.58646e+08,0,-586341,3.47415e-08
1.11,0.977219,0.955074,0.912608,2.06159e+08,0,-868039,-2.12384e-07
1.12,0.975969,0.952663,0.908127,1.06972e+08,0,252991,7.38277e-08
1.13,0.975406,0.951603,0.90624,1.05495e+08,0,-228552,8.7059e-07
1.14,0.971813,0.944562,0.89273,2.1193e+08,0,-695365,1.19039e-07
1.15,0.976125,0.952936,0.908525,805471,0,82952.1,5.73808e-10
1.16,0.974094,0.948997,0.901117,1.17843e+08,0,-602183,6.04133e-08
1.17,0.973406,0.947659,0.898581,1.1073e+08,0,515299,1.32846e-07
1.18,0.971938,0.944863,0.893514,1.05227e+08,0,319626,-2.55961e-08
1.19,0.971219,0.943428,0.890663,1.06569e+08,0,-815732,4.94309e-07
1.2,0.969844,0.940812,0.88592,1.43614e+07,0,-480754,2.37251e-08
1.21,0.969844,0.940851,0.886135,1.05629e+08,0,-755905,1.83946e-07
1.22,0.968562,0.938373,0.881504,1.03885e+08,0,333874,4.9104e-09
1.23,0.968187,0.937569,0.879715,2.08172e+08,0,-596256,3.19515e-07
1.24,0.967312,0.935905,0.876698,1.06032e+08,0,-992138,4.30211e-07
1.25,0.967094,0.935519,0.876105,5.38214e+07,0,-47205.8,8.44253e-08
1.26,0.965656,0.93278,0.871132,1.59048e+08,0,-665232,8.57259e-08
1.27,0.965813,0.933026,0.871397,5.62373e+07,0,-771872,1.32185e-07
1.28,0.963844,0.929279,0.864602,1.56901e+08,0,325041,3.80694e-08
1.29,0.962875,0.927392,0.861022,5.86532e+07,0,-394727,8.82302e-08
1.3,0.963125,0.927846,0.861768,6.17402e+07,0,-1.51023e+06,2.85101e-08
1.31,0.962437,0.926531,0.859358,5.35529e+07,0,-396796,-7.12085e-08
1.32,0.962813,0.927351,0.861215,6.13376e+07,0,718966,1.91051e-08
1.33,0.961094,0.924056,0.855134,1.00126e+08,0,193480,-5.09623e-09
1.34,0.957938,0.917964,0.843813,5.93243e+07,0,-234561,7.6799e-08
1.35,0.958094,0.918155,0.843779,1.57035e+08,0,-1.254e+06,-1.53319e-08
1.36,0.955656,0.913595,0.835794,1.98105e+08,0,402102,-1.25384e-07
1.37,0.954437,0.911342,0.831947,1.12877e+08,0,140585,1.28825e-08
1.38,0.953031,0.908656,0.827051,9.7979e+07,0,388410,4.87393e-08
1.39,0.949469,0.90188,0.814765,1.59182e+08,0,-852707,-2.00865e-07
1.4,0.948344,0.899748,0.81093,1.08716e+08,0,919230,1.24283e-07
1.41,0.953031,0.908669,0.827101,8.9389e+07,0,-1.1894e+06,-3.1672e-08
1.42,0.95225,0.907173,0.824357,8.53625e+07,0,-336290,4.66825e-08
1.43,0.946,0.89549,0.803903,5.98611e+07,0,-128926,4.57633e-08
1.44,0.948562,0.900175,0.811736,1.1932e+08,0,2.46535e+06,4.3885e-09
1.45,0.944344,0.892275,0.797863,7.20749e+07,0,1.34144e+06,-2.85287e-08
1.46,0.946875,0.897053,0.806379,5.03317e+07,0,-46639.9,-2.68428e-08
1.47,0.94125,0.886602,0.788301,1.17441e+08,0,-621079,3.91854e-09
1.48,0.936063,0.876871,0.771147,1.23078e+08,0,390795,-4.82192e-09
1.49,0.941125,0.886242,0.787265,4.12049e+07,0,-705204,-4.58444e-09
1.5,0.936188,0.877267,0.772252,1.52203e+08,0,-2.18617e+06,1.83168e-08
1.51,0.935062,0.875257,0.769119,7.67725e+07,0,645547,3.50391e-08
1.52,0.932438,0.870227,0.75995,5.70425e+07,0,2.29872e+06,7.83621e-09
1.53,0.93025,0.866091,0.752566,1.86428e+08,0,279386,7.93254e-09
1.54,0.932063,0.869406,0.758136,1.03616e+08,0,723661,5.39259e-08
1.55,0.924875,0.85639,0.736651,7.31487e+07,0,917827,-1.69219e-08
1.56,0.921906,0.850859,0.727092,1.43747e+08,0,-3.16131e+06,1.69943e-08
1.57,0.924125,0.854683,0.732724,1.11535e+08,0,749338,9.62834e-10
1.58,0.917625,0.843259,0.715019,1.18112e+08,0,-435140,-1.55228e-08
1.59,0.917719,0.84319,0.714175,1.17172e+08,0,-1.88509e+06,5.11063e-09
1.6,0.916063,0.840283,0.709662,6.13375e+07,0,795516,4.79631e-10
1.61,0.914688,0.837754,0.705336,4.84526e+07,0,2.67436e+06,-3.79747e-09
1.62,0.907844,0.825367,0.685043,1.63477e+08,0,-2.35712e+06,1.01072e-08
1.63,0.9055,0.821893,0.681526,1.31399e+08,0,-1.43032e+06,-3.65311e-09
1.64,0.904063,0.819095,0.676298,6.14717e+07,0,-2.5383e+06,-3.39933e-10
1.65,0.895156,0.804792,0.657144,1.56364e+08,0,-1.25567e+06,-1.12713e-08
1.66,0.900906,0.813206,0.666214,1.04958e+08,0,1.21437e+06,2.26172e-08
1.67,0.890594,0.795549,0.639877,2.07366e+08,0,-642505,5.77187e-09
1.68,0.884031,0.784332,0.62327,6.69746e+07,0,-1.2912e+06,4.79631e-10
1.69,0.892625,0.798774,0.644061,7.18065e+07,0,-1.6798e+06,-3.25497e-09
