temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977375,0.956222,0.917867,42.6,0,1.02215,1.33227e-16
1.01,0.97525,0.952115,0.910122,40.08,0,1.71992,2.9754e-15
1.02,0.97375,0.949255,0.904919,32.04,0,2.60241,1.12799e-15
1.03,0.976375,0.954242,0.91396,36.46,0,2.29825,1.09246e-15
1.04,0.978875,0.959242,0.923879,38.88,0,1.36103,1.37668e-15
1.05,0.971375,0.944792,0.896993,33.08,0,1.13069,-2.10498e-15
1.06,0.9745,0.950445,0.90627,42.62,0,2.49533,-1.14575e-15
1.07,0.9695,0.941355,0.891207,25.64,0,2.92894,3.01092e-15
1.08,0.9645,0.93183,0.873829,27.58,0,2.00374,-3.9968e-16
1.09,0.968,0.93839,0.885429,31.96,0,0.887426,-8.9706e-16
1.1,0.96825,0.93897,0.886838,30.72,0,2.0388,1.62537e-15
1.11,0.96875,0.939765,0.887757,28.64,0,1.80687,7.01661e-16
1.12,0.96425,0.93145,0.873448,22.84,0,3.33894,-4.17444e-16
1.13,0.961,0.925285,0.862201,30.76,0,1.31923,-1.78524e-15
1.14,0.961125,0.925252,0.861326,32.94,0,1.84318,-3.64153e-16
1.15,0.96075,0.924525,0.85999,19.92,0,1.31395,3.10862e-16
1.16,0.9615,0.926135,0.863512,28.58,0,1.17923,-8.26006e-16
1.17,0.96225,0.92755,0.866055,23.6,0,2.94276,-1.18128e-15
1.18,0.952875,0.910343,0.836774,18.34,0,1.66721,-1.03917e-15
1.19,0.958625,0.920232,0.851302,22.64,0,1.31833,-2.78e-15
1.2,0.952,0.90891,0.834484,13.64,0,2.82331,-2.93099e-16
1.21,0.952125,0.908872,0.833912,12.28,0,0.72618,-4.44089e-18
1.22,0.952375,0.908858,0.832342,20.82,0,2.10408,-8.88178e-18
1.23,0.94725,0.8995,0.816665,12.9,0,1.52867,-9.65894e-16
1.24,0.939875,0.886882,0.797348,6.9,0,2.00103,3.19744e-16
