temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998504,0.997022,355.38,0,0.0827549,5.76844e-15
1.01,0.999469,0.998941,0.997895,368.685,0,0.0480624,5.82173e-15
1.02,0.999125,0.998255,0.996532,346.045,0,0.0911814,-1.00392e-15
1.03,0.999156,0.998319,0.996661,347.92,0,0.243185,2.27568e-15
1.04,0.998688,0.997383,0.9948,325.92,0,0.130028,-2.64261e-15
1.05,0.999125,0.998255,0.996532,349.765,0,0.0752906,-3.45529e-15
1.06,0.998875,0.997759,0.995552,335.015,0,0.122116,1.17192e-14
1.07,0.999094,0.998192,0.996404,346.035,0,0.0841844,-4.23023e-15
1.08,0.998469,0.996948,0.993936,316.975,0,0.2216,5.34878e-15
1.09,0.998375,0.996762,0.993571,308.17,0,0.181732,1.45411e-15
1.1,0.9985,0.99701,0.994061,311.685,0,0.36391,2.67314e-15
1.11,0.998188,0.99639,0.992837,299.495,0,0.28364,-6.70602e-15
1.12,0.998281,0.996575,0.993202,308.165,0,0.161723,-8.38912e-15
1.13,0.997875,0.995765,0.991591,290.905,0,0.242315,8.25534e-15
1.14,0.997656,0.995338,0.990778,272.61,0,0.564876,2.46134e-14
1.15,0.996906,0.99384,0.987792,246.795,0,0.299132,-2.36949e-15
1.16,0.997688,0.995392,0.990849,282.435,0,0.25538,-8.17374e-15
1.17,0.997531,0.995082,0.990241,275.795,0,0.626406,3.10613e-15
1.18,0.997563,0.995144,0.990362,274.145,0,0.256988,-8.04273e-15
1.19,0.997406,0.994834,0.989754,269.22,0,0.264359,1.11286e-14
1.2,0.997469,0.994961,0.990014,275.83,0,0.455479,-7.12791e-15
1.21,0.996969,0.993963,0.988027,249.94,0,0.266357,-5.10064e-15
1.22,0.996781,0.99359,0.98729,237.49,0,0.394801,4.68042e-15
1.23,0.995906,0.991857,0.983891,209.28,0,0.580648,2.18686e-15
1.24,0.996063,0.992165,0.98449,222.385,0,0.314254,-8.28504e-16
1.25,0.995281,0.990613,0.981425,190.935,0,0.499978,-1.14822e-14
1.26,0.995906,0.991851,0.983855,202.09,0,0.410967,-7.02133e-15
1.27,0.996125,0.992285,0.984708,219.415,0,1.05319,4.76841e-16
1.28,0.994656,0.989372,0.978981,178.75,0,1.06592,8.90121e-16
1.29,0.993719,0.987522,0.975376,144.725,0,0.877267,-9.65478e-15
1.3,0.99475,0.989561,0.979364,169.61,0,0.344612,5.52336e-17
1.31,0.99475,0.989553,0.979314,169.51,0,0.581679,4.96464e-15
1.32,0.993531,0.987141,0.974592,144.65,0,0.442915,-7.70523e-15
1.33,0.993688,0.987451,0.975203,149.465,0,0.994814,-2.32794e-14
1.34,0.993438,0.986962,0.974266,150.67,0,0.8008,-2.06085e-15
1.35,0.993688,0.987454,0.975218,137.63,0,1.66694,-2.68952e-16
1.36,0.992656,0.985409,0.971199,125.05,0,0.892034,-5.38652e-15
1.37,0.992656,0.985408,0.971192,114.245,0,1.16417,5.93942e-15
1.38,0.991688,0.983503,0.967507,103.915,0,1.09869,-1.005e-14
1.39,0.992031,0.984181,0.968829,103.985,0,0.618101,-6.43957e-15
1.4,0.991406,0.982945,0.966413,98.875,0,1.64167,4.32737e-15
1.41,0.990625,0.981403,0.963406,93.035,0,0.701774,4.50723e-15
1.42,0.989719,0.979609,0.95989,91,0,1.00916,7.43572e-16
1.43,0.990563,0.981277,0.963149,83.76,0,0.58252,-3.89827e-16
1.44,0.989375,0.978935,0.958596,71.57,0,1.70882,-9.6545e-15
1.45,0.988406,0.977031,0.954918,61.165,0,0.712746,1.08108e-15
1.46,0.988125,0.976453,0.953704,64.9,0,1.13905,8.18789e-17
1.47,0.988594,0.977394,0.955592,73.15,0,0.768261,3.57214e-16
1.48,0.988156,0.976532,0.953924,59.55,0,0.746946,-1.50574e-15
1.49,0.985906,0.972121,0.945443,45.915,0,1.0852,4.16084e-15
1.5,0.985719,0.971747,0.944702,43.985,0,1.05247,-2.80331e-16
1.51,0.98675,0.973755,0.948503,46.645,0,1.67716,-3.87745e-16
1.52,0.985906,0.972125,0.945464,34.35,0,1.68125,-1.71974e-15
1.53,0.984875,0.970089,0.941496,37.67,0,0.964216,-8.43769e-17
1.54,0.984469,0.969322,0.940127,42.56,0,1.46656,3.79419e-16
1.55,0.983781,0.967955,0.937434,27.125,0,1.08254,6.02574e-16
1.56,0.981469,0.963435,0.928795,20.525,0,1.27377,6.40321e-16
1.57,0.981156,0.962812,0.927556,20.455,0,0.836283,4.93772e-16
1.58,0.981219,0.962931,0.927773,19.675,0,0.973619,-1.34892e-16
1.59,0.979813,0.960195,0.922594,15.93,0,1.22013,1.55792e-15
1.6,0.978437,0.957474,0.917268,11.975,0,0.885554,1.66533e-17
1.61,0.979656,0.959867,0.92188,18.24,0,0.964135,5.25968e-16
1.62,0.977281,0.955329,0.913573,11.655,0,1.02078,-5.0876e-16
1.63,0.976969,0.954692,0.912277,12.06,0,0.939342,-5.48173e-16
1.64,0.97525,0.95135,0.905963,6.905,0,1.10636,2.39253e-16
1.65,0.975344,0.951507,0.906161,8.195,0,1.07442,7.48013e-17
1.66,0.9765,0.953762,0.910453,10.12,0,1.06122,2.07473e-16
1.67,0.973625,0.948137,0.89968,6.4,0,1.14411,-3.49998e-16
1.68,0.973844,0.948571,0.900535,5.91,0,0.996293,-8.13238e-17
1.69,0.972937,0.946811,0.897216,6.82,0,1.05926,2.52576e-16
1.7,0.969344,0.939916,0.884512,3.985,0,1.04558,-1.44329e-17
1.71,0.970062,0.941349,0.887344,4.13,0,1.01733,8.32667e-17
1.72,0.965719,0.933003,0.871934,1.99,0,0.962648,2.98372e-17
1.73,0.964562,0.930758,0.867687,2.35,0,0.986064,2.13718e-17
1.74,0.965125,0.931777,0.86934,3.24,0,0.954938,-5.03764e-17
1.75,0.962125,0.926057,0.858934,2,0,1.07623,2.16493e-17
1.76,0.965344,0.932253,0.870427,2.335,0,0.949177,-3.58047e-17
1.77,0.96225,0.926375,0.859792,2.27,0,1.02927,-8.74301e-17
1.78,0.958562,0.919264,0.846571,1.355,0,1.06654,2.58127e-17
1.79,0.957469,0.917236,0.843068,1.44,0,0.989276,-2.22045e-18
1.8,0.956062,0.914593,0.838388,1.26,0,1.03912,8.74301e-18
1.81,0.956437,0.915322,0.839738,1.2,0,0.983606,-8.32667e-19
1.82,0.953531,0.909924,0.830419,1.07,0,1.01115,-2.77556e-19
1.83,0.95275,0.908288,0.826964,1.305,0,1.09961,-8.88178e-18
1.84,0.950625,0.904472,0.82077,1.04,0,0.997896,1.38778e-19
1.85,0.950125,0.903391,0.818386,1.165,0,1.0405,-2.498e-18
1.86,0.945,0.89391,0.802107,1.055,0,1.02029,-1.11022e-18
1.87,0.942969,0.889939,0.794588,1.02,0,0.997939,2.77556e-19
1.88,0.941938,0.888026,0.791249,1.055,0,0.994139,2.77556e-19
1.89,0.940125,0.884711,0.785722,1,0,1,0
1.9,0.93725,0.879383,0.776476,1.005,0,1.00476,0
1.91,0.938531,0.881579,0.779705,1.045,0,1.0038,-2.77556e-19
1.92,0.938281,0.881292,0.779815,1.005,0,1.00155,0
1.93,0.931531,0.868806,0.758372,1.015,0,1.00615,0
1.94,0.932719,0.871103,0.762653,1,0,1,0
1.95,0.91975,0.847296,0.722267,1.005,0,1.00476,0
1.96,0.923719,0.854754,0.735342,1,0,1,0
1.97,0.9275,0.861096,0.744325,1,0,1,0
1.98,0.914312,0.837722,0.707061,1.005,0,1.00476,0
1.99,0.897188,0.809697,0.667791,1,0,1,0
2,0.913938,0.836661,0.704431,1,0,1,0
2.01,0.903875,0.82168,0.686261,1,0,1,0
2.02,0.898688,0.809952,0.663007,1,0,1,0
2.03,0.904094,0.819462,0.677811,1,0,1,0
2.04,0.898906,0.81015,0.662739,1,0,1,0
2.05,0.88925,0.794017,0.639719,1,0,1,0
2.06,0.88575,0.787885,0.630093,1,0,1,0
2.07,0.8725,0.768454,0.607699,1,0,1,0
2.08,0.884656,0.785509,0.625398,1,0,1,0
2.09,0.873719,0.766557,0.596684,1,0,1,0
2.1,0.868875,0.758551,0.585236,1,0,1,0
2.11,0.872219,0.764393,0.594406,1,0,1,0
2.12,0.853625,0.734994,0.555463,1,0,1,0
2.13,0.85475,0.735166,0.552539,1,0,1,0
2.14,0.778344,0.697234,0.510687,1,0,1,0
2.15,0.843063,0.715617,0.524654,1,0,1,0
2.16,0.832375,0.700085,0.507794,1,0,1,0
2.17,0.81175,0.674727,0.483639,1,0,1,0
2.18,0.825281,0.68963,0.494492,1,0,1,0
2.19,0.766719,0.633922,0.441678,1,0,1,0
2.2,0.8005,0.651437,0.44732,1,0,1,0
2.21,0.758938,0.608631,0.408748,1,0,1,0
2.22,0.795781,0.643652,0.435662,1,0,1,0
2.23,0.631875,0.540643,0.338796,1,0,1,0
2.24,0.771312,0.611544,0.404877,1,0,1,0
2.25,0.715438,0.547792,0.342965,1,0,1,0
2.26,0.236063,0.50996,0.302821,1,0,1,0
2.27,0.700906,0.525518,0.319372,1,0,1,0
2.28,0.0297812,0.438273,0.245761,1,0,1,0
2.29,0.021375,0.463836,0.267495,1,0,1,0
2.3,0.519125,0.413839,0.219287,1,0,1,0
2.31,0.226719,0.383349,0.212421,1,0,1,0
2.32,0.636281,0.446746,0.242147,1,0,1,0
2.33,0.24325,0.37489,0.196472,1,0,1,0
2.34,0.105875,0.405799,0.212777,1,0,1,0
2.35,0.269531,0.360375,0.177382,134219,0,-127648,0
2.36,0.0879375,0.326523,0.158991,402654,0,-370450,-1.09476e-12
2.37,0.205094,0.276013,0.119272,9.12681e+06,0,-1.12592e+06,-6.61239e-10
2.38,0.295187,0.280761,0.122269,9.39524e+06,0,-3.52217e+06,1.02445e-10
2.39,0.374562,0.372896,0.184113,1,0,1,0
2.4,0.0182812,0.205192,0.0750302,1.40526e+08,0,-7.80435e+07,-3.44589e-10
2.41,0.131719,0.241594,0.0992184,3.99969e+07,0,-1.39153e+07,1.18882e-10
2.42,0.0433125,0.116217,0.0323544,1.50431e+09,0,-6.17581e+08,3.41795e-09
2.43,0.087875,0.197633,0.0696545,2.21593e+08,0,-1.13291e+08,-7.59028e-10
2.44,0.0794688,0.243078,0.0913252,2.85884e+07,0,2.20817e+06,4.37722e-10
2.45,0.0297812,0.183551,0.0650479,1.93676e+08,0,-1.02096e+08,1.87941e-08
2.46,0.0058125,0.187006,0.0639728,2.13809e+08,0,-7.66183e+07,-8.9407e-09
2.47,0.103344,0.202948,0.0747044,1.09387e+08,0,-4.85871e+07,-6.28177e-09
2.48,0.005625,0.120811,0.0324997,1.13521e+09,0,-2.76028e+08,-6.86338e-08
2.49,0.05625,0.19412,0.0637469,1.62269e+08,0,-5.38786e+07,-6.94767e-09
2.5,0.0054375,0.205909,0.073973,7.81147e+07,0,-2.22811e+07,1.04308e-09
2.51,0.0936563,0.143577,0.0430119,7.07462e+08,0,-2.82423e+08,-2.04518e-08
2.52,0.0690625,0.143756,0.0446674,5.71499e+08,0,-1.74881e+08,-1.85356e-08
2.53,0.0144688,0.114633,0.0300719,1.36634e+09,0,-4.92372e+08,-1.11409e-08
2.54,0.0479062,0.0916073,0.021219,2.01353e+09,0,-5.36718e+08,1.20583e-07
2.55,0.0680625,0.08924,0.0197312,2.03259e+09,0,-7.48474e+08,5.204e-08
2.56,0.076125,0.0984219,0.0206365,1.63249e+09,0,-3.76885e+08,-4.72576e-08
2.57,0.0468125,0.105701,0.0259723,1.52096e+09,0,-3.97949e+08,-1.10054e-07
2.58,0.0142812,0.115853,0.0271345,1.04502e+09,0,-2.94773e+08,-2.64496e-09
2.59,0.068125,0.10189,0.0245182,1.49639e+09,0,-4.20187e+08,5.31366e-08
2.6,0.094375,0.0944028,0.0198245,1.71557e+09,0,-4.30469e+08,-1.26334e-07
2.61,0.0906875,0.0744628,0.0139879,2.54061e+09,0,-7.4189e+08,-2.73525e-07
2.62,0.0367187,0.0842095,0.0181024,2.07903e+09,0,-6.10374e+08,6.21891e-09
2.63,0.0025,0.0930241,0.0195152,1.66175e+09,0,-3.36648e+08,7.47992e-08
2.64,0.015,0.0791591,0.015407,2.1954e+09,0,-5.03013e+08,-1.8666e-08
2.65,0.0532813,0.0637892,0.00966739,2.80435e+09,0,-7.72576e+08,1.3649e-07
2.66,0.0144375,0.0706897,0.0117101,2.49551e+09,0,-5.05816e+08,3.81377e-08
2.67,0.0261562,0.0672839,0.0115481,2.61134e+09,0,-6.9539e+08,1.51033e-07
2.68,0.0075,0.064585,0.00959827,2.75495e+09,0,-5.98215e+08,-8.7996e-08
2.69,0.0265625,0.0563234,0.00821091,3.03064e+09,0,-7.2196e+08,1.91049e-07
2.7,0.00515625,0.057938,0.00807592,3.02379e+09,0,-6.63532e+08,2.12295e-08
2.71,0.0378438,0.0494945,0.0064552,3.35115e+09,0,-6.79304e+08,-4.93275e-08
2.72,0.0090625,0.0569228,0.00826517,3.01131e+09,0,-5.83709e+08,-4.47691e-07
2.73,0.0195,0.0478097,0.00587698,3.42926e+09,0,-6.36304e+08,-9.35094e-08
2.74,0.0378125,0.0501022,0.00724066,3.30431e+09,0,-7.1806e+08,-1.24588e-07
2.75,0.0130625,0.0476966,0.00604556,3.42604e+09,0,-6.73218e+08,-2.44607e-07
2.76,0.0396875,0.0427309,0.00472105,3.63247e+09,0,-7.27395e+08,9.83011e-09
2.77,0.010125,0.0409791,0.00498609,3.70387e+09,0,-6.72705e+08,9.04361e-08
2.78,0.0520938,0.0468561,0.00567603,3.34766e+09,0,-5.25653e+08,6.49597e-09
2.79,0.0154062,0.0469664,0.00710628,3.48443e+09,0,-8.8638e+08,1.55149e-07
2.8,0.0300312,0.0384048,0.00396317,3.7793e+09,0,-7.44056e+08,-6.66222e-08
2.81,0.0039375,0.0373944,0.0035625,3.86654e+09,0,-6.75779e+08,1.67624e-07
2.82,0.0180625,0.0517278,0.00676489,3.09788e+09,0,-4.51093e+08,-2.53385e-07
2.83,0.047625,0.0487553,0.00654413,3.25048e+09,0,-8.10684e+08,-4.23272e-07
2.84,0.0100312,0.0358552,0.00292766,3.86842e+09,0,-7.43227e+08,5.30342e-08
2.85,0.0233438,0.0325598,0.00319063,4.01861e+09,0,-6.84522e+08,7.46455e-09
2.86,0.0074375,0.0365753,0.00370778,3.80467e+09,0,-5.01405e+08,-2.61702e-09
2.87,0.0545313,0.040397,0.00421446,3.62656e+09,0,-6.08248e+08,1.95662e-07
2.88,0.01175,0.0437756,0.00548804,3.42054e+09,0,-5.29487e+08,-1.52038e-08
2.89,0.0205625,0.0308,0.00238914,4.04989e+09,0,-6.27169e+08,-1.02827e-07
2.9,0.00021875,0.0316455,0.00313082,3.96936e+09,0,-5.35321e+08,-7.15116e-08
2.91,0.0135625,0.0311838,0.00226265,3.98935e+09,0,-6.18076e+08,-1.05253e-07
2.92,0.0198125,0.0272075,0.00195879,4.19753e+09,0,-5.05257e+08,1.2578e-07
2.93,0.0015,0.0317875,0.00273325,3.97472e+09,0,-6.95608e+08,-1.02823e-07
2.94,0.00115625,0.031342,0.00238182,3.98278e+09,0,-5.74128e+08,-1.46171e-08
2.95,0.00528125,0.0319602,0.00285073,3.96157e+09,0,-6.43553e+08,2.67806e-07
2.96,0.0175937,0.0311045,0.00252413,3.94788e+09,0,-4.93205e+08,-1.88765e-07
2.97,0.0259375,0.0290278,0.00236785,4.0464e+09,0,-5.36202e+08,2.25897e-07
2.98,0.0019375,0.0346475,0.00391677,3.76172e+09,0,-4.29351e+08,1.37254e-07
2.99,0.0306562,0.026903,0.00251695,4.16759e+09,0,-6.31118e+08,-2.31573e-08
3,0.0104062,0.028273,0.00233763,4.097e+09,0,-5.97797e+08,-3.9828e-08
3.01,0.008375,0.0265425,0.0023278,4.1629e+09,0,-4.94563e+08,7.32252e-08
3.02,0.00240625,0.034303,0.00320937,3.75139e+09,0,-4.94902e+08,-2.84663e-07
3.03,0.0144063,0.0273658,0.00204926,4.11203e+09,0,-5.22955e+08,-1.90721e-07
3.04,0.0206563,0.0262389,0.00209648,4.17887e+09,0,-4.48899e+08,1.05365e-07
3.05,0.0016875,0.0256925,0.00246045,4.19122e+09,0,-5.01608e+08,2.25706e-08
3.06,0.009875,0.0226072,0.00130223,4.31389e+09,0,-4.50568e+08,1.08639e-08
3.07,0.0010625,0.0316053,0.00262205,3.90117e+09,0,-4.99244e+08,5.16884e-10
3.08,0.00796875,0.0271845,0.00184745,4.06948e+09,0,-4.42094e+08,7.55768e-09
