temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.971875,0.945683,0.898396,36.4,0,1.4543,1.62537e-15
1.01,0.975,0.95172,0.909705,41.36,0,2.16262,9.76996e-17
1.02,0.97025,0.94276,0.893697,36.42,0,1.52867,-1.39444e-15
1.03,0.97,0.942055,0.891656,30.74,0,1.57575,2.08722e-15
1.04,0.9735,0.948785,0.9041,35.26,0,1.83228,3.01092e-15
1.05,0.977125,0.955703,0.916745,40.08,0,1.22833,1.12799e-15
1.06,0.966625,0.935807,0.880875,33.06,0,1.9861,1.30562e-15
1.07,0.968625,0.939653,0.887999,31.88,0,1.7043,6.21725e-17
1.08,0.971125,0.944272,0.895921,30.78,0,1.77138,-8.61533e-16
1.09,0.96775,0.93803,0.885109,30.84,0,2.78421,2.76223e-15
1.1,0.96775,0.93887,0.889185,27.66,0,1.22305,9.15934e-16
1.11,0.963375,0.929788,0.870401,19.2,0,1.75284,4.70735e-16
1.12,0.960625,0.924393,0.860083,19.28,0,1.99318,2.75335e-16
1.13,0.96625,0.93497,0.878909,27.54,0,1.66756,2.04281e-16
1.14,0.962375,0.927967,0.867289,24.88,0,2.33443,4.52971e-16
1.15,0.9635,0.929775,0.869594,20.86,0,1.32944,-6.4837e-16
1.16,0.956125,0.916103,0.845878,21.78,0,1.41867,1.68754e-16
1.17,0.9485,0.902735,0.824754,21.72,0,3.00331,-2.92211e-15
1.18,0.952125,0.908347,0.831335,22.66,0,1.46541,2.66454e-17
1.19,0.95425,0.912485,0.839115,18.36,0,1.60575,3.10862e-16
1.2,0.95175,0.907685,0.830401,21.7,0,1.65902,-4.35207e-16
1.21,0.9465,0.897825,0.812914,18.3,0,1.17597,-3.64153e-16
1.22,0.955,0.913935,0.841884,17.48,0,1.78193,1.19904e-15
1.23,0.947125,0.899137,0.81564,16.78,0,1.26687,3.10862e-16
1.24,0.953125,0.910837,0.837688,11.8,0,2.63915,-8.88178e-18
1.25,0.94375,0.89346,0.807443,17.42,0,2.17846,4.57634e-15
1.26,0.934875,0.876868,0.778392,8.12,0,0.942361,-4.21885e-17
1.27,0.95025,0.90468,0.82437,10.42,0,1.08271,1.5099e-16
1.28,0.945,0.895825,0.811804,12.24,0,2.67387,-6.83897e-16
1.29,0.94125,0.888795,0.799135,11.66,0,1.88575,7.37188e-16
1.3,0.933625,0.874513,0.7741,7.24,0,1.29507,2.9976e-17
1.31,0.934875,0.877248,0.780333,5.1,0,2.00902,1.95399e-16
1.32,0.92725,0.863355,0.757051,6.58,0,1.81013,2.66454e-17
1.33,0.931,0.870065,0.767592,7.6,0,1.29125,5.10703e-16
1.34,0.936125,0.878793,0.780535,4.58,0,1.30034,1.37668e-16
1.35,0.921875,0.853742,0.740531,5.28,0,1.69339,-1.33227e-17
1.36,0.929,0.865925,0.75911,4.52,0,1.24472,-5.77316e-17
1.37,0.919375,0.849798,0.73617,3.76,0,1.17562,-2.22045e-17
1.38,0.924625,0.858497,0.74827,4.44,0,1.06944,-2.44249e-17
1.39,0.9145,0.84184,0.72503,2.64,0,1.28708,-1.55431e-17
1.4,0.9175,0.84619,0.729175,3.54,0,1.81812,5.77316e-17
1.41,0.912,0.836415,0.713376,2.42,0,1.36979,-2.22045e-18
