temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980562,0.961569,0.924869,2.1287e+08,0,-590128,-2.11425e-07
1.01,0.9835,0.967332,0.935959,5.44926e+07,0,74831.6,9.99575e-09
1.02,0.980719,0.961935,0.925792,1.05227e+08,0,-545941,1.501e-08
1.03,0.980969,0.962377,0.926466,1.06838e+08,0,367942,9.42673e-09
1.04,0.979656,0.959826,0.921649,1.59585e+08,0,-136727,2.9778e-08
1.05,0.9805,0.961477,0.924806,1.06838e+08,0,69100.7,-1.17306e-08
1.06,0.979531,0.959575,0.921144,5.99955e+07,0,128802,6.01278e-08
1.07,0.977906,0.956429,0.915242,1.06569e+08,0,-561148,4.00028e-07
1.08,0.978688,0.957947,0.918107,8.45591e+06,0,-1.09253e+06,-2.18769e-09
1.09,0.977688,0.956011,0.914474,1.59853e+08,0,-898684,-7.51816e-08
1.1,0.977187,0.955,0.912424,1.08851e+08,0,-509441,9.88762e-08
1.11,0.977156,0.954961,0.912431,5.46268e+07,0,-407866,8.48201e-08
1.12,0.976844,0.954384,0.911445,3.22139e+06,0,86886.3,-2.92514e-09
1.13,0.974844,0.950473,0.903973,1.07106e+08,0,117859,2.6905e-09
1.14,0.972844,0.946593,0.896666,5.44925e+07,0,-239454,-2.9793e-08
1.15,0.972406,0.945783,0.895281,6.36193e+07,0,-430913,1.1582e-07
1.16,0.974875,0.950537,0.90411,8.69732e+07,0,-453198,3.41165e-08
1.17,0.972219,0.945351,0.894219,1.59988e+08,0,-451851,-5.15874e-08
1.18,0.972813,0.946508,0.896421,1.05629e+08,0,-1.17802e+06,3.48053e-07
1.19,0.97225,0.945394,0.894238,2.09514e+08,0,-362205,-1.17189e-07
1.2,0.970219,0.941501,0.887079,1.99582e+08,0,-2.06918e+06,7.19432e-08
1.21,0.971438,0.943838,0.891378,1.59585e+08,0,-50552.6,9.18316e-08
1.22,0.968031,0.937351,0.879612,1.54485e+08,0,-1.13049e+06,1.32385e-07
1.23,0.973125,0.94714,0.897708,2.95291e+06,0,122436,7.52417e-10
1.24,0.967844,0.936954,0.878738,1.55156e+08,0,-577556,4.22736e-08
1.25,0.967219,0.935764,0.876576,5.36872e+07,0,-448628,8.43791e-08
1.26,0.965875,0.933237,0.87211,1.15427e+08,0,699873,-1.1207e-07
1.27,0.966625,0.934678,0.874742,1.05764e+08,0,706981,-4.09789e-09
1.28,0.964531,0.930579,0.866921,1.45089e+08,0,-763787,1.90725e-08
1.29,0.964812,0.93107,0.867656,1.06837e+08,0,-441221,1.96429e-08
1.3,0.963375,0.928404,0.863077,1.0469e+08,0,-501761,-1.87685e-08
1.31,0.960344,0.922633,0.852593,4.69763e+07,0,266096,-6.04102e-08
1.32,0.958594,0.919427,0.847168,1.05361e+08,0,381353,1.52978e-08
1.33,0.960156,0.922223,0.851666,4.03996e+07,0,-177440,2.4673e-08
1.34,0.960812,0.92339,0.853491,1.18649e+08,0,-665357,7.73929e-09
1.35,0.957344,0.916799,0.841577,1.57437e+08,0,-1.48268e+06,1.03713e-07
1.36,0.954656,0.91177,0.832753,1.65491e+08,0,-470202,6.34254e-08
1.37,0.954719,0.911884,0.832954,1.58377e+08,0,-725058,-6.07898e-08
1.38,0.956906,0.915975,0.840108,6.06665e+07,0,-237511,5.27571e-08
1.39,0.954719,0.911833,0.832683,6.44248e+06,0,686932,-2.27337e-09
