temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,86.56,0,0.0738197,9.76996e-17
1.01,0.99975,0.999505,0.99903,96.06,0,0.0561803,-6.83897e-16
1.02,0.999,0.99802,0.996118,84.72,0,0.259443,-1.9984e-15
1.03,0.99875,0.99753,0.995177,82.9,0,0.224721,9.85878e-16
1.04,0.998875,0.997772,0.995633,82.9,0,0.16618,-1.11022e-15
1.05,0.99925,0.99852,0.997118,88.44,0,0.13,6.30607e-16
1.06,0.99925,0.998515,0.997089,88.42,0,0.13618,-2.17604e-15
1.07,0.999,0.99802,0.996118,84.72,0,0.135279,5.59552e-16
1.08,0.998875,0.997777,0.995662,82.92,0,0.12,-1.86517e-16
1.09,0.9985,0.997035,0.994206,77.58,0,0.15382,2.66454e-17
1.1,0.998625,0.997282,0.994692,81.12,0,0.12,1.68754e-16
1.11,0.998125,0.996297,0.99278,74.14,0,0.21618,-2.06946e-15
1.12,0.9985,0.99703,0.994178,77.56,0,0.125279,6.21725e-17
1.13,0.997375,0.994807,0.98984,65.82,0,0.33382,-5.41789e-16
1.14,0.997875,0.995802,0.991809,72.4,0,0.413262,1.68754e-16
1.15,0.997375,0.994802,0.989811,72.4,0,0.178197,2.75335e-16
1.16,0.9975,0.995085,0.990497,67.52,0,0.38618,1.68754e-16
1.17,0.997875,0.995797,0.99178,75.82,0,0.185279,-7.99361e-17
1.18,0.997125,0.994343,0.989041,64.24,0,0.26,-4.44089e-17
1.19,0.997375,0.994817,0.989897,64.24,0,0.260557,9.14824e-16
1.2,0.998,0.996045,0.992266,74.1,0,0.520344,-3.28626e-16
1.21,0.996375,0.992842,0.986044,53.62,0,0.326738,6.21725e-17
1.22,0.996,0.99209,0.984531,55.04,0,0.376738,-7.54952e-16
1.23,0.996875,0.993822,0.987928,58.02,0,0.248197,-1.86517e-16
1.24,0.9955,0.991095,0.982562,47.92,0,0.429656,2.62013e-15
1.25,0.994875,0.989907,0.980419,45.28,0,0.437852,-5.77316e-16
1.26,0.993875,0.987952,0.976683,41.4,0,0.681803,-6.4837e-16
1.27,0.995125,0.990402,0.98139,43.98,0,0.46382,4.4853e-16
1.28,0.9955,0.991105,0.982619,45.28,0,1.35867,-4.44089e-17
1.29,0.993625,0.987447,0.975655,43.92,0,0.552361,1.68754e-16
1.3,0.9945,0.989265,0.9795,45.42,0,0.928885,-1.12133e-16
1.31,0.994875,0.989897,0.980365,44.02,0,0.742918,-2.10498e-15
1.32,0.9955,0.99114,0.98282,45.38,0,0.471459,4.50751e-16
1.33,0.991625,0.983512,0.968032,25.58,0,0.761803,-1.00364e-15
1.34,0.993375,0.986942,0.974627,37.7,0,0.737984,-6.66134e-16
1.35,0.992625,0.985487,0.971885,35.26,0,0.785623,-4.35207e-16
1.36,0.99425,0.98869,0.978107,38.9,0,0.493475,-5.77316e-16
1.37,0.992,0.984255,0.969489,28.74,0,0.956525,-9.32587e-16
1.38,0.991625,0.983592,0.968465,24.9,0,0.924377,1.33227e-16
1.39,0.991625,0.983502,0.967978,21.82,0,0.678197,8.12683e-16
1.4,0.9915,0.983295,0.967703,25.72,0,0.962361,9.17044e-16
1.41,0.990375,0.981222,0.964195,20.92,0,0.539098,-8.88178e-18
1.42,0.9905,0.98135,0.964032,25.62,0,1.69666,-9.6475e-17
1.43,0.99025,0.98087,0.963149,20.12,0,0.875623,2.77556e-16
1.44,0.9895,0.979515,0.960928,16.06,0,0.902361,-4.44089e-18
1.45,0.98975,0.97994,0.961543,20.14,0,0.941246,-1.28786e-15
1.46,0.988375,0.977132,0.955735,15.92,0,0.811672,8.43769e-17
1.47,0.986625,0.973802,0.949701,9.78,0,0.739656,1.02141e-16
1.48,0.986875,0.974242,0.95036,12.38,0,0.75695,-8.88178e-18
1.49,0.989,0.978475,0.958722,18.34,0,0.79382,3.5083e-16
1.5,0.9885,0.977355,0.956076,16.66,0,1.13125,-5.92859e-16
1.51,0.987625,0.975792,0.953613,16.14,0,0.840557,-8.88178e-18
1.52,0.985125,0.970917,0.944355,9.3,0,0.831459,-3.33067e-18
1.53,0.98225,0.965335,0.933817,7.1,0,1.21798,-6.66134e-18
1.54,0.98425,0.96922,0.941136,7.12,0,0.93382,-7.77156e-17
1.55,0.982125,0.964982,0.932746,6.6,0,1.17125,-3.33067e-18
1.56,0.98275,0.9662,0.935051,6.16,0,0.855279,-5.66214e-17
1.57,0.981625,0.964097,0.931375,4.2,0,1.37597,-4.44089e-17
1.58,0.97925,0.959505,0.92274,4.5,0,0.88618,-5.66214e-17
1.59,0.980125,0.961278,0.926377,6.1,0,1.27125,-8.88178e-18
1.6,0.97625,0.953845,0.912643,3.16,0,1.0709,-6.66134e-18
1.61,0.980375,0.961987,0.928471,6.24,0,0.921459,-2.22045e-17
1.62,0.97475,0.951005,0.907477,2.38,0,1.03854,-4.44089e-18
1.63,0.976,0.953445,0.91216,1.94,0,0.945279,9.99201e-18
1.64,0.97825,0.95772,0.919967,3.76,0,0.881459,-1.33227e-17
1.65,0.97225,0.94612,0.898229,2.6,0,1.03472,-3.44169e-17
1.66,0.972375,0.946327,0.898519,1.76,0,0.97,-3.33067e-18
1.67,0.971125,0.944342,0.896153,1.46,0,1.11708,-8.88178e-18
1.68,0.973,0.94778,0.902049,1.62,0,0.917639,-6.66134e-18
1.69,0.9735,0.948505,0.902585,4.48,0,1.00326,3.9968e-17
1.7,0.973,0.947875,0.902245,2.58,0,1.42597,5.55112e-18
1.71,0.971625,0.945142,0.897196,1.52,0,1.01618,-8.88178e-18
1.72,0.9625,0.92761,0.864723,1.1,0,1.02,0
1.73,0.9685,0.93914,0.886095,1.62,0,1.01056,4.44089e-18
1.74,0.958625,0.920637,0.853426,1,0,1,0
1.75,0.96025,0.92606,0.867771,1.02,0,1.00618,0
1.76,0.962875,0.928693,0.867829,1.14,0,1.1209,0
1.77,0.959875,0.923543,0.859849,1.04,0,1.03618,0
1.78,0.96025,0.924125,0.860723,1.08,0,1.06854,0
1.79,0.95725,0.918925,0.8523,1,0,1,0
1.8,0.960125,0.923542,0.85868,1.14,0,1.03,1.11022e-18
1.81,0.956125,0.915903,0.844756,1.02,0,0.99382,0
1.82,0.950375,0.905508,0.827304,1.02,0,1.01618,0
1.83,0.94825,0.901955,0.822093,1.02,0,1.02,0
1.84,0.948875,0.902928,0.823573,1.06,0,0.98,0
1.85,0.943875,0.894667,0.81158,1,0,1,0
1.86,0.9515,0.907185,0.829144,1.06,0,0.99382,1.11022e-18
1.87,0.943875,0.893578,0.807273,1,0,1,0
1.88,0.933125,0.874433,0.776183,1,0,1,0
1.89,0.93975,0.886885,0.797511,1.02,0,1.01618,0
1.9,0.90025,0.886315,0.802417,1.02,0,1.01618,0
1.91,0.93625,0.879985,0.784911,1,0,1,0
1.92,0.93575,0.879225,0.784141,1,0,1,0
1.93,0.933125,0.874483,0.775891,1,0,1,0
1.94,0.94425,0.894365,0.808882,1,0,1,0
1.95,0.91825,0.849555,0.737993,1,0,1,0
1.96,0.92075,0.85463,0.748728,1,0,1,0
1.97,0.91825,0.85032,0.739123,1,0,1,0
1.98,0.09875,0.83773,0.727868,1,0,1,0
1.99,0.919875,0.850827,0.737727,1,0,1,0
2,0.921125,0.853972,0.743333,1,0,1,0
2.01,0.660875,0.828278,0.7079,1,0,1,0
2.02,0.90625,0.827365,0.701568,1,0,1,0
2.03,0.872625,0.790038,0.668132,1,0,1,0
2.04,0.901375,0.819968,0.692311,1,0,1,0
2.05,0.8955,0.81173,0.681493,1,0,1,0
2.06,0.795125,0.793323,0.660619,1,0,1,0
2.07,0.892,0.8022,0.662211,1,0,1,0
2.08,0.612125,0.782713,0.640255,1,0,1,0
2.09,0.888125,0.797837,0.659762,1,0,1,0
2.1,0.870875,0.771618,0.627414,1,0,1,0
2.11,0.68325,0.767955,0.622305,1,0,1,0
2.12,0.020625,0.753213,0.608775,1,0,1,0
2.13,0.780875,0.740458,0.595115,1,0,1,0
2.14,0.05975,0.747415,0.588255,1,0,1,0
2.15,0.40075,0.743125,0.583111,1,0,1,0
2.16,0.839125,0.729313,0.57607,1,0,1,0
2.17,0.332875,0.710358,0.553627,1,0,1,0
2.18,0.839,0.72004,0.554945,1,0,1,0
2.19,0.363,0.697665,0.539237,1,0,1,0
2.2,0.66225,0.71487,0.554949,1,0,1,0
2.21,0.748625,0.637793,0.473234,1,0,1,0
2.22,0.2395,0.659455,0.482193,1,0,1,0
2.23,0.13975,0.63944,0.461446,1,0,1,0
2.24,0.119,0.649115,0.477195,1,0,1,0
2.25,0.4525,0.629605,0.45084,1,0,1,0
2.26,0.062875,0.629448,0.457369,1,0,1,0
2.27,0.783,0.6518,0.476596,1,0,1,0
2.28,0.190875,0.615473,0.422815,1,0,1,0
2.29,0.0125,0.558825,0.374887,1,0,1,0
2.3,0.615875,0.566663,0.396241,1,0,1,0
