temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981125,0.963332,0.930684,42.62,0,0.664721,3.8991e-15
1.01,0.971625,0.945207,0.897541,42.62,0,1.41867,1.30562e-15
1.02,0.97475,0.95146,0.909926,38.86,0,1.98846,4.04121e-15
1.03,0.9775,0.956345,0.917666,41.34,0,1.09069,8.79297e-16
1.04,0.976125,0.953847,0.913546,33.02,0,1.45812,-1.0747e-15
1.05,0.969125,0.940532,0.889318,29.7,0,1.60284,1.51879e-15
1.06,0.96675,0.935905,0.88059,28.62,0,1.57485,-7.99361e-17
1.07,0.974125,0.949857,0.905628,30.72,0,2.06318,-8.61533e-16
1.08,0.967125,0.936452,0.88102,26.54,0,1.04597,-3.28626e-16
1.09,0.967625,0.937517,0.883248,31.82,0,1.37721,-4.70735e-16
1.1,0.964375,0.931462,0.872737,28.62,0,1.25798,2.22933e-15
1.11,0.962375,0.928133,0.868318,30.74,0,3.1331,3.10862e-16
1.12,0.960875,0.925007,0.861679,20,0,1.73485,-1.35891e-15
1.13,0.959125,0.921592,0.855216,17.62,0,1.43507,-1.50102e-15
1.14,0.95525,0.91483,0.844976,21.86,0,1.73756,-1.5099e-16
1.15,0.9585,0.920705,0.854519,21.76,0,1.15069,2.39808e-16
1.16,0.9615,0.92633,0.864335,15.96,0,1.16652,-9.32587e-16
1.17,0.958125,0.919473,0.850676,21.7,0,1.68249,8.08242e-16
1.18,0.9525,0.909515,0.834946,16.7,0,1.27889,4.17444e-16
1.19,0.958625,0.920722,0.853877,13.64,0,1.26305,2.75335e-16
1.2,0.9575,0.91846,0.849306,15.9,0,1.95541,-3.13527e-15
1.21,0.95125,0.906855,0.829235,19.92,0,1.53867,-4.70735e-16
1.22,0.951625,0.907373,0.829421,18.36,0,1.50249,4.17444e-16
1.23,0.95575,0.91542,0.844592,15.2,0,1.44854,-7.19425e-16
1.24,0.945375,0.896272,0.811739,8.2,0,2.2979,-4.52971e-16
1.25,0.939625,0.886757,0.798717,7.6,0,1.90666,-5.37348e-16
1.26,0.943625,0.892827,0.805133,7.42,0,1.62631,-4.44089e-17
1.27,0.943875,0.893553,0.807164,12.28,0,1.73284,1.66533e-16
1.28,0.939,0.884645,0.79214,9.24,0,1.77103,-6.66134e-18
1.29,0.9375,0.881275,0.784619,7.06,0,1.24743,2.57572e-16
1.3,0.93075,0.87264,0.776946,5.54,0,1.50631,-6.66134e-18
1.31,0.92875,0.866425,0.762778,8.08,0,1.26597,-6.66134e-18
1.32,0.932,0.8715,0.768837,5.72,0,1.34944,3.15303e-16
1.33,0.9365,0.88054,0.786707,6.28,0,1.90138,7.32747e-17
1.34,0.924125,0.858003,0.748416,4.12,0,1.16382,-1.27676e-16
1.35,0.9325,0.872425,0.770366,5.3,0,1.27271,-6.66134e-18
1.36,0.932125,0.871983,0.770229,2.88,0,1.05618,-3.9968e-17
1.37,0.917625,0.846688,0.730193,3.5,0,1.50541,-2.66454e-17
1.38,0.92275,0.854795,0.741089,3.94,0,1.80249,2.08722e-16
1.39,0.9105,0.834745,0.712214,2.48,0,1.11798,-1.66533e-17
1.4,0.92625,0.86154,0.753744,5.72,0,1.69361,2.75335e-16
1.41,0.915375,0.841803,0.720684,3.46,0,1.19708,6.88338e-17
1.42,0.913375,0.838233,0.715136,1.78,0,1.15798,-5.55112e-18
1.43,0.905125,0.825923,0.699412,1.42,0,1.13944,1.11022e-18
1.44,0.905,0.824345,0.694863,1.28,0,1.1618,3.33067e-18
1.45,0.908375,0.830978,0.706816,1.08,0,1.01,-1.11022e-18
1.46,0.896125,0.810673,0.675718,1.34,0,0.98,0
1.47,0.889,0.79642,0.651447,1.34,0,1.02236,-7.77156e-18
1.48,0.904125,0.822643,0.692507,1.76,0,1.35034,4.44089e-18
1.49,0.889375,0.798888,0.659262,1.32,0,1.03236,-1.55431e-17
1.5,0.892625,0.804158,0.666158,1.24,0,1.20326,0
1.51,0.88275,0.78828,0.643824,1.12,0,0.99618,-2.10602e-18
1.52,0.867125,0.763578,0.609697,1.08,0,1.06854,0
1.53,0.870125,0.768768,0.617221,1.16,0,0.99618,2.22045e-18
1.54,0.861375,0.758668,0.608691,1.02,0,0.99382,0
1.55,0.8785,0.77781,0.622099,536872,0,434339,0
1.56,0.866125,0.758923,0.598981,536872,0,434339,1.44281e-13
1.57,0.014625,0.744397,0.588748,1.02,0,1.01618,0
1.58,0.00575,0.738055,0.579447,1,0,1,0
1.59,0.8565,0.74552,0.583823,1.08,0,1.04618,0
1.6,0.8075,0.71509,0.547571,1,0,1,0
1.61,0.808375,0.699518,0.532536,1.07374e+06,0,868676,0
1.62,0.835125,0.717193,0.550765,536872,0,434339,0
1.63,0.85675,0.743115,0.574869,2.68436e+06,0,1.57145e+06,-3.72529e-11
1.64,0.81825,0.687945,0.510868,2.14748e+06,0,868676,0
1.65,0.842375,0.720213,0.542652,1.2,0,1.14944,-4.44089e-18
1.66,0.203,0.64929,0.474438,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.67,0.833375,0.709948,0.537127,1.12,0,1.10854,0
1.68,0.271,0.64452,0.466166,2.14748e+06,0,1.46892e+06,-7.45058e-11
1.69,0.797875,0.657573,0.468195,4.83184e+06,0,2.00579e+06,-7.45058e-11
1.7,0.81275,0.679795,0.498549,1.07374e+06,0,868676,0
1.71,0.77875,0.63303,0.447008,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.72,0.225875,0.632563,0.440953,2.68436e+06,0,1.57145e+06,-3.72529e-11
1.73,0.05,0.6471,0.458637,3.7581e+06,0,1.23965e+06,-3.72529e-11
1.74,0.683125,0.633313,0.449083,4.29497e+06,0,2.60603e+06,-1.11759e-10
1.75,0.106625,0.627888,0.438828,3.7581e+06,0,971210,-7.45058e-11
1.76,0.75925,0.656475,0.46705,1.07374e+06,0,868676,0
1.77,0.77625,0.620865,0.42206,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.78,0.212125,0.547553,0.368126,6.97932e+06,0,3.53807e+06,-2.23517e-10
1.79,0.719125,0.570488,0.380623,1.28849e+07,0,2.54266e+06,8.19564e-10
1.8,0.312375,0.569493,0.378093,7.51619e+06,0,2.29843e+06,-2.42144e-10
1.81,0.035875,0.550803,0.355577,3.7581e+06,0,2.00579e+06,-7.45058e-11
1.82,0.687375,0.525818,0.339004,5.36871e+06,0,2.33759e+06,-3.1665e-10
1.83,0.108375,0.562128,0.371545,4.83184e+06,0,1.83988e+06,-7.45058e-11
1.84,0.546625,0.510388,0.32422,2.52329e+07,0,-1.01037e+06,-2.23517e-10
1.85,0.014125,0.547193,0.345863,1.39586e+07,0,4.24084e+06,-3.72529e-10
1.86,0.385625,0.479878,0.3076,5.36871e+06,0,2.23506e+06,-4.16319e-11
1.87,0.279125,0.482893,0.296786,6.97932e+06,0,5.21205e+06,-3.72529e-11
1.88,0.009625,0.532268,0.329157,5.90558e+06,0,4.17748e+06,-9.31323e-11
1.89,0.114375,0.431498,0.246872,6.38876e+07,0,2.25926e+06,6.03497e-09
1.9,0.098,0.51904,0.322993,1.07374e+07,0,4.40675e+06,-3.35276e-10
1.91,0.22625,0.52246,0.321374,1.2348e+07,0,2.00579e+06,1.49012e-10
1.92,0.36525,0.44091,0.253872,4.40234e+07,0,-6.07148e+06,1.86265e-09
1.93,0.116,0.40062,0.221714,4.34865e+07,0,2.977e+06,-3.7998e-09
1.94,0.129,0.37405,0.200662,9.39524e+07,0,8.31579e+06,1.30385e-09
