temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982031,0.964464,0.930492,5.5969e+07,0,319059,1.23846e-07
1.01,0.983375,0.96712,0.935677,5.27478e+07,0,-32201.7,1.7973e-07
1.02,0.981813,0.964024,0.929605,5.36873e+07,0,-280217,3.2768e-08
1.03,0.981406,0.963251,0.928207,1.06838e+08,0,-159410,-4.30257e-09
1.04,0.979688,0.959882,0.921733,1.06435e+08,0,-152128,1.13843e-08
1.05,0.980875,0.962206,0.926188,1.01066e+08,0,-966233,-1.04295e-08
1.06,0.979187,0.958921,0.919959,1.06569e+08,0,-43543.3,3.89293e-09
1.07,0.976938,0.954549,0.911698,1.59854e+08,0,-662450,1.01802e-06
1.08,0.978094,0.956785,0.915886,1.0818e+08,0,-1.11541e+06,5.26854e-07
1.09,0.978563,0.9577,0.917628,4.96622e+06,0,200887,-8.84242e-10
1.1,0.976875,0.954407,0.911358,1.05093e+08,0,-709216,-1.98704e-08
1.11,0.976812,0.954322,0.911333,5.32846e+07,0,811156,1.09616e-07
1.12,0.976,0.952693,0.908069,5.52979e+07,0,815656,7.40728e-08
1.13,0.974094,0.948988,0.901067,2.12601e+08,0,-457979,2.97398e-07
1.14,0.972906,0.946695,0.896791,1.59182e+08,0,83665,8.22765e-09
1.15,0.974719,0.950217,0.903442,1.58511e+08,0,-744123,1.94886e-07
1.16,0.973,0.946872,0.897107,1.06703e+08,0,-430277,2.18725e-07
1.17,0.970344,0.941774,0.887701,1.59451e+08,0,-313132,1.5999e-07
1.18,0.974812,0.950394,0.903759,1.03482e+08,0,-119969,1.675e-08
1.19,0.970938,0.942901,0.889738,1.05093e+08,0,-965667,-5.56569e-08
1.2,0.969937,0.940958,0.886073,1.59719e+08,0,-531014,-1.13279e-07
1.21,0.969469,0.940071,0.884485,1.0375e+08,0,-447916,2.46335e-07
1.22,0.969688,0.940537,0.885503,5.73111e+07,0,111492,4.28468e-08
1.23,0.969844,0.940767,0.88568,5.32845e+07,0,417140,-3.26196e-09
1.24,0.968,0.937291,0.879498,1.09924e+08,0,-180068,8.6017e-08
1.25,0.968438,0.938122,0.880998,1.57974e+08,0,-402653,6.45802e-08
1.26,0.96625,0.933903,0.873152,1.01066e+08,0,-368822,-4.9958e-08
1.27,0.9625,0.926686,0.859767,1.17441e+08,0,-2.34117e+06,1.34936e-07
1.28,0.963875,0.929278,0.864374,1.07911e+08,0,1.6436e+06,-1.08575e-07
1.29,0.962125,0.925942,0.858313,1.74752e+08,0,-793593,-1.2105e-07
1.3,0.964531,0.930587,0.86697,1.0375e+08,0,-267916,3.92468e-08
1.31,0.961781,0.925344,0.857422,5.35529e+07,0,72322.9,-4.5395e-08
1.32,0.96075,0.92333,0.853591,6.83169e+07,0,43342.7,4.62448e-08
1.33,0.958187,0.918392,0.844414,1.09522e+08,0,-322678,2.08358e-08
1.34,0.958406,0.918866,0.845485,8.81811e+07,0,-77611.8,1.11305e-07
1.35,0.959,0.920063,0.847894,1.38915e+08,0,382191,1.66567e-08
1.36,0.955312,0.912957,0.834691,9.58315e+07,0,165415,1.19738e-07
1.37,0.952094,0.907021,0.824572,1.13548e+08,0,-482969,1.96543e-09
1.38,0.9565,0.915196,0.838682,1.7408e+08,0,-1.2109e+06,3.05389e-08
1.39,0.951,0.904929,0.820764,6.84511e+07,0,377069,6.20018e-09
1.4,0.953062,0.908835,0.827761,1.05361e+08,0,-523732,-1.0674e-08
1.41,0.950062,0.903209,0.817832,5.97269e+07,0,2.11862e+06,-1.02678e-09
1.42,0.949469,0.901945,0.8151,1.85086e+08,0,-2.27775e+06,2.18493e-08
1.43,0.944094,0.891922,0.797642,2.06024e+08,0,-407153,-3.50832e-09
1.44,0.946031,0.89562,0.804326,9.47577e+07,0,-1.76079e+06,-5.02844e-08
1.45,0.943156,0.89017,0.79456,1.0724e+08,0,-404078,-4.49596e-09
1.46,0.940844,0.885869,0.787121,1.56901e+08,0,796390,3.99514e-08
1.47,0.93625,0.877748,0.774183,1.55424e+08,0,-1.88182e+06,1.26171e-08
1.48,0.940125,0.884585,0.785061,5.75794e+07,0,-334334,3.35087e-09
1.49,0.932812,0.871073,0.761865,1.89918e+08,0,-985668,-4.46313e-08
1.5,0.931688,0.868744,0.757118,1.97434e+08,0,-1.5538e+06,-3.51877e-08
1.51,0.933938,0.873101,0.765197,1.34352e+08,0,-228565,4.03705e-08
1.52,0.931969,0.869519,0.759245,6.48272e+07,0,-644664,7.60346e-09
1.53,0.928,0.862457,0.747945,1.25494e+08,0,769490,1.75787e-09
1.54,0.92575,0.858088,0.739858,1.60927e+08,0,-1.91626e+06,1.36439e-09
1.55,0.929688,0.865139,0.751206,1.45895e+08,0,-1.37417e+06,1.83121e-08
1.56,0.920313,0.847929,0.722115,1.28446e+08,0,237240,-2.06288e-09
1.57,0.921,0.849553,0.72601,1.30325e+08,0,-1.24193e+06,-6.12112e-09
1.58,0.921188,0.849811,0.726133,1.86563e+08,0,-153074,9.10368e-10
1.59,0.915344,0.838934,0.707326,1.71128e+08,0,218008,3.69805e-08
1.6,0.909344,0.828337,0.690537,1.28446e+08,0,-1.00301e+06,-9.18983e-09
1.61,0.916969,0.841839,0.712013,8.29466e+07,0,273866,-9.34117e-09
1.62,0.909344,0.828022,0.689192,1.14622e+08,0,-973096,1.11223e-08
1.63,0.899375,0.811228,0.664981,5.67741e+07,0,-19628.9,-5.77886e-09
1.64,0.902719,0.816522,0.671722,8.42887e+07,0,-752878,7.73463e-09
1.65,0.901656,0.814768,0.669411,2.02937e+08,0,-2.64272e+06,1.33878e-09
1.66,0.893656,0.801365,0.650154,1.05092e+08,0,1.30837e+06,9.72766e-09
1.67,0.893531,0.799805,0.644079,1.10864e+08,0,1.45732e+06,9.22475e-09
1.68,0.897719,0.807328,0.656298,1.10059e+08,0,-503389,2.39816e-10
1.69,0.900688,0.812449,0.663801,1.25762e+08,0,-2.21482e+06,2.40747e-09
1.7,0.890344,0.794394,0.636212,1.06837e+08,0,-1.29747e+06,3.09898e-09
1.71,0.882156,0.780451,0.615842,7.48935e+07,0,632414,-4.04194e-09
1.72,0.880656,0.777779,0.611496,1.55021e+08,0,3.28084e+06,-1.30036e-08
1.73,0.88025,0.777086,0.610543,1.56901e+08,0,285704,2.18558e-08
1.74,0.868375,0.757469,0.583187,1.7247e+08,0,1.14902e+06,3.52273e-09
1.75,0.839969,0.716044,0.534955,1.82939e+08,0,2.89061e+06,1.22702e-09
1.76,0.84325,0.719086,0.536132,1.57437e+08,0,-3.00424e+06,-2.1623e-08
1.77,0.84375,0.716578,0.525577,1.00126e+08,0,-7.75368e+06,3.65544e-10
1.78,0.8455,0.719695,0.529935,1.16367e+08,0,-920075,-6.47502e-09
1.79,0.840938,0.712329,0.520554,1.58511e+08,0,-2.80454e+06,2.95672e-08
1.8,0.822594,0.686793,0.494136,1.05092e+08,0,5.18915e+06,-8.66596e-09
1.81,0.829125,0.694853,0.499111,5.43582e+07,0,3.04968e+06,-2.9942e-09
1.82,0.821656,0.68156,0.4793,1.09119e+08,0,477835,1.72877e-08
1.83,0.819875,0.678852,0.476696,6.61693e+07,0,773545,1.15484e-09
1.84,0.806625,0.658668,0.452273,1.28849e+08,0,-37561.8,4.89876e-09
1.85,0.805594,0.65849,0.453234,1.21735e+08,0,1.5943e+06,3.85102e-09
1.86,0.799312,0.64635,0.434435,9.81132e+07,0,-533049,-1.72295e-10
1.87,0.764656,0.606357,0.405118,1.38378e+08,0,-6.75604e+06,1.64774e-08
1.88,0.785188,0.626117,0.413002,9.78447e+07,0,3.53905e+06,-1.33109e-08
1.89,0.794937,0.638219,0.421746,1.11266e+08,0,2.3013e+06,1.11689e-08
1.9,0.680813,0.526332,0.330228,6.95248e+07,0,-5.30101e+06,-3.88362e-09
1.91,0.566187,0.432406,0.252857,1.28715e+08,0,2.69184e+06,-4.45172e-09
1.92,0.747,0.572174,0.353575,1.36902e+08,0,226568,2.71713e-09
1.93,0.688437,0.503565,0.295217,8.12017e+07,0,-2.19977e+06,-1.34367e-08
1.94,0.553531,0.506891,0.293832,1.24822e+08,0,4.97817e+06,-7.33184e-09
1.95,0.680312,0.491043,0.277628,7.90542e+07,0,5.85815e+06,1.00816e-08
1.96,0.636156,0.4539,0.25223,1.1328e+08,0,5.115e+06,7.80215e-09
1.97,0.684563,0.492258,0.275362,6.61693e+07,0,7.89685e+06,-2.37953e-09
1.98,0.6945,0.500799,0.279643,1.25762e+08,0,-264136,3.97908e-09
1.99,0.388125,0.353797,0.168942,1.73946e+08,0,7.57844e+06,1.18255e-08
2,0.529844,0.378015,0.185944,8.56309e+07,0,4.19103e+06,1.68104e-09
2.01,0.602594,0.401354,0.20418,8.96574e+07,0,-3.2611e+06,1.33552e-08
2.02,0.617781,0.415811,0.211777,1.06435e+08,0,1.22766e+06,8.32602e-09
2.03,0.0607188,0.279628,0.127613,2.14748e+08,0,-1.16687e+07,-1.38697e-08
2.04,0.554125,0.347802,0.162441,1.74349e+08,0,5.60362e+06,-1.6531e-09
2.05,0.554781,0.349759,0.166157,1.3046e+08,0,-1.09333e+07,3.77418e-09
2.06,0.393563,0.337152,0.152877,1.3462e+08,0,-8.03552e+06,-2.10013e-09
2.07,0.237625,0.322849,0.145953,1.41063e+08,0,-3.89602e+06,-1.88197e-08
2.08,0.07075,0.266746,0.114807,2.21593e+08,0,-1.77457e+07,5.9302e-09
2.09,0.413656,0.252924,0.101425,2.44679e+08,0,-1.89206e+07,1.35601e-08
2.1,0.0179375,0.251968,0.103987,2.56356e+08,0,-3.82571e+07,2.10851e-08
2.11,0.00221875,0.213459,0.0780107,3.94063e+08,0,-9.19146e+07,6.84056e-09
2.12,0.152594,0.169862,0.0509841,7.59941e+08,0,-1.23671e+08,-5.75092e-09
2.13,0.0795312,0.170538,0.0567975,1.01321e+09,0,-4.12453e+08,1.35915e-07
2.14,0.199,0.170592,0.0553802,8.21412e+08,0,-1.52233e+08,5.66058e-08
2.15,0.146719,0.146424,0.0493651,1.02757e+09,0,-1.9179e+08,-1.65515e-07
2.16,0.015625,0.130681,0.0378978,1.35305e+09,0,-2.93931e+08,1.12783e-08
2.17,0.0629062,0.185886,0.0628129,5.03048e+08,0,-6.39197e+07,2.2212e-09
2.18,0.0648125,0.215728,0.0773884,3.35544e+08,0,-4.54649e+07,-2.38488e-08
2.19,0.105812,0.152998,0.042523,9.95627e+08,0,-3.08414e+08,3.60629e-07
2.2,0.107187,0.0982128,0.0204724,2.02347e+09,0,-3.46652e+08,2.41844e-07
2.21,0.0690625,0.114164,0.0276153,1.53129e+09,0,-2.51986e+08,2.6315e-07
2.22,0.00425,0.133227,0.0350488,1.22004e+09,0,-3.6302e+08,-4.03686e-07
2.23,0.02875,0.133638,0.0353796,1.03817e+09,0,-2.24861e+08,8.02963e-08
2.24,0.0549687,0.142357,0.0392914,1.15978e+09,0,-1.21709e+08,1.3046e-07
2.25,0.111406,0.110206,0.0264473,1.71799e+09,0,-5.38252e+08,-1.38753e-07
2.26,0.0590313,0.118631,0.0292299,1.34016e+09,0,-3.10678e+08,-4.74509e-09
2.27,0.0584688,0.087183,0.0178852,2.15889e+09,0,-5.70508e+08,-3.33237e-07
2.28,0.0307188,0.0832186,0.0166069,2.48276e+09,0,-5.20388e+08,3.86308e-07
2.29,0.0134063,0.0631042,0.0115663,3.26525e+09,0,-9.21705e+08,-2.09627e-07
2.3,0.145156,0.0788808,0.0180428,2.4582e+09,0,-5.45242e+08,2.29338e-07
2.31,0.0362188,0.0781208,0.0138799,2.59054e+09,0,-6.42727e+08,-1.83969e-07
2.32,0.0851563,0.0755939,0.0118911,2.68301e+09,0,-6.32138e+08,-3.77893e-07
2.33,0.042875,0.0766978,0.0139711,2.60517e+09,0,-6.66858e+08,7.58329e-08
2.34,0.0348437,0.0679014,0.0108225,2.88045e+09,0,-7.55205e+08,4.94812e-08
2.35,0.017625,0.0705697,0.010722,2.70328e+09,0,-3.84927e+08,5.07338e-08
2.36,0.0145312,0.0711989,0.0122452,2.59201e+09,0,-4.57767e+08,-1.90479e-07
2.37,0.0225625,0.0628272,0.0100267,3.04446e+09,0,-6.51258e+08,-5.96256e-08
2.38,0.0106875,0.0549947,0.00734819,3.33692e+09,0,-5.79791e+08,-1.03675e-06
2.39,0.0137813,0.0612177,0.0100543,3.07681e+09,0,-4.93057e+08,1.28509e-07
2.4,0.024,0.0574594,0.00809618,3.06084e+09,0,-6.14876e+08,-2.21813e-07
2.41,0.0633438,0.0534217,0.00824006,3.25679e+09,0,-5.78893e+08,9.88482e-08
2.42,0.0727187,0.0652014,0.00984789,2.72865e+09,0,-4.3108e+08,-1.27782e-07
2.43,0.00978125,0.0574808,0.00759052,3.09707e+09,0,-7.6334e+08,3.17348e-08
2.44,0.0080625,0.0579713,0.00812994,3.07506e+09,0,-3.92481e+08,-5.00237e-08
2.45,0.009875,0.046505,0.00669568,3.48993e+09,0,-4.80814e+08,-8.11415e-08
2.46,0.00278125,0.0410061,0.00360619,3.75836e+09,0,-6.77217e+08,-1.4693e-07
2.47,0.00675,0.0520794,0.0072285,3.19492e+09,0,-5.24769e+08,3.05753e-08
2.48,0.024125,0.0461519,0.0061942,3.52026e+09,0,-8.07576e+08,7.32092e-07
2.49,0.0266562,0.0395261,0.00398807,3.74951e+09,0,-6.43566e+08,-1.69133e-07
2.5,0.042875,0.0415344,0.00438377,3.6781e+09,0,-6.37887e+08,2.68174e-08
2.51,0.024125,0.05542,0.0069828,3.03681e+09,0,-4.75778e+08,4.90714e-08
2.52,0.02575,0.044435,0.00563606,3.55167e+09,0,-4.6974e+08,2.29846e-07
2.53,0.055625,0.0465459,0.0058149,3.45785e+09,0,-6.00486e+08,1.71103e-07
