temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999094,0.998195,0.99642,347.94,0,0.208766,-1.03298e-14
1.01,0.999281,0.998567,0.99715,357.275,0,0.135928,-1.81438e-15
1.02,0.99925,0.998505,0.997032,353.525,0,0.113194,-9.61731e-16
1.03,0.99925,0.998504,0.997024,353.505,0,0.0827101,-3.6221e-16
1.04,0.999344,0.998691,0.997398,359.165,0,0.0619354,2.88186e-15
1.05,0.999094,0.998193,0.996406,346.04,0,0.0712337,-2.82274e-16
1.06,0.99875,0.997508,0.995049,325.93,0,0.289908,-1.77913e-16
1.07,0.999094,0.998192,0.996404,346.035,0,0.0852624,-3.08226e-15
1.08,0.998438,0.996885,0.993812,315.2,0,0.191487,7.68247e-15
1.09,0.9985,0.99701,0.99406,311.675,0,0.191873,3.01287e-15
1.1,0.998719,0.997445,0.994921,324.115,0,0.125097,1.32089e-15
1.11,0.997813,0.995644,0.991365,282.495,0,0.213788,1.88488e-15
1.12,0.997875,0.995767,0.991599,285.82,0,0.63743,-1.9478e-14
1.13,0.998188,0.99639,0.992838,302.93,0,0.211972,6.60555e-15
1.14,0.997406,0.994831,0.989738,262.695,0,0.263881,2.27734e-15
1.15,0.998125,0.996263,0.99258,297.73,0,0.191602,1.99563e-16
1.16,0.997969,0.995953,0.991967,285.83,0,0.779418,-4.35743e-14
1.17,0.997375,0.994771,0.989623,261.1,0,0.288346,1.53405e-15
1.18,0.997688,0.995394,0.990865,282.46,0,0.757992,2.29122e-15
1.19,0.997063,0.994147,0.98838,256.255,0,0.401907,-1.47021e-15
1.2,0.997063,0.99415,0.988397,248.39,0,0.341338,-1.04639e-16
1.21,0.996219,0.992473,0.985084,226.865,0,0.778057,1.58559e-14
1.22,0.995969,0.99198,0.984125,210.7,0,0.641185,-1.93456e-16
1.23,0.996656,0.993341,0.986797,234.45,0,0.77457,-2.113e-14
1.24,0.99625,0.992535,0.985206,223.885,0,0.524977,-1.04475e-14
1.25,0.997094,0.994211,0.988514,246.78,0,0.337595,5.30131e-17
1.26,0.996344,0.992721,0.985575,225.355,0,0.527716,-8.30919e-15
1.27,0.996281,0.9926,0.985345,220.945,0,0.455442,1.22985e-15
1.28,0.996438,0.992909,0.985951,218.005,0,0.400703,-3.23325e-15
1.29,0.995031,0.990113,0.980427,176.115,0,0.416784,1.81827e-15
1.3,0.995125,0.990303,0.980816,182.79,0,0.499689,-1.7957e-14
1.31,0.995,0.990064,0.98038,185.55,0,0.428517,-3.37314e-15
1.32,0.994094,0.988262,0.976816,159.385,0,0.568303,1.63089e-14
1.33,0.993313,0.986705,0.973727,137.58,0,0.815147,-2.49384e-15
1.34,0.994156,0.988375,0.976998,165.65,0,0.373689,-1.86795e-16
1.35,0.992781,0.98568,0.971817,126.245,0,2.48979,5.53732e-14
1.36,0.993188,0.986465,0.973285,131.82,0,0.529551,-6.62165e-15
1.37,0.992438,0.984971,0.970319,121.735,0,0.759072,-4.90996e-16
1.38,0.992188,0.984494,0.969455,115.335,0,1.51329,1.81252e-14
1.39,0.992563,0.985232,0.970883,113.25,0,0.918978,-1.28147e-15
1.4,0.990688,0.981539,0.96372,87.51,0,1.12333,-7.21062e-15
1.41,0.991125,0.982382,0.965281,106.855,0,1.86119,-6.2772e-15
1.42,0.989906,0.979978,0.960606,72.43,0,0.727874,3.40589e-15
1.43,0.989625,0.979449,0.959676,68.35,0,0.94816,4.26076e-15
1.44,0.988656,0.977526,0.955889,73.97,0,0.836647,-3.27138e-15
1.45,0.989031,0.978287,0.957449,59.79,0,1.94602,-3.70287e-15
1.46,0.9895,0.979185,0.959091,75.78,0,0.965337,-4.95826e-15
1.47,0.987156,0.974573,0.95016,55.08,0,0.816082,-6.4615e-16
1.48,0.987719,0.975669,0.952241,60.99,0,1.30306,1.2545e-14
1.49,0.988375,0.976968,0.95479,59.58,0,1.19807,-5.87971e-15
1.5,0.987906,0.976046,0.953,59.525,0,0.807485,-2.63872e-15
1.51,0.985813,0.97193,0.945046,41.46,0,0.92381,-8.46268e-16
1.52,0.984656,0.969653,0.940629,32.55,0,1.42842,2.11692e-15
1.53,0.984969,0.970279,0.941887,38.23,0,0.760105,-2.54935e-16
1.54,0.9835,0.967388,0.936284,27.125,0,1.02994,-6.55864e-16
1.55,0.983438,0.967269,0.936067,26.635,0,1.34357,2.45914e-16
1.56,0.981594,0.963716,0.929451,23.285,0,0.904351,4.64351e-16
1.57,0.981469,0.963455,0.928906,21.48,0,1.71929,4.85806e-15
1.58,0.981656,0.963792,0.929438,20.98,0,0.828061,-1.32394e-16
1.59,0.980406,0.961346,0.924756,19.6,0,1.02678,-3.11612e-15
1.6,0.980062,0.960705,0.923644,18.315,0,0.895127,-1.43496e-16
1.61,0.979844,0.960267,0.922771,19.17,0,1.16998,2.08361e-15
1.62,0.977438,0.95558,0.913869,9.87,0,1.08748,-1.99563e-16
1.63,0.977875,0.956399,0.915304,15.07,0,0.961385,6.94167e-16
1.64,0.976156,0.953104,0.90924,12.025,0,1.32783,-3.5888e-16
1.65,0.977156,0.955016,0.912742,12.555,0,0.910166,7.35384e-16
1.66,0.976031,0.952865,0.908813,9.815,0,0.98098,-1.16296e-16
1.67,0.973375,0.947651,0.898762,6.13,0,1.13871,-2.01228e-16
1.68,0.972875,0.946724,0.89718,6.985,0,1.01804,-3.30014e-16
1.69,0.970281,0.941739,0.88796,2.935,0,1.21383,-8.88178e-18
1.7,0.971563,0.944239,0.892708,5.44,0,0.935409,3.48471e-16
1.71,0.969781,0.940766,0.886117,5.81,0,1.03945,-3.11418e-16
1.72,0.968875,0.939013,0.882837,3.58,0,1.00808,1.15324e-16
1.73,0.967812,0.937025,0.879336,3.57,0,1.09263,3.81639e-17
1.74,0.963531,0.928836,0.864296,1.915,0,1.02425,-1.31839e-17
1.75,0.963187,0.928012,0.862239,2,0,1.11449,5.73153e-17
1.76,0.961594,0.925102,0.857399,1.45,0,1.03473,-2.77556e-19
1.77,0.963062,0.927891,0.862437,2.58,0,1.02187,3.81639e-17
1.78,0.958937,0.920062,0.848289,1.165,0,1.01575,-4.16334e-19
1.79,0.961719,0.92521,0.857135,1.95,0,0.998726,1.29063e-17
1.8,0.955406,0.913387,0.836356,1.32,0,1.03372,-4.996e-18
1.81,0.952656,0.908109,0.826608,1.355,0,0.970187,4.16334e-19
1.82,0.953,0.908744,0.827721,1.325,0,1.02407,-9.15934e-18
1.83,0.952531,0.907787,0.825757,1.23,0,0.980687,-2.91434e-18
1.84,0.951812,0.906461,0.823514,1.025,0,1.0025,-2.77556e-19
1.85,0.949969,0.903029,0.81753,1.075,0,1.00267,-1.11022e-18
1.86,0.945156,0.894355,0.803369,1.075,0,1.01943,-5.26506e-19
1.87,0.942063,0.888358,0.792154,1.11,0,1.02998,-2.22045e-18
1.88,0.941906,0.888019,0.791392,1.01,0,0.998455,0
1.89,0.941406,0.887061,0.78966,1.08,0,1.04049,8.32667e-19
1.9,0.938187,0.881031,0.779094,1,0,1,0
1.91,0.934344,0.87425,0.768339,1.05,0,0.99179,1.11022e-18
1.92,0.936781,0.878447,0.774668,1,0,1,0
1.93,0.932813,0.870976,0.761428,1.005,0,0.995245,0
1.94,0.9295,0.864891,0.751131,1,0,1,0
1.95,0.924812,0.856775,0.738831,1.015,0,0.995,0
1.96,0.923813,0.85456,0.733964,1,0,1,0
1.97,0.917031,0.842557,0.715088,1,0,1,0
1.98,0.918594,0.845132,0.718569,1,0,1,0
1.99,0.910156,0.830291,0.695071,1,0,1,0
2,0.912813,0.835267,0.703833,1,0,1,0
2.01,0.90675,0.82446,0.686459,1,0,1,0
2.02,0.905156,0.821437,0.681216,1.015,0,1.01309,0
2.03,0.894594,0.803332,0.653794,1,0,1,0
2.04,0.8985,0.80932,0.661086,1,0,1,0
2.05,0.898,0.808392,0.659398,1,0,1,0
2.06,0.885687,0.788893,0.634239,1,0,1,0
2.07,0.869969,0.763046,0.598348,1,0,1,0
2.08,0.880781,0.77904,0.616031,1,0,1,0
2.09,0.872562,0.765728,0.59804,1,0,1,0
2.1,0.852469,0.733225,0.554026,1,0,1,0
2.11,0.861938,0.746602,0.567568,1,0,1,0
2.12,0.857281,0.740329,0.561941,1,0,1,0
2.13,0.8515,0.730658,0.547936,1,0,1,0
2.14,0.854187,0.738178,0.563428,1,0,1,0
2.15,0.822344,0.686122,0.493672,1,0,1,0
