temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998753,0.997521,364.855,0,0.221695,4.62269e-15
1.01,0.999281,0.998567,0.997152,355.395,0,0.0692534,-1.94983e-15
1.02,0.999031,0.998068,0.996158,342.33,0,0.0864038,-1.71088e-14
1.03,0.99925,0.998505,0.99703,353.52,0,0.119391,-1.45464e-14
1.04,0.999156,0.998319,0.996665,349.785,0,0.229318,-2.27846e-15
1.05,0.999156,0.998317,0.99665,347.89,0,0.0825827,5.93942e-15
1.06,0.998875,0.997758,0.995547,333.185,0,0.291899,3.90993e-15
1.07,0.998594,0.997196,0.994428,318.755,0,0.137237,-6.22641e-15
1.08,0.998688,0.997383,0.9948,324.13,0,0.154645,1.54629e-14
1.09,0.998625,0.997258,0.99455,316.975,0,0.716635,-5.68462e-15
1.1,0.998406,0.996823,0.993686,311.67,0,0.141938,-2.23849e-15
1.11,0.998281,0.996574,0.993191,297.74,0,0.317202,7.52037e-15
1.12,0.997813,0.995643,0.991358,274.18,0,0.238811,1.54027e-14
1.13,0.998375,0.996762,0.993573,313.445,0,0.229207,-9.21763e-16
1.14,0.997781,0.995579,0.991221,277.445,0,0.311203,2.65316e-15
1.15,0.997938,0.995891,0.991847,287.535,0,0.896563,2.84325e-14
1.16,0.997875,0.995767,0.991601,280.81,0,0.304471,1.41193e-15
1.17,0.997844,0.995703,0.991469,282.445,0,0.38873,1.44681e-14
1.18,0.997344,0.994709,0.989503,264.325,0,0.237419,2.52215e-15
1.19,0.997844,0.995704,0.991475,285.835,0,0.219041,1.05868e-14
1.2,0.996344,0.992722,0.985579,223.88,0,0.37353,-1.90542e-15
1.21,0.997469,0.994957,0.98999,265.94,0,0.232439,-2.425e-15
1.22,0.996844,0.993715,0.98754,243.7,0,0.975933,5.27328e-15
1.23,0.996563,0.993156,0.986436,228.375,0,0.394614,-6.46178e-15
1.24,0.997031,0.994085,0.988262,249.93,0,0.339005,-2.87592e-14
1.25,0.995656,0.991362,0.982921,200.745,0,0.462986,1.0722e-15
1.26,0.995156,0.990364,0.980929,182.77,0,0.566287,-2.06529e-15
1.27,0.995563,0.991167,0.982501,199.24,0,0.35123,2.84633e-15
1.28,0.995219,0.990491,0.981192,180.15,0,0.468331,1.94483e-15
1.29,0.996,0.992039,0.984231,213.585,0,0.697334,4.1453e-15
1.3,0.993219,0.986527,0.973408,139.945,0,0.84641,6.49633e-15
1.31,0.995281,0.990619,0.981461,195.12,0,0.90521,-2.51713e-14
1.32,0.994406,0.98888,0.978025,158.185,0,0.431674,8.23508e-16
1.33,0.993563,0.987208,0.974741,143.56,0,0.515371,5.11785e-15
1.34,0.993844,0.987765,0.975834,149.5,0,0.5597,1.2603e-14
1.35,0.991656,0.983432,0.967333,104.85,0,0.543847,-3.16441e-15
1.36,0.992781,0.985672,0.971774,129.56,0,0.748246,8.87013e-15
1.37,0.9925,0.985093,0.970555,132.855,0,0.500742,1.32977e-15
1.38,0.992719,0.985538,0.971469,115.375,0,0.635142,-6.87922e-15
1.39,0.991844,0.983808,0.968088,112.11,0,0.74964,-1.22333e-14
1.4,0.991875,0.983869,0.968204,117.45,0,1.44042,-1.08608e-15
