temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982125,0.964641,0.930804,5.39558e+07,0,-535515,5.76489e-09
1.01,0.981563,0.96354,0.928699,9.87845e+07,0,-547129,-2.96198e-08
1.02,0.981063,0.962567,0.926857,1.07106e+08,0,-685575,-1.26968e-07
1.03,0.98025,0.961003,0.923958,3.89253e+06,0,-357437,-4.8108e-09
1.04,0.979781,0.960105,0.922304,5.34188e+07,0,132863,1.54619e-07
1.05,0.980156,0.960782,0.923394,1.13683e+08,0,-231166,1.8298e-08
1.06,0.978,0.956604,0.915548,2.05622e+08,0,-660857,1.56517e-07
1.07,0.978906,0.95836,0.918848,3.35563e+06,0,589486,1.55111e-09
1.08,0.978313,0.957217,0.916727,1.52337e+08,0,-1.43054e+06,6.93627e-08
1.09,0.978406,0.957365,0.916877,1.14085e+08,0,1.29872e+06,5.72894e-09
1.1,0.976031,0.952743,0.908118,1.66564e+08,0,-1.903e+06,2.25088e-07
1.11,0.977625,0.955872,0.91415,671265,0,-86172.7,1.62678e-11
1.12,0.976531,0.953747,0.910137,1.59719e+08,0,-304257,6.54949e-08
1.13,0.975812,0.952344,0.907467,1.47656e+06,0,667224,7.67156e-11
1.14,0.975031,0.950802,0.904463,5.3553e+07,0,271140,9.06104e-08
1.15,0.9735,0.947835,0.89889,1.05629e+08,0,-428286,1.899e-10
1.16,0.974687,0.950156,0.90332,5.71769e+07,0,-433499,-6.36326e-09
1.17,0.970781,0.942597,0.889157,1.63343e+08,0,-738119,1.24037e-07
1.18,0.971687,0.944363,0.892516,1.5019e+08,0,-251993,-3.56921e-08
1.19,0.972406,0.94573,0.894989,1.34232e+06,0,-90672.9,1.81195e-09
1.2,0.971687,0.944313,0.89224,1.18917e+08,0,1.18053e+06,6.92991e-09
1.21,0.97,0.941105,0.886436,1.17575e+08,0,-1.51066e+06,3.48051e-07
1.22,0.969094,0.939356,0.883185,1.58914e+08,0,-646608,-2.13436e-08
1.23,0.968875,0.938885,0.882125,1.0214e+08,0,646609,-1.28912e-08
1.24,0.969844,0.940821,0.885973,1.05093e+08,0,-575438,5.05192e-07
1.25,0.966437,0.934216,0.873538,5.40898e+07,0,-129716,1.86137e-08
1.26,0.96625,0.933848,0.872845,1.10998e+08,0,-625747,-1.31541e-07
1.27,0.965281,0.932015,0.869554,1.61196e+08,0,-1.0479e+06,2.59147e-07
1.28,0.965187,0.93186,0.869363,1.07911e+08,0,-445281,6.11278e-08
1.29,0.962281,0.926289,0.859103,1.45895e+08,0,-1.57725e+06,2.21888e-07
1.3,0.96125,0.924308,0.855459,8.69732e+07,0,-2.45667e+06,-9.96515e-10
1.31,0.961594,0.924948,0.856567,9.52951e+06,0,-769679,3.86302e-09
1.32,0.960469,0.92278,0.852542,1.58377e+08,0,-355320,1.32963e-07
1.33,0.959844,0.921551,0.850175,671134,0,120368,-2.3924e-10
1.34,0.957094,0.916343,0.840832,5.43582e+07,0,324476,-1.51746e-08
1.35,0.955469,0.913384,0.83591,1.04287e+08,0,410921,4.3076e-08
1.36,0.954469,0.911505,0.832588,9.52946e+07,0,-1.03464e+06,1.18949e-07
1.37,0.9565,0.915233,0.838877,1.91797e+08,0,-2.23879e+06,1.61312e-07
1.38,0.952781,0.908299,0.826792,5.18081e+07,0,-1.45134e+06,8.0526e-09
1.39,0.952406,0.907511,0.825121,5.79821e+07,0,-317633,1.74403e-08
1.4,0.951031,0.904964,0.820735,6.0398e+07,0,-181346,5.2806e-09
1.41,0.94975,0.902655,0.816988,1.10461e+08,0,445478,-6.6564e-08
1.42,0.947531,0.898424,0.80928,6.67062e+07,0,-1.41868e+06,1.96602e-08
1.43,0.949344,0.901677,0.814514,1.06972e+08,0,-721836,7.91003e-10
1.44,0.943531,0.890873,0.79581,1.0375e+08,0,293202,-1.07568e-09
1.45,0.945469,0.894291,0.801095,1.59719e+08,0,-1.11907e+06,-5.73252e-08
1.46,0.939281,0.88303,0.782372,1.10461e+08,0,1.80622e+06,-1.0943e-09
1.47,0.941125,0.886307,0.787589,2.10588e+08,0,-862498,1.28781e-07
1.48,0.937875,0.880267,0.777128,1.05764e+08,0,1.12478e+06,-6.56582e-09
1.49,0.937187,0.878992,0.774939,2.1193e+08,0,-1.01256e+06,1.06783e-07
1.5,0.937594,0.879602,0.775504,5.43582e+07,0,-311776,-1.42228e-08
1.51,0.937438,0.879687,0.77684,1.22407e+08,0,843190,3.14605e-08
1.52,0.9325,0.870288,0.759874,1.2348e+08,0,800605,-1.88733e-08
1.53,0.926125,0.861005,0.749988,1.24017e+08,0,-1.95766e+06,1.45097e-09
1.54,0.930063,0.865722,0.751864,7.65041e+07,0,1.85847e+06,9.09902e-09
1.55,0.92175,0.850805,0.727674,8.48256e+07,0,2.94505e+06,2.14786e-08
1.56,0.921875,0.850812,0.727054,1.00663e+08,0,683667,-7.71834e-09
1.57,0.917625,0.843415,0.715748,7.2746e+07,0,2.90958e+06,3.73693e-09
1.58,0.919656,0.846924,0.721016,1.56229e+08,0,-1.76118e+06,8.82937e-09
1.59,0.917688,0.843283,0.714731,1.99179e+08,0,-1.48654e+06,1.32951e-08
1.6,0.913594,0.836211,0.704159,1.79181e+08,0,884001,1.21607e-08
1.61,0.910969,0.831095,0.694594,2.05487e+08,0,-2.03387e+06,2.14535e-08
1.62,0.906375,0.823361,0.68359,1.46297e+08,0,-832140,3.0268e-11
1.63,0.897094,0.806863,0.65733,1.32473e+08,0,-2.10795e+06,1.06869e-09
1.64,0.910531,0.830316,0.693377,1.416e+08,0,18793,1.64728e-08
1.65,0.898563,0.809263,0.660598,1.47237e+08,0,-2.73182e+06,4.57047e-09
1.66,0.891406,0.797594,0.644568,6.69746e+07,0,522231,-1.38767e-09
1.67,0.893688,0.8005,0.646361,4.65736e+07,0,275200,5.16884e-09
1.68,0.890281,0.794829,0.638549,1.23749e+08,0,-3.47016e+06,-9.18983e-09
1.69,0.889906,0.793997,0.636689,1.23615e+08,0,-730272,-5.04544e-09
1.7,0.885781,0.786833,0.62575,1.1932e+08,0,2.69788e+06,1.37975e-08
1.71,0.873719,0.766594,0.596689,1.11803e+08,0,1.00869e+06,-4.76139e-09
1.72,0.877375,0.771954,0.602322,1.16233e+08,0,495716,9.35514e-09
1.73,0.869219,0.758296,0.582753,1.13682e+08,0,-440703,5.68572e-09
1.74,0.870219,0.760475,0.587482,5.90558e+07,0,844784,6.56582e-10
1.75,0.865312,0.752427,0.57615,1.03079e+08,0,-67353.5,1.02445e-09
1.76,0.858188,0.740544,0.559455,6.17402e+07,0,2.20654e+06,8.45175e-09
1.77,0.842156,0.71866,0.538214,9.11338e+07,0,-1.43961e+06,1.28429e-08
1.78,0.85825,0.739523,0.554886,1.57437e+08,0,-3.3308e+06,6.13509e-09
