temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.951375,0.906368,0.825671,5.31502e+07,0,-1.23964e+06,-7.30157e-09
1.01,0.95225,0.908245,0.829646,1.04153e+08,0,-1.11291e+06,1.3538e-09
1.02,0.94975,0.903885,0.822934,5.31502e+07,0,-1.23964e+06,1.24527e-08
1.03,0.9515,0.906515,0.825804,5.26134e+07,0,-1.07374e+06,1.6256e-08
1.04,0.957625,0.917957,0.845863,5.26134e+07,0,-1.07374e+06,7.81742e-09
1.05,0.952125,0.908037,0.829564,5.26134e+07,0,-1.07374e+06,2.82377e-08
1.06,0.94875,0.90127,0.816207,5.52977e+07,0,-639403,-2.45869e-09
1.07,0.93925,0.88422,0.788352,1.0469e+08,0,-1.87905e+06,-1.55531e-09
1.08,0.94975,0.903565,0.821613,5.79821e+07,0,-39163.5,7.06101e-09
1.09,0.953125,0.909568,0.831247,5.26134e+07,0,-1.07374e+06,-1.29691e-08
1.1,0.943125,0.891082,0.799334,1.0469e+08,0,-1.27881e+06,-1.92615e-09
1.11,0.93925,0.88407,0.787857,5.95927e+07,0,868676,1.01328e-08
1.12,0.937125,0.880278,0.781702,5.26134e+07,0,-1.07374e+06,6.78003e-09
1.13,0.93725,0.880265,0.780732,1.05227e+08,0,-1.44471e+06,3.49739e-09
1.14,0.93575,0.878655,0.781432,5.31502e+07,0,-1.23964e+06,1.08778e-08
1.15,0.934875,0.876328,0.775419,6.87195e+07,0,1.23964e+06,4.54485e-09
1.16,0.935,0.87655,0.775624,1.04153e+08,0,-1.11291e+06,-1.35491e-08
1.17,0.932375,0.872398,0.770352,5.31502e+07,0,-1.23964e+06,3.05474e-09
1.18,0.93425,0.875595,0.775582,5.20765e+07,0,-907839,-2.90573e-09
1.19,0.928,0.86519,0.758964,1.03616e+08,0,-1.27881e+06,1.70925e-09
1.2,0.921125,0.852137,0.737281,5.20765e+07,0,-907839,-6.55651e-09
1.21,0.93,0.867335,0.760044,6.71089e+07,0,356010,1.89552e-09
1.22,0.919625,0.850453,0.73714,6.33508e+07,0,2.87446e+06,2.23517e-09
1.23,0.92375,0.85642,0.743195,6.6572e+07,0,-2.33759e+06,3.57628e-09
1.24,0.913125,0.838968,0.718954,5.26134e+07,0,-1.07374e+06,6.25849e-09
1.25,0.9125,0.838495,0.719263,5.79821e+07,0,-971207,3.57628e-09
1.26,0.909625,0.834128,0.713515,6.28139e+07,0,766143,1.63913e-09
1.27,0.918625,0.847128,0.72776,9.82474e+07,0,-741936,4.8385e-09
1.28,0.912625,0.837207,0.713629,5.26134e+07,0,-1.07374e+06,-4.47035e-09
1.29,0.913625,0.838148,0.713059,5.31502e+07,0,-1.07374e+06,-1.11759e-09
1.3,0.892875,0.801968,0.656351,1.0469e+08,0,-1.27881e+06,1.93277e-09
1.31,0.912625,0.837283,0.713047,6.38876e+07,0,-3.18206e+06,-6.21708e-09
1.32,0.89525,0.809765,0.674835,5.26134e+07,0,-971207,6.70552e-10
1.33,0.89225,0.801935,0.659533,5.74452e+07,0,-395172,-1.93715e-09
1.34,0.9015,0.81763,0.682765,6.71089e+07,0,-1.01037e+06,3.75816e-09
1.35,0.89625,0.80975,0.67278,1.03616e+08,0,-1.17627e+06,-4.40022e-09
1.36,0.884375,0.789583,0.643917,5.20765e+07,0,-1.40554e+06,3.57628e-09
1.37,0.881125,0.786113,0.640741,5.20765e+07,0,-907839,-1.93715e-09
1.38,0.8835,0.78683,0.636832,4.88553e+07,0,1.46892e+06,-1.3411e-09
1.39,0.846875,0.731478,0.56967,5.69083e+07,0,3.90904e+06,1.3633e-09
1.4,0.888125,0.794913,0.648703,5.26134e+07,0,-1.07374e+06,2.23517e-09
1.41,0.871375,0.767648,0.610644,5.90558e+07,0,229272,1.49012e-10
1.42,0.880375,0.782113,0.630944,1.03079e+08,0,-1.71314e+06,-8.27452e-09
1.43,0.86525,0.758175,0.599398,6.2277e+07,0,2.23506e+06,-4.16319e-11
1.44,0.8685,0.76479,0.611624,5.20765e+07,0,2.977e+06,-1.3411e-09
1.45,0.85975,0.748285,0.583007,1.00395e+08,0,-2.51845e+06,2.90135e-09
1.46,0.881,0.78278,0.630847,5.74452e+07,0,2.77193e+06,2.98023e-10
1.47,0.853,0.73543,0.561326,9.44893e+07,0,-1.4205e+06,1.56024e-09
1.48,0.84475,0.725915,0.556691,9.34155e+07,0,-4.85604e+06,4.08468e-09
1.49,0.857,0.74561,0.582872,5.47608e+07,0,1.05472,8.9407e-10
1.5,0.831875,0.703638,0.524266,5.26133e+07,0,4.44591e+06,8.9407e-10
1.51,0.838,0.71506,0.540852,8.58993e+07,0,229272,4.75523e-09
1.52,0.807875,0.672168,0.492162,5.31502e+07,0,1.13711e+06,-1.49012e-10
1.53,0.811,0.669695,0.476795,6.49614e+07,0,2.06916e+06,-1.49012e-09
1.54,0.83475,0.707165,0.526794,8.42887e+07,0,2.29843e+06,-7.58195e-10
1.55,0.816,0.68203,0.499091,7.14038e+07,0,6.65676e+06,-8.61196e-10
1.56,0.79225,0.64366,0.448374,6.28139e+07,0,1.09795e+06,-1.45724e-09
1.57,0.8105,0.67225,0.487286,6.33508e+07,0,5.18785e+06,2.68221e-09
1.58,0.399375,0.652828,0.46645,7.67725e+07,0,2.13253e+06,-1.42437e-09
1.59,0.793375,0.651998,0.469519,5.85189e+07,0,3.4747e+06,2.98023e-10
1.6,0.792375,0.647123,0.457962,1.93274e+07,0,-600239,-6.04585e-10
1.61,0.775375,0.623168,0.425386,7.14038e+07,0,2.40096e+06,9.59817e-10
1.62,0.787875,0.639133,0.446721,5.47608e+07,0,3.1429e+06,-2.98023e-10
1.63,0.787,0.635305,0.437282,5.74452e+07,0,1.46892e+06,-4.47035e-10
1.64,0.456125,0.615118,0.414517,6.12033e+07,0,907841,-2.98023e-10
1.65,0.782625,0.635293,0.447031,5.95927e+07,0,2.93783e+06,-8.9407e-10
1.66,0.65375,0.564705,0.38253,4.83184e+07,0,4.71435e+06,-2.08616e-09
1.67,0.757125,0.590478,0.382716,6.49614e+07,0,702774,-1.49012e-09
1.68,0.326875,0.564248,0.366489,7.03301e+07,0,7.92061e+06,-2.08616e-09
1.69,0.709125,0.538503,0.343427,7.40882e+07,0,6.9252e+06,-1.45724e-09
1.7,0.622125,0.558328,0.350364,5.15396e+07,0,2.64519e+06,-2.98023e-10
1.71,0.001875,0.561448,0.365861,5.4224e+07,0,4.11411e+06,-1.49012e-09
1.72,0.73875,0.572345,0.372369,6.71089e+07,0,-497706,-8.9407e-10
1.73,0.081125,0.504448,0.306531,4.29497e+07,0,5.16364e+06,-2.38419e-09
1.74,0.12925,0.481255,0.287462,4.83184e+07,0,1.14736e+07,-7.63685e-10
1.75,0.167375,0.582608,0.381173,2.57698e+07,0,4.17748e+06,2.37172e-10
1.76,0.000875,0.498023,0.304919,5.4224e+07,0,5.95399e+06,-1.49012e-10
1.77,0.0265,0.51269,0.302263,5.47608e+07,0,9.71209e+06,-2.23517e-09
1.78,0.4795,0.51566,0.316213,8.85837e+07,0,3.53807e+06,-8.9407e-10
1.79,0.032,0.479825,0.279686,9.28787e+07,0,5.13944e+06,-1.49012e-09
1.8,0.13075,0.48916,0.298193,6.28139e+07,0,3.6164e+06,-8.61196e-10
1.81,0.39475,0.467475,0.275745,6.12033e+07,0,5.9782e+06,-1.78814e-09
1.82,0.64925,0.47828,0.278682,6.71089e+07,0,2.33759e+06,-2.16067e-09
1.83,0.18075,0.477945,0.284886,3.97284e+07,0,3.51387e+06,-1.04308e-09
1.84,0.460625,0.471743,0.269177,5.63714e+07,0,8.18905e+06,-2.68221e-09
1.85,0.01675,0.467405,0.266519,4.72446e+07,0,9.67292e+06,1.49012e-10
1.86,0.17675,0.474545,0.267467,4.5634e+07,0,4.98278e+06,-1.19209e-09
1.87,0.3475,0.425365,0.228929,9.39524e+07,0,8.53581e+06,1.52299e-09
1.88,0.175,0.424505,0.241196,2.79173e+07,0,3.3088e+06,1.19209e-09
1.89,0.260875,0.387647,0.203038,7.892e+07,0,5.08532e+06,2.68221e-09
1.9,0.291125,0.357168,0.17263,1.12743e+08,0,3.07953e+06,2.86409e-09
1.91,0.26175,0.383915,0.198118,9.18049e+07,0,1.35428e+07,-3.31551e-09
1.92,0.141625,0.367463,0.179619,8.96574e+07,0,6.36412e+06,3.31551e-09
1.93,0.015875,0.334893,0.160184,1.41734e+08,0,-1.8423e+07,-1.7969e-09
1.94,0.454875,0.384018,0.196597,4.13391e+07,0,1.01706e+07,5.96046e-10
1.95,0.048875,0.363048,0.179796,8.69731e+07,0,8.57498e+06,-2.09054e-09
1.96,0.2055,0.367155,0.181705,9.5563e+07,0,-3.19131e+06,2.11904e-09
1.97,0.2815,0.373655,0.192524,1.11669e+08,0,-1.34218e+06,-1.49887e-09
1.98,0.238875,0.336078,0.160699,9.93211e+07,0,7.05765e+06,1.18771e-09
1.99,0.2125,0.331675,0.156123,1.06837e+08,0,-1.03365e+07,-7.07805e-10
2,0.1665,0.33618,0.164372,9.12681e+07,0,1.00047e+07,1.59312e-09
2.01,0.148125,0.311252,0.135124,1.22943e+08,0,7.3987e+06,8.19564e-10
2.02,0.0575,0.292385,0.132371,1.3905e+08,0,-8.06231e+06,-3.3659e-09
2.03,0.1645,0.33063,0.156377,7.67725e+07,0,5.74892e+06,-2.98023e-10
2.04,0.0875,0.279325,0.119055,1.19722e+08,0,9.87799e+06,-5.02914e-09
2.05,0.09475,0.269015,0.115381,1.11669e+08,0,1.1181e+07,4.84288e-10
2.06,0.105875,0.271698,0.118661,1.33144e+08,0,9.06344e+06,-2.08616e-09
2.07,0.026625,0.260818,0.112269,1.36365e+08,0,-1.06142e+07,-2.73809e-09
2.08,0.197875,0.255982,0.106461,1.65356e+08,0,-1.3582e+07,1.78814e-09
2.09,0.077375,0.231373,0.0958504,1.81462e+08,0,-3.57723e+06,-1.49012e-10
2.1,0.162125,0.254413,0.0996838,1.81462e+08,0,-8.06231e+06,-1.58325e-09
2.11,0.1055,0.24012,0.0936077,2.65751e+08,0,-2.65487e+07,1.15484e-09
2.12,0.210375,0.244242,0.0970936,1.66967e+08,0,-2.77734e+07,-4.20958e-09
