temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.983344,0.967053,0.935531,671318,0,465897,2.96116e-10
1.01,0.982281,0.964939,0.931347,6.22772e+07,0,-96801.7,1.40085e-07
1.02,0.980219,0.960919,0.92371,1.0724e+08,0,-276158,8.14325e-08
1.03,0.980719,0.961879,0.925476,1.61598e+08,0,-511237,1.10541e-07
1.04,0.978812,0.958178,0.918504,1.14354e+08,0,-1.10336e+06,2.84842e-07
1.05,0.979687,0.959899,0.921832,1.06703e+08,0,-440.059,1.20172e-07
1.06,0.977781,0.956155,0.914606,1.06703e+08,0,-418935,3.93493e-07
1.07,0.978,0.956614,0.915602,5.51637e+07,0,277981,1.40238e-07
1.08,0.97675,0.954136,0.910735,2.0938e+08,0,-508456,2.39862e-07
1.09,0.977125,0.95492,0.912427,5.20766e+07,0,418937,1.9539e-08
1.1,0.977531,0.95566,0.913638,1.58109e+08,0,-65117.2,8.7744e-08
1.11,0.9775,0.955613,0.913602,1.12609e+08,0,435612,2.14856e-08
1.12,0.975344,0.951416,0.905651,1.50458e+08,0,-90945.3,1.00973e-07
1.13,0.973469,0.947772,0.898765,2.09782e+08,0,-1.41792e+06,-7.68341e-11
1.14,0.975813,0.952357,0.90754,9.95897e+07,0,-415350,3.21089e-07
1.15,0.974594,0.949992,0.903081,1.04556e+08,0,-613692,4.62736e-07
1.16,0.973781,0.948378,0.899906,1.06837e+08,0,35620,-4.43158e-08
1.17,0.973156,0.947198,0.897806,1.05227e+08,0,-321693,1.35766e-08
1.18,0.972094,0.945124,0.893851,1.04824e+08,0,-1.14335e+06,2.73504e-07
1.19,0.973594,0.948074,0.899552,939629,0,180907,-5.13799e-10
1.2,0.971562,0.944154,0.892249,5.38214e+07,0,-581490,6.81111e-09
1.21,0.969687,0.940448,0.885015,2.01327e+08,0,-668704,7.26408e-08
1.22,0.968781,0.93874,0.881989,1.71128e+08,0,-1.33895e+06,2.67127e-07
1.23,0.966563,0.934487,0.874162,1.44418e+08,0,-623359,2.08649e-07
1.24,0.968781,0.938798,0.882303,5.36872e+07,0,-498098,1.3317e-07
1.25,0.966969,0.935238,0.875446,5.44925e+07,0,-1.07624e+06,1.47974e-07
1.26,0.966375,0.934121,0.873469,6.87195e+07,0,-1.43388e+06,1.4016e-07
1.27,0.962312,0.926271,0.858808,1.61867e+08,0,-748260,1.59955e-09
1.28,0.965094,0.931697,0.869125,1.03616e+08,0,-751888,-2.24006e-08
1.29,0.96075,0.923364,0.85378,2.06024e+08,0,-1.5419e+06,-7.04662e-08
1.3,0.964281,0.930139,0.866263,5.44925e+07,0,482258,6.11786e-08
1.31,0.961969,0.925676,0.857937,3.35549e+06,0,401739,6.45209e-10
1.32,0.959469,0.92089,0.849157,1.11669e+08,0,-1.45274e+06,-1.4666e-08
1.33,0.960188,0.922285,0.851767,1.08851e+08,0,326467,-1.39497e-08
1.34,0.958625,0.919163,0.845593,1.45358e+08,0,1.60003e+06,3.40369e-07
1.35,0.957281,0.916722,0.841585,2.06293e+08,0,-1.48052e+06,1.84139e-07
1.36,0.955187,0.912777,0.834553,1.04824e+08,0,349367,-3.67158e-08
1.37,0.95525,0.912843,0.834513,5.47609e+07,0,-383308,1.58069e-08
1.38,0.950625,0.904254,0.819641,1.56498e+08,0,-1.3452e+06,1.23878e-07
1.39,0.954437,0.911335,0.831912,1.00529e+08,0,180467,-9.74585e-09
1.4,0.948719,0.900565,0.812774,7.15381e+07,0,164102,1.08378e-07
1.41,0.950187,0.903277,0.817412,5.31502e+07,0,1.40304e+06,-4.54765e-08
1.42,0.949469,0.901814,0.814425,1.06166e+08,0,311674,-8.89413e-09
1.43,0.94225,0.888827,0.793232,1.55558e+08,0,-1.95722e+06,7.85734e-08
1.44,0.945531,0.894621,0.8024,1.22004e+08,0,-2.19409e+06,7.56932e-09
1.45,0.943656,0.891095,0.796153,1.5529e+08,0,-1.03027e+06,1.23866e-09
1.46,0.944687,0.893076,0.79981,5.66399e+07,0,1.42512e+06,-4.37722e-10
1.47,0.937969,0.880391,0.777166,1.17172e+08,0,503461,2.44686e-09
1.48,0.9435,0.890851,0.795877,1.0469e+08,0,393499,-5.69737e-09
1.49,0.931469,0.86868,0.757993,5.55661e+07,0,661096,-2.69921e-09
1.5,0.938031,0.880513,0.777416,1.22407e+08,0,743641,5.94999e-08
1.51,0.932094,0.869524,0.758531,1.47103e+08,0,-1.86698e+06,8.77772e-10
1.52,0.928562,0.863473,0.749475,9.83816e+07,0,2.22999e+06,7.94884e-09
1.53,0.926312,0.858992,0.740924,8.18728e+07,0,1.98979e+06,-1.85151e-10
1.54,0.931156,0.868077,0.756876,1.05495e+08,0,-413869,-3.00584e-09
1.55,0.928938,0.863681,0.748486,1.58914e+08,0,-885622,-1.10055e-08
1.56,0.922125,0.851493,0.728815,7.22091e+07,0,-13081.8,-2.57511e-09
1.57,0.924125,0.854985,0.734211,6.52298e+07,0,-1.85488e+06,9.75793e-09
1.58,0.92175,0.850495,0.726239,1.15293e+08,0,-5.37433e+06,9.96748e-09
1.59,0.917156,0.842219,0.712739,9.87842e+07,0,-3.13251e+06,4.28176e-09
1.6,0.912812,0.834348,0.699753,1.10193e+08,0,1.26006e+06,-2.17231e-09
1.61,0.911469,0.83224,0.697298,8.34834e+07,0,-2.26228e+06,1.38069e-09
1.62,0.912812,0.834126,0.698686,6.93906e+07,0,-191327,-1.87385e-09
1.63,0.900938,0.813409,0.667076,1.52606e+08,0,-1.01777e+06,3.23402e-08
1.64,0.897969,0.808403,0.659717,5.54319e+07,0,509758,7.56234e-09
1.65,0.901031,0.813248,0.665736,1.06703e+08,0,621024,-1.30385e-10
1.66,0.897563,0.807465,0.657597,1.96226e+08,0,-1.39029e+06,-8.30973e-09
1.67,0.900219,0.811957,0.664192,1.35694e+08,0,-4.24453e+06,-1.30385e-09
1.68,0.894781,0.802093,0.647885,1.17977e+08,0,-1.04254e+06,4.17698e-09
1.69,0.882438,0.781023,0.616888,1.44418e+08,0,-3.41825e+06,-5.87432e-09
1.7,0.8855,0.786318,0.624861,1.51532e+08,0,269944,-6.02333e-09
1.71,0.874844,0.768072,0.597562,1.16635e+08,0,-6.16555e+06,8.9407e-09
1.72,0.880281,0.777585,0.612426,1.33278e+08,0,-2.48496e+06,1.98768e-08
1.73,0.877781,0.773703,0.60758,1.37573e+08,0,-1.70507e+06,4.13274e-09
1.74,0.875188,0.768739,0.598515,1.67101e+08,0,-1.06549e+06,1.53435e-09
1.75,0.856781,0.738283,0.556229,1.16367e+08,0,723557,8.33068e-09
1.76,0.856656,0.737799,0.554755,7.93227e+07,0,-4.37078e+06,6.00237e-09
1.77,0.854562,0.733611,0.547217,1.16904e+08,0,-487077,2.70549e-09
1.78,0.847625,0.724386,0.539701,6.93906e+07,0,-2.97652e+06,1.0943e-08
1.79,0.369687,0.648835,0.472564,1.19856e+08,0,-398808,-4.07686e-09
1.8,0.840656,0.712024,0.519991,9.03285e+07,0,2.49874e+06,-1.00024e-08
1.81,0.823781,0.68513,0.483544,1.08716e+08,0,-3.51752e+06,-8.37492e-09
1.82,0.835063,0.702024,0.505163,1.00663e+08,0,-1.99256e+06,7.49715e-10
1.83,0.800844,0.660686,0.464475,1.05495e+08,0,788649,-4.41913e-09
1.84,0.827344,0.688131,0.482761,6.0398e+07,0,332492,-3.09898e-09
1.85,0.800844,0.649301,0.440212,5.52977e+07,0,2.80865e+06,4.71249e-09
1.86,0.806125,0.656178,0.445639,6.37534e+07,0,-389955,2.71481e-09
1.87,0.699969,0.527251,0.32837,1.57303e+08,0,-3.91745e+06,-1.00909e-08
1.88,0.757125,0.585887,0.366978,1.57303e+08,0,-2.59032e+06,-1.02958e-08
1.89,0.587281,0.547593,0.347706,1.42942e+08,0,-2.28126e+06,8.61473e-11
1.9,0.4645,0.435775,0.266956,1.53008e+08,0,4.6279e+06,4.42378e-09
1.91,0.102094,0.509061,0.308579,7.19407e+07,0,-3.06619e+06,-4.46569e-09
1.92,0.736688,0.558537,0.338766,1.12609e+08,0,3.12967e+06,-2.10013e-09
1.93,0.675281,0.497011,0.286964,1.28446e+08,0,-3.78647e+06,1.09314e-08
1.94,0.705062,0.51337,0.29058,1.50592e+08,0,1.05498e+06,-2.2375e-09
1.95,0.634031,0.454606,0.251861,1.71396e+08,0,-8.68449e+06,1.03121e-08
1.96,0.178594,0.441406,0.235311,6.89879e+07,0,9.61089e+06,-2.59373e-09
1.97,0.387656,0.473039,0.265948,1.57706e+08,0,-1.14625e+06,-7.24802e-09
1.98,0.477687,0.394433,0.202066,1.42137e+08,0,-2.90168e+06,7.32951e-09
1.99,0.602406,0.399381,0.200907,1.16904e+08,0,-2.48486e+06,-1.00234e-08
2,0.148719,0.406392,0.207155,1.24554e+08,0,2.79595e+06,4.13042e-09
2.01,0.147437,0.290905,0.144133,1.7757e+08,0,-683116,-5.95115e-09
2.02,0.103875,0.306059,0.150717,1.64014e+08,0,-1.67746e+07,-7.58329e-09
2.03,0.326469,0.347859,0.153249,1.38378e+08,0,-7.38808e+06,-1.63913e-08
2.04,0.471219,0.272248,0.111921,3.48161e+08,0,-5.70104e+07,4.34741e-08
2.05,0.441094,0.32194,0.147884,1.57706e+08,0,-4.16716e+06,1.40187e-08
2.06,0.21275,0.290575,0.126889,1.39318e+08,0,-2.43936e+07,8.81497e-09
2.07,0.0745625,0.279143,0.112064,1.81999e+08,0,-1.78899e+07,1.4652e-08
2.08,0.314938,0.278476,0.115339,1.88173e+08,0,-2.4503e+07,2.54251e-09
2.09,0.0907812,0.204389,0.0821509,4.43455e+08,0,-1.07339e+08,-2.16067e-08
2.1,0.387,0.241039,0.101494,2.95816e+08,0,-4.60356e+07,-2.04286e-08
2.11,0.0791875,0.236619,0.0928335,3.57556e+08,0,-8.09924e+07,6.23474e-08
