temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953375,0.910622,0.834745,5.26134e+07,0,-1.07374e+06,-9.31323e-09
1.01,0.954,0.911135,0.833738,5.31503e+07,0,-1.23964e+06,1.3262e-08
1.02,0.950625,0.904583,0.82142,1.05227e+08,0,-1.44471e+06,-6.00425e-10
1.03,0.946,0.896645,0.809412,1.04153e+08,0,-1.11291e+06,6.55213e-09
1.04,0.9545,0.911935,0.834674,5.26134e+07,0,-1.07374e+06,-3.63371e-09
1.05,0.9435,0.892325,0.802771,1.05227e+08,0,-1.44471e+06,-5.2592e-10
1.06,0.950125,0.904018,0.821627,5.20765e+07,0,-907838,2.98023e-08
1.07,0.942875,0.891918,0.804364,1.04153e+08,0,-844470,6.36089e-10
1.08,0.945875,0.895878,0.806731,1.04153e+08,0,-1.11291e+06,-1.42338e-09
1.09,0.938,0.88162,0.782985,1.0469e+08,0,-1.27881e+06,-3.47241e-08
1.1,0.934375,0.875058,0.772189,1.04153e+08,0,-1.11291e+06,-5.51781e-09
1.11,0.944,0.892685,0.802132,5.31502e+07,0,-1.23964e+06,1.11844e-08
1.12,0.940125,0.885613,0.790146,5.26134e+07,0,-1.07374e+06,4.91738e-09
1.13,0.936875,0.880772,0.784245,5.36871e+07,0,-102533,7.62521e-09
1.14,0.93525,0.878575,0.782458,5.26134e+07,0,-1.07374e+06,-3.72529e-10
1.15,0.936625,0.880393,0.784546,5.26134e+07,0,-1.07374e+06,1.41561e-09
1.16,0.938125,0.882062,0.784748,5.20765e+07,0,-1.50808e+06,1.44018e-08
1.17,0.937,0.879655,0.779447,5.47608e+07,0,-639403,1.3411e-08
1.18,0.927125,0.862818,0.754382,1.05227e+08,0,-1.44471e+06,-2.91011e-09
1.19,0.91875,0.84976,0.738092,9.93211e+07,0,-1.98158e+06,1.70925e-09
1.2,0.924125,0.858038,0.748185,1.03616e+08,0,-1.01037e+06,-1.3937e-08
1.21,0.926625,0.861933,0.752666,1.0469e+08,0,-1.27881e+06,2.17337e-09
1.22,0.921625,0.854148,0.742928,1.04153e+08,0,-1.81568e+06,-9.7561e-09
1.23,0.921,0.851215,0.733672,1.0469e+08,0,-1.27881e+06,-9.3176e-09
1.24,0.91575,0.84272,0.722328,6.28139e+07,0,268436,5.96046e-10
1.25,0.911875,0.835908,0.710482,1.04153e+08,0,-1.71315e+06,8.11675e-09
1.26,0.91025,0.833845,0.709917,1.03616e+08,0,-1.54724e+06,-3.72967e-09
1.27,0.91075,0.833935,0.708523,5.31502e+07,0,-307599,-2.5332e-09
1.28,0.913875,0.839638,0.71668,1.03616e+08,0,-1.54724e+06,2.15629e-09
1.29,0.908125,0.829953,0.703454,5.31502e+07,0,-1.40555e+06,2.98023e-10
1.3,0.903,0.82096,0.69011,5.31502e+07,0,-1.23964e+06,7.45058e-10
1.31,0.893375,0.804533,0.664231,5.95927e+07,0,2.00579e+06,1.02073e-08
1.32,0.88975,0.800035,0.661505,9.12681e+07,0,-1.01037e+06,-7.07805e-10
1.33,0.899625,0.815218,0.680785,5.36871e+07,0,-805305,-8.9407e-10
1.34,0.88625,0.793135,0.650141,5.20765e+07,0,-370968,1.19209e-09
1.35,0.885375,0.792253,0.648923,5.63714e+07,0,1.94242e+06,-7.45058e-11
1.36,0.88625,0.793165,0.64943,5.74452e+07,0,458543,-2.01166e-09
1.37,0.890375,0.798493,0.653958,5.20765e+07,0,-536870,4.47035e-09
1.38,0.86175,0.752135,0.59036,5.79821e+07,0,3.6406e+06,-1.3411e-09
1.39,0.882,0.783485,0.62983,7.19407e+07,0,600241,-7.12184e-10
1.4,0.87975,0.780385,0.626476,1.04153e+08,0,-1.1129e+06,-1.71801e-09
1.41,0.873875,0.770313,0.611767,5.63714e+07,0,1.57145e+06,-5.96046e-10
1.42,0.8795,0.78094,0.630153,5.26134e+07,0,-1.07374e+06,1.63913e-09
1.43,0.86725,0.76198,0.605753,8.96574e+07,0,-307598,2.86409e-09
1.44,0.8615,0.752045,0.589999,5.85189e+07,0,3.3088e+06,1.3411e-09
1.45,0.868375,0.762243,0.602398,5.36871e+07,0,-702772,8.9407e-10
1.46,0.86625,0.760715,0.604619,1.03616e+08,0,-1.44471e+06,2.2308e-09
1.47,0.856625,0.741913,0.571693,5.47608e+07,0,-971207,-1.63913e-09
1.48,0.84525,0.72547,0.554129,5.63714e+07,0,702774,1.49012e-10
1.49,0.82325,0.69664,0.522601,6.06664e+07,0,4.91941e+06,-8.28322e-10
1.5,0.840875,0.718303,0.541581,5.36871e+07,0,-702772,2.98023e-10
1.51,0.833875,0.704998,0.521311,4.88553e+07,0,2.00579e+06,-2.98023e-10
1.52,0.85375,0.741935,0.58171,5.85189e+07,0,2.27422e+06,-2.38419e-09
1.53,0.808375,0.671298,0.48705,6.01295e+07,0,3.90904e+06,-1.49012e-10
1.54,0.825125,0.698173,0.525742,5.10027e+07,0,2.23506e+06,-4.4993e-10
1.55,0.43475,0.69251,0.515921,5.4224e+07,0,766143,-8.9407e-10
