temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999252,0.998511,376.39,0,0.0522717,1.94483e-15
1.01,0.999438,0.998878,0.997767,364.855,0,0.173778,-2.11414e-15
1.02,0.999063,0.998131,0.996287,344.195,0,0.0902078,-2.8158e-15
1.03,0.999188,0.99838,0.99678,349.77,0,0.123585,2.04031e-15
1.04,0.999,0.998007,0.996041,340.51,0,0.11186,-6.25305e-15
1.05,0.999063,0.99813,0.996282,344.18,0,0.11277,5.01349e-15
1.06,0.998813,0.997634,0.995302,329.56,0,0.0913006,1.0078e-15
1.07,0.998656,0.997322,0.99468,329.55,0,0.265493,9.3589e-15
1.08,0.998813,0.997632,0.995293,331.345,0,0.133559,2.97262e-16
1.09,0.998844,0.997694,0.995413,336.81,0,0.106208,2.93737e-15
1.1,0.998656,0.997322,0.994684,322.345,0,0.183194,-1.06407e-14
1.11,0.998031,0.99608,0.992228,289.25,0,0.406857,-3.60628e-15
1.12,0.99825,0.996514,0.993082,302.96,0,0.230213,-1.2304e-15
1.13,0.997906,0.995828,0.991719,282.475,0,0.20886,6.24584e-15
1.14,0.997781,0.995579,0.991221,272.5,0,0.212889,-3.76393e-15
1.15,0.997969,0.995953,0.991967,292.6,0,0.197661,3.61017e-15
1.16,0.997156,0.994336,0.988766,253.13,0,0.275399,5.69295e-15
1.17,0.997219,0.994461,0.989016,262.69,0,0.258191,4.83363e-15
1.18,0.997594,0.995205,0.990482,280.76,0,0.212901,4.51611e-15
1.19,0.997563,0.995146,0.990377,270.9,0,0.205849,6.02157e-15
1.2,0.997125,0.994273,0.988636,246.815,0,0.63308,1.7894e-15
1.21,0.997156,0.994338,0.988775,257.895,0,0.291037,2.58435e-14
1.22,0.996813,0.993655,0.987427,239.09,0,0.262157,-1.03453e-14
1.23,0.996656,0.993342,0.986801,234.42,0,0.345098,-3.05381e-14
1.24,0.995531,0.991112,0.982418,202.12,0,1.38243,5.00461e-15
1.25,0.996125,0.992284,0.984705,212.125,0,0.311496,-7.57727e-17
1.26,0.996031,0.9921,0.984345,210.695,0,0.364514,9.58761e-15
1.27,0.99575,0.991548,0.983288,195.17,0,0.561507,2.01525e-14
1.28,0.995594,0.99123,0.982629,199.27,0,0.359487,7.35384e-15
1.29,0.995281,0.99061,0.98141,196.485,0,1.97248,2.62051e-14
1.3,0.994375,0.988816,0.977894,164.445,0,0.531,-1.11292e-14
1.31,0.994625,0.989311,0.978862,167.045,0,0.704332,-3.89494e-15
1.32,0.994031,0.988133,0.976545,164.41,0,2.00996,6.33688e-15
1.33,0.992875,0.985837,0.972018,118.53,0,0.644605,-1.22402e-16
1.34,0.993375,0.986836,0.97401,144.675,0,1.02523,-1.7161e-15
1.35,0.993688,0.987459,0.97525,147.095,0,0.557368,3.75894e-15
1.36,0.993563,0.987206,0.974729,139.905,0,0.888058,5.42871e-15
1.37,0.992594,0.985288,0.970973,128.365,0,0.577625,-5.44037e-15
1.38,0.991906,0.983942,0.968393,110.055,0,0.595925,4.99462e-16
1.39,0.991875,0.983868,0.968202,115.275,0,1.10367,-1.07006e-14
1.4,0.991313,0.98276,0.966049,103.935,0,0.640271,2.69756e-15
1.41,0.991219,0.982573,0.965675,98.905,0,0.622675,4.66654e-15
1.42,0.989813,0.979796,0.960261,72.335,0,1.09364,7.94642e-16
1.43,0.990031,0.98022,0.961059,81.005,0,0.826685,-9.95232e-15
1.44,0.989969,0.980092,0.960791,80.105,0,0.980202,1.7446e-14
1.45,0.990375,0.980902,0.962401,90.135,0,1.28542,-2.08969e-14
1.46,0.989375,0.978936,0.958599,77.485,0,1.0798,2.82468e-15
1.47,0.988719,0.977647,0.95611,70.625,0,0.689988,-4.18193e-15
1.48,0.98725,0.974746,0.95045,48.675,0,1.98071,6.33799e-15
1.49,0.9875,0.975245,0.951446,57.36,0,1.32308,-4.12254e-15
1.5,0.987188,0.974634,0.950278,53.5,0,1.1979,4.79089e-15
1.51,0.9855,0.971326,0.943916,35.935,0,0.905438,9.16212e-16
1.52,0.985313,0.970956,0.943196,41.985,0,1.45277,-6.23362e-15
1.53,0.984906,0.970151,0.94162,31.93,0,1.0142,-6.56419e-16
1.54,0.98425,0.968892,0.939298,31.85,0,0.848658,-1.71613e-15
1.55,0.984344,0.969041,0.939454,31.3,0,1.02083,1.2379e-16
1.56,0.982625,0.96567,0.932973,28.075,0,0.840006,5.5983e-16
1.57,0.982219,0.964895,0.931562,20.95,0,0.991588,4.96825e-17
1.58,0.981938,0.964351,0.930545,29.1,0,1.00735,4.25771e-16
1.59,0.980813,0.962153,0.926343,16.345,0,0.928238,-2.8838e-16
1.6,0.98025,0.961025,0.924082,16.78,0,1.00393,7.29972e-17
1.61,0.980125,0.960813,0.9238,17.875,0,1.70626,-3.77753e-16
1.62,0.979719,0.959996,0.922154,17.13,0,1.00025,-1.57374e-16
1.63,0.977812,0.956269,0.915027,18.21,0,1.74566,1.84575e-16
1.64,0.975,0.950862,0.905031,7.62,0,1.16436,-5.32074e-16
1.65,0.975375,0.951567,0.906271,8.41,0,0.911831,-2.66176e-16
1.66,0.974187,0.949207,0.901621,7.085,0,1.04325,7.13318e-17
1.67,0.97,0.941263,0.887318,4.9,0,1.05615,1.36002e-17
1.68,0.971969,0.945002,0.894064,4.525,0,0.934093,-3.19189e-17
1.69,0.972656,0.946398,0.896918,5.365,0,0.989,1.1019e-16
1.7,0.96925,0.939818,0.884633,3.75,0,1.02778,-1.41553e-17
1.71,0.968375,0.938043,0.881007,3.015,0,1.13778,7.75768e-17
1.72,0.966469,0.934408,0.874389,2.77,0,1.11709,-1.85962e-17
1.73,0.9675,0.936398,0.878092,4.07,0,1.04331,-9.63118e-17
1.74,0.966719,0.934813,0.874866,2.48,0,0.989417,5.55112e-18
1.75,0.9655,0.932557,0.871007,2.725,0,1.04376,-3.94129e-17
1.76,0.961938,0.925815,0.85891,1.92,0,0.974203,-4.85723e-18
1.77,0.960406,0.922983,0.854027,1.385,0,0.978522,1.09635e-17
