temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.99852,0.997118,88.44,0,0.142361,1.66089e-15
1.01,0.999625,0.999258,0.998544,94.12,0,0.04,-8.88178e-18
1.02,0.99925,0.998515,0.997089,88.42,0,0.11,1.16351e-15
1.03,0.999625,0.999258,0.998544,94.12,0,0.0761803,9.76996e-17
1.04,0.998375,0.996782,0.993692,75.82,0,0.147639,5.24025e-16
1.05,0.998625,0.997277,0.994663,79.32,0,0.14618,-4.70735e-16
1.06,0.99925,0.998515,0.997089,88.42,0,0.0738197,7.01661e-16
1.07,0.999,0.998025,0.996147,84.74,0,0.131459,-5.06262e-16
1.08,0.9985,0.997035,0.994206,79.34,0,0.247082,1.37668e-15
1.09,0.998625,0.997277,0.994663,81.1,0,0.10382,-4.35207e-16
1.1,0.998625,0.997297,0.994777,81.14,0,0.294721,1.68754e-16
1.11,0.9985,0.997035,0.994206,79.34,0,0.220902,-8.26006e-16
1.12,0.996625,0.993337,0.987015,59.54,0,0.332918,6.21725e-17
1.13,0.9985,0.997035,0.994206,79.32,0,0.22382,-1.5099e-16
1.14,0.998,0.996055,0.992323,70.78,0,0.666525,1.55431e-15
1.15,0.99825,0.99655,0.993292,74.16,0,0.215279,7.72715e-16
1.16,0.997125,0.994327,0.988956,64.24,0,0.246738,2.39808e-16
1.17,0.997,0.99409,0.988527,59.62,0,0.513262,5.24025e-16
1.18,0.998125,0.996297,0.99278,74.12,0,0.377082,1.30562e-15
1.19,0.997125,0.994328,0.988956,64.24,0,0.27382,6.30607e-16
1.2,0.99625,0.992615,0.98567,55.16,0,0.503262,1.68754e-16
1.21,0.99775,0.995545,0.991266,70.72,0,0.28382,3.81917e-16
1.22,0.9965,0.993105,0.986614,55.06,0,0.449443,6.30607e-16
1.23,0.9975,0.995055,0.990325,67.44,0,0.201459,3.10862e-16
1.24,0.9965,0.993075,0.986443,58,0,0.29382,-1.15463e-16
1.25,0.99525,0.990655,0.981906,48,0,0.490902,5.24025e-16
1.26,0.995625,0.991342,0.983047,50.72,0,0.382918,-4.35207e-16
1.27,0.994125,0.988432,0.977567,37.78,0,0.634721,-6.12843e-16
1.28,0.9955,0.991125,0.982733,49.36,0,0.38382,4.17444e-16
1.29,0.99525,0.99062,0.981707,45.3,0,0.722705,9.76996e-17
1.3,0.9935,0.987175,0.975029,34.12,0,0.649443,-4.31843e-17
1.31,0.994375,0.988897,0.978368,41.32,0,0.479098,-7.99361e-17
1.32,0.993625,0.987442,0.975628,37.64,0,0.40382,-5.77316e-16
1.33,0.99375,0.987665,0.975969,36.46,0,0.710902,-1.0747e-15
1.34,0.99375,0.987715,0.976252,34.3,0,0.761803,8.08242e-16
1.35,0.993875,0.987927,0.976538,35.32,0,0.487295,2.75335e-16
1.36,0.991375,0.983052,0.967246,28.66,0,0.45382,-4.21885e-17
1.37,0.992375,0.984972,0.970804,34.12,0,1.0391,1.73195e-15
1.38,0.994875,0.989932,0.980556,42.76,0,0.415279,5.9508e-16
1.39,0.993375,0.986992,0.97491,34.22,0,1.22069,-6.12843e-16
1.4,0.99025,0.98086,0.963098,22.78,0,0.863262,9.50351e-16
1.41,0.989625,0.979657,0.960867,16.88,0,0.970902,-4.44089e-17
1.42,0.99075,0.98185,0.965028,21,0,1.20215,-1.5099e-16
1.43,0.991,0.98234,0.965969,29.72,0,0.958885,3.4639e-16
1.44,0.987375,0.975267,0.952498,13.16,0,0.844377,2.37588e-16
1.45,0.989375,0.979117,0.95964,19.32,0,1.41979,2.05169e-15
1.46,0.99025,0.980845,0.963012,22.74,0,1.04154,-1.6076e-15
1.47,0.987125,0.974707,0.951164,15.84,0,1.08326,2.22045e-16
1.48,0.9885,0.97748,0.956769,16.76,0,1.69812,1.33227e-16
1.49,0.986625,0.973757,0.949448,10.42,0,0.86618,2.75335e-16
1.5,0.98725,0.974965,0.951703,11.66,0,0.887082,-1.27676e-16
1.51,0.984625,0.969977,0.94267,8.74,0,0.890557,3.10862e-17
1.52,0.98625,0.97306,0.948242,11.7,0,1.07889,2.66454e-17
1.53,0.985375,0.971362,0.945048,6.68,0,0.744377,-3.88578e-17
1.54,0.98325,0.96724,0.937279,9.22,0,1.1909,-3.26406e-16
1.55,0.9795,0.96005,0.924008,3.88,0,0.911459,3.9968e-17
1.56,0.982875,0.966507,0.935844,6.72,0,0.88618,-3.55271e-17
1.57,0.9845,0.969585,0.941395,8.74,0,0.784721,-1.15463e-16
1.58,0.98025,0.96156,0.927041,7.04,0,0.757295,-5.77316e-17
1.59,0.97925,0.95957,0.923086,4.14,0,0.910557,2.33147e-17
1.6,0.97925,0.95972,0.92393,5.06,0,1.01618,-4.44089e-18
1.61,0.97725,0.955635,0.915534,4.1,0,0.88,3.77476e-17
1.62,0.979,0.959265,0.923182,4.66,0,0.978541,7.10543e-17
1.63,0.974125,0.950002,0.906342,2.24,0,0.940557,-3.33067e-18
1.64,0.976875,0.954992,0.914609,4.58,0,1.40125,1.72085e-16
1.65,0.97775,0.95688,0.918774,2.94,0,0.975836,-6.66134e-18
1.66,0.97025,0.94238,0.891668,2.36,0,1.01236,-1.88738e-17
1.67,0.974125,0.950113,0.906812,4.52,0,1.00944,6.66134e-18
1.68,0.971125,0.944107,0.894977,2.26,0,1.03056,5.55112e-18
1.69,0.97225,0.94619,0.898617,1.96,0,1.0009,1.11022e-18
1.7,0.97,0.94197,0.891163,1.62,0,0.967639,1.22125e-17
1.71,0.972375,0.946562,0.899674,1.94,0,0.982361,1.66533e-17
1.72,0.969875,0.941887,0.891457,1.24,0,1.08236,0
1.73,0.973625,0.948897,0.903785,3.44,0,1.18326,1.77636e-17
1.74,0.964375,0.931387,0.872161,1.76,0,1.13944,-3.33067e-18
1.75,0.96925,0.940545,0.888499,1.38,0,1.06708,-7.77156e-18
1.76,0.97025,0.942555,0.892522,1.76,0,1.39743,-2.22045e-18
1.77,0.95975,0.923285,0.859745,1.44,0,0.97382,2.22045e-18
1.78,0.95575,0.9152,0.84365,1.06,0,0.987639,0
1.79,0.96,0.92303,0.856906,1.22,0,1.01236,-2.22045e-18
1.8,0.955375,0.915593,0.846524,1.02,0,1.02,0
1.81,0.955875,0.915762,0.845625,1.02,0,1.01618,0
1.82,0.956625,0.916978,0.84722,1.14,0,0.992361,-2.22045e-18
1.83,0.945125,0.897972,0.818266,1,0,1,0
1.84,0.948125,0.900603,0.816812,1,0,1,0
1.85,0.951375,0.907147,0.829821,1.02,0,1.01618,0
1.86,0.94225,0.8908,0.803045,1,0,1,0
1.87,0.94925,0.903115,0.822433,1.02,0,1.00618,0
1.88,0.94275,0.891215,0.802231,1,0,1,0
1.89,0.941875,0.890043,0.801721,1,0,1,0
1.9,0.930625,0.870598,0.770499,1,0,1,0
1.91,0.937375,0.881853,0.787611,1,0,1,0
1.92,0.93625,0.88017,0.785471,1,0,1,0
1.93,0.932,0.87278,0.774159,1,0,1,0
1.94,0.369625,0.847378,0.742755,1,0,1,0
1.95,0.927875,0.865468,0.761648,1,0,1,0
1.96,0.925125,0.859373,0.749636,1,0,1,0
1.97,0.91725,0.84731,0.735049,1,0,1,0
1.98,0.917625,0.847618,0.734227,1,0,1,0
1.99,0.91675,0.848785,0.73998,1,0,1,0
2,0.912375,0.838207,0.719306,1,0,1,0
2.01,0.912,0.83677,0.715289,1,0,1,0
2.02,0.91625,0.84478,0.728978,1,0,1,0
2.03,0.88275,0.82663,0.704963,1,0,1,0
2.04,0.899625,0.817517,0.68903,1,0,1,0
2.05,0.90975,0.83366,0.712351,1,0,1,0
2.06,0.079625,0.786168,0.642604,1,0,1,0
2.07,0.886875,0.794088,0.650876,1,0,1,0
2.08,0.00025,0.775155,0.640628,1,0,1,0
2.09,0.882875,0.786188,0.636681,1,0,1,0
2.1,0.875625,0.777683,0.63103,1,0,1,0
2.11,0.871625,0.780393,0.641628,1,0,1,0
2.12,0.397,0.761025,0.613975,1,0,1,0
