temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9785,0.95847,0.922299,43.92,0,1.49957,-4.70735e-16
1.01,0.97725,0.955915,0.917049,43.94,0,1.22867,-1.53655e-15
1.02,0.973875,0.949612,0.905986,40.12,0,1.38721,1.73195e-15
1.03,0.972125,0.946547,0.901106,26.8,0,2.19026,-1.71418e-15
1.04,0.971375,0.944577,0.895862,34.12,0,1.14069,1.37668e-15
1.05,0.974125,0.950153,0.907205,36.52,0,1.49631,4.07674e-15
1.06,0.97475,0.951055,0.907854,42.62,0,1.08777,1.68754e-16
1.07,0.963125,0.929282,0.86944,29.7,0,1.34485,-3.9968e-16
1.08,0.964875,0.932927,0.877141,26.52,0,2.2288,5.03597e-15
1.09,0.966875,0.936217,0.881373,28.74,0,2.38679,-7.90479e-16
1.1,0.967875,0.937987,0.884121,37.6,0,1.9279,-2.06946e-15
1.11,0.966125,0.935007,0.879834,26.62,0,2.54623,-1.2168e-15
1.12,0.968125,0.938597,0.885706,28.64,0,2.4888,-1.78524e-15
1.13,0.96075,0.925205,0.863294,25.56,0,2.30589,-4.35207e-16
1.14,0.957625,0.918893,0.850638,25.54,0,1.36451,-2.22045e-16
1.15,0.961625,0.926453,0.864424,20.06,0,2.00082,2.39808e-16
1.16,0.96,0.92333,0.858662,26.56,0,1.32923,-3.28626e-16
1.17,0.951375,0.908272,0.8346,12.1,0,1.52687,-8.08242e-16
1.18,0.960625,0.924277,0.859511,24.64,0,2.40589,-2.17826e-15
1.19,0.956625,0.916887,0.846797,20.82,0,1.67249,9.14824e-16
1.2,0.94375,0.893435,0.807325,13.74,0,1.57631,-5.77316e-16
1.21,0.95025,0.904845,0.825255,17.46,0,1.81374,6.21725e-17
1.22,0.94575,0.896725,0.811823,14.4,0,2.32846,-3.28626e-16
1.23,0.94775,0.900295,0.817623,15.9,0,0.997984,1.31006e-16
1.24,0.94425,0.893665,0.805623,11,0,1.04,2.93099e-16
1.25,0.94725,0.899185,0.815095,15.14,0,0.936525,3.10862e-16
1.26,0.937375,0.882317,0.789926,7.08,0,2.41116,6.66134e-16
1.27,0.944125,0.893442,0.805272,10.96,0,1.82666,9.76996e-17
1.28,0.944625,0.894877,0.809467,13,0,1.25361,8.10463e-16
1.29,0.93775,0.882305,0.787925,8.62,0,1.41833,-1.68754e-16
1.3,0.92825,0.86553,0.760811,6.62,0,1.16236,1.15463e-16
1.31,0.929125,0.867492,0.765682,2.96,0,1.32146,-3.77476e-17
1.32,0.9345,0.875985,0.776206,5.32,0,1.26854,-3.15303e-16
1.33,0.938,0.882395,0.787019,4.14,0,1.40361,6.43929e-17
1.34,0.9375,0.882215,0.788688,6.72,0,1.45159,-5.10703e-17
1.35,0.935375,0.876963,0.775973,7.04,0,0.927082,-8.88178e-18
1.36,0.921125,0.852602,0.739599,3.48,0,1.24562,3.10862e-17
1.37,0.9175,0.847155,0.733011,3.78,0,2.04284,-6.66134e-18
1.38,0.913625,0.840333,0.720628,2.12,0,1.0509,3.33067e-18
1.39,0.31125,0.83474,0.717248,1.62,0,1.47215,1.11022e-17
1.4,0.92325,0.85563,0.742388,3.84,0,1.44833,-4.44089e-18
1.41,0.923625,0.857393,0.748243,4.2,0,1.78339,-3.33067e-17
1.42,0.914375,0.842618,0.727932,1.78,0,1.16562,2.22045e-18
1.43,0.917125,0.844228,0.722336,3.2,0,0.970902,2.22045e-17
1.44,0.91075,0.83373,0.70796,2.06,0,1.1118,-9.99201e-18
1.45,0.906375,0.826408,0.697687,1.94,0,1.0009,2.22045e-18
1.46,0.88375,0.793675,0.658967,1.32,0,0.942918,-1.11022e-18
1.47,0.898625,0.812588,0.675335,2.12,0,1.0109,-4.44089e-18
1.48,0.89375,0.80431,0.66334,1.58,0,1.10708,-3.33067e-18
1.49,0.893375,0.805253,0.667202,1.38,0,1.2018,8.88178e-18
1.5,0.88125,0.787215,0.645876,1.58,0,1.05,-4.44089e-18
1.51,0.86175,0.75775,0.605539,536872,0,434339,-5.55112e-18
1.52,0.8835,0.792665,0.649374,1.32,0,1.02854,2.33487e-18
1.53,0.874375,0.773773,0.619618,536872,0,434339,5.26037e-12
1.54,0.863875,0.758058,0.602372,1.06,0,1.03236,0
1.55,0.864125,0.757318,0.597733,1.08,0,1.05854,1.11022e-18
1.56,0.873125,0.770263,0.614864,1.58,0,1.19798,0
1.57,0.85075,0.738805,0.579539,1.06,0,1.03854,0
1.58,0.259,0.72193,0.564842,536872,0,434339,0
1.59,0.518,0.702605,0.53673,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.6,0.61225,0.71273,0.540969,1.61061e+06,0,1.30301e+06,0
1.61,0.859625,0.752233,0.596527,1,0,1,0
1.62,0.84375,0.726155,0.559134,536872,0,434339,-4.97181e-12
1.63,0.49575,0.6553,0.476218,2.68436e+06,0,2.00579e+06,-3.72529e-11
1.64,0.30125,0.69577,0.529679,1.07374e+06,0,600241,0
1.65,0.820125,0.688177,0.507696,536872,0,434339,0
1.66,0.5445,0.632395,0.448857,3.22123e+06,0,1.73735e+06,-1.11759e-10
1.67,0.81575,0.684345,0.503945,1.61061e+06,0,434339,-3.72529e-11
