temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982031,0.964464,0.930493,1.01603e+08,0,-739748,3.47349e-08
1.01,0.981344,0.963128,0.927967,1.07643e+08,0,341912,2.58535e-08
1.02,0.982781,0.965942,0.933364,5.2882e+07,0,199258,1.22204e-07
1.03,0.978781,0.958101,0.918292,1.11938e+08,0,116977,4.03301e-07
1.04,0.980469,0.961421,0.924722,5.31504e+07,0,-126935,1.32356e-07
1.05,0.979375,0.959272,0.920574,2.06024e+08,0,-1.55592e+06,3.72777e-07
1.06,0.979219,0.958969,0.919997,1.07643e+08,0,-729559,2.98737e-07
1.07,0.980969,0.962382,0.926496,5.22109e+07,0,-351386,7.26559e-08
1.08,0.979688,0.959897,0.921816,402845,0,-108584,7.81871e-11
1.09,0.976531,0.953764,0.910234,1.62538e+08,0,7127.89,4.06845e-07
1.1,0.977844,0.956303,0.914988,5.44926e+07,0,187917,1.20766e-07
1.11,0.976,0.952702,0.908115,2.04816e+08,0,-1.59934e+06,3.91865e-07
1.12,0.976187,0.953075,0.908856,1.50995e+08,0,91511.9,5.8656e-08
1.13,0.97525,0.951242,0.905349,1.15159e+08,0,840136,3.67849e-08
1.14,0.973594,0.94802,0.899253,1.07777e+08,0,-527520,2.3313e-07
1.15,0.973531,0.947888,0.898961,1.56766e+08,0,-578346,-5.27391e-08
1.16,0.974031,0.94887,0.900854,1.15293e+08,0,-1.52185e+06,3.77441e-07
1.17,0.972562,0.946023,0.895508,1.54216e+08,0,-307717,6.23497e-08
1.18,0.972625,0.946108,0.89553,1.08314e+08,0,-303782,-2.46603e-07
1.19,0.972063,0.945089,0.893882,5.39556e+07,0,380809,1.59957e-07
1.2,0.969719,0.940539,0.885299,2.1099e+08,0,-1.49681e+06,1.09704e-07
1.21,0.97,0.941091,0.886366,9.74422e+07,0,669091,-8.98633e-08
1.22,0.968969,0.939086,0.882575,6.44246e+07,0,324480,-1.54437e-08
1.23,0.96675,0.934804,0.874593,2.07098e+08,0,-1.67378e+06,2.48406e-07
1.24,0.967344,0.935964,0.876809,1.10327e+08,0,-717134,1.61231e-07
1.25,0.965406,0.932215,0.869784,2.09111e+08,0,-1.75589e+06,2.03351e-07
1.26,0.965687,0.932803,0.871042,1.18112e+08,0,-2.91684e+06,-9.58303e-08
1.27,0.965,0.931487,0.868631,1.56364e+08,0,-679795,4.62169e-08
1.28,0.963219,0.928058,0.862269,1.52471e+08,0,17834.3,7.24592e-08
1.29,0.962937,0.927533,0.861358,1.58243e+08,0,54537.1,5.91064e-08
1.3,0.959781,0.921519,0.850421,1.15293e+08,0,-1.07971e+06,2.02851e-08
1.31,0.961063,0.923882,0.85444,2.07098e+08,0,-281132,2.66904e-07
1.32,0.958719,0.919492,0.846729,1.52874e+08,0,-1.79498e+06,-2.08095e-08
1.33,0.963187,0.927917,0.861716,1.37976e+08,0,-2.48902e+06,-9.68482e-08
1.34,0.958719,0.919487,0.846697,1.02811e+08,0,-1.0651e+06,4.11528e-08
1.35,0.954656,0.911725,0.83252,1.08045e+08,0,63888,7.43601e-10
1.36,0.958125,0.918279,0.844236,1.10864e+08,0,-490614,1.25221e-08
1.37,0.953125,0.908852,0.827468,6.41561e+07,0,-519991,8.74139e-08
1.38,0.958875,0.919789,0.847264,6.92564e+07,0,-377927,4.22145e-08
