temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999406,0.998816,0.997645,362.955,0,0.0552476,-5.45591e-15
1.01,0.999281,0.998566,0.997146,355.38,0,0.119349,-8.23591e-15
1.02,0.999219,0.998442,0.996902,351.635,0,0.216565,2.04253e-15
1.03,0.999125,0.998255,0.996528,347.895,0,0.202468,5.62855e-15
1.04,0.999156,0.998318,0.996658,347.91,0,0.159118,5.44204e-15
1.05,0.999125,0.998257,0.996541,346.07,0,0.105206,-2.47385e-15
1.06,0.998938,0.997881,0.995787,338.655,0,0.102662,7.65776e-16
1.07,0.998813,0.997633,0.9953,329.555,0,0.15273,1.73389e-15
1.08,0.998563,0.997135,0.994308,315.215,0,0.13819,3.4614e-15
1.09,0.998281,0.996576,0.993206,306.425,0,0.274869,-2.0384e-14
1.1,0.998406,0.996823,0.993686,313.435,0,0.402924,5.18668e-15
1.11,0.998594,0.997196,0.994424,320.53,0,0.195877,-4.43007e-15
1.12,0.998438,0.996887,0.993819,315.215,0,0.110422,-5.43593e-15
1.13,0.998,0.996014,0.992082,287.515,0,0.194268,-4.03261e-15
1.14,0.997813,0.99564,0.99134,277.44,0,0.183901,5.83061e-15
1.15,0.997281,0.994585,0.989262,257.91,0,0.278078,-6.91475e-15
1.16,0.99825,0.996514,0.993082,306.42,0,0.327607,7.96863e-16
1.17,0.997563,0.995147,0.99038,272.545,0,0.689568,1.20567e-14
1.18,0.997781,0.995583,0.991249,279.18,0,0.395735,2.61763e-15
1.19,0.997281,0.994588,0.989277,265.975,0,0.554155,1.80408e-14
1.2,0.997188,0.9944,0.988901,256.305,0,0.402514,5.40873e-15
1.21,0.997063,0.994151,0.988403,249.95,0,0.248895,-9.49935e-15
1.22,0.996625,0.993283,0.986697,231.455,0,0.577653,1.03223e-15
1.23,0.996219,0.992475,0.985101,226.92,0,0.409838,1.40529e-14
1.24,0.995719,0.991481,0.983132,199.28,0,0.719374,-1.13956e-14
1.25,0.996625,0.993284,0.986701,235.985,0,0.286418,8.77715e-15
1.26,0.995406,0.990863,0.981927,182.83,0,0.656662,-1.40138e-15
1.27,0.995563,0.991174,0.98254,195.115,0,1.47435,1.29294e-14
1.28,0.995906,0.991853,0.983866,200.725,0,0.532485,-6.44207e-16
1.29,0.995219,0.990484,0.981151,193.66,0,0.759685,-5.8778e-15
