temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.978,0.957385,0.919848,48,0,1.59666,5.03597e-15
1.01,0.978,0.957525,0.920626,41.34,0,1.35249,-2.17604e-15
1.02,0.972125,0.946217,0.899615,36.5,0,0.954508,4.88498e-16
1.03,0.972125,0.946163,0.899356,41.32,0,1.857,2.22933e-15
1.04,0.972625,0.947552,0.903272,31.96,0,2.86095,3.79252e-15
1.05,0.972875,0.947658,0.902283,29.76,0,1.31541,2.75335e-16
1.06,0.9695,0.941385,0.891353,35.3,0,1.65138,7.01661e-16
1.07,0.973,0.947825,0.902254,33.24,0,0.878885,4.88498e-16
1.08,0.968875,0.940002,0.888223,28.64,0,1.55485,1.30562e-15
1.09,0.971,0.943955,0.895051,35.26,0,1.25631,1.94511e-15
1.1,0.964875,0.932803,0.876174,22.7,0,1.36867,7.37188e-16
1.11,0.962875,0.928967,0.869382,25.52,0,2.00992,1.4122e-15
1.12,0.964875,0.932707,0.875905,20.88,0,1.46103,1.68754e-16
1.13,0.963875,0.930778,0.872387,32.92,0,1.40103,2.39808e-16
1.14,0.96025,0.923705,0.858984,17.5,0,0.679098,-2.93099e-16
1.15,0.95775,0.918795,0.849451,19.14,0,1.06597,4.88498e-16
1.16,0.9555,0.915365,0.846152,28.64,0,1.01416,2.51354e-15
1.17,0.954125,0.912532,0.840202,17.6,0,2.26138,8.27116e-16
1.18,0.95875,0.92108,0.854931,17.44,0,1.81756,-3.9968e-16
1.19,0.959875,0.923067,0.858027,20.04,0,2.58353,3.11751e-15
1.2,0.952875,0.910403,0.836962,16.72,0,2.46679,1.69531e-15
1.21,0.95575,0.915135,0.843328,15.18,0,0.88618,5.63993e-16
1.22,0.95325,0.91094,0.837497,8.28,0,1.65867,-1.86517e-16
1.23,0.951625,0.907937,0.831982,14.68,0,3.24748,-8.9706e-16
1.24,0.94675,0.898845,0.816018,15.22,0,1.50215,-6.43929e-16
1.25,0.947375,0.899657,0.81651,8.4,0,1.35597,-3.26406e-16
1.26,0.943125,0.891892,0.803547,13.04,0,3.34546,7.37188e-16
1.27,0.94625,0.897135,0.810906,11.64,0,2.34116,-3.28626e-16
1.28,0.935625,0.877858,0.778908,8.64,0,1.28979,2.59792e-16
1.29,0.939875,0.886132,0.794219,8.7,0,0.89618,-1.28786e-16
1.3,0.929375,0.867538,0.764711,7.58,0,2.33013,4.52971e-16
1.31,0.93,0.86847,0.765035,7.1,0,1.69867,-1.84297e-16
1.32,0.925875,0.860983,0.753008,5.86,0,1.30271,1.73195e-16
1.33,0.92275,0.85542,0.743424,5.34,0,1.40034,1.06581e-16
1.34,0.927125,0.862303,0.75259,3.48,0,1.72867,2.88658e-17
1.35,0.925875,0.860548,0.751022,6.6,0,2.90623,7.37188e-16
1.36,0.92825,0.86503,0.75907,7.02,0,1.21798,-3.4639e-16
1.37,0.916625,0.844858,0.728099,2.38,0,1.35361,2.22045e-18
1.38,0.90875,0.830225,0.702859,2.04,0,1.33507,-1.44329e-17
1.39,0.920375,0.851418,0.73723,2.9,0,1.54687,2.22045e-17
1.4,0.92225,0.85457,0.74296,4.48,0,1.03326,3.10862e-17
1.41,0.909875,0.833248,0.710247,2.22,0,1.27507,-4.44089e-18
1.42,0.91,0.8325,0.706463,2.4,0,1.13854,1.44329e-17
1.43,0.908375,0.833373,0.714355,1.4,0,1.14326,8.88178e-18
1.44,0.905625,0.824978,0.694703,1.58,0,1.10708,-2.22045e-18
1.45,0.90625,0.827855,0.703657,1.92,0,1.24034,0
1.46,0.787875,0.788417,0.654208,1.18,0,1.14326,0
1.47,0.52075,0.80304,0.670324,1.18,0,1.07472,0
1.48,0.8985,0.811275,0.670413,2.88,0,1.10708,-2.66454e-17
1.49,0.889625,0.800548,0.663652,1.4,0,1.35798,4.44089e-18
1.5,0.88175,0.787055,0.641784,1.44,0,1.18562,-1.11022e-18
1.51,0.888875,0.804823,0.673114,1.2,0,1.0909,0
1.52,0.888625,0.798448,0.659127,1.24,0,1.07708,1.11022e-18
1.53,0.871375,0.772493,0.625981,1.06,0,1.03,0
1.54,0.8495,0.737115,0.57572,1.07374e+06,0,868676,5.11609e-12
1.55,0.87775,0.7794,0.630371,1.08,0,1.04854,0
1.56,0.099125,0.766653,0.612082,1.07374e+06,0,868676,-4.44089e-18
1.57,0.878375,0.780788,0.631631,1.3,0,1.0609,5.55112e-18
1.58,0.8445,0.733485,0.575657,1,0,1,0
1.59,0.860625,0.750873,0.587799,1.14,0,1.03382,0
1.6,0.85175,0.734985,0.564643,536872,0,434339,-8.53855e-12
1.61,0.27125,0.726215,0.559701,1.07374e+06,0,868676,0
1.62,0.841,0.716595,0.537496,1.07374e+06,0,868676,5.11609e-12
1.63,0.527125,0.712938,0.544063,3.7581e+06,0,1.57145e+06,-3.72529e-11
1.64,0.812,0.70543,0.544516,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.65,0.8085,0.6733,0.494099,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.66,0.798,0.68177,0.502293,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.820625,0.688293,0.508004,1.61061e+06,0,1.30301e+06,0
1.68,0.809125,0.670468,0.481458,3.22123e+06,0,1.73735e+06,0
1.69,0.019,0.636375,0.45471,1,0,1,0
1.7,0.216875,0.623903,0.44365,6.97932e+06,0,1.63482e+06,-3.72529e-10
