temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952625,0.908523,0.829066,5.26134e+07,0,-1.07374e+06,3.86407e-09
1.01,0.956625,0.915828,0.841251,1.04153e+08,0,-1.44471e+06,-2.77547e-08
1.02,0.9495,0.90323,0.821326,5.69083e+07,0,0.622442,8.3515e-09
1.03,0.950125,0.903848,0.820618,1.0469e+08,0,-1.27881e+06,-3.51123e-09
1.04,0.950375,0.905138,0.825374,5.20765e+07,0,-907839,2.55606e-08
1.05,0.94425,0.893515,0.804594,5.31502e+07,0,-1.23964e+06,3.57628e-09
1.06,0.94375,0.89192,0.799798,1.0469e+08,0,-1.27881e+06,-2.68941e-08
1.07,0.9415,0.888205,0.79491,1.02542e+08,0,-947003,3.79542e-09
1.08,0.945,0.89489,0.80651,1.05227e+08,0,-1.44471e+06,1.87534e-09
1.09,0.946875,0.897923,0.810941,5.31502e+07,0,-1.23964e+06,8.12113e-09
1.1,0.94425,0.893615,0.805039,5.26134e+07,0,-1.07374e+06,4.51754e-09
1.11,0.941625,0.888483,0.79535,1.0469e+08,0,-1.27881e+06,-2.17978e-09
1.12,0.937625,0.881963,0.78655,5.95927e+07,0,1.13711e+06,1.71363e-09
1.13,0.939625,0.885008,0.789804,9.39524e+07,0,1.26385e+06,-4.03697e-09
1.14,0.939375,0.883863,0.786126,5.26134e+07,0,-1.07374e+06,-1.49012e-10
1.15,0.934375,0.876343,0.777956,5.26134e+07,0,-1.07374e+06,-1.3411e-09
1.16,0.9325,0.87192,0.767816,1.04153e+08,0,-1.11291e+06,6.03059e-09
1.17,0.93025,0.868155,0.76212,9.50262e+07,0,-1.85484e+06,3.95639e-09
1.18,0.927,0.86304,0.755756,9.71736e+07,0,-1.81568e+06,1.57732e-09
1.19,0.929625,0.866668,0.758956,5.52977e+07,0,-1.13711e+06,8.85999e-09
1.2,0.929625,0.867243,0.761183,5.26134e+07,0,-1.07374e+06,-4.02331e-09
1.21,0.9235,0.856715,0.745449,1.02005e+08,0,-1.21544e+06,-1.41999e-09
1.22,0.91175,0.836505,0.714702,6.33508e+07,0,165903,4.09782e-09
