temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.956,0.91525,0.841917,5.31503e+07,0,-1.23964e+06,2.87183e-08
1.01,0.954875,0.912528,0.835335,5.31503e+07,0,-1.23964e+06,-1.5157e-09
1.02,0.949875,0.903498,0.820473,5.52977e+07,0,-1.67398e+06,6.38873e-09
1.03,0.9535,0.910295,0.832539,6.33508e+07,0,1.63482e+06,-1.74592e-10
1.04,0.948375,0.900848,0.81638,1.04153e+08,0,-1.11291e+06,-3.1609e-09
1.05,0.956875,0.916432,0.84279,5.52977e+07,0,-536870,-4.45666e-09
1.06,0.947625,0.899248,0.81277,1.05227e+08,0,-1.44471e+06,-3.2741e-09
1.07,0.949,0.901925,0.81802,1.00395e+08,0,-844470,-1.31071e-08
1.08,0.94775,0.89964,0.814168,5.31502e+07,0,-1.23964e+06,-4.84288e-09
1.09,0.945875,0.895868,0.806712,1.0469e+08,0,-1.27881e+06,7.73914e-09
1.1,0.93975,0.88502,0.789345,5.4224e+07,0,1.03458e+06,1.52077e-08
1.11,0.941125,0.887502,0.793634,1.0469e+08,0,-1.27881e+06,-1.94153e-09
1.12,0.945125,0.895028,0.806958,5.52977e+07,0,-268434,-1.37836e-08
1.13,0.937375,0.880798,0.782725,5.20765e+07,0,-907839,-2.83803e-09
1.14,0.934625,0.876023,0.775335,6.17402e+07,0,1.40555e+06,2.6077e-09
1.15,0.92625,0.86129,0.751928,1.03079e+08,0,-473501,-1.3937e-08
1.16,0.9365,0.88065,0.785135,1.0469e+08,0,-1.87905e+06,1.52648e-08
1.17,0.938625,0.883118,0.786893,5.20765e+07,0,-907839,-8.64267e-09
1.18,0.934875,0.876383,0.775155,1.05227e+08,0,-1.44471e+06,-1.75184e-08
1.19,0.92375,0.856895,0.744495,5.90558e+07,0,2.6694e+06,6.48201e-09
1.2,0.932875,0.872783,0.76964,5.26134e+07,0,-473501,6.93758e-09
1.21,0.927625,0.864568,0.759658,6.12033e+07,0,2.21085e+06,1.42306e-08
1.22,0.92325,0.855305,0.74062,9.77105e+07,0,-1.91821e+06,-7.88848e-11
1.23,0.9235,0.85615,0.743206,5.47608e+07,0,1.46892e+06,-3.0462e-09
1.24,0.917875,0.847223,0.731979,4.9929e+07,0,-1.07374e+06,3.72529e-10
1.25,0.90775,0.83004,0.705729,5.26134e+07,0,-370968,2.30968e-09
1.26,0.902625,0.822213,0.69671,9.87843e+07,0,458543,1.63913e-09
1.27,0.90575,0.824615,0.692418,9.9858e+07,0,-1.54724e+06,5.28553e-09
1.28,0.908125,0.829788,0.703214,5.31502e+07,0,-1.23964e+06,6.70552e-10
1.29,0.900375,0.815128,0.677568,5.69083e+07,0,663610,-2.68221e-09
1.3,0.91175,0.83448,0.7059,9.18049e+07,0,-2.72352e+06,-2.53758e-09
1.31,0.901125,0.816538,0.679537,5.4224e+07,0,-2.10832e+06,-7.45058e-10
1.32,0.902625,0.821718,0.694024,5.31502e+07,0,-536870,-3.72529e-09
1.33,0.896125,0.808473,0.669163,1.03616e+08,0,-1.54724e+06,2.15629e-09
1.34,0.91025,0.83188,0.702034,5.31502e+07,0,-1.23964e+06,2.23517e-09
1.35,0.887875,0.795503,0.652759,7.73094e+07,0,1.83989e+06,8.9407e-10
1.36,0.8915,0.80046,0.657193,6.01295e+07,0,1.57145e+06,5.36442e-09
1.37,0.8795,0.781075,0.630649,6.33508e+07,0,-268434,-2.64934e-09
1.38,0.894,0.806345,0.66895,5.90558e+07,0,-1.30301e+06,-2.98023e-09
1.39,0.760625,0.766013,0.614312,5.04659e+07,0,-1.94242e+06,-1.49012e-09
