temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982531,0.965452,0.932422,5.26136e+07,0,-396797,5.30564e-08
1.01,0.98375,0.967846,0.937039,671324,0,34907.1,-1.34018e-09
1.02,0.980531,0.96151,0.924763,1.58914e+08,0,-852708,7.61048e-08
1.03,0.98175,0.963924,0.929496,5.34189e+07,0,-261866,4.78777e-08
1.04,0.980031,0.960566,0.923088,5.97271e+07,0,130871,1.67899e-07
1.05,0.980719,0.961896,0.925578,1.06703e+08,0,76382.3,-5.44184e-09
1.06,0.980188,0.960888,0.923767,5.36873e+07,0,-205386,1.02844e-07
1.07,0.97875,0.958085,0.918429,1.03616e+08,0,-167573,-2.27765e-08
1.08,0.978688,0.957935,0.918042,5.35531e+07,0,-55325.9,1.38922e-07
1.09,0.977812,0.956226,0.91478,1.59854e+08,0,-470474,1.82737e-07
1.1,0.977344,0.955316,0.913066,1.05764e+08,0,-403931,2.00738e-07
1.11,0.976219,0.953169,0.909154,5.3553e+07,0,-134217,1.85653e-09
1.12,0.976125,0.952947,0.908587,1.06569e+08,0,184129,-1.80519e-08
1.13,0.976281,0.953257,0.909201,5.59689e+07,0,297857,-8.53442e-08
1.14,0.974187,0.949178,0.901452,1.07106e+08,0,-231019,1.71805e-07
1.15,0.975125,0.951041,0.905121,5.48952e+07,0,-721509,4.68999e-08
1.16,0.972562,0.946004,0.895399,1.59451e+08,0,-1.17568e+06,4.77364e-07
1.17,0.973406,0.947657,0.898568,1.06837e+08,0,-523732,4.76526e-07
1.18,0.971438,0.943825,0.89131,2.11125e+08,0,-848647,3.29696e-07
1.19,0.970219,0.941496,0.887055,2.01327e+08,0,-727840,2.38187e-07
1.2,0.970188,0.941441,0.886971,5.24792e+07,0,-784886,9.1029e-08
1.21,0.972469,0.945902,0.895501,1.3423e+06,0,-53256.8,-2.13932e-09
1.22,0.968594,0.938361,0.881218,1.06703e+08,0,-913246,2.64443e-07
1.23,0.969094,0.939306,0.882908,1.57572e+08,0,-343391,3.07163e-08
1.24,0.967844,0.93692,0.878555,1.59853e+08,0,-807569,2.39931e-07
1.25,0.967812,0.936873,0.878518,9.4892e+07,0,-791895,9.16282e-08
1.26,0.966094,0.93352,0.872136,1.70859e+08,0,-3.60468e+06,1.07229e-07
1.27,0.966406,0.934207,0.873711,5.70426e+07,0,519359,1.2918e-07
1.28,0.963625,0.928852,0.863787,1.54485e+08,0,-43145.8,2.2056e-08
1.29,0.962719,0.927069,0.860344,1.05764e+08,0,-571776,-7.65477e-08
1.3,0.965531,0.932457,0.870236,1.05764e+08,0,-1.09208e+06,-2.35352e-07
1.31,0.962031,0.92576,0.857966,9.01944e+07,0,126099,3.07961e-08
1.32,0.959625,0.921156,0.849535,1.10461e+08,0,-399746,-2.37632e-09
1.33,0.958406,0.918893,0.845631,1.24688e+08,0,-1.33807e+06,-2.57633e-08
1.34,0.961,0.923848,0.854677,5.47609e+07,0,-15003.5,2.57324e-08
1.35,0.956094,0.914442,0.837375,1.59719e+08,0,-215617,-1.93296e-08
1.36,0.956562,0.915367,0.839173,1.03348e+07,0,1.78042e+06,-5.08073e-10
1.37,0.950656,0.904183,0.819086,9.60999e+07,0,4.77425e+06,8.40984e-08
