temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95675,0.9166,0.844419,5.31502e+07,0,-1.23964e+06,-1.31301e-08
1.01,0.95325,0.90982,0.831744,1.04153e+08,0,-1.11291e+06,-1.87053e-08
1.02,0.94825,0.90084,0.816876,5.58346e+07,0,-1.94242e+06,5.29845e-09
1.03,0.948625,0.900623,0.813721,1.0469e+08,0,-1.27881e+06,-1.56046e-09
1.04,0.952375,0.908493,0.829758,5.36871e+07,0,-702772,1.17856e-08
1.05,0.94425,0.893525,0.804613,1.0469e+08,0,-1.27881e+06,-6.07516e-09
1.06,0.940875,0.887223,0.793579,1.04153e+08,0,-1.11291e+06,-7.67848e-09
1.07,0.943625,0.891657,0.799101,1.04153e+08,0,-1.11291e+06,-3.93438e-09
1.08,0.943625,0.892812,0.804428,5.47609e+07,0,932045,1.47521e-08
1.09,0.943625,0.892632,0.803607,5.26134e+07,0,-1.07374e+06,4.99189e-09
1.1,0.943375,0.891942,0.802097,5.26134e+07,0,-1.07374e+06,1.61678e-08
1.11,0.94175,0.88926,0.797919,5.47609e+07,0,63369.8,1.2815e-08
1.12,0.944625,0.893498,0.80238,5.31502e+07,0,-1.23964e+06,-7.89762e-09
1.13,0.93225,0.872215,0.770292,6.01296e+07,0,-971208,-4.91738e-09
1.14,0.93125,0.869795,0.764614,1.0469e+08,0,-907839,-8.15404e-10
1.15,0.931125,0.869568,0.764005,1.0469e+08,0,-1.27881e+06,-8.8991e-10
1.16,0.937,0.87955,0.778942,9.66368e+07,0,-883634,7.29719e-09
1.17,0.9275,0.863285,0.754367,1.0469e+08,0,-1.87905e+06,3.12486e-09
1.18,0.928375,0.864873,0.75726,5.26134e+07,0,-370968,3.72529e-10
1.19,0.93375,0.873485,0.768355,1.02005e+08,0,-1.81568e+06,1.45243e-08
1.2,0.9235,0.85717,0.746786,1.0469e+08,0,-1.27881e+06,1.44633e-10
1.21,0.917375,0.845773,0.727737,5.47608e+07,0,971210,1.3411e-09
