temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,90.3,0,0.0676393,1.33227e-16
1.01,0.999,0.99802,0.996118,84.72,0,0.161459,-1.78524e-15
1.02,0.99875,0.99753,0.995177,82.9,0,0.162918,-1.85629e-15
1.03,0.998625,0.997282,0.994692,79.34,0,0.40382,6.84786e-15
1.04,0.999125,0.998267,0.996604,86.56,0,0.310902,1.62537e-15
1.05,0.99925,0.998515,0.997089,88.42,0,0.091459,7.72715e-16
1.06,0.99875,0.997525,0.995148,84.72,0,0.224721,9.76996e-17
1.07,0.998625,0.997288,0.99472,79.36,0,0.222361,-1.86517e-16
1.08,0.999125,0.998267,0.996604,86.56,0,0.132361,2.66454e-17
1.09,0.999,0.998035,0.996204,84.78,0,0.160557,7.37188e-16
1.1,0.998,0.99605,0.992294,70.76,0,0.199098,-3.28626e-16
1.11,0.998625,0.997277,0.994663,81.1,0,0.325623,3.04645e-15
1.12,0.99875,0.997535,0.995206,81.14,0,0.230902,1.19904e-15
1.13,0.99725,0.994565,0.989383,67.42,0,0.186738,9.76996e-17
1.14,0.99725,0.99458,0.989469,62.72,0,0.661246,-1.42997e-15
1.15,0.997125,0.994322,0.988927,61.12,0,0.455623,-6.83897e-16
1.16,0.998,0.996045,0.992266,70.74,0,0.19,-3.28626e-16
1.17,0.998,0.996055,0.992323,72.44,0,0.224377,9.14824e-16
1.18,0.9985,0.99703,0.994178,79.32,0,0.325623,-5.77316e-16
1.19,0.997375,0.994822,0.989925,62.7,0,0.25,9.14824e-16
1.2,0.997,0.99408,0.98847,62.66,0,0.350902,7.37188e-16
1.21,0.998,0.996045,0.992266,70.74,0,0.28,-1.85629e-15
1.22,0.996375,0.992827,0.985958,53.56,0,0.29382,-3.9968e-16
1.23,0.995625,0.991352,0.983104,53.58,0,0.407639,1.23457e-15
1.24,0.9955,0.991125,0.982735,49.36,0,0.455836,-3.30846e-16
1.25,0.9965,0.99309,0.986529,55.06,0,0.715066,2.22933e-15
1.26,0.996625,0.993357,0.987129,58.08,0,0.656525,1.58984e-15
1.27,0.996375,0.992847,0.986073,58.06,0,0.604721,-2.85105e-15
1.28,0.993625,0.987437,0.975598,29.76,0,0.796525,1.23457e-15
1.29,0.994875,0.989892,0.980336,47.96,0,0.415836,4.17444e-16
1.3,0.992,0.98438,0.970171,25.82,0,0.490557,7.99361e-17
1.31,0.993625,0.987527,0.976078,38.98,0,1.16562,-5.41789e-16
1.32,0.99475,0.98965,0.979879,45.32,0,0.64618,-7.86038e-16
1.33,0.993125,0.986502,0.973963,33.04,0,0.703262,-1.15463e-16
1.34,0.992875,0.985942,0.972631,36.46,0,0.48382,4.17444e-16
1.35,0.992875,0.986057,0.973253,34.28,0,0.54618,6.21725e-17
1.36,0.993,0.986185,0.973087,30.78,0,0.897639,-1.78524e-15
1.37,0.993125,0.986417,0.973487,27.6,0,0.755623,-6.4837e-16
1.38,0.991125,0.982567,0.96634,21.02,0,0.64618,-4.21885e-17
1.39,0.992125,0.984537,0.970168,31.9,0,0.804164,-9.32587e-16
1.4,0.9905,0.98132,0.963867,19.2,0,1.12069,6.21725e-17
1.41,0.99075,0.98184,0.96498,24.72,0,0.616393,2.04281e-16
1.42,0.989,0.97842,0.958437,16.02,0,1.33369,-1.18128e-15
1.43,0.990125,0.980762,0.963398,19.74,0,1.5343,3.10862e-16
1.44,0.9905,0.981325,0.963889,22.72,0,0.775623,3.81917e-16
