temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.976,0.95397,0.914959,36.84,0,1.88936,2.39808e-16
1.01,0.97675,0.95515,0.916299,43.94,0,1.14395,2.62013e-15
1.02,0.97025,0.94273,0.893559,35.32,0,0.992705,1.87406e-15
1.03,0.976,0.9537,0.913584,38.9,0,1.49721,2.39808e-16
1.04,0.975125,0.951912,0.909906,43.9,0,1.25159,-1.25233e-15
1.05,0.972,0.94588,0.898663,40.06,0,1.20541,-2.63789e-15
1.06,0.97275,0.947345,0.901362,34.16,0,2.75533,-8.88178e-18
1.07,0.968625,0.939777,0.88858,29.68,0,0.963607,-5.41789e-16
1.08,0.96925,0.94083,0.89004,37.6,0,1.24395,-8.88178e-18
1.09,0.96875,0.93985,0.888117,31.9,0,2.40207,2.65565e-15
1.1,0.964,0.93088,0.872154,30.72,0,2.90679,8.16236e-15
1.11,0.957,0.917805,0.849108,19.98,0,1.38979,8.08242e-16
1.12,0.964,0.930875,0.872095,26.5,0,2.07262,1.2701e-15
1.13,0.962875,0.928678,0.867801,25.66,0,1.89249,4.88498e-16
1.14,0.962625,0.928237,0.867174,26.54,0,1.37395,3.81917e-16
1.15,0.948625,0.902153,0.821682,18.28,0,2.1479,-4.44089e-17
1.16,0.954625,0.913052,0.839736,18.38,0,1.44305,1.23901e-15
1.17,0.951375,0.906917,0.828795,17.56,0,1.34215,1.05693e-15
1.18,0.962125,0.927153,0.864784,23.74,0,1.82992,-7.99361e-17
1.19,0.957875,0.919097,0.850281,23.72,0,1.27395,-1.03917e-15
1.2,0.95525,0.914835,0.844725,19.16,0,1.60812,6.21725e-17
1.21,0.951875,0.908367,0.832912,17.58,0,1.67575,3.4639e-16
1.22,0.956375,0.916177,0.844752,17.5,0,1.40923,7.37188e-16
1.23,0.945375,0.896572,0.8132,10,0,2.93297,4.06342e-16
1.24,0.942625,0.890863,0.80156,15.12,0,1.24528,-3.9968e-16
1.25,0.944375,0.894477,0.808978,13,0,3.18894,5.59552e-16
1.26,0.943875,0.893363,0.806507,20.82,0,2.82769,1.55431e-15
1.27,0.94,0.88687,0.796923,5.76,0,2.217,-1.14353e-16
1.28,0.94825,0.90118,0.818953,14.5,0,1.07979,2.66454e-17
1.29,0.941875,0.889368,0.79856,8.12,0,1.8443,-4.44089e-17
1.3,0.943125,0.891633,0.802325,11.66,0,1.83138,-8.61533e-16
1.31,0.931375,0.872228,0.77464,4.16,0,1.50923,2.42029e-16
1.32,0.929625,0.867588,0.762987,4.5,0,1.09584,8.43769e-17
1.33,0.92575,0.860375,0.75108,5.72,0,0.97382,-8.88178e-18
1.34,0.93675,0.880665,0.786114,8.12,0,1.73125,-1.03917e-15
1.35,0.932875,0.872898,0.770749,7.6,0,0.880902,-1.33227e-17
1.36,0.92075,0.851665,0.737633,3.76,0,1.46687,2.88658e-17
1.37,0.920125,0.854548,0.751277,2.64,0,1.43451,-4.44089e-18
1.38,0.919125,0.847988,0.72939,3.46,0,1.10236,-8.88178e-18
1.39,0.914125,0.838958,0.714579,3.78,0,1.10798,-2.44249e-17
1.4,0.922125,0.853488,0.738373,4.08,0,1.18798,-4.44089e-18
1.41,0.91025,0.83283,0.706925,2.16,0,1.18708,-4.44089e-18
1.42,0.91675,0.84439,0.725586,3.18,0,1.07944,1.22125e-17
1.43,0.89325,0.80518,0.667702,1.42,0,1.0709,-1.55431e-17
1.44,0.89475,0.80924,0.677004,1.46,0,1.20708,-1.33227e-17
1.45,0.905375,0.824793,0.695454,1.52,0,1.03382,-4.44089e-18
1.46,0.897,0.81026,0.673078,536872,0,434339,8.50332e-12
1.47,0.89575,0.81066,0.67785,1.34,0,0.97,-1.11022e-18
1.48,0.90275,0.82035,0.689068,2.32,0,1.50743,-1.55431e-17
1.49,0.886875,0.793288,0.648472,1.58,0,1.12944,-4.44089e-18
1.5,0.871125,0.770313,0.620533,2.14748e+06,0,1.73735e+06,3.71102e-12
1.51,0.892375,0.804378,0.666807,1.52,0,1.21416,0
1.52,0.1955,0.75853,0.610732,1.06,0,1.01618,1.11022e-18
1.53,0.87725,0.778445,0.629279,1.06,0,0.99618,-1.11022e-18
1.54,0.88325,0.78718,0.637418,1.12,0,1.02854,0
1.55,0.861,0.75124,0.588108,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.56,0.862875,0.760362,0.606958,1,0,1,0
1.57,0.84475,0.72989,0.565119,1.61061e+06,0,702774,3.72529e-11
1.58,0.015375,0.723763,0.557137,536872,0,434339,0
1.59,0.84875,0.73304,0.567617,1.02,0,1.01618,0
1.6,0.552375,0.707928,0.549514,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.61,0.612125,0.720578,0.551486,1,0,1,0
1.62,0.824875,0.708173,0.536823,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.63,0.82925,0.705135,0.531474,2.68436e+06,0,1.63482e+06,-7.45058e-11
1.64,0.83775,0.715705,0.540067,1,0,1,0
1.65,0.8455,0.729925,0.564686,1.04,0,1.01236,0
1.66,0.818,0.68806,0.512493,2.14748e+06,0,1.46892e+06,-1.11759e-10
1.67,0.582,0.648725,0.479742,3.22123e+06,0,2.06916e+06,-7.45058e-11
1.68,0.04725,0.66923,0.493548,536872,0,434339,0
1.69,0.57475,0.665665,0.488794,3.22123e+06,0,2.44012e+06,3.72529e-11
1.7,0.808,0.672245,0.486478,1.07374e+06,0,868676,0
1.71,0.599375,0.617363,0.436644,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.72,0.780375,0.630558,0.441085,5.90558e+06,0,2.50349e+06,5.58794e-11
1.73,0.532625,0.615343,0.430657,5.36871e+06,0,4.65098e+06,-3.72529e-11
1.74,0.04825,0.62373,0.429916,2.68436e+06,0,2.00579e+06,-1.11759e-10
1.75,0.305375,0.620258,0.439082,2.14748e+06,0,1.46892e+06,-1.11759e-10
1.76,0.013375,0.589823,0.392006,6.44245e+06,0,1.42975e+06,-1.53391e-10
1.77,0.180875,0.579788,0.395485,1.50324e+07,0,3.37217e+06,1.63913e-09
1.78,0.77275,0.619245,0.425063,8.05306e+06,0,2.33759e+06,1.86265e-10
1.79,0.599375,0.551288,0.363999,5.90558e+06,0,3.10373e+06,7.45058e-11
1.8,0.39225,0.540135,0.343168,1.2348e+07,0,7.11531e+06,-2.83776e-10
1.81,0.28625,0.53778,0.347846,4.83184e+06,0,2.81109e+06,-3.72529e-11
1.82,0.087125,0.572493,0.372165,2.04011e+07,0,4.40675e+06,8.19564e-10
1.83,0.719875,0.563688,0.367411,6.44245e+06,0,3.0012e+06,-3.91155e-10
1.84,0.30825,0.494255,0.297977,3.86547e+07,0,995414,3.72529e-10
1.85,0.213625,0.491128,0.292582,1.6643e+07,0,7.54964e+06,3.30897e-10
1.86,0.363125,0.500228,0.307062,1.02005e+07,0,3.10373e+06,1.0738e-10
1.87,0.473,0.47869,0.289953,1.87905e+07,0,1.17663e+07,-6.70552e-10
1.88,0.147,0.457635,0.27885,6.6572e+07,0,-971208,2.75671e-09
1.89,0.111125,0.435768,0.246394,3.00648e+07,0,5.17289e+06,4.47035e-10
1.9,0.03525,0.47251,0.281423,7.51619e+06,0,3.24543e+06,2.56391e-10
1.91,0.006125,0.445038,0.262941,2.57698e+07,0,4.57265e+06,1.11759e-09
1.92,0.04575,0.446385,0.264549,1.55693e+07,0,3.67977e+06,1.19209e-09
1.93,0.29,0.430725,0.2444,1.6643e+07,0,6.31e+06,1.00583e-09
1.94,0.1125,0.42071,0.233534,1.39586e+07,0,2.54266e+06,1.3411e-09
1.95,0.209875,0.438323,0.259789,1.39586e+07,0,4.34338e+06,-8.9407e-10
1.96,0.147625,0.432678,0.246735,1.71799e+07,0,87574.8,1.35973e-09
1.97,0.283375,0.429798,0.24066,3.59704e+07,0,6.20747e+06,-3.73405e-09
1.98,0.3,0.39788,0.224442,2.57698e+07,0,9.12109e+06,-1.38274e-09
1.99,0.11325,0.37447,0.19129,6.97932e+07,0,1.70417e+07,7.97212e-09
2,0.36625,0.383855,0.207914,2.8991e+07,0,4.84108e+06,-1.75089e-09
2.01,0.124625,0.327363,0.17125,4.24128e+07,0,2.23506e+06,4.41447e-09
2.02,0.171,0.378855,0.204475,2.68435e+07,0,9.09689e+06,1.49012e-10
2.03,0.075375,0.331003,0.169411,5.47608e+07,0,3.9482e+06,2.11904e-09
2.04,0.20325,0.31344,0.152754,6.44245e+07,0,-2.58182e+06,-2.83998e-09
2.05,0.13625,0.29863,0.145619,5.74452e+07,0,-205065,1.91852e-09
2.06,0.045,0.3245,0.152009,5.36871e+07,0,1.39622e+07,-2.6077e-10
2.07,0.13775,0.28838,0.137337,7.94569e+07,0,3.52883e+06,4.56348e-09
2.08,0.048,0.32135,0.155974,5.4224e+07,0,3.04036e+06,0
2.09,0.005625,0.311248,0.147374,5.36871e+07,0,5.68556e+06,2.19354e-09
2.1,0.172,0.30184,0.138295,4.93921e+07,0,1.24889e+06,-2.6077e-10
2.11,0.1095,0.247545,0.103327,1.09522e+08,0,-2.85026e+06,6.848e-10
2.12,0.062,0.256535,0.112926,8.64362e+07,0,-3.70969e+06,-1.52737e-09
2.13,0.192875,0.272373,0.125619,5.36871e+07,0,1.77652e+06,-1.90644e-10
2.14,0.214375,0.259028,0.1173,1.06837e+08,0,6.0024e+06,-2.46523e-10
2.15,0.0365,0.23899,0.105791,1.15427e+08,0,-7.3987e+06,-5.00065e-09
2.16,0.098125,0.241213,0.101254,1.08985e+08,0,-1.16453e+07,-5.28991e-09
2.17,0.094625,0.221298,0.0921685,1.97032e+08,0,-3.41226e+07,-4.36297e-09
2.18,0.04475,0.241295,0.0966187,1.26702e+08,0,-1.30935e+07,3.14787e-09
2.19,0.12075,0.2419,0.104798,1.18112e+08,0,-1.85163e+07,3.68366e-09
2.2,0.0075,0.193395,0.0715825,2.10453e+08,0,-3.71053e+07,3.01749e-09
