temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981313,0.963048,0.927746,1.59719e+08,0,-357955,1.1007e-07
1.01,0.978844,0.958204,0.918416,2.10051e+08,0,-1.013e+06,1.14834e-07
1.02,0.979625,0.959748,0.921434,1.09522e+08,0,690076,6.73579e-09
1.03,0.980719,0.961899,0.92559,1.08717e+08,0,-713401,3.5695e-07
1.04,0.978031,0.95665,0.915579,1.59585e+08,0,-861268,5.3836e-08
1.05,0.978656,0.957877,0.917945,1.59451e+08,0,-1.10072e+06,7.63146e-07
1.06,0.979844,0.960222,0.922516,5.48952e+07,0,543679,1.63686e-07
1.07,0.977938,0.956471,0.915254,1.07106e+08,0,244795,-1.54167e-08
1.08,0.977125,0.954889,0.912254,5.55663e+07,0,653814,3.34461e-08
1.09,0.978594,0.957749,0.917675,5.77138e+07,0,-755590,-1.31917e-08
1.1,0.976781,0.954203,0.910887,1.59853e+08,0,-72523.9,8.51691e-08
1.11,0.977062,0.954804,0.912227,1.59317e+08,0,-392023,9.83257e-08
1.12,0.976156,0.953023,0.908789,1.06703e+08,0,-280217,4.39185e-07
1.13,0.974781,0.950356,0.903766,1.06703e+08,0,95446.8,2.2077e-08
1.14,0.97475,0.950264,0.903479,5.24793e+07,0,4773.53,1.70086e-07
1.15,0.972656,0.946247,0.89608,1.18246e+08,0,863576,-1.02985e-08
1.16,0.972187,0.945336,0.89436,1.50056e+08,0,-1.73046e+06,2.87317e-09
1.17,0.971719,0.944427,0.892647,1.55424e+08,0,-1.30289e+06,-3.54658e-08
1.18,0.971625,0.944206,0.892089,1.57303e+08,0,-117934,1.11355e-07
1.19,0.971344,0.943731,0.891446,1.59182e+08,0,-544152,1.25367e-07
1.2,0.9705,0.942063,0.888198,1.58914e+08,0,-569785,9.44747e-08
1.21,0.970875,0.942783,0.889532,9.51605e+07,0,-1.15605e+06,-2.01724e-08
1.22,0.969906,0.940899,0.885963,1.54485e+08,0,-1.64982e+06,2.40204e-07
1.23,0.968344,0.93791,0.880484,1.0724e+08,0,-444128,-1.20854e-08
1.24,0.967844,0.937036,0.879196,5.36872e+07,0,-43983.4,1.37814e-07
1.25,0.967375,0.936021,0.8769,5.86532e+07,0,341233,3.77753e-08
1.26,0.965906,0.933148,0.871405,1.56766e+08,0,-1.31176e+06,1.71085e-07
1.27,0.965656,0.932691,0.870648,1.16098e+08,0,18897.9,5.75675e-07
1.28,0.962219,0.926169,0.858888,1.4764e+08,0,100514,1.45871e-07
1.29,0.962062,0.925834,0.858159,1.0724e+08,0,-982346,4.08712e-07
1.3,0.963812,0.929262,0.864701,6.76458e+07,0,-2.4117e+06,-7.92043e-08
1.31,0.961531,0.924914,0.856805,1.81195e+07,0,812589,-2.23979e-08
1.32,0.958031,0.91822,0.844533,1.58511e+08,0,-461913,1.46384e-07
1.33,0.957812,0.917713,0.843302,5.34187e+07,0,48045.5,2.963e-08
1.34,0.959563,0.921041,0.84934,1.04824e+08,0,-827787,2.3827e-07
1.35,0.956531,0.915354,0.839314,6.79142e+07,0,122087,-6.29874e-08
1.36,0.957594,0.917295,0.842546,6.21429e+07,0,355175,-5.45975e-08
1.37,0.955063,0.912404,0.833419,2.11259e+08,0,-954722,2.1856e-07
1.38,0.953719,0.909979,0.829502,1.06972e+08,0,-172030,1.40099e-08
1.39,0.950594,0.904071,0.818912,1.57035e+08,0,165903,4.3638e-08
1.4,0.950031,0.90298,0.81686,2.02669e+08,0,-1.26634e+06,1.22839e-07
1.41,0.951,0.904827,0.820216,1.04153e+08,0,-514459,-3.49857e-09
1.42,0.949031,0.901112,0.813597,8.97917e+07,0,-2.02206e+06,2.40461e-07
1.43,0.945438,0.894375,0.801748,5.86532e+07,0,-400856,-3.20422e-08
1.44,0.943875,0.891521,0.796982,1.51934e+08,0,-190256,-8.47504e-10
1.45,0.944094,0.891957,0.797776,1.58243e+08,0,-531454,-2.68896e-08
1.46,0.944094,0.891797,0.796991,1.24688e+08,0,414359,8.06828e-08
1.47,0.940281,0.884775,0.785053,6.63036e+07,0,211831,-1.16811e-08
1.48,0.939125,0.882515,0.780781,1.98642e+08,0,-3.61518e+06,1.98139e-08
1.49,0.939156,0.88254,0.7807,7.16723e+07,0,-1.35133e+06,-5.76954e-09
