temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9575,0.917605,0.844855,5.20765e+07,0,-907839,-6.16511e-10
1.01,0.958125,0.918622,0.846117,9.87843e+07,0,-1.17627e+06,-5.90158e-10
1.02,0.9525,0.90795,0.826845,1.05227e+08,0,-1.44471e+06,-2.55462e-09
1.03,0.94225,0.88928,0.795609,1.04153e+08,0,-1.11291e+06,2.40715e-09
1.04,0.941875,0.889273,0.797707,1.0469e+08,0,-1.27881e+06,-1.24468e-08
1.05,0.95075,0.90501,0.822837,5.79821e+07,0,-1.07374e+06,2.49054e-09
1.06,0.953,0.909445,0.831408,5.26134e+07,0,-1.07374e+06,1.30488e-08
1.07,0.938625,0.883372,0.787995,5.36871e+07,0,0.641115,9.66017e-09
1.08,0.94375,0.892365,0.80193,1.04153e+08,0,-1.11291e+06,-7.30595e-09
1.09,0.9475,0.899235,0.813484,5.26134e+07,0,-1.07374e+06,5.83195e-09
1.1,0.942375,0.890002,0.798187,1.05227e+08,0,-1.44471e+06,-4.69824e-09
1.11,0.93275,0.87385,0.775291,5.26134e+07,0,-1.07374e+06,9.98378e-09
1.12,0.94325,0.89192,0.80277,5.26134e+07,0,-1.07374e+06,7.6741e-09
1.13,0.931875,0.871392,0.768528,1.03079e+08,0,-1.1129e+06,-9.98816e-09
1.14,0.939375,0.884218,0.787791,5.31502e+07,0,-1.23964e+06,3.09231e-09
1.15,0.935625,0.877557,0.776988,1.05227e+08,0,-1.44471e+06,4.77253e-09
1.16,0.927,0.861615,0.74971,1.05227e+08,0,-1.44471e+06,-9.74756e-09
1.17,0.931125,0.870353,0.767892,5.26134e+07,0,-1.07374e+06,-2.68221e-09
1.18,0.9345,0.875255,0.772544,6.81826e+07,0,-1.07374e+06,2.75234e-09
1.19,0.933375,0.874373,0.773905,5.36871e+07,0,-102531,1.13249e-08
1.2,0.93425,0.87462,0.770923,1.05227e+08,0,-1.44471e+06,1.51948e-08
1.21,0.919375,0.849478,0.734152,5.31502e+07,0,-639403,8.49366e-09
1.22,0.919125,0.848858,0.732828,5.4224e+07,0,165903,5.96046e-10
1.23,0.92725,0.862865,0.754021,5.47608e+07,0,-639403,5.96046e-10
1.24,0.92125,0.85166,0.734537,1.04153e+08,0,-1.1129e+06,-3.39749e-09
1.25,0.92575,0.859515,0.746812,5.26134e+07,0,-1.07374e+06,-1.49012e-09
1.26,0.92,0.850065,0.733722,5.36871e+07,0,-702772,1.56462e-09
1.27,0.90825,0.83047,0.705836,1.04153e+08,0,-1.11291e+06,-8.49804e-09
1.28,0.91025,0.83426,0.711589,5.31502e+07,0,-639403,1.19209e-09
1.29,0.900625,0.818643,0.690823,5.36871e+07,0,1.05326,-5.66244e-09
1.3,0.9145,0.8398,0.716195,9.82474e+07,0,-1.01037e+06,-1.12197e-09
1.31,0.911125,0.833503,0.705129,1.02542e+08,0,-1.98158e+06,2.82684e-09
1.32,0.903625,0.822093,0.690787,1.04153e+08,0,-1.81568e+06,-5.21979e-09
1.33,0.905625,0.825708,0.697159,9.5563e+07,0,-2.08411e+06,1.70925e-09
1.34,0.8985,0.81257,0.675551,5.4224e+07,0,1.03458e+06,-1.63913e-09
1.35,0.87875,0.78133,0.634183,6.71089e+07,0,2.977e+06,-7.45058e-10
1.36,0.900875,0.815393,0.676318,6.06664e+07,0,805308,-6.25849e-09
1.37,0.88375,0.78872,0.642207,7.0867e+07,0,3.0012e+06,-1.10905e-09
1.38,0.889625,0.798363,0.656281,5.20765e+07,0,-907839,-2.23517e-09
1.39,0.878375,0.779268,0.627382,5.79821e+07,0,2.50349e+06,-4.47035e-10
1.4,0.858125,0.763123,0.615219,1.03079e+08,0,-2.04495e+06,2.75234e-09
1.41,0.881,0.78438,0.636775,1.03079e+08,0,-2.58182e+06,-3.35714e-09
1.42,0.874125,0.772813,0.61988,5.26134e+07,0,-1.57145e+06,-2.5332e-09
1.43,0.86175,0.753645,0.594918,5.74452e+07,0,1.67398e+06,2.38419e-09
1.44,0.865375,0.757978,0.596505,6.01295e+07,0,868677,-2.98023e-10
1.45,0.867375,0.763063,0.609012,5.15396e+07,0,-102532,-7.45058e-10
1.46,0.868875,0.763818,0.605526,1.02005e+08,0,-1.21544e+06,1.11321e-09
1.47,0.858375,0.744843,0.576094,9.34155e+07,0,-781100,1.85827e-09
1.48,0.862125,0.752573,0.590117,1.39586e+07,0,2.85026e+06,5.21541e-10
1.49,0.842625,0.721443,0.547636,9.9858e+07,0,-2.58182e+06,9.26944e-10
1.5,0.837125,0.714638,0.54315,1.98642e+07,0,2.68436e+06,6.41838e-10
1.51,0.202625,0.708683,0.538352,5.69083e+07,0,932045,-8.9407e-10
1.52,0.655,0.70749,0.537635,6.06664e+07,0,2.977e+06,2.98023e-10
1.53,0.83175,0.703565,0.524193,2.41592e+07,0,4.31917e+06,1.3411e-09
1.54,0.831375,0.701648,0.517654,6.01295e+07,0,3.20627e+06,2.98023e-10
