temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9755,0.95272,0.911725,37.74,0,0.667984,-8.61533e-16
1.01,0.97175,0.94582,0.899918,29.66,0,1.19889,1.4122e-15
1.02,0.975625,0.952857,0.91162,40.08,0,1.43867,5.92415e-15
1.03,0.972375,0.946747,0.90072,38.94,0,0.918328,-4.35207e-16
1.04,0.9735,0.948895,0.904699,31.86,0,1.48305,2.66454e-17
1.05,0.972625,0.947157,0.90128,37.64,0,1.83318,3.47278e-15
1.06,0.97,0.942225,0.892452,34.08,0,0.991246,1.48326e-15
1.07,0.971375,0.944747,0.896731,37.62,0,1.15013,7.01661e-16
1.08,0.971125,0.944267,0.895885,29.64,0,2.07172,-1.53655e-15
1.09,0.964375,0.931847,0.874415,23.74,0,1.6843,1.44773e-15
1.1,0.964375,0.931577,0.87333,23.64,0,1.0018,2.66454e-17
1.11,0.961375,0.925892,0.863057,29.64,0,1.54048,5.24025e-16
1.12,0.967,0.936755,0.883393,27.58,0,1.1118,9.76996e-17
1.13,0.957375,0.918268,0.849147,28.66,0,0.807984,-5.06262e-16
1.14,0.96075,0.925005,0.862183,16.72,0,2.71443,-7.90479e-16
1.15,0.962375,0.927513,0.865068,27.52,0,1.17451,-3.10862e-16
1.16,0.957625,0.919158,0.851969,19.08,0,1.46631,-8.88178e-18
1.17,0.955375,0.914757,0.84371,15.94,0,1.48631,-1.5099e-16
1.18,0.957875,0.919227,0.850938,21.72,0,1.49867,6.66134e-16
1.19,0.9575,0.9186,0.850043,19.98,0,1.50575,1.12799e-15
1.2,0.952,0.908565,0.83315,18.3,0,2.70095,-5.77316e-16
1.21,0.95725,0.918065,0.848618,14.56,0,0.83382,-1.5099e-16
1.22,0.949875,0.904313,0.824842,15.84,0,1.38013,-2.93099e-16
1.23,0.950625,0.905748,0.827452,13.68,0,2.68262,4.17444e-16
1.24,0.94725,0.8993,0.815701,10.36,0,1.73957,-1.86517e-16
1.25,0.947125,0.898948,0.814634,9.26,0,1.06326,-1.31006e-16
1.26,0.945625,0.896193,0.809919,9.74,0,2.1352,-3.64153e-16
1.27,0.9455,0.89613,0.810357,6.24,0,1.81666,3.55271e-17
1.28,0.945125,0.895613,0.809964,16.62,0,1.68048,-2.57572e-16
1.29,0.936,0.879065,0.782511,14.38,0,1.34923,-8.61533e-16
1.3,0.936375,0.882988,0.795499,5.68,0,2.6888,-6.81677e-16
1.31,0.92725,0.86295,0.755047,8.06,0,1.50923,3.81917e-16
1.32,0.92525,0.863795,0.765644,4.2,0,1.57541,-4.21885e-17
1.33,0.92825,0.86515,0.759651,4.36,0,1.61069,2.22045e-16
1.34,0.92875,0.86658,0.763328,5.3,0,1.72777,-1.86517e-16
1.35,0.9295,0.866845,0.760895,5.68,0,1.86048,-7.99361e-17
1.36,0.921125,0.852308,0.738247,3.36,0,1.15562,-2.88658e-17
