temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.827344,0.690382,0.489684,7.47459e+08,0,-2.89955e+06,-1.22994e-07
1.01,0.780781,0.618179,0.402099,1.0979e+09,0,-2.31635e+07,-8.27865e-07
1.02,0.845844,0.716833,0.517702,8.59128e+08,0,-1.46644e+06,-5.44795e-08
1.03,0.831688,0.694167,0.488361,5.7821e+08,0,1.04507e+07,-3.21036e-08
1.04,0.816125,0.670969,0.462005,8.31881e+08,0,-1.61242e+07,-3.55026e-07
1.05,0.822594,0.680577,0.472753,8.04635e+08,0,2.11095e+06,-1.93559e-07
1.06,0.832719,0.696098,0.491544,6.35118e+08,0,-145960,-1.56762e-07
1.07,0.759813,0.586946,0.365185,9.22613e+08,0,-1.80211e+07,-2.29667e-07
1.08,0.815406,0.667174,0.451064,7.47459e+08,0,291788,-3.60096e-08
1.09,0.833594,0.696699,0.490294,6.49614e+08,0,6.13779e+06,-9.10238e-08
1.1,0.815937,0.668884,0.454945,8.58322e+08,0,-8.472e+06,-3.00743e-08
1.11,0.766406,0.593411,0.365675,6.90953e+08,0,2.93535e+06,1.69268e-08
1.12,0.826812,0.685437,0.474605,6.85182e+08,0,2.79759e+06,5.95202e-09
1.13,0.794156,0.635961,0.416711,8.5537e+08,0,-2.74976e+06,-4.50076e-08
1.14,0.793625,0.634437,0.413252,6.3646e+08,0,4.87202e+06,-8.62843e-08
1.15,0.743875,0.565988,0.345941,8.55906e+08,0,-7.61202e+06,-8.24958e-08
1.16,0.720344,0.52826,0.297526,9.50798e+08,0,-2.62392e+07,-7.27782e-08
1.17,0.79925,0.641859,0.41942,8.06783e+08,0,-1.5884e+06,1.611e-08
1.18,0.714219,0.521758,0.294788,9.89722e+08,0,-1.70674e+07,-2.44365e-07
1.19,0.778875,0.612709,0.388592,7.39271e+08,0,5.94538e+06,7.43875e-08
1.2,0.765531,0.595095,0.37237,8.00206e+08,0,4.81634e+06,1.95112e-09
1.21,0.757781,0.580619,0.350634,7.91616e+08,0,4.17291e+06,1.36858e-08
1.22,0.737375,0.552901,0.323728,8.08662e+08,0,8.10802e+06,-4.03309e-08
1.23,0.750031,0.569436,0.338548,8.2866e+08,0,6.82722e+06,-3.72823e-08
1.24,0.226969,0.0894936,0.019428,4.5226e+09,0,-3.17471e+08,3.84779e-06
1.25,0.704313,0.511914,0.289688,9.21942e+08,0,-2.24641e+07,-4.53507e-08
1.26,0.738437,0.554252,0.324473,8.20205e+08,0,-9.01359e+06,4.10932e-08
1.27,0.556312,0.382002,0.191945,1.39144e+09,0,-9.49937e+07,-1.31242e-07
1.28,0.729313,0.543721,0.315987,8.50135e+08,0,-1.5715e+07,-1.38276e-07
1.29,0.721344,0.529199,0.296507,7.4974e+08,0,1.1429e+07,2.9625e-08
1.3,0.715312,0.523784,0.294487,7.53096e+08,0,1.30705e+07,2.78046e-08
1.31,0.625969,0.417914,0.206189,1.04368e+09,0,-7.26249e+07,-7.93859e-08
1.32,0.664656,0.454704,0.22702,1.11038e+09,0,-4.64372e+07,4.5287e-07
1.33,0.681344,0.48451,0.261108,8.54698e+08,0,-8.58164e+06,7.09016e-08
1.34,0.574937,0.36963,0.171581,1.15709e+09,0,-1.00881e+08,-7.49082e-08
1.35,0.638188,0.438252,0.227763,1.07052e+09,0,-1.03131e+08,-1.57929e-07
1.36,0.682656,0.474983,0.242321,7.07998e+08,0,8.3867e+06,1.83843e-08
1.37,0.591188,0.374653,0.166415,9.65562e+08,0,-9.92041e+06,-5.25662e-08
1.38,0.540062,0.345138,0.163031,8.99259e+08,0,-2.59241e+07,-8.12579e-08
1.39,0.596,0.383067,0.180057,8.37116e+08,0,2.03846e+07,2.05636e-08
1.4,0.64425,0.429482,0.206599,9.75226e+08,0,-1.57613e+07,-7.70785e-08
1.41,0.438969,0.262903,0.114247,1.70644e+09,0,-8.76552e+07,-1.58977e-08
1.42,0.23225,0.198813,0.0846294,2.63375e+09,0,-4.3848e+08,9.58904e-07
1.43,0.591719,0.373851,0.167851,9.43819e+08,0,-3.78664e+07,-8.11601e-08
1.44,0.531594,0.319257,0.136016,1.05951e+09,0,9.84343e+06,1.15782e-07
1.45,0.1925,0.293206,0.12798,1.22796e+09,0,-4.66845e+07,-8.09529e-08
1.46,0.104187,0.266777,0.114389,1.28621e+09,0,-7.56179e+07,-4.57021e-07
1.47,0.004,0.378629,0.173483,7.60075e+08,0,-1.43063e+07,-1.58139e-08
1.48,0.356844,0.193398,0.0699222,1.8816e+09,0,-1.6598e+08,-1.79927e-07
1.49,0.4085,0.256376,0.10161,1.31359e+09,0,-7.35533e+07,-6.84522e-08
1.5,0.268062,0.24055,0.0878567,1.24178e+09,0,-1.32245e+08,-7.09691e-08
1.51,0.422438,0.222486,0.0814963,1.92589e+09,0,-1.54368e+08,5.25275e-07
1.52,0.178437,0.248857,0.0926889,1.14152e+09,0,-1.04559e+07,-1.29677e-07
1.53,0.002375,0.130197,0.0373145,3.16821e+09,0,-6.73926e+08,3.96329e-07
1.54,0.145906,0.209324,0.0696893,1.72067e+09,0,-9.94535e+07,-4.69722e-07
1.55,0.55775,0.329259,0.128111,1.04046e+09,0,-1.764e+07,-6.89365e-08
1.56,0.0949375,0.191925,0.0564366,2.08225e+09,0,-5.09683e+07,-1.81422e-07
1.57,0.0817812,0.182256,0.0594668,1.58363e+09,0,-8.6095e+07,-7.6131e-08
1.58,0.417781,0.247617,0.0822989,1.37332e+09,0,-2.91529e+07,-8.367e-08
1.59,0.214156,0.232513,0.0790484,1.26742e+09,0,-4.10538e+07,3.49246e-11
1.6,0.0513437,0.196996,0.0578727,1.58323e+09,0,-1.13127e+08,1.14969e-07
1.61,0.382281,0.205136,0.0669445,1.507e+09,0,1.31744e+07,3.15718e-09
1.62,0.205187,0.0959578,0.0243599,3.40685e+09,0,-5.08752e+08,1.15507e-07
1.63,0.364406,0.186959,0.0564906,1.64256e+09,0,-7.71562e+07,-1.97906e-09
1.64,0.04975,0.168183,0.0472498,1.81207e+09,0,-1.57056e+08,-1.50143e-07
1.65,0.11725,0.0946203,0.0209337,3.8189e+09,0,-5.20663e+08,-6.70599e-08
1.66,0.0209375,0.109958,0.0261908,2.88716e+09,0,-6.14256e+08,-3.01884e-07
1.67,0.102719,0.118891,0.0327972,2.91561e+09,0,-1.05998e+08,1.13006e-06
1.68,0.0409688,0.14007,0.033865,2.24868e+09,0,-1.01717e+08,-3.48752e-07
1.69,0.133219,0.145933,0.0403174,2.12668e+09,0,-1.79882e+08,4.04157e-07
1.7,0.0267188,0.137037,0.0373015,2.32572e+09,0,-7.41596e+07,-1.79117e-07
1.71,0.0193438,0.102171,0.02313,2.71657e+09,0,-2.57202e+08,-1.79417e-06
1.72,0.120594,0.0930027,0.018281,3.18244e+09,0,-3.88816e+08,-1.75283e-06
1.73,0.0325938,0.0765786,0.0140026,3.41571e+09,0,-5.05012e+08,6.76373e-07
1.74,0.05375,0.10454,0.0215373,2.7924e+09,0,-3.25171e+08,-2.86499e-06
1.75,0.117406,0.127481,0.0300489,2.1342e+09,0,-1.87413e+08,3.79751e-07
1.76,0.0271562,0.074748,0.0145909,3.69582e+09,0,-5.33857e+08,-2.87411e-07
1.77,0.036875,0.0539241,0.00878095,4.27631e+09,0,-4.47427e+08,1.37105e-07
1.78,0.0348125,0.0695266,0.0126099,3.77299e+09,0,-5.52867e+08,-1.9536e-06
